,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-09-27,2.18,2.83,2.96,3.06,3.19,0.91,2.15,2.26,,,,,,30.056,,2.16,2.18,,113.9784,6.888,,,56.5678596496582,86.81377410888672,12.40999984741211,,,142.10000610351562,2914.0,7629.56982421875,258.53564453125,93.02301788330078,49.30476379394531,152.58724975585938,34.93820571899414,20.40548324584961,54.543617248535156,43.742523193359375,26.985292434692383,93.3939437866211,95.0,1114.1700439453125,112.7040023803711,1.1748534440994263,72.12000274658203,81.72000122070312,3.055999994277954,1182.300048828125,14.201000213623047,2.7644999027252197,2355.429931640625,833.010009765625,59.1188850402832,2.006,2.375,2.45,1.65,1.5,0.22999999999999998,0.8799999999999999,0.22999999999999998,,,-2.0000000000000018,,0.3598073219341204,0.1907077992411437,1.246924348817983,1.7121969275635962,0.590198113813338,9.599998474121094,2.338238846784573,83.2547025591861,0.4440000000000004,0.5059999999999998
2018-09-28,2.19,2.81,2.94,3.05,3.19,0.91,2.14,2.25,,,,,,48.43,,2.25,2.18,-0.596,113.8077,6.868,,,56.60713195800781,86.75333404541016,12.119999885559082,,,144.42999267578125,2913.97998046875,7627.64990234375,258.5623474121094,93.17130279541016,49.57487487792969,153.05043029785156,35.06854248046875,20.704355239868164,54.49711227416992,43.8075065612793,26.91067886352539,93.14775085449219,95.19000244140625,1112.31005859375,113.35700225830078,1.1637378931045532,73.25,82.72000122070312,3.007999897003174,1191.5,14.623000144958496,2.7869999408721924,2343.070068359375,822.27001953125,58.90318298339844,2.005,2.357,2.449,1.65,1.5,0.23999999999999977,0.8599999999999999,0.25,,,6.999999999999984,,0.3603436607376911,0.19173276919131158,1.244013105332477,1.6937761197673524,0.5919285303126997,9.470001220703125,2.3390683515503086,81.48122739442002,0.44399999999999995,0.5049999999999999
2018-10-01,2.23,2.82,2.96,3.09,3.24,0.95,2.14,2.24,,,,,,4.185,,2.22,2.18,,113.8235,6.868,210000.0,1553000.0,56.77095031738281,86.63372802734375,12.0,,,141.52000427246094,2924.590087890625,7645.4501953125,259.4606628417969,93.17130279541016,49.70527648925781,151.03451538085938,35.23614501953125,20.633569717407227,54.329750061035156,43.7750129699707,27.283748626708984,92.46392059326172,95.30000305175781,1109.010009765625,113.7959976196289,1.1605371236801147,75.30000305175781,84.9800033569336,3.0940001010894775,1187.0999755859375,14.42199993133545,2.7739999294281006,2338.8798828125,816.530029296875,58.6270866394043,2.022,2.384,2.464,1.65,1.5,0.27,0.8599999999999999,0.28000000000000025,,,4.0000000000000036,,0.35909606402347116,0.19157153128667148,1.2411132830115874,1.707709596648454,0.5821094948522155,9.680000305175781,2.3367871169055405,82.31174464275665,0.44200000000000017,0.5219999999999998
2018-10-02,2.23,2.82,2.94,3.05,3.2,0.93,2.12,2.21,,,,,,3.295,,2.2,2.18,,113.8954,6.868,,,56.72489929199219,86.70945739746094,12.050000190734863,,,137.97999572753906,2923.429931640625,7628.27978515625,259.3094177246094,93.04047393798828,49.66801452636719,149.40005493164062,35.24078369140625,20.912769317626953,53.59518814086914,44.026817321777344,27.31218147277832,93.02909088134766,95.51000213623047,1112.25,113.94599914550781,1.157755732536316,75.2300033569336,84.80000305175781,3.1659998893737793,1202.4000244140625,14.609999656677246,2.7950000762939453,2309.570068359375,794.989990234375,57.712528228759766,2.015,2.371,2.46,1.65,1.5,0.22999999999999998,0.8199999999999998,0.26000000000000023,,,2.0000000000000018,,0.3588009828351036,0.19153957061102728,1.2173305135631258,1.6851323302123598,0.5761458887324555,9.569999694824219,2.324517647657207,82.29979826621874,0.44499999999999984,0.5150000000000001
2018-10-03,2.23,2.85,3.02,3.15,3.3,0.99,2.16,2.25,,,,4174.704,368.007,2.954,1801.576,2.2,2.18,,114.1569,6.868,,,56.5735969543457,86.20215606689453,11.609999656677246,,,136.3300018310547,2925.510009765625,7637.43017578125,259.4517517089844,93.04920196533203,49.85895538330078,150.70761108398438,35.347869873046875,20.66109275817871,53.413883209228516,43.55569076538086,27.53245735168457,91.41307067871094,95.76000213623047,1117.5,113.5770034790039,1.1551746129989624,76.41000366210938,86.29000091552734,3.2300000190734863,1198.300048828125,14.59000015258789,2.822499990463257,,,57.074058532714844,,,,,1.5,0.2999999999999998,0.9199999999999999,0.2799999999999998,,3803.7429999999995,2.0000000000000018,,0.3586377866112896,0.1921704326715257,1.2263353483922517,1.7108422234373055,0.5808695069171338,9.879997253417969,2.355420074649513,82.13159947195597,,
2018-10-04,2.22,2.87,3.05,3.19,3.35,1.03,2.16,2.26,,,,,,3.265,,2.18,2.18,,114.6867,6.868,,,56.36308670043945,85.84630584716797,14.220000267028809,,,,2901.610107421875,7490.0,257.423828125,92.4036865234375,48.73658752441406,148.59188842773438,34.710079193115234,20.771209716796875,52.577022552490234,43.450103759765625,27.41876983642578,90.76825714111328,95.75,1125.4200439453125,114.48600006103516,1.147631287574768,74.33000183105469,84.58000183105469,3.1649999618530273,1197.199951171875,14.510000228881836,2.765000104904175,2274.489990234375,789.0,55.51239013671875,2.066,2.445,2.506,1.65,1.5,0.31999999999999984,0.9699999999999998,0.30000000000000027,,,0.0,,0.3589554517795768,0.18932430567673994,1.2100551667997637,1.67106681153224,0.5772266285915888,10.25,2.3095558116233335,82.50861008181619,0.43999999999999995,0.5659999999999998
2018-10-05,2.23,2.88,3.07,3.23,3.4,1.07,2.16,2.27,,,,,,1.565,,2.16,2.18,-0.59,114.561,6.868,,,56.113121032714844,85.51315307617188,14.819999694824219,,,130.27999877929688,2885.570068359375,7399.009765625,255.98309326171875,91.95008087158203,47.62820816040039,147.2480010986328,34.27248764038086,21.08972930908203,52.181854248046875,43.409481048583984,27.415210723876953,89.98806762695312,95.62000274658203,1132.9000244140625,113.89399719238281,1.1518083810806274,74.33999633789062,84.16000366210938,3.1429998874664307,1201.199951171875,14.569000244140625,2.750999927520752,2267.52001953125,773.7000122070312,55.53828430175781,2.084,2.453,2.522,1.65,1.5,0.3500000000000001,1.0,0.33000000000000007,,,-2.0000000000000018,,0.35920372591783506,0.18605997588952097,1.202084267942407,1.62507954170952,0.5752254933027374,9.82000732421875,2.290209822966536,82.44903089043291,0.4379999999999997,0.5840000000000001
2018-10-08,,,,,,,,,,,,,,,,,,,,,211000.0,1565000.0,55.9881477355957,85.42231750488281,15.6899995803833,,,129.63999938964844,2884.429931640625,7352.81982421875,255.98309326171875,92.06348419189453,47.06935119628906,146.9392547607422,33.88608932495117,21.266691207885742,52.31668472290039,44.010589599609375,27.393890380859375,89.68562316894531,95.7699966430664,1131.0999755859375,113.71499633789062,1.1522595882415771,74.29000091552734,83.91000366210938,3.2669999599456787,1184.4000244140625,14.258999824523926,2.755000114440918,2253.830078125,767.1500244140625,55.400230407714844,2.091,2.453,2.528,1.65,1.5,,,,,,,,0.359646736895113,0.18387679669205753,1.1887294671318092,1.5933879414389638,0.5740193732658373,9.620002746582031,2.3260723215569428,83.06333115854476,0.43699999999999983,0.5910000000000002
2018-10-09,2.25,2.88,3.05,3.21,3.37,1.04,2.17,2.29,,,,,,2.39,,2.15,2.18,,114.6583,6.9217,,,56.07365798950195,85.66456604003906,15.949999809265137,,,128.97999572753906,2880.340087890625,7371.6201171875,255.6094970703125,91.62732696533203,46.98086929321289,146.3671875,34.00714111328125,21.353206634521484,52.163265228271484,43.91310501098633,27.63905143737793,90.59313201904297,95.68000030517578,1133.199951171875,113.09700012207031,1.1494120359420776,74.95999908447266,85.0,3.2660000324249268,1187.199951171875,14.329000473022461,2.7950000762939453,,,55.141395568847656,,,,,1.5,0.33000000000000007,0.96,0.3200000000000003,,,-3.000000000000025,,0.358466050813939,0.18379938864434875,1.187874672383588,1.5926011345903568,0.5726203023659079,10.040000915527344,2.3542791368337106,82.85294940195192,,
2018-10-10,2.27,2.88,3.05,3.22,3.39,1.06,2.16,2.28,,,,4176.906,324.721,2.39,1865.065,2.15,2.18,,114.6072,6.9224,,,55.672393798828125,85.42982482910156,22.959999084472656,,,127.6500015258789,2785.679931640625,7044.5,247.51617431640625,89.00167846679688,44.84791946411133,142.16297912597656,32.35914993286133,21.235233306884766,50.4058952331543,43.38511276245117,26.772106170654297,90.34632873535156,95.51000213623047,1132.4000244140625,112.99800109863281,1.1506949663162231,73.16999816894531,83.08999633789062,3.2839999198913574,1189.300048828125,14.255000114440918,2.7690000534057617,2228.610107421875,747.5,53.51070785522461,2.059,2.413,2.497,1.65,1.5,0.3400000000000003,0.9500000000000002,0.3400000000000003,,3849.795,-3.000000000000025,,0.3595792424984064,0.1811918739774197,1.1618246910903376,1.5238424492548444,0.5743583404947347,9.919998168945312,2.3282602705130566,83.43037806245358,0.4379999999999997,0.5590000000000002
2018-10-11,2.27,2.85,3.0,3.14,3.32,1.02,2.12,2.25,,,,,,2.016,,2.17,2.18,,114.4074,6.888,,,55.71840286254883,85.78573608398438,24.979999542236328,,,130.85000610351562,2728.3701171875,6964.02978515625,242.06419372558594,87.03026580810547,44.452056884765625,139.44789123535156,31.949472427368164,20.845922470092773,49.51791000366211,42.31287384033203,25.866086959838867,91.44495391845703,95.0199966430664,1142.8499755859375,112.09200286865234,1.1533360481262207,70.97000122070312,80.26000213623047,3.2219998836517334,1223.5,14.53499984741211,2.796999931335449,2129.669921875,707.3800048828125,52.38044357299805,2.012,2.361,2.455,1.65,1.5,0.29000000000000004,0.8700000000000001,0.31999999999999984,,,-1.000000000000023,,0.35953382641451964,0.18363747318679577,1.1702800001370348,1.5326485298602368,0.576078143112052,9.290000915527344,2.2860645127384136,84.17612747466514,0.44300000000000006,0.512
2018-10-12,2.28,2.85,3.0,3.15,3.32,1.03,2.12,2.25,,,,,,0.96,,2.18,2.18,-0.58,114.3691,6.9182,,,56.01443862915039,85.80087280273438,21.309999465942383,,,125.51000213623047,2767.1298828125,7157.2099609375,245.4260711669922,87.78917694091797,45.332252502441406,139.47515869140625,32.973655700683594,20.822328567504883,50.43378829956055,42.54844284057617,25.9371395111084,91.12650299072266,95.22000122070312,1134.300048828125,112.08000183105469,1.1590440273284912,71.33999633789062,80.43000030517578,3.1610000133514404,1218.0999755859375,14.564000129699707,2.7929999828338623,2161.85009765625,731.5,53.579734802246094,2.05,2.399,2.486,1.66,1.5,0.2999999999999998,0.8700000000000001,0.31999999999999984,,,0.0,,0.35770110536131544,0.18470838198602196,1.1853262994495428,1.5835719618862394,0.5682980541888107,9.090003967285156,2.292915227660486,83.63773446430568,0.4360000000000004,0.5499999999999998
2018-10-15,2.31,2.85,3.01,3.16,3.34,1.03,2.13,2.26,,,,,,0.366,,2.21,2.18,,114.045,6.9131,208000.0,1588000.0,55.9749870300293,85.64187622070312,21.299999237060547,,,128.32000732421875,2750.7900390625,7068.669921875,244.04751586914062,87.7542953491211,44.838600158691406,139.99270629882812,32.43362808227539,20.92064094543457,50.31755828857422,42.80836868286133,25.720413208007812,91.08671569824219,95.06999969482422,1131.18994140625,112.19200134277344,1.1551345586776733,71.77999877929688,80.77999877929688,3.242000102996826,1226.4000244140625,14.656000137329102,2.7804999351501465,2145.1201171875,718.8699951171875,52.99302291870117,2.051,2.38,2.485,1.67,1.5,0.31000000000000005,0.8500000000000001,0.33000000000000007,,,2.9999999999999805,,0.35957872808742436,0.18372897588817935,1.1754140565678517,1.5503171325806466,0.5736288927189607,9.0,2.267204729124648,83.67904018303051,0.4339999999999997,0.5510000000000002
2018-10-16,2.3,2.87,3.02,3.16,3.32,1.03,2.13,2.25,,,,,,0.466,,2.18,2.18,,113.8963,6.9102,,,56.165748596191406,85.8614273071289,17.6200008392334,,,132.14999389648438,2809.919921875,7276.43017578125,249.3839111328125,89.5163345336914,46.35681915283203,144.0516815185547,33.4112434387207,21.136920928955078,51.326419830322266,43.28763198852539,25.93359375,91.2936782836914,95.05000305175781,1135.1700439453125,111.84100341796875,1.1583458185195923,71.91999816894531,81.41000366210938,3.239000082015991,1227.300048828125,14.630000114440918,2.7704999446868896,2145.1201171875,731.5,54.04563903808594,2.048,2.38,2.482,1.68,1.5,0.29000000000000004,0.8600000000000003,0.2999999999999998,,,0.0,,0.3589499183290071,0.18588536422521712,1.1857063431866124,1.5807053236855921,0.5776302122466841,9.490005493164062,2.257394145247752,83.88927130743403,0.43400000000000016,0.548
2018-10-17,2.31,2.89,3.04,3.19,3.35,1.06,2.13,2.26,,,,4175.446,332.923,0.174,1853.5330000000001,2.18,2.19,,114.1755,6.9263,,,56.053890228271484,85.43746185302734,17.399999618530273,,,130.64999389648438,2809.2099609375,7278.6298828125,249.4283447265625,89.3331527709961,46.12862014770508,143.43423461914062,33.25761795043945,21.097597122192383,50.90334701538086,43.490718841552734,25.77014923095703,90.75234985351562,95.58000183105469,1122.1500244140625,112.34200286865234,1.1575279235839844,69.75,80.05000305175781,3.319999933242798,1223.699951171875,14.592000007629395,2.7669999599456787,2167.510009765625,739.1500244140625,53.70914840698242,2.023,2.341,2.463,1.68,1.5,0.2999999999999998,0.8799999999999999,0.31000000000000005,,3842.349,-0.9999999999999787,,0.3581515680141652,0.18493736226439655,1.1704416107913538,1.5763699419331525,0.5750518641992407,10.300003051757812,2.261175182115407,83.86101634676989,0.43999999999999995,0.5230000000000001
2018-10-18,2.32,2.87,3.03,3.17,3.36,1.07,2.1,2.21,,,,,,10.29,,2.19,2.19,,114.8164,6.9367,,,55.81709671020508,85.43746185302734,20.059999465942383,,,125.95999908447266,2768.780029296875,7116.08984375,245.8262939453125,88.19042205810547,44.92708969116211,140.7464141845703,32.60587692260742,21.129056930541992,49.92702102661133,43.433860778808594,25.642250061035156,90.72048950195312,95.9000015258789,1127.0999755859375,112.62799835205078,1.1500862836837769,68.6500015258789,79.29000091552734,3.197999954223633,1226.5,14.532999992370605,2.737499952316284,2148.31005859375,731.3400268554688,52.2855339050293,1.981,2.293,2.423,1.69,1.5,0.2999999999999998,0.8500000000000001,0.33000000000000007,,,0.0,,0.358750972659274,0.18275949643188605,1.1494953506636176,1.5431771058118415,0.5725441812008984,10.639999389648438,2.231960825369983,84.39413752452185,0.44199999999999995,0.4810000000000001
2018-10-19,2.31,2.92,3.05,3.2,3.38,1.09,2.11,2.24,,,,,,3.916,,2.19,2.19,-0.569,114.8567,6.9291,,,55.84999465942383,85.33142852783203,19.889999389648438,,,124.94000244140625,2767.780029296875,7107.22998046875,245.69293212890625,87.92875671386719,44.279754638671875,139.25723266601562,32.59189987182617,21.459383010864258,49.43886184692383,44.42486572265625,25.414852142333984,90.52147674560547,95.70999908447266,1136.5999755859375,112.18499755859375,1.1460003852844238,69.12000274658203,79.77999877929688,3.25,1225.300048828125,14.579000473022461,2.7679998874664307,2156.260009765625,740.47998046875,53.02753829956055,1.989,2.318,2.432,1.7,1.5,0.28000000000000025,0.8900000000000001,0.33000000000000007,,,0.0,,0.35788069258636274,0.18022396596838153,1.1128646320637159,1.518771525505922,0.5667938082685763,10.659996032714844,2.259038420926973,84.04554558424407,0.44299999999999984,0.4890000000000001
2018-10-22,2.34,2.92,3.05,3.2,3.38,1.09,2.11,2.24,,,,,,3.189,,2.18,2.19,,115.1782,6.9446,217000.0,1603000.0,55.87630081176758,85.22543334960938,19.639999389648438,,,125.68000030517578,2755.8798828125,7141.2099609375,244.59005737304688,87.34429168701172,44.51725769042969,138.95755004882812,32.86193084716797,21.32175064086914,49.63877868652344,44.091819763183594,25.134164810180664,90.40203857421875,96.01000213623047,1131.5999755859375,112.4800033569336,1.1509466171264648,69.16999816894531,79.83000183105469,3.138000011444092,1221.199951171875,14.522000312805176,2.7739999294281006,2161.7099609375,744.1500244140625,53.096561431884766,2.009,2.344,2.451,1.7,1.5,0.28000000000000025,0.8600000000000003,0.33000000000000007,,,-0.9999999999999787,,0.3571048333898335,0.1820076341963987,1.1258047173632766,1.5412398072125852,0.5681242792174955,10.660003662109375,2.2715362269431343,84.09309495022171,0.44200000000000017,0.5089999999999999
2018-10-23,2.33,2.89,3.01,3.17,3.37,1.08,2.09,2.24,,,,,,4.466,,2.17,2.2,,115.1651,6.9373,,,55.82365036010742,85.3465576171875,20.709999084472656,,,126.54000091552734,2740.68994140625,7118.669921875,243.34487915039062,86.78602600097656,44.34029006958008,137.7135772705078,32.73622512817383,21.20376968383789,49.64809799194336,44.28676986694336,24.476852416992188,90.68864440917969,95.95999908447266,1131.25,112.75700378417969,1.1467890739440918,66.43000030517578,76.44000244140625,3.2119998931884766,1233.4000244140625,14.727999687194824,2.746999979019165,2106.10009765625,719.0,52.13886260986328,1.989,2.307,2.432,1.7,1.5,0.2799999999999998,0.8399999999999999,0.3600000000000003,,,-3.000000000000025,,0.356637979414153,0.18221172446442624,1.1210593624485992,1.5438870359512675,0.5659193559006387,10.010002136230469,2.227176848260686,83.74525058460146,0.44299999999999984,0.4890000000000001
2018-10-24,2.34,2.84,2.94,3.1,3.33,1.03,2.07,2.21,,,,4173.07,369.576,6.444,1817.608,2.18,2.2,,115.3755,6.942,,,55.54738998413086,85.46768951416016,25.229999542236328,,,128.91000366210938,2656.10009765625,6789.14990234375,235.97189331054688,84.48311614990234,41.364402770996094,132.52862548828125,31.269807815551758,21.71891975402832,48.16501235961914,44.473594665527344,23.510421752929688,91.37327575683594,96.43000030517578,1136.6400146484375,112.44400024414062,1.147315263748169,66.81999969482422,76.16999816894531,3.1659998893737793,1227.800048828125,14.611000061035156,2.746500015258789,2097.580078125,699.2999877929688,50.39600372314453,2.007,2.309,2.445,1.7,1.5,0.26000000000000023,0.7600000000000002,0.3900000000000001,,3797.0499999999997,-2.0000000000000018,,0.3580219447522072,0.17529376990911016,1.083002458466734,1.4397496822903444,0.5616288602383215,9.349998474121094,2.2369277618779937,84.03258118535236,0.4379999999999997,0.5070000000000001
2018-10-25,2.34,2.86,2.98,3.14,3.35,1.09,2.05,2.19,,,,,,1.944,,2.19,2.2,,115.4831,6.9477,,,55.659210205078125,85.3616714477539,24.219999313354492,,,125.26000213623047,2705.570068359375,7016.39013671875,240.20529174804688,85.59095001220703,42.5333366394043,135.3980712890625,32.345176696777344,21.380735397338867,49.620182037353516,44.579200744628906,23.7982234954834,90.99117279052734,96.68000030517578,1137.56005859375,112.01200103759766,1.1399258375167847,67.33000183105469,76.88999938964844,3.2019999027252197,1229.0999755859375,14.5649995803833,2.748500108718872,2063.300048828125,686.8400268554688,51.198402404785156,1.982,2.269,2.426,1.7,1.5,0.28000000000000025,0.8000000000000003,0.3700000000000001,,,-1.000000000000023,,0.35632416500625647,0.17707077279553787,1.1130792209937046,1.512818717208537,0.5636764715037276,9.55999755859375,2.2361892143139985,84.3872304151204,0.4440000000000002,0.482
