,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2019-07-25,2.1,1.86,1.85,2.08,2.6,0.28,1.8,2.0,,,,3803436.0,193362.0,3.355,1518322.0,2.42,2.4,-0.576,115.2982,,,59.60319137573242,96.23165130615234,12.739999771118164,15.050000190734863,60.9900016784668,121.87999725341797,3003.669921875,7929.8701171875,270.8670959472656,96.94873046875,57.471004486083984,142.42308044433594,38.79210662841797,24.066293716430664,57.798255920410156,49.5814208984375,22.894657135009766,106.49945831298828,97.81999969482422,1176.550048828125,,108.18900299072266,1.1142433881759644,56.02000045776367,63.38999938964844,2.24399995803833,1413.9000244140625,16.339000701904297,2.695499897003174,2074.47998046875,652.4000244140625,49.8452262878418,1.302,1.431,1.809,1.54,1.5,0.21999999999999997,-0.020000000000000018,0.75,,-189561.91900000002,2.0000000000000018,1.1813187175131288,0.3579199242702579,0.2121741818994244,1.1657240731120637,1.611885364879995,0.5258042876941535,7.369998931884766,1.906428920333474,86.53528145385744,0.5069999999999999,-0.19799999999999995
2019-07-26,2.12,1.86,1.85,2.08,2.59,0.3,1.78,1.99,,,,3803436.0,193362.0,3.25,1518322.0,2.41,2.4,-0.573,115.5449,,,59.73334503173828,96.3633804321289,12.15999984741211,14.6899995803833,58.900001525878906,121.87999725341797,3025.860107421875,8016.9501953125,272.6819152832031,97.43582153320312,57.35233688354492,144.10983276367188,38.87681579589844,24.154888153076172,58.06141662597656,50.13785171508789,22.777936935424805,106.75119018554688,98.01000213623047,1182.3900146484375,,108.66600036621094,1.1146159172058105,56.20000076293945,63.459999084472656,2.1689999103546143,1418.5,16.325000762939453,2.676500082015991,2066.260009765625,644.5900268554688,49.967674255371094,1.308,1.426,1.817,1.53,1.5,0.21999999999999997,-0.040000000000000036,0.7399999999999998,,-189561.814,1.000000000000023,1.2080591911775085,0.3573241057515964,0.21032688150213297,1.1580355886788873,1.6094802654239324,0.5284906137394615,7.259998321533203,1.8868523665956936,86.89126699584835,0.5089999999999999,-0.19199999999999995
2019-07-29,2.12,1.85,1.84,2.06,2.59,0.29,1.77,1.97,,,,3803436.0,193362.0,3.928,1518322.0,2.4,2.4,-0.573,115.5885,,,59.64426040649414,96.30135345458984,12.829999923706055,15.0,58.54999923706055,123.2699966430664,3020.969970703125,7989.080078125,272.1853332519531,97.15242767333984,57.54694747924805,143.14727783203125,38.85329818725586,24.27972984313965,57.77945327758789,50.22920608520508,22.686752319335938,106.78367614746094,98.04000091552734,1183.3499755859375,,108.63300323486328,1.1132138967514038,56.869998931884766,63.709999084472656,2.1410000324249268,1419.5999755859375,16.368000030517578,2.7095000743865967,2029.47998046875,618.780029296875,49.355430603027344,1.306,1.412,1.817,1.53,1.5,0.20999999999999996,-0.06000000000000005,0.7499999999999998,,-189562.49200000003,0.0,1.1691348471705307,0.3569348374234735,0.21142560031322005,1.1503158775708129,1.6002360173803187,0.5259184105248039,6.840000152587891,1.908636320783434,86.73020362531413,0.5109999999999999,-0.19399999999999995
2019-07-30,2.08,1.85,1.84,2.06,2.58,0.28,1.78,1.98,,,,3803436.0,193362.0,2.306,1518322.0,2.39,2.39,-0.573,115.6211,,,59.67168045043945,96.2704086303711,13.9399995803833,15.699999809265137,57.84000015258789,121.94000244140625,3013.179931640625,7952.47021484375,271.51715087890625,97.240966796875,57.29063415527344,144.69654846191406,38.60382080078125,24.094482421875,57.389400482177734,50.37871170043945,22.942066192626953,107.04351043701172,98.05000305175781,1181.8499755859375,,108.86599731445312,1.1143054962158203,58.04999923706055,64.72000122070312,2.13700008392334,1429.699951171875,16.4950008392334,2.6705000400543213,2038.6800537109375,625.6400146484375,49.26797103881836,1.301,1.409,1.812,1.52,1.5,0.20999999999999996,-0.020000000000000018,0.74,,-189560.87000000002,0.0,1.126255400420424,0.3581393163640091,0.21100189792734106,1.1391597471452832,1.602185102998247,0.532918631451194,6.670001983642578,1.8678744710492616,86.67474255420044,0.5110000000000001,-0.19900000000000007
2019-07-31,2.08,1.89,1.84,2.02,2.53,0.26,1.76,1.96,,,,3779102.0,163763.0,7.367,1534523.0,2.55,2.4,-0.573,115.4946,,,59.56888198852539,96.35564422607422,16.1200008392334,16.90999984741211,55.25,121.94000244140625,2980.3798828125,7848.77978515625,268.546630859375,96.27566528320312,55.57713317871094,143.5231170654297,38.02010726928711,23.981719970703125,56.73149108886719,49.3571662902832,22.86911964416504,107.9041748046875,98.5199966430664,1180.6500244140625,,108.56199645996094,1.1157974004745483,58.58000183105469,65.16999816894531,2.2330000400543213,1426.0999755859375,16.34600067138672,2.6579999923706055,2024.550048828125,630.1799926757812,48.454559326171875,1.292,1.39,1.803,1.5,1.5,0.13000000000000012,-0.06000000000000005,0.6899999999999997,,-159991.26499999998,14.999999999999991,1.0490073800899553,0.35850632337151933,0.20695524274819155,1.1494073779522416,1.5853786682412165,0.534443931045204,6.589996337890625,1.8638244427979327,87.24458075437934,0.5109999999999999,-0.20799999999999996
2019-08-01,2.07,1.73,1.68,1.9,2.44,0.2,1.7,1.93,,,,3779102.0,163763.0,6.044,1534523.0,2.19,2.14,-0.573,116.0499,,,59.539283752441406,97.13899230957031,17.8700008392334,17.989999771118164,64.68000030517578,121.70999908447266,2953.56005859375,7801.14990234375,266.20806884765625,95.0446548461914,54.45695495605469,141.4421844482422,37.827117919921875,24.227375030517578,55.960777282714844,49.182769775390625,22.35118865966797,110.04718780517578,98.38999938964844,1186.31005859375,,108.81999969482422,1.1071745157241821,53.95000076293945,60.5,2.2019999027252197,1420.9000244140625,16.121000289916992,2.6600000858306885,2017.3399658203125,622.260009765625,47.83357238769531,1.309,1.41,1.822,1.5,1.5,0.16999999999999993,-0.16999999999999993,0.76,,-159989.94199999998,4.999999999999982,1.0067151049943606,0.35703145760237237,0.20456538072562686,1.1378126432951667,1.5613378615006217,0.5313219282214385,6.549999237060547,1.8720529524430085,88.13969349673516,0.5130000000000001,-0.19100000000000006
2019-08-02,2.06,1.72,1.66,1.86,2.39,0.2,1.66,1.87,,,,3779102.0,163763.0,3.335,1534523.0,2.19,2.14,-0.565,116.1864,,,59.449806213378906,97.24006652832031,17.610000610351562,17.889999389648438,66.11000061035156,117.06999969482422,2932.050048828125,7692.7998046875,264.2037048339844,94.28301239013672,53.716495513916016,139.87457275390625,37.210472106933594,24.223346710205078,55.50022888183594,49.191078186035156,22.030221939086914,111.06417846679688,98.0999984741211,1194.75,,107.43099975585938,1.1078859567642212,55.65999984741211,61.88999938964844,2.121000051498413,1445.5999755859375,16.222000122070312,2.565000057220459,1998.1300048828125,615.7000122070312,47.01142120361328,1.26,1.349,1.773,1.5,1.5,0.14000000000000012,-0.19999999999999996,0.7300000000000002,,-159987.23299999998,4.999999999999982,1.015899986916087,0.35685726833157244,0.20331469442364342,1.1282580282534218,1.5361408376843797,0.5294194221909119,6.229999542236328,1.7743498205171184,89.11354732510289,0.5129999999999999,-0.24
2019-08-05,2.05,1.59,1.55,1.75,2.3,0.15,1.6,1.81,,,,3779102.0,163763.0,3.474,1534523.0,2.13,2.13,-0.565,116.5851,,,58.83048629760742,97.31000518798828,24.59000015258789,21.899999618530273,77.23999786376953,117.25,2844.739990234375,7415.68994140625,256.2582702636719,91.60844421386719,51.40018844604492,135.67593383789062,35.65708541870117,23.877012252807617,54.01051712036133,47.912086486816406,21.37369155883789,112.98429107666016,97.5,1203.93994140625,,106.5770034790039,1.1108025312423706,54.689998626708984,59.810001373291016,2.069999933242798,1464.5999755859375,16.344999313354492,2.5369999408721924,1946.97998046875,569.7899780273438,44.9997673034668,1.172,1.253,1.693,1.5,1.5,0.15999999999999992,-0.2999999999999998,0.7499999999999998,,-159987.37199999997,0.0,0.8906059163332491,0.35748483012707644,0.20057962770589888,1.127283762422306,1.4933646237296032,0.5294499713054707,5.120002746582031,1.732213562175722,89.60538618005955,0.5210000000000001,-0.32800000000000007
2019-08-06,2.05,1.6,1.53,1.73,2.25,0.11,1.62,1.84,,,,3779102.0,163763.0,3.41,1534523.0,2.11,2.13,-0.565,116.6904,,,59.20896911621094,97.91619110107422,20.170000076293945,19.690000534057617,73.91999816894531,113.30000305175781,2881.77001953125,7521.31982421875,259.851806640625,92.62690734863281,52.216590881347656,136.9227294921875,36.250205993652344,24.175020217895508,54.83292007446289,48.34395217895508,21.348161697387695,113.88739776611328,97.62999725341797,1216.6500244140625,,105.59300231933594,1.1243788003921509,53.630001068115234,58.939998626708984,2.1110000610351562,1472.4000244140625,16.405000686645508,2.5510001182556152,1917.5,551.5,45.332130432128906,1.163,1.256,1.688,1.49,1.5,0.1299999999999999,-0.31999999999999984,0.72,,-159987.308,-2.0000000000000018,0.9762023034000641,0.3564605093422953,0.20094757683775966,1.1342250189121394,1.4994902038103863,0.5269262171478823,5.30999755859375,1.7325455555264464,89.75312177906032,0.5249999999999999,-0.33699999999999997
2019-08-07,2.02,1.59,1.52,1.71,2.22,0.09,1.62,1.86,,,,3781543.0,131704.0,3.622,1539244.0,2.1,2.12,-0.565,116.7987,,,59.20209503173828,97.90067291259766,19.489999771118164,19.5,79.08000183105469,114.19999694824219,2883.97998046875,7551.89990234375,260.00531005859375,92.75089263916016,52.501380920410156,136.88601684570312,36.47614669799805,24.235435485839844,55.05378341674805,48.90869903564453,21.18767547607422,113.92811584472656,97.54000091552734,1212.530029296875,,106.33699798583984,1.1206992864608765,51.09000015258789,56.22999954223633,2.0829999446868896,1507.300048828125,17.1560001373291,2.565000057220459,1909.7099609375,564.6400146484375,45.402099609375,1.153,1.251,1.678,1.49,1.5,0.11999999999999988,-0.31000000000000005,0.7000000000000002,,-127926.079,-2.0000000000000018,1.0005130953822101,0.35672691691665137,0.20192426419513762,1.1256439958998907,1.5050749436423432,0.5264739278396086,5.1399993896484375,1.7017182870886656,87.85847731187918,0.5249999999999999,-0.347
2019-08-08,2.02,1.62,1.54,1.72,2.25,0.07,1.65,1.87,,,,3781543.0,131704.0,3.056,1539244.0,2.09,2.12,-0.565,116.474,,,59.43608474731445,98.1649169921875,16.90999984741211,17.860000610351562,78.55000305175781,113.95999908447266,2938.090087890625,7724.830078125,265.1066589355469,94.42471313476562,53.84465789794922,139.83790588378906,37.370521545410156,24.4851131439209,56.11586380004883,49.539894104003906,21.79678726196289,114.17220306396484,97.62000274658203,1212.22998046875,,106.12100219726562,1.1204355955123901,52.540000915527344,57.380001068115234,2.128000020980835,1497.699951171875,16.900999069213867,2.6019999980926514,1920.6099853515625,585.4400024414062,45.769447326660156,1.165,1.27,1.691,1.49,1.5,0.09999999999999987,-0.30000000000000004,0.71,,-127925.51299999999,-3.000000000000025,1.0561798209054887,0.356176316030305,0.2031056410055698,1.1327408912550228,1.5262548033064087,0.527477908119187,4.840000152587891,1.737330628913166,88.61606021267825,0.526,-0.33499999999999996
2019-08-09,2.0,1.63,1.57,1.74,2.26,0.08,1.66,1.88,,,,3781543.0,131704.0,2.72,1539244.0,2.11,2.12,-0.554,116.4419,,,59.35348892211914,97.8773422241211,17.969999313354492,18.559999465942383,78.97000122070312,117.70999908447266,2918.64990234375,7646.27001953125,263.3008117675781,93.55681610107422,52.91434097290039,138.0778045654297,36.94685745239258,24.5132999420166,55.58951950073242,49.26582336425781,21.556060791015625,113.94435119628906,97.48999786376953,1207.030029296875,,105.8740005493164,1.1187183856964111,54.5,58.529998779296875,2.11899995803833,1496.5999755859375,16.89699935913086,2.5840001106262207,1937.75,590.0399780273438,45.60326385498047,1.186,1.286,1.707,1.49,1.5,0.1100000000000001,-0.26,0.6899999999999997,,-127925.177,-1.000000000000023,1.0328325083546013,0.3553229307308746,0.20096535448439534,1.1283586816304472,1.5072167982191762,0.5244108578264249,4.029998779296875,1.7265803506475086,88.57193776107943,0.5210000000000001,-0.31400000000000006
2019-08-12,2.0,1.58,1.49,1.65,2.14,0.04,1.61,1.83,,,,3781543.0,131704.0,5.43,1539244.0,2.12,2.12,-0.554,116.7548,,,59.14702606201172,98.4913101196289,21.09000015258789,20.5,81.58000183105469,116.33999633789062,2882.699951171875,7561.68017578125,260.09564208984375,92.3612289428711,52.28779220581055,136.29014587402344,36.46202850341797,24.464982986450195,54.781219482421875,48.933616638183594,21.300748825073242,116.32001495361328,97.37999725341797,1213.199951171875,,105.38200378417969,1.1208499670028687,54.93000030517578,58.56999969482422,2.1050000190734863,1505.300048828125,17.038999557495117,2.5799999237060547,1942.2900390625,594.1699829101562,45.08723068237305,1.182,1.285,1.706,1.49,1.5,0.06999999999999984,-0.3500000000000001,0.6500000000000001,,-127927.88699999999,0.0,0.972024649202504,0.3551048691195185,0.20103294228877927,1.1195007286601275,1.4903762051914067,0.5240001131081824,3.6399993896484375,1.7139439580265627,88.344391567636,0.524,-0.31800000000000006
2019-08-13,2.0,1.66,1.57,1.68,2.15,0.05,1.63,1.82,,,,3781543.0,131704.0,5.001,1539244.0,2.16,2.12,-0.554,116.7267,,,59.40855026245117,98.41357421875,17.520000457763672,18.530000686645508,77.69999694824219,115.1500015258789,2926.320068359375,7728.14990234375,264.14056396484375,93.55681610107422,53.78770065307617,137.75686645507812,37.37522888183594,24.481082916259766,55.68351364135742,49.490055084228516,21.497705459594727,115.92134857177734,97.80999755859375,1217.6300048828125,,105.35800170898438,1.1218308210372925,57.099998474121094,61.29999923706055,2.1470000743865967,1502.199951171875,16.95599937438965,2.624500036239624,1925.8299560546875,590.75,45.86565017700195,1.15,1.229,1.678,1.49,1.5,0.020000000000000018,-0.32000000000000006,0.5799999999999998,,-127927.458,4.0000000000000036,1.0576484133842743,0.3541932927557705,0.20363286821873802,1.1251455175507097,1.5266983494840491,0.5215286300116067,4.200000762939453,1.7471043280172098,88.59400840983744,0.528,-0.3500000000000001
2019-08-14,1.96,1.58,1.51,1.59,2.03,0.02,1.57,1.78,,,,3786018.0,129957.0,2.744,1550406.0,2.13,2.12,-0.554,117.0913,,,58.87867736816406,98.70112609863281,22.100000381469727,21.299999237060547,87.22000122070312,117.58000183105469,2840.60009765625,7490.1298828125,256.3305358886719,90.68740844726562,52.055206298828125,133.90664672851562,36.226661682128906,24.27972984313965,53.94002151489258,48.70938491821289,20.6551570892334,118.53304290771484,97.98999786376953,1204.72998046875,,106.58999633789062,1.1177055835723877,55.22999954223633,59.47999954223633,2.1429998874664307,1515.9000244140625,17.253000259399414,2.5864999294281006,1938.3699951171875,597.1500244140625,44.76361846923828,1.149,1.231,1.678,1.49,1.5,0.010000000000000009,-0.3699999999999999,0.5199999999999998,,-126173.72600000001,0.9999999999999787,0.9638008538189909,0.3537908900820638,0.2030784436912989,1.1073845749738447,1.492053738495979,0.5223983411273062,4.25,1.7062470398916014,87.86298044528237,0.5289999999999999,-0.351
2019-08-15,1.91,1.48,1.42,1.52,1.98,-0.02,1.54,1.74,,,,3786018.0,129957.0,3.51,1550406.0,2.18,2.13,-0.554,117.2239,,,59.050697326660156,99.1830062866211,21.18000030517578,21.06999969482422,90.62000274658203,113.4800033569336,2847.60009765625,7484.89013671875,257.00775146484375,90.71397399902344,51.99824905395508,133.3749542236328,36.16075897216797,24.59384536743164,53.850730895996094,49.44023132324219,20.52750015258789,119.85102844238281,98.13999938964844,1215.6400146484375,,105.91600036621094,1.1143302917480469,54.470001220703125,58.22999954223633,2.2320001125335693,1519.5999755859375,17.187999725341797,2.5894999504089355,1938.3699951171875,597.1500244140625,45.008514404296875,1.149,1.231,1.678,1.49,1.5,0.040000000000000036,-0.3899999999999999,0.56,,-126174.492,5.000000000000027,0.994806392409509,0.35296201566680085,0.20232171503616284,1.0892087163572899,1.4703174079501125,0.5189530411571157,3.759998321533203,1.7040668544433601,88.41051895907678,0.5289999999999999,-0.351
2019-08-16,1.87,1.48,1.42,1.55,2.01,0.01,1.54,1.74,,,,3786018.0,129957.0,11.843,1550406.0,2.13,2.13,-0.543,117.0786,,,59.25027847290039,99.36174774169922,18.469999313354492,19.700000762939453,89.5199966430664,112.5199966430664,2888.679931640625,7604.10986328125,260.7998352050781,92.1841049194336,53.270328521728516,136.25344848632812,36.848018646240234,24.718685150146484,54.461669921875,50.00497055053711,20.79740333557129,118.89102935791016,98.13999938964844,1211.5,,106.08300018310547,1.1113580465316772,54.869998931884766,58.63999938964844,2.200000047683716,1512.5,17.09600067138672,2.5899999141693115,1927.1700439453125,591.5700073242188,45.65574264526367,1.095,1.172,1.626,1.49,1.5,0.07000000000000006,-0.32000000000000006,0.5899999999999999,,-126182.825,0.0,1.066594558490082,0.353466883316645,0.20425752370525757,1.0891251274077596,1.490694930673603,0.5224445344422329,3.770000457763672,1.7123966374673134,88.47098389107138,0.5309999999999999,-0.405
2019-08-19,1.94,1.53,1.47,1.6,2.08,0.04,1.56,1.76,,,,3786018.0,129957.0,13.403,1550406.0,2.11,2.13,-0.543,117.3886,,,59.422306060791016,99.03536224365234,16.8799991607666,18.360000610351562,86.48999786376953,115.83999633789062,2923.64990234375,7719.31982421875,263.9419250488281,93.24684143066406,54.14842987060547,137.6285400390625,37.40817642211914,24.875749588012695,55.147769927978516,50.50328826904297,21.256975173950195,117.19058227539062,98.3499984741211,1207.489990234375,,106.43000030517578,1.109385371208191,56.209999084472656,59.7400016784668,2.2100000381469727,1500.4000244140625,16.913999557495117,2.5969998836517334,1939.9000244140625,594.6500244140625,45.58576583862305,1.093,1.184,1.628,1.49,1.5,0.07000000000000006,-0.33999999999999986,0.6100000000000001,,-126184.38500000001,-2.0000000000000018,1.0876778153535018,0.35328544873427664,0.20515281860048662,1.091963945678018,1.5038009724999668,0.5214349331338771,3.5300025939941406,1.7308716618195978,88.70758328411974,0.5349999999999999,-0.40700000000000003
2019-08-20,1.94,1.5,1.42,1.55,2.04,0.02,1.53,1.72,,,,3786018.0,129957.0,15.98,1550406.0,2.13,2.13,-0.543,117.3726,,,59.47048568725586,99.61045837402344,17.5,18.8700008392334,86.86000061035156,116.4800033569336,2900.510009765625,7664.47021484375,261.91949462890625,92.49407958984375,53.839908599853516,136.73019409179688,37.21988296508789,24.835472106933594,55.16187286376953,49.95515060424805,21.078248977661133,118.40279388427734,98.19000244140625,1210.530029296875,,106.5739974975586,1.1083157062530518,56.34000015258789,60.029998779296875,2.2179999351501465,1504.5999755859375,17.121999740600586,2.5739998817443848,1960.25,607.010009765625,46.154273986816406,1.101,1.198,1.636,1.49,1.5,0.050000000000000044,-0.3899999999999999,0.6200000000000001,,-126186.962,0.0,1.0782857622419084,0.35313934810729364,0.20555899695872265,1.1042279363897807,1.498658161392342,0.5220313756542615,3.6899986267089844,1.7107536378511439,87.87524812409329,0.5349999999999999,-0.399
