,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-10-15,0.11,0.14,0.32,0.74,1.52,-0.95,1.69,1.86,,,,,,0.001,,0.1,0.09,,116.0964,6.7233,,,61.48773193359375,108.64241027832031,26.969999313354492,28.719999313354492,55.619998931884766,122.5999984741211,3483.340087890625,11898.5703125,321.2987060546875,103.29837799072266,90.40071105957031,151.93951416015625,58.132083892822266,26.60235023498535,73.65035247802734,56.80792236328125,12.445133209228516,133.8443603515625,93.86000061035156,1146.31005859375,105.13899993896484,1.1743981838226318,40.959999084472656,43.15999984741211,2.7750000953674316,1903.199951171875,24.19300079345703,3.0829999446868896,2361.2099609375,844.4400024414062,59.47831726074219,0.877,1.478,2.22,0.63,0.5,0.6,0.63,1.2,,,1.0000000000000009,1.0648869130350131,0.3215026268208515,0.28136033340944555,1.2964803044026212,2.1852236129261784,0.4728917711056545,2.200000762939453,1.6199033332196995,78.66737852902453,2518.9762132430947,1.3430000000000002,0.377
2020-10-16,0.11,0.14,0.32,0.76,1.52,-0.95,1.71,1.89,,,,,,0.002,,0.09,0.09,-0.495,115.7679,6.6962,,,61.41517639160156,108.45809936523438,27.40999984741211,29.209999084472656,57.25,123.47000122070312,3483.81005859375,11852.169921875,321.1045227050781,103.2073745727539,89.8370361328125,151.56610107421875,57.964576721191406,26.888036727905273,72.98191833496094,56.82508850097656,12.16311264038086,133.4722442626953,93.68000030517578,1144.1300048828125,105.36000061035156,1.1707134246826172,40.880001068115234,42.93000030517578,2.7730000019073486,1900.800048828125,24.368999481201172,3.065000057220459,2341.530029296875,833.8400268554688,59.47831726074219,0.888,1.493,2.23,0.63,0.5,0.62,0.65,1.2,,,0.0,1.0656694362306058,0.32141364345573487,0.27977505696898664,1.2843256431304408,2.1557757194311584,0.472014843632166,2.049999237060547,1.6124789449106354,78.00074230763752,2540.1475324492253,1.342,0.388
2020-10-19,0.11,0.16,0.34,0.78,1.55,-0.93,1.71,1.89,,,,,,0.004,,0.09,0.09,,115.4031,6.6803,804000.0,7777000.0,61.19746017456055,108.24977111816406,29.18000030517578,30.399999618530273,61.15999984741211,124.75,3426.919921875,11634.349609375,316.22265625,101.83309936523438,89.39379119873047,149.75494384765625,56.902156829833984,26.661170959472656,72.08423614501953,56.086551666259766,11.905266761779785,132.96774291992188,93.43000030517578,1141.1800537109375,105.427001953125,1.1715501546859741,40.83000183105469,42.619998931884766,2.7950000762939453,1906.4000244140625,24.656999588012695,3.0810000896453857,2346.739990234375,822.25,59.38894271850586,0.891,1.441,2.229,0.63,0.5,0.62,0.67,1.21,,,0.0,1.041809434564608,0.3220297387064099,0.2826925567536101,1.285232092248302,2.1342707308816373,0.4735743656813213,1.7899971008300781,1.6161351501201013,77.31678859016093,2530.69973519199,1.338,0.391
2020-10-20,0.1,0.14,0.34,0.81,1.6,-0.91,1.72,1.91,,,,,,0.007,,0.08,0.09,,115.2485,6.6754,,,61.41517639160156,108.02539825439453,29.350000381469727,30.110000610351562,60.41999816894531,125.30999755859375,3443.1201171875,11677.83984375,317.4893493652344,102.38825988769531,89.46605682373047,150.08168029785156,57.09836959838867,26.82082176208496,72.66201782226562,56.02643585205078,12.04627513885498,131.70240783691406,93.06999969482422,1137.0,105.47000122070312,1.176885962486267,41.459999084472656,43.15999984741211,2.9130001068115234,1910.4000244140625,24.937000274658203,3.1435000896453857,2358.409912109375,824.6500244140625,60.1307373046875,0.911,1.462,2.241,0.63,0.5,0.67,0.7100000000000001,1.26,,,-0.9999999999999996,1.0258943856560105,0.322493526451842,0.28179230894706403,1.2969237952980712,2.1288821835841483,0.47271406300058316,1.7000007629394531,1.645466943819542,76.60905495339283,2549.6304521085667,1.33,0.41100000000000003
2020-10-21,0.1,0.14,0.36,0.83,1.62,-0.91,1.74,1.92,,,,7177.265,1724.7920000000001,0.0,2860.48,0.07,0.09,,114.9108,6.6503,,,61.40795135498047,107.84906005859375,28.649999618530273,29.610000610351562,59.06999969482422,124.37999725341797,3435.56005859375,11665.3701171875,316.8883361816406,102.04243469238281,88.89274597167969,148.79335021972656,57.0122184753418,26.74939727783203,72.26570129394531,56.07796096801758,11.816630363464355,131.24765014648438,92.61000061035156,1136.0,105.47699737548828,1.1829839944839478,40.029998779296875,41.72999954223633,3.0230000019073486,1924.5999755859375,25.19700050354004,3.194499969482422,2370.860107421875,830.6699829101562,60.50612258911133,0.934,1.522,2.259,0.63,0.5,0.69,0.73,1.2600000000000002,,5452.473,-1.9999999999999991,1.033507888467837,0.32201385485482814,0.2805175698253731,1.2886649237328713,2.1313459097109977,0.4695450517763396,1.7000007629394531,1.6598254234674756,76.38210648587088,2552.0747681273783,1.3249999999999997,0.43400000000000005
2020-10-22,0.09,0.16,0.38,0.87,1.67,-0.89,1.76,1.84,,,,,,0.001,,0.07,0.09,,115.1158,6.6821,,,61.5167350769043,107.6086654663086,28.110000610351562,29.299999237060547,59.72999954223633,124.94000244140625,3453.489990234375,11662.91015625,318.62652587890625,103.34388732910156,88.85902404785156,151.36070251464844,56.74422073364258,27.127506256103516,72.41371154785156,56.05218505859375,12.304123878479004,129.8829803466797,92.94999694824219,1132.030029296875,104.6760025024414,1.1853959560394287,40.63999938964844,42.459999084472656,3.006999969482422,1901.0999755859375,24.665000915527344,3.1500000953674316,2355.050048828125,812.7000122070312,60.20224380493164,0.925,1.507,2.246,0.63,0.5,0.71,0.78,1.29,,,-1.9999999999999991,1.0423336393052502,0.3243417573098648,0.2788814390225074,1.2918981030294252,2.09175956676355,0.47504112250896824,1.8199996948242188,1.6569355298616377,77.07682566470692,2556.3042210032154,1.321,0.42500000000000004
2020-10-23,0.1,0.18,0.37,0.85,1.64,-0.9,1.75,1.84,,,,,,0.0,,0.08,0.09,-0.501,115.0126,6.6861,,,61.58934020996094,107.8811264038086,27.549999237060547,28.989999771118164,58.459999084472656,126.69999694824219,3465.389892578125,11692.5703125,319.7083435058594,103.88995361328125,88.64704895019531,152.23822021484375,56.682003021240234,27.203134536743164,73.04876708984375,56.155242919921875,12.243688583374023,130.6769256591797,92.7699966430664,1134.1500244140625,104.9209976196289,1.1815024614334106,39.849998474121094,41.77000045776367,2.9709999561309814,1902.0,24.62700080871582,3.125499963760376,2360.81005859375,807.97998046875,61.04236602783203,0.91,1.495,2.235,0.63,0.5,0.6699999999999999,0.75,1.27,,,-0.9999999999999996,1.0522686233733363,0.32495227517068925,0.2772747435306475,1.3008360981362375,2.083657048590488,0.47617843984122876,1.9200019836425781,1.6432702227972533,77.23230346940409,2585.6534203430488,1.3249999999999997,0.41000000000000003
2020-10-26,0.11,0.16,0.35,0.81,1.59,-0.91,1.72,1.81,,,,,,0.001,,0.09,0.09,,115.2797,6.7119,776000.0,7180000.0,61.04506301879883,108.10549926757812,32.459999084472656,32.06999969482422,58.95000076293945,126.05000305175781,3400.969970703125,11504.51953125,313.80023193359375,101.46903228759766,86.74883270263672,148.95205688476562,55.45207214355469,27.19472885131836,71.64496612548828,55.43388366699219,11.804543495178223,131.89263916015625,93.05000305175781,1127.760009765625,104.68299865722656,1.1848480701446533,38.560001373291016,40.459999084472656,3.0239999294281006,1902.699951171875,24.375999450683594,3.0885000228881836,2343.909912109375,778.02001953125,60.03243637084961,0.908,1.482,2.231,0.63,0.5,0.65,0.7000000000000001,1.2400000000000002,,,0.0,0.9879852310336326,0.32335550443146416,0.2764460439308868,1.2924399552425532,2.0390742796785215,0.4746715958969934,1.8999977111816406,1.6232196889404307,78.05628462625012,2561.2092026533605,1.323,0.40800000000000003
2020-10-27,0.1,0.16,0.34,0.79,1.57,-0.92,1.71,1.78,,,,,,0.0,,0.09,0.09,,115.0131,6.7044,,,61.074073791503906,108.54627990722656,33.349998474121094,32.720001220703125,57.880001068115234,126.05000305175781,3390.679931640625,11598.9501953125,312.71844482421875,100.24949645996094,86.45014190673828,147.67300415039062,55.729652404785156,27.173728942871094,71.61156463623047,55.28788375854492,11.651449203491211,132.777587890625,92.94000244140625,1131.6400146484375,104.83200073242188,1.1809443235397339,39.56999969482422,41.20000076293945,3.0190000534057617,1908.800048828125,24.525999069213867,3.0899999141693115,2330.840087890625,783.72998046875,59.91625213623047,0.917,1.503,2.239,0.63,0.5,0.63,0.6900000000000001,1.23,,,0.0,0.981109526769339,0.3205742997229085,0.27644721102182673,1.2952487917420545,2.050865102906886,0.47222351797444717,1.6300010681152344,1.6188180192400792,77.82761645881885,2570.5861353386013,1.3219999999999998,0.41700000000000004
2020-10-28,0.1,0.16,0.34,0.79,1.56,-0.91,1.7,1.79,,,,7146.3060000000005,1680.933,0.005,2880.781,0.08,0.09,,115.8023,6.7279,,,60.56612014770508,108.00935363769531,40.279998779296875,37.75,57.130001068115234,127.58000183105469,3271.030029296875,11142.759765625,302.02996826171875,97.18241882324219,83.66064453125,143.1265869140625,53.36549758911133,26.383888244628906,69.34833526611328,53.67338180541992,11.163955688476562,132.901611328125,93.41000366210938,1128.22998046875,104.54499816894531,1.1784114837646484,37.38999938964844,39.119998931884766,2.996000051498413,1876.199951171875,23.323999404907227,3.056999921798706,2345.260009765625,806.2000122070312,59.01356887817383,0.914,1.497,2.232,0.63,0.5,0.63,0.6900000000000001,1.22,,5465.368,-0.9999999999999996,0.9371897006958887,0.3217641593069681,0.27699451485805987,1.2920433356988605,2.022654776821047,0.4738820711659933,1.7299995422363281,1.6293572121080715,80.44074768657103,2516.2910991720437,1.318,0.41400000000000003
2020-10-29,0.09,0.16,0.38,0.85,1.62,-0.86,1.71,1.81,,,,,,0.014,,0.09,0.09,,116.3069,6.714,,,60.74026870727539,107.72882080078125,37.59000015258789,35.84000015258789,61.29999923706055,129.3000030517578,3310.110107421875,11350.740234375,305.0997009277344,98.16532897949219,85.72747039794922,144.8349609375,54.25564956665039,26.45531463623047,69.7876205444336,53.65620803833008,11.50640869140625,131.61151123046875,93.95999908447266,1134.1800537109375,104.31500244140625,1.1748672723770142,36.16999816894531,37.650001525878906,3.3010001182556152,1865.5999755859375,23.339000701904297,3.052000045776367,2326.669921875,813.9299926757812,59.308509826660156,0.927,1.527,2.24,0.63,0.5,0.69,0.76,1.2400000000000002,,,0.0,0.9534450653658877,0.3217483618666133,0.28098182376866554,1.300643916069876,2.050841213294339,0.4747135460870395,1.4800033569335938,1.6359348658427226,79.93486950937526,2549.0727872076086,1.3130000000000002,0.42700000000000005
2020-10-30,0.09,0.14,0.38,0.88,1.65,-0.82,1.7,1.81,,,,,,0.001,,0.09,0.09,-0.51,116.1354,6.6919,,,60.87089538574219,107.16789245605469,38.02000045776367,36.27000045776367,61.90999984741211,128.0500030517578,3269.9599609375,11052.9501953125,301.9190368652344,97.84677124023438,84.28694915771484,142.921142578125,53.05442810058594,26.207435607910156,68.26446533203125,53.467281341552734,11.570869445800781,130.31307983398438,94.04000091552734,1129.52001953125,104.55400085449219,1.1678695678710938,35.790000915527344,37.459999084472656,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,2267.14990234375,792.6500244140625,58.00364685058594,0.935,1.546,2.247,0.63,0.5,0.74,0.79,1.27,,,0.0,0.953971594452134,0.3240828145722709,0.2791707009695366,1.2767521298858093,2.024403642322509,0.47337572371072373,1.6699981689453125,1.6211249105230603,79.4935842114147,2558.4389806171407,1.3119999999999998,0.43500000000000005
2020-11-02,0.09,0.16,0.38,0.87,1.63,-0.84,1.71,1.82,,,,,,0.0,,0.11,0.09,,116.2361,6.6899,773000.0,6705000.0,61.015960693359375,107.58792877197266,37.130001068115234,35.060001373291016,63.560001373291016,129.00999450683594,3310.239990234375,11084.759765625,305.30316162109375,100.03105163574219,84.94216918945312,145.46981811523438,53.18842697143555,26.783008575439453,68.7514877319336,54.31747817993164,11.965697288513184,131.28909301757812,94.05000305175781,1135.6099853515625,104.58000183105469,1.1642121076583862,36.810001373291016,38.970001220703125,3.24399995803833,1890.4000244140625,24.006000518798828,3.073499917984009,2300.159912109375,802.9500122070312,59.00463104248047,0.971,1.602,2.273,0.63,0.5,0.71,0.78,1.25,,,2.0000000000000004,0.9442499424918736,0.3276449909807646,0.27822236998276917,1.2657341621087042,1.985901875871047,0.4764766186593716,2.1599998474121094,1.6258463173352176,78.7469792368667,2565.240387498534,1.302,0.471
2020-11-03,0.1,0.17,0.39,0.9,1.66,-0.82,1.72,1.82,,,,,,0.0,,0.1,0.09,,115.4802,6.6759,,,61.540672302246094,107.69229888916016,35.54999923706055,33.52000045776367,64.37000274658203,133.86000061035156,3369.159912109375,11279.91015625,310.69354248046875,102.115234375,86.7103042602539,149.5962677001953,54.12643051147461,27.169519424438477,70.26509094238281,55.21060562133789,11.897207260131836,130.527587890625,93.55000305175781,1132.1400146484375,104.7249984741211,1.1642799377441406,37.65999984741211,39.709999084472656,3.059000015258789,1908.5,24.30500030517578,3.0869998931884766,2343.31005859375,818.4600219726562,60.28268051147461,0.98,1.607,2.276,0.67,0.5,0.73,0.8,1.27,,,1.0000000000000009,0.9428973608196137,0.32866867318756493,0.2790862776483512,1.2726737943122044,1.9921747479563032,0.48149139665366375,2.049999237060547,1.6175005989984157,78.52293668120558,2572.5439230884795,1.2959999999999998,0.48
2020-11-04,0.1,0.14,0.33,0.78,1.55,-0.86,1.64,1.72,,,,7157.479,1621.346,0.0,2966.737,0.1,0.09,,115.1677,6.6504,,,62.116397857666016,109.30648803710938,29.56999969482422,29.979999542236328,47.7400016784668,136.44000244140625,3443.43994140625,11777.01953125,317.63726806640625,102.1971435546875,89.89002990722656,149.76425170898438,56.232154846191406,26.76199722290039,71.75955963134766,55.236358642578125,11.913323402404785,133.3589324951172,93.41000366210938,1130.3299560546875,104.5459976196289,1.176221489906311,39.150001525878906,41.22999954223633,3.0460000038146973,1894.5999755859375,23.86400032043457,3.1010000705718994,2357.320068359375,826.969970703125,61.507102966308594,0.955,1.569,2.257,0.67,0.5,0.64,0.68,1.22,,5536.133,1.0000000000000009,1.0138653991086741,0.3217416651918875,0.28299585390097826,1.299136318809272,2.10119425608763,0.47149458443797654,2.079998016357422,1.636757157464262,79.39155003964719,2609.196086347142,1.302,0.45499999999999996
2020-11-05,0.1,0.14,0.33,0.79,1.54,-0.87,1.66,1.77,,,,,,0.0,,0.11,0.09,,114.4556,6.6027,,,62.33505630493164,109.71602630615234,27.579999923706055,29.049999237060547,43.7599983215332,133.32000732421875,3510.449951171875,12078.0703125,323.8321228027344,104.18121337890625,93.45999908447266,153.95606994628906,57.97892761230469,27.001468658447266,73.15857696533203,55.639984130859375,11.913323402404785,133.5907440185547,92.52999877929688,1129.739990234375,104.43800354003906,1.17326819896698,38.790000915527344,40.93000030517578,2.941999912261963,1945.300048828125,25.17099952697754,3.1045000553131104,2413.7900390625,844.7999877929688,62.963905334472656,0.927,1.527,2.237,0.66,0.5,0.65,0.6900000000000001,1.21,,,2.0000000000000004,1.0532994676367267,0.32171364742085606,0.288606325634362,1.3148561795645155,2.1472508901535727,0.475419388953186,2.1399993896484375,1.5958977933421135,77.2833850615749,2608.507961153383,1.31,0.42700000000000005
2020-11-06,0.1,0.16,0.36,0.83,1.6,-0.82,1.65,1.76,,,,,,0.0,,0.1,0.09,-0.524,113.9919,6.608,,,62.116397857666016,109.3707275390625,24.860000610351562,27.3700008392334,39.880001068115234,127.6500015258789,3509.43994140625,12091.349609375,323.75811767578125,103.7534408569336,94.91015625,152.75173950195312,58.184730529785156,26.942655563354492,72.93893432617188,55.897613525390625,11.655476570129395,131.97628784179688,92.2300033569336,1122.6300048828125,103.60299682617188,1.1817537546157837,37.13999938964844,39.45000076293945,2.888000011444092,1950.300048828125,25.645999908447266,3.1489999294281006,2416.5,836.780029296875,62.758338928222656,0.943,1.559,2.249,0.66,0.5,0.6699999999999999,0.73,1.2400000000000002,,,1.0000000000000009,1.100965413003115,0.32046591326193297,0.29315143333346527,1.3048666969125702,2.1595766754678754,0.47180821472072615,2.3100013732910156,1.6146233146639346,76.04694906770767,2597.0758919190007,1.306,0.44299999999999995
2020-11-09,0.11,0.17,0.44,0.96,1.73,-0.77,1.73,1.83,,,,,,0.0,,0.1,0.09,,114.0895,6.628,737000.0,6341000.0,62.59013366699219,108.54359436035156,25.75,26.8799991607666,44.939998626708984,124.55999755859375,3550.5,11830.3896484375,327.82635498046875,108.20393371582031,93.87432861328125,158.287841796875,57.76357650756836,27.442607879638672,72.70018768310547,55.768795013427734,13.319395065307617,129.20289611816406,92.7300033569336,1121.1500244140625,103.25299835205078,1.1893010139465332,40.290000915527344,42.400001525878906,2.8589999675750732,1853.199951171875,23.684999465942383,3.1514999866485596,2447.199951171875,851.2100219726562,63.37501907348633,0.959,1.568,2.254,0.66,0.5,0.7899999999999999,0.85,1.29,,,1.0000000000000009,1.0438834625540427,0.33006477994201194,0.28635381868207055,1.3035997579937146,2.104886560377764,0.48284050196728534,2.1100006103515625,1.7005720211980913,78.24361380445315,2589.695175628716,1.295,0.45899999999999996
2020-11-10,0.1,0.19,0.46,0.98,1.75,-0.78,1.76,1.83,,,,,,0.0,,0.1,0.09,,114.0757,6.6146,,,62.50270080566406,108.2624740600586,24.799999237060547,26.489999771118164,46.189998626708984,127.41000366210938,3545.530029296875,11624.2900390625,327.3456115722656,108.7955093383789,90.9692153930664,161.22857666015625,56.68678665161133,27.837528228759766,72.44235229492188,56.86803436279297,13.750481605529785,128.4576873779297,92.75,1118.68994140625,105.13700103759766,1.182732105255127,41.36000061035156,43.61000061035156,2.9489998817443848,1875.4000244140625,24.445999145507812,3.1505000591278076,2452.830078125,840.7899780273438,63.9559440612793,0.976,1.624,2.269,0.66,0.5,0.79,0.88,1.29,,,1.0000000000000009,1.068145184921301,0.3323567064663732,0.27789960267417185,1.2738677027725565,2.03634411021617,0.4925331849899049,2.25,1.6799082958912346,76.71603084215461,2607.4347600209103,1.2930000000000001,0.476
2020-11-11,,,,,,,,,,,,7175.417,1600.837,,2976.17,,,,,,,,62.48086166381836,108.4632797241211,23.450000762939453,25.6200008392334,,126.30000305175781,3572.659912109375,11892.9296875,329.7773132324219,108.59529876708984,94.168212890625,161.16323852539062,58.03158187866211,27.942556381225586,73.07740020751953,57.3575325012207,13.609472274780273,128.92135620117188,93.04000091552734,1116.0799560546875,105.26000213623047,1.1818794012069702,41.45000076293945,43.79999923706055,3.0309998989105225,1860.699951171875,24.250999450683594,3.128999948501587,2485.8701171875,839.9000244140625,64.80499267578125,0.989,1.662,2.274,0.66,0.5,,,,,,,1.0925373136756322,0.3292988765741856,0.2855509130315969,1.2740680608246924,2.0768172062328962,0.48870323111585695,2.3499984741210938,1.6816252112711307,76.72673264274167,2606.9339756616596,1.2850000000000001,0.489
