,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-04-02,2.42,2.3,2.28,2.48,2.88,0.58,1.9,1.99,,,,,,0.019,,2.46,2.41,,115.1173,6.7223,,,57.91507339477539,90.58283233642578,13.359999656677246,15.539999961853027,54.209999084472656,127.30999755859375,2867.239990234375,7499.64013671875,256.9498291015625,93.17613983154297,51.75617980957031,141.00927734375,35.30640411376953,23.11259651184082,53.89518356323242,45.71166229248047,24.04657554626465,100.17308044433594,97.36000061035156,1132.6700439453125,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22712707519531,1.706,1.856,2.178,1.89,1.75,0.18000000000000016,0.06000000000000005,0.6000000000000001,,,4.999999999999982,1.1631736797303158,0.36262386379994044,0.20142523538753965,1.1790248015570008,1.5275827662063715,0.5487813626371956,6.790000915527344,2.2511628247046653,85.89692569887539,2490.704892467578,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.61,1.91,2.01,,,,3935.509,310.188,0.016,1600.3980000000001,2.47,2.41,,114.7211,6.7098,,,57.935245513916016,90.3916015625,13.739999771118164,15.630000114440918,53.84000015258789,127.30999755859375,2873.39990234375,7544.97021484375,257.3540954589844,93.43180084228516,52.9618034362793,141.74005126953125,35.59253692626953,23.076637268066406,54.27452850341797,45.489112854003906,23.815256118774414,99.3048095703125,97.08999633789062,1136.3900146484375,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.24169921875,1.72,1.889,2.193,1.87,1.75,0.18999999999999995,0.08000000000000007,0.6100000000000003,,3625.305,6.000000000000005,1.1375546124313323,0.36304765492716157,0.20579351318199654,1.1931322705195553,1.5423623690407746,0.5507588718055624,6.849998474121094,2.2842856090966848,85.65641962328503,2507.259606360131,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.61,1.9,1.99,,,,,,0.615,,2.46,2.41,,114.9697,6.7167,,,58.02265930175781,90.53694915771484,13.579999923706055,15.479999542236328,51.70000076293945,126.2300033569336,2879.389892578125,7540.56982421875,258.0370178222656,93.7403564453125,53.018760681152344,142.43431091308594,35.44243621826172,22.996732711791992,54.71474838256836,45.66220474243164,24.0140438079834,99.58618927001953,97.30999755859375,1133.530029296875,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.346649169921875,1.72,1.877,2.194,1.87,1.75,0.17999999999999972,0.06999999999999984,0.6000000000000001,,,4.999999999999982,1.1399116074524802,0.36328259114310607,0.2054695916446816,1.1982502529433197,1.541194423679498,0.5519917727897237,7.3000030517578125,2.2564002762847024,85.6990870697465,2508.3116220973634,0.474,-0.030000000000000027
2019-04-05,2.44,2.35,2.31,2.5,2.91,0.6,1.9,2.01,,,,,,0.015,,2.46,2.41,-0.614,114.9726,6.7182,,,58.130287170410156,90.68226623535156,12.819999694824219,15.0600004196167,49.220001220703125,128.75,2892.739990234375,7578.83984375,259.2859802246094,94.34867095947266,53.41746520996094,143.76805114746094,35.61128616333008,23.212472915649414,55.03791427612305,45.818809509277344,24.43692970275879,99.71481323242188,97.4000015258789,1134.300048828125,111.65799713134766,1.1225864887237549,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,2209.610107421875,751.7100219726562,55.47785186767578,1.735,1.893,2.207,1.86,1.75,0.1499999999999999,0.06000000000000005,0.6000000000000001,,,4.999999999999982,1.1747270497749567,0.36387879852872135,0.2060175608557295,1.2012078634426115,1.534144435740908,0.5544767635447171,7.2599945068359375,2.2415529052856806,85.78076217741537,2510.752991278001,0.47199999999999975,-0.014999999999999902
2019-04-08,2.43,2.36,2.33,2.52,2.93,0.61,1.91,2.01,,,,,,0.284,,2.46,2.41,,114.6893,6.7158,196000.0,1680000.0,58.096641540527344,90.55218505859375,13.180000305175781,15.279999732971191,47.88999938964844,129.1300048828125,2895.77001953125,7599.740234375,259.4836120605469,94.4103775024414,53.52663803100586,143.530517578125,35.7473258972168,23.048675537109375,55.23460388183594,46.00837707519531,24.545364379882812,99.36107635498047,97.05000305175781,1136.68994140625,111.71099853515625,1.121956706047058,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,2210.60009765625,751.9199829101562,55.12799072265625,1.723,1.868,2.196,1.86,1.75,0.16000000000000014,0.08999999999999986,0.6000000000000001,,,4.999999999999982,1.1593322745956798,0.3638394608150131,0.20628138172562577,1.2005336287250783,1.550949243901761,0.5531390458085429,6.6999969482421875,2.2584998520823243,85.48737539632197,2493.802057690341,0.4730000000000001,-0.026999999999999913
2019-04-09,2.42,2.35,2.31,2.51,2.92,0.6,1.91,2.02,,,,,,0.41,,2.45,2.41,,114.5321,6.7111,,,58.05632019042969,90.74349212646484,14.279999732971191,15.989999771118164,48.83000183105469,127.66000366210938,2878.199951171875,7568.490234375,258.15380859375,93.6698226928711,52.942813873291016,141.776611328125,35.578468322753906,23.1046085357666,54.73817825317383,45.95069122314453,24.245372772216797,99.67459869384766,97.01000213623047,1141.1099853515625,111.45600128173828,1.1256444454193115,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,15.168000221252441,2.93149995803833,2213.56005859375,756.8099975585938,55.11924743652344,1.725,1.872,2.197,1.86,1.75,0.1599999999999997,0.08999999999999986,0.6099999999999999,,,4.0000000000000036,1.119747904070246,0.3628450155475989,0.2050824435311964,1.1912373197468507,1.5398862208670365,0.5491943430950313,6.630001068115234,2.248945115487787,85.93749874644769,2490.072371089858,0.472,-0.02499999999999991
2019-04-10,2.43,2.31,2.28,2.48,2.9,0.54,1.94,2.05,,,,3936.784,262.617,2.731,1634.5910000000001,2.45,2.41,,114.4269,6.7153,,,58.31184387207031,91.18710327148438,13.300000190734863,15.380000114440918,48.599998474121094,127.61000061035156,2888.2099609375,7611.490234375,259.0343933105469,94.12825775146484,53.3700065612793,143.70407104492188,35.82707214355469,23.032697677612305,55.00044631958008,46.082550048828125,24.335735321044922,99.91581726074219,96.94999694824219,1140.0999755859375,111.1050033569336,1.126697063446045,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,15.201000213623047,2.922499895095825,2224.389892578125,760.1500244140625,55.53032684326172,1.731,1.871,2.201,1.86,1.75,0.16999999999999993,0.04999999999999982,0.6200000000000001,,3671.4359999999997,4.0000000000000036,1.1563909694644243,0.3633813122206437,0.2060344415241259,1.1935200257212921,1.5554874485405357,0.5547683039627881,7.120002746582031,2.2324497361538405,86.11933143798852,2496.429561586465,0.47,-0.018999999999999906
2019-04-11,2.43,2.35,2.31,2.51,2.94,0.57,1.94,2.06,,,,,,0.122,,2.44,2.41,,114.6303,6.7188,,,58.399288177490234,91.09527587890625,13.020000457763672,15.25,46.900001525878906,126.2300033569336,2888.320068359375,7594.89013671875,258.96246337890625,94.25170135498047,53.317787170410156,143.52139282226562,35.780147552490234,23.14855194091797,55.0706787109375,46.173221588134766,24.353797912597656,99.32893371582031,97.18000030517578,1135.9000244140625,110.98500061035156,1.1276500225067139,63.58000183105469,70.83000183105469,2.6640000343322754,1288.5999755859375,14.824000358581543,2.885999917984009,2224.43994140625,766.489990234375,55.16297912597656,1.732,1.867,2.202,1.86,1.75,0.1599999999999997,0.07999999999999963,0.6299999999999999,,,2.9999999999999805,1.1712749204172728,0.36395893105586563,0.20589002156809552,1.1926973431086978,1.5456754117411697,0.5542169739568369,7.25,2.2396398980775394,86.92660175496914,2479.8592265477637,0.47,-0.018000000000000016
2019-04-12,2.44,2.4,2.38,2.56,2.97,0.61,1.95,2.04,,,,,,0.016,,2.44,2.41,-0.617,114.3531,6.7039,,,58.48673629760742,91.041748046875,12.010000228881836,14.460000038146973,48.84000015258789,124.22000122070312,2907.409912109375,7628.14990234375,260.714599609375,95.00985717773438,54.06774139404297,144.04209899902344,36.028751373291016,23.256427764892578,55.41257858276367,46.321590423583984,24.41885757446289,98.62142181396484,96.97000122070312,1140.989990234375,111.62100219726562,1.1260753870010376,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,2233.449951171875,767.8499755859375,55.932655334472656,1.733,1.881,2.204,1.86,1.75,0.16000000000000014,0.1200000000000001,0.5900000000000003,,,2.9999999999999805,1.2039966496731065,0.3644209312408523,0.20738286799071437,1.1962581179974152,1.549195419757426,0.5524895775489355,7.660003662109375,2.282659348296232,86.50133840391481,2504.3164860320776,0.4710000000000001,-0.016999999999999904
2019-04-15,2.43,2.4,2.37,2.55,2.96,0.61,1.94,2.03,,,,,,0.018,,2.47,2.41,,114.495,6.7072,197000.0,1664000.0,58.446388244628906,90.89643096923828,12.319999694824219,14.529999732971191,47.63999938964844,127.69000244140625,2905.580078125,7629.1201171875,260.54388427734375,94.74539184570312,53.67852020263672,143.5762481689453,36.014686584472656,23.252429962158203,55.524959564208984,46.59357452392578,24.274288177490234,98.87066650390625,96.94000244140625,1133.4300537109375,112.02799987792969,1.1305055618286133,63.400001525878906,71.18000030517578,2.5899999141693115,1286.800048828125,14.947999954223633,2.934000015258789,2242.8798828125,766.75,55.88017654418945,1.761,1.926,2.23,1.86,1.75,0.1499999999999999,0.11999999999999966,0.5899999999999999,,,6.000000000000005,1.1793831244229187,0.3636446585898311,0.2060248712094006,1.1916870540957731,1.5488568998201127,0.5510635897947667,7.779998779296875,2.280074529007635,86.08509852614317,2491.447579177423,0.4690000000000001,0.010999999999999899
2019-04-16,2.43,2.41,2.41,2.6,2.99,0.64,1.96,2.06,,,,,,0.7,,2.47,2.41,,114.6756,6.7112,,,58.41276168823242,90.64404296875,12.180000305175781,14.470000267028809,48.310001373291016,125.80999755859375,2907.06005859375,7654.72998046875,260.714599609375,94.7806625366211,54.988563537597656,143.9142303466797,36.197628021240234,22.964771270751953,55.76850128173828,46.60182189941406,24.433319091796875,98.25161743164062,97.04000091552734,1133.199951171875,111.94300079345703,1.1304928064346313,64.05000305175781,71.72000122070312,2.572000026702881,1272.5999755859375,14.890999794006348,2.930500030517578,2248.6298828125,765.02001953125,56.11632537841797,1.765,1.932,2.234,1.86,1.75,0.18999999999999995,0.16999999999999993,0.5800000000000001,,,6.000000000000005,1.1880131284463034,0.3635418295662369,0.2109147842889744,1.196702167612882,1.5762241911523722,0.5519991230345532,7.6699981689453125,2.302766059042474,85.4610162642109,2495.578565745547,0.4690000000000001,0.014999999999999902
2019-04-17,2.44,2.4,2.4,2.59,2.99,0.65,1.94,2.04,,,,3931.827,285.264,0.015,1604.479,2.5,2.42,,114.5141,6.687,,,58.27154541015625,90.62871551513672,12.600000381469727,14.819999694824219,48.650001525878906,125.77999877929688,2900.449951171875,7680.72021484375,260.0766296386719,94.2252426147461,55.800228118896484,142.59872436523438,36.39931869506836,22.87687873840332,55.87621307373047,46.832611083984375,24.400787353515625,98.29182434082031,97.01000213623047,1135.699951171875,111.99299621582031,1.128502607345581,63.7599983215332,71.62000274658203,2.5169999599456787,1272.199951171875,14.920999526977539,2.9755001068115234,2245.889892578125,766.8900146484375,56.2387809753418,1.778,1.947,2.249,1.86,1.75,0.18999999999999995,0.1499999999999999,0.5900000000000003,,3646.5480000000002,8.000000000000007,1.17619041636057,0.36229799942291835,0.21455302691526157,1.1931047998483004,1.5910963690149293,0.5482950335189625,7.860004425048828,2.3388619879058083,85.26238130841743,2504.075607677436,0.4710000000000001,0.028000000000000025
2019-04-18,2.42,2.38,2.38,2.57,2.96,0.62,1.95,2.04,,,,,,,,2.5,2.43,,114.7073,6.7081,,,58.298439025878906,90.7052001953125,12.09000015258789,14.569999694824219,49.22999954223633,123.5999984741211,2905.030029296875,7689.72021484375,260.58880615234375,94.44564819335938,55.880916595458984,142.17852783203125,36.50251770019531,22.88886260986328,55.857479095458984,46.87380599975586,24.285125732421875,98.8063735961914,97.47000122070312,1130.199951171875,112.03600311279297,1.129713773727417,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,2213.77001953125,753.52001953125,55.355403900146484,1.741,1.893,2.215,1.86,1.75,0.18999999999999995,0.1499999999999999,0.5800000000000001,,,6.999999999999984,1.2051281646762824,0.3624317160352052,0.21444097089416128,1.1916565745855994,1.5947720217633543,0.5456048935153099,7.970001220703125,2.3016746232750336,85.15096746513026,2500.503819808148,0.47399999999999975,-0.008999999999999897
2019-04-19,,,,,,,,,,,,,,,,,2.44,-0.619,114.6977,6.7032,,,,,,,,,,,,,,,,,,,,,,1136.1099853515625,111.98899841308594,1.1235954761505127,,,,,,,2216.14990234375,762.5700073242188,,1.756,1.899,2.228,1.86,1.75,,,,,,,,,,,,,,,,,0.4720000000000002,0.006000000000000005
2019-04-22,2.44,2.38,2.39,2.59,2.99,0.64,1.95,2.03,,,,,,1.117,,2.46,2.44,,114.7694,6.7112,222000.0,1659000.0,58.19755554199219,90.55987548828125,12.420000076293945,14.720000267028809,48.779998779296875,124.23999786376953,2907.969970703125,7713.490234375,260.8134765625,94.20759582519531,55.83819580078125,141.80398559570312,36.586936950683594,22.868885040283203,55.64673614501953,46.89030456542969,24.798372268676758,98.3320083618164,97.27999877929688,1134.5,111.91000366210938,1.1244546175003052,65.69999694824219,74.04000091552734,2.5239999294281006,1273.5,14.956999778747559,2.9065001010894775,2216.64990234375,762.010009765625,55.08426284790039,1.769,1.929,2.241,1.85,1.75,0.20999999999999996,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,1.1851851994046985,0.36120677913903687,0.2140924485065881,1.1867429026265188,1.599856612433717,0.5436988435746032,8.340003967285156,2.2822929729795662,85.14408095462565,2485.023132866298,0.4720000000000002,0.018999999999999906
2019-04-23,2.45,2.36,2.36,2.57,2.98,0.62,1.95,2.03,,,,,,5.69,,2.46,2.44,,115.1578,6.7249,,,58.399288177490234,90.93466186523438,12.279999732971191,14.539999961853027,49.790000915527344,124.6500015258789,2933.679931640625,7810.7099609375,263.1585693359375,95.08039855957031,56.28911590576172,143.941650390625,36.98564147949219,22.932811737060547,56.311767578125,46.74195098876953,24.75861358642578,98.54103088378906,97.56999969482422,1140.0400390625,111.92900085449219,1.1258978843688965,66.30000305175781,74.51000213623047,2.4549999237060547,1269.300048828125,14.77299976348877,2.8984999656677246,2220.510009765625,761.4199829101562,55.2941780090332,1.768,1.923,2.238,1.85,1.75,0.20999999999999996,0.11999999999999966,0.6200000000000001,,,2.0000000000000018,1.1840391105884023,0.3613045883305231,0.21389809211914862,1.204737209014976,1.6127826759124169,0.5469768693219903,8.209999084472656,2.2835419949315767,85.92026461444748,2490.1566651739395,0.47,0.018000000000000016
2019-04-24,2.44,2.32,2.32,2.53,2.94,0.57,1.96,2.05,,,,3928.273,378.60200000000003,9.515,1505.43,2.44,2.44,,115.4187,6.7207,,,58.31858444213867,91.24071502685547,13.140000343322754,15.039999961853027,50.52000045776367,123.80999755859375,2927.25,7784.41015625,262.5744934082031,95.05394744873047,56.76852035522461,144.38922119140625,36.999717712402344,23.08063507080078,56.363277435302734,46.84084701538086,24.324886322021484,99.34503173828125,98.0999984741211,1142.0,111.87699890136719,1.122435212135315,65.88999938964844,74.56999969482422,2.4619998931884766,1275.5,14.89799976348877,2.9175000190734863,2201.030029296875,757.8200073242188,53.868526458740234,1.749,1.912,2.219,1.85,1.75,0.20999999999999996,0.08999999999999986,0.6200000000000001,,3540.1560000000004,0.0,1.1445966186367553,0.36200754389710604,0.21619967582674235,1.2032933011820868,1.6030632432298424,0.549898123451527,8.680000305175781,2.2873383136601224,85.61552022077004,2447.4235127063976,0.46999999999999975,-0.0009999999999998899
2019-04-25,2.43,2.33,2.33,2.54,2.94,0.56,1.98,2.1,,,,,,0.61,,2.45,2.44,,115.7709,6.7418,,,58.34550094604492,91.19474792480469,13.25,15.210000038146973,49.790000915527344,124.18000030517578,2926.169921875,7816.919921875,262.4127197265625,94.49853515625,55.64833450317383,143.19252014160156,36.99034118652344,23.1765193939209,56.0682258605957,46.54413604736328,24.248981475830078,99.2002944946289,98.19999694824219,1155.260009765625,112.12999725341797,1.1153494119644165,65.20999908447266,74.3499984741211,2.5139999389648438,1275.800048828125,14.861000061035156,2.877500057220459,2190.5,750.4299926757812,53.579898834228516,1.724,1.879,2.195,1.85,1.75,0.20999999999999996,0.10999999999999988,0.6099999999999999,,,1.000000000000023,1.1479245311809037,0.36011415626010324,0.21206416579638412,1.204624913513073,1.5960265887131373,0.545676750314581,9.139999389648438,2.255447520842754,85.84886909281515,2446.0122727335547,0.47099999999999986,-0.026000000000000023
2019-04-26,2.42,2.28,2.29,2.51,2.92,0.54,1.97,2.08,,,,,,0.915,,2.46,2.44,-0.618,115.4767,6.7282,,,58.49344253540039,91.51603698730469,12.729999542236328,14.890000343322754,49.43000030517578,126.29000091552734,2939.8798828125,7826.68017578125,263.6347961425781,95.07157135009766,54.96957778930664,144.58108520507812,36.84962844848633,23.212472915649414,56.51313781738281,46.964481353759766,23.934532165527344,99.53795623779297,98.01000213623047,1159.0,111.53900146484375,1.113684892654419,63.29999923706055,72.1500015258789,2.565999984741211,1284.9000244140625,15.001999855041504,2.9700000286102295,2179.31005859375,741.0,53.4661979675293,1.72,1.876,2.191,1.84,1.75,0.22999999999999998,0.08999999999999986,0.6299999999999999,,,2.0000000000000018,1.169677995189226,0.3606184492379426,0.20850653477311915,1.2033165530286138,1.587492577046498,0.5484142735349936,8.85000228881836,2.3114639055008213,85.64858264428425,2453.354342889125,0.47099999999999986,-0.030000000000000027
