,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-11-18,0.09,0.16,0.4,0.88,1.62,-0.82,1.7,1.77,,,,7243.08,1556.892,0.103,3043.822,0.07,0.09,,113.46,6.5588,,,62.52456283569336,109.9649658203125,23.84000015258789,26.389999389648438,43.619998931884766,128.91000366210938,3567.7900390625,11894.7099609375,329.41668701171875,109.96044158935547,95.58944702148438,164.27207946777344,57.61521911621094,26.959457397460938,73.40685272216797,57.3145866394043,14.270204544067383,131.86041259765625,92.31999969482422,1104.949951171875,104.18099975585938,1.186366319656372,41.81999969482422,44.34000015258789,2.7119998931884766,1873.5,24.433000564575195,3.197999954223633,2545.639892578125,851.739990234375,66.88741302490234,0.949,1.602,2.239,0.66,0.5,0.72,0.79,1.2200000000000002,,5686.085,-1.9999999999999991,1.1069630545612115,0.33380349546604393,0.2901779138410309,1.2807708652599807,2.137106035436647,0.49867564681667015,2.520000457763672,1.706965548024357,76.67907979817844,2627.528474074995,1.29,0.44899999999999995
2020-11-19,0.07,0.18,0.39,0.86,1.58,-0.84,1.7,1.78,,,,,,2.0,,0.06,0.08,,113.694,6.5823,,,62.73591232299805,110.57534790039062,23.110000610351562,25.799999237060547,43.529998779296875,133.58999633789062,3581.8701171875,11985.4296875,330.8036193847656,110.51560974121094,96.83726501464844,165.53236389160156,58.07944107055664,26.69057846069336,73.76974487304688,57.46916580200195,14.503872871398926,132.5392608642578,92.29000091552734,1105.9000244140625,103.89399719238281,1.1847639083862305,41.7400016784668,44.20000076293945,2.5920000076293945,1861.0999755859375,24.033000946044922,3.2035000324249268,2547.419921875,859.9400024414062,66.67291259765625,0.955,1.608,2.237,0.66,0.5,0.6799999999999999,0.79,1.19,,,-2.0000000000000004,1.116399764416452,0.3340822266296536,0.2927333902656449,1.283640432979403,2.1760278128137607,0.5003946577110056,2.4599990844726562,1.7212938984733241,77.43935015706876,2617.272167228024,1.282,0.45499999999999996
2020-11-20,0.07,0.16,0.38,0.83,1.53,-0.86,1.69,1.77,,,,,,0.0,,0.05,0.08,-0.557,113.489,6.5608,,,62.61930847167969,110.4789810180664,23.700000762939453,26.059999465942383,42.310001373291016,133.5500030517578,3557.5400390625,11906.4404296875,328.5383605957031,109.88762664794922,96.34584045410156,165.709716796875,57.48122024536133,26.69478416442871,73.38298797607422,57.10849380493164,14.42733097076416,133.71485900878906,92.38999938964844,1114.1400146484375,103.82499694824219,1.1866477727890015,42.150001525878906,44.959999084472656,2.6500000953674316,1872.5999755859375,24.347999572753906,3.2934999465942383,2553.5,870.1799926757812,66.7265396118164,0.963,1.607,2.234,0.66,0.5,0.6699999999999999,0.76,1.15,,,-3.0,1.0995780011405463,0.33447426488858667,0.2932559847179126,1.2849750201210381,2.1532753324132923,0.5043846828005456,2.80999755859375,1.7587845720032653,76.90980813394745,2613.1403803335193,1.271,0.46299999999999997
2020-11-23,0.08,0.16,0.39,0.86,1.56,-0.85,1.71,1.8,,,,,,0.485,,0.05,0.08,,113.7548,6.585,793000.0,5580000.0,62.71406555175781,110.615478515625,22.65999984741211,25.43000030517578,43.040000915527344,133.5399932861328,3577.590087890625,11905.9404296875,330.5076599121094,111.5167465209961,97.8297119140625,168.8092498779297,57.466861724853516,26.6989803314209,74.18989562988281,57.12566375732422,15.446625709533691,133.10226440429688,92.51000213623047,1113.8299560546875,103.81700134277344,1.1866477727890015,43.060001373291016,46.060001373291016,2.7109999656677246,1837.800048828125,23.624000549316406,3.259500026702881,2602.590087890625,873.2899780273438,68.0224609375,0.955,1.581,2.219,0.66,0.5,0.7,0.78,1.17,,,-3.0,1.1222418568586188,0.33741047499671056,0.2959983194945557,1.2987139360874516,2.15239911829978,0.510757450894846,3.0,1.7735879530427177,77.79376930641429,2613.644816907436,1.2639999999999998,0.45499999999999996
2020-11-24,0.09,0.16,0.39,0.88,1.6,-0.86,1.74,1.83,,,,,,0.001,,0.07,0.08,,113.4316,6.59,,,62.90354919433594,110.36656188964844,21.639999389648438,24.84000015258789,42.380001068115234,134.25999450683594,3635.409912109375,12079.8095703125,335.8334045410156,113.94676971435547,98.13805389404297,171.9833526611328,58.266082763671875,26.98466682434082,75.29287719726562,57.51210403442383,16.240318298339844,131.777587890625,92.2300033569336,1113.0799560546875,104.5250015258789,1.1842728853225708,44.90999984741211,47.86000061035156,2.7750000953674316,1804.800048828125,23.29199981689453,3.299999952316284,2617.760009765625,872.0999755859375,69.15750885009766,0.963,1.598,2.224,0.66,0.5,0.72,0.79,1.21,,,-0.9999999999999996,1.147874346265933,0.3392955202597753,0.2922224310240028,1.309165756693567,2.159229281686534,0.5121091301092663,2.950000762939453,1.8284573709198466,77.48583475082454,2641.858252555761,1.2610000000000001,0.46299999999999997
2020-11-25,0.09,0.17,0.39,0.88,1.62,-0.87,1.75,1.83,,,,7216.4800000000005,1517.215,0.0,3083.636,0.08,0.08,,113.1823,6.575,,,62.87437438964844,110.43081665039062,21.25,24.420000076293945,39.619998931884766,134.19000244140625,3629.64990234375,12152.2197265625,335.3157043457031,113.10034942626953,98.13325500488281,171.3952178955078,58.390506744384766,27.056089401245117,75.38359069824219,57.47774887084961,15.861601829528809,131.37191772460938,91.98999786376953,1109.7099609375,104.51300048828125,1.1900511980056763,45.709999084472656,48.61000061035156,2.8959999084472656,1805.699951171875,23.356000900268555,3.312000036239624,2601.5400390625,865.1199951171875,68.57657623291016,0.971,1.629,2.233,0.66,0.5,0.71,0.79,1.23,,5699.265,0.0,1.1491764741785386,0.3372951160965177,0.2926592871525921,1.311526498151943,2.158128097466208,0.5111458117655089,2.9000015258789062,1.834191795868511,77.31203466219735,2635.9992620994853,1.262,0.471
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.489990234375,104.4000015258789,1.1920002698898315,,,,,,,2625.909912109375,874.530029296875,,0.981,1.655,2.24,0.66,0.5,,,,,,,,,,,,,,,,,1.2590000000000003,0.481
2020-11-27,0.09,0.16,0.37,0.84,1.57,-0.91,1.75,1.83,,,,,,0.0,,0.08,0.08,-0.572,,,,,62.97642135620117,110.82429504394531,20.84000015258789,24.43000030517578,39.63999938964844,133.89999389648438,3638.35009765625,12258.2099609375,336.2495422363281,113.04573822021484,99.44849395751953,172.12342834472656,58.70158386230469,26.78721046447754,75.54594421386719,57.46916580200195,15.676274299621582,132.64698791503906,91.79000091552734,1105.56005859375,104.24199676513672,1.191599726676941,45.529998779296875,48.18000030517578,2.8429999351501465,1781.9000244140625,22.55299949645996,3.3994998931884766,2633.449951171875,885.5599975585938,69.58649444580078,0.979,1.641,2.232,0.66,0.5,0.6799999999999999,0.75,1.2000000000000002,,,0.0,1.172264881300497,0.33619596169074417,0.29575800548636466,1.3145474300800712,2.191403391560638,0.5118919335918444,2.6500015258789062,1.907794964145828,79.00944726637178,2642.4080858204675,1.2530000000000001,0.479
2020-11-30,0.08,0.16,0.36,0.84,1.58,-0.93,1.77,1.86,,,,,,0.006,,0.09,0.09,,113.2256,6.576,737000.0,5784000.0,62.910804748535156,111.20976257324219,20.56999969482422,24.329999923706055,40.84000015258789,132.42999267578125,3621.6298828125,12268.3203125,334.7608947753906,111.83527374267578,100.50359344482422,168.9959259033203,59.093997955322266,26.400693893432617,75.08756256103516,57.46058654785156,14.810070037841797,132.48135375976562,91.87000274658203,1104.3299560546875,104.08200073242188,1.1971460580825806,45.34000015258789,47.59000015258789,2.881999969482422,1775.699951171875,22.534000396728516,3.4205000400543213,2591.340087890625,886.1099853515625,68.29951477050781,0.983,1.659,2.235,0.66,0.5,0.6799999999999999,0.76,1.2200000000000002,,,0.0,1.1827904853993711,0.3340750831058454,0.30022501138389407,1.3067663780024998,2.2383501810163544,0.5048257683045951,2.25,1.926282668306072,78.8009194953982,2635.683177583389,1.2519999999999998,0.483
2020-12-01,0.09,0.17,0.42,0.92,1.66,-0.89,1.81,1.9,,,,,,0.002,,0.08,0.09,,112.8063,6.5705,,,63.07255172729492,110.7880859375,20.770000457763672,24.489999771118164,41.529998779296875,133.9499969482422,3662.449951171875,12455.330078125,338.4223327636719,112.8728256225586,102.32951354980469,170.56431579589844,59.85014343261719,26.585546493530273,75.6462173461914,57.96725845336914,14.878561019897461,130.52798461914062,91.30999755859375,1108.510009765625,104.29900360107422,1.193816065788269,44.54999923706055,47.41999816894531,2.880000114440918,1814.0999755859375,24.033000946044922,3.4679999351501465,2634.25,891.2899780273438,69.63119506835938,0.982,1.649,2.232,0.66,0.5,0.75,0.8300000000000001,1.24,,,-0.9999999999999996,1.1791044406050546,0.3335265279356735,0.3023722244160043,1.3049818011842638,2.251228630834503,0.5039984046059024,2.8699989318847656,1.911691737953976,75.4837059116615,2643.3024606001472,1.2500000000000002,0.482
2020-12-02,0.09,0.16,0.42,0.95,1.7,-0.9,1.85,1.94,,,,7222.414,1531.053,0.001,3117.3070000000002,0.08,0.09,,112.6115,6.5622,,,63.2481575012207,110.41796112060547,21.170000076293945,24.540000915527344,43.91999816894531,132.60000610351562,3669.010009765625,12456.41015625,339.13421630859375,113.19136810302734,102.73902893066406,170.74171447753906,59.75921630859375,26.762004852294922,75.17351531982422,57.486351013183594,15.362017631530762,129.49208068847656,91.12000274658203,1106.280029296875,104.30899810791016,1.2074378728866577,45.279998779296875,48.25,2.7799999713897705,1825.699951171875,24.024999618530273,3.4749999046325684,2675.89990234375,899.3400268554688,70.93604278564453,0.982,1.675,2.233,0.66,0.5,0.7899999999999999,0.86,1.28,,5691.36,-0.9999999999999996,1.1591875685917974,0.3337656970596837,0.30294504060651056,1.3076758916666036,2.2329872757447475,0.5034635441272413,2.970001220703125,1.9033795243309535,75.99167451239951,2650.9228810656755,1.2510000000000001,0.482
2020-12-03,0.08,0.16,0.4,0.92,1.67,-0.94,1.86,1.94,,,,,,0.0,,0.08,0.09,,112.0236,6.5418,,,63.28473663330078,110.85252380371094,21.280000686645508,24.559999465942383,42.529998779296875,134.61000061035156,3666.719970703125,12467.1298828125,339.0417785644531,113.82843780517578,102.70048522949219,171.70326232910156,59.7209358215332,26.48471450805664,75.38359069824219,57.63234329223633,15.523178100585938,130.53623962402344,90.70999908447266,1099.3800048828125,104.45800018310547,1.2114603519439697,45.63999938964844,48.709999084472656,2.506999969482422,1836.800048828125,24.086999893188477,3.4790000915527344,2696.219970703125,907.6099853515625,72.1783447265625,0.975,1.669,2.226,0.66,0.5,0.76,0.8400000000000001,1.27,,,-0.9999999999999996,1.154135276008486,0.3357357263967295,0.30291395256460535,1.3080084270735723,2.2549208828876037,0.5064368853187222,3.0699996948242188,1.89405487754224,76.25690442866447,2677.0198837945595,1.251,0.475
2020-12-04,0.09,0.16,0.42,0.97,1.73,-0.92,1.89,1.95,,,,,,0.0,,0.09,0.09,-0.585,111.7778,6.5301,,,63.548126220703125,110.24090576171875,20.790000915527344,24.290000915527344,43.88999938964844,132.4600067138672,3699.1201171875,12528.48046875,341.9635009765625,115.65779876708984,105.6971435546875,175.69898986816406,60.31916046142578,26.22003936767578,75.45523071289062,58.078895568847656,16.369239807128906,128.62184143066406,90.69999694824219,1091.3199462890625,103.822998046875,1.2145650386810303,46.2599983215332,49.25,2.575000047683716,1835.9000244140625,24.202999114990234,3.5139999389648438,2731.449951171875,913.760009765625,74.17137145996094,0.966,1.655,2.22,0.66,0.5,0.8099999999999999,0.88,1.31,,,0.0,1.1683501609365476,0.33821679342035044,0.30908896198817365,1.299185013314256,2.3004984704861884,0.5137945697900845,2.990001678466797,1.9140475473801226,75.85423672874448,2715.457825911808,1.2540000000000002,0.46599999999999997
2020-12-07,0.08,0.14,0.4,0.94,1.69,-0.94,1.88,1.92,,,,,,0.001,,0.08,0.09,,111.8385,6.5295,873000.0,5609000.0,63.51886749267578,110.33748626708984,21.299999237060547,24.520000457763672,49.66999816894531,133.0800018310547,3691.9599609375,12596.4697265625,341.2607421875,115.08441162109375,106.29936218261719,175.86709594726562,60.491432189941406,26.367084503173828,75.28333282470703,57.85561752319336,15.986492156982422,129.78208923339844,90.79000091552734,1083.780029296875,104.197998046875,1.212135910987854,45.7599983215332,48.790000915527344,2.4059998989105225,1861.800048828125,24.740999221801758,3.508500099182129,2745.43994140625,926.8800048828125,74.31437683105469,0.961,1.646,2.215,0.66,0.5,0.7999999999999999,0.86,1.29,,,-0.9999999999999996,1.1511737716450499,0.3372330813189832,0.31149015706064653,1.301227712149597,2.2942025381175535,0.5153452308048911,3.0300025939941406,1.8844666490316662,75.25161098536019,2706.8294487254343,1.254,0.46099999999999997
2020-12-08,0.09,0.14,0.39,0.92,1.67,-0.97,1.89,1.94,,,,,,0.001,,0.07,0.09,,111.8639,6.5307,,,63.46766662597656,110.208740234375,20.68000030517578,23.8700008392334,49.099998474121094,132.44000244140625,3702.25,12635.7197265625,342.2593688964844,115.40293884277344,106.43907928466797,178.12631225585938,60.68764114379883,26.28725814819336,75.1257553100586,58.17336654663086,16.22419548034668,130.39537048339844,90.97000122070312,1083.6800537109375,103.99800109863281,1.2113136053085327,45.599998474121094,48.84000015258789,2.3989999294281006,1870.800048828125,24.68400001525879,3.49399995803833,2700.929931640625,906.8400268554688,72.73246002197266,0.959,1.642,2.211,0.66,0.5,0.78,0.8300000000000001,1.2799999999999998,,,-1.9999999999999991,1.154255342697419,0.3371797803953668,0.3109895271175476,1.291411513030434,2.3086333615196644,0.5204424727076888,3.240001678466797,1.8676501319459462,75.78998734693168,2692.8673406123057,1.2519999999999998,0.45899999999999996
2020-12-09,0.08,0.16,0.41,0.95,1.69,-0.96,1.91,1.98,,,,7242.658,1534.243,0.003,3117.48,0.08,0.09,,112.0305,6.541,,,63.37255096435547,109.80642700195312,22.270000457763672,24.729999542236328,48.47999954223633,134.89999389648438,3672.820068359375,12364.6396484375,339.18975830078125,115.02980041503906,103.14373016357422,176.82861328125,59.52473068237305,26.241046905517578,75.05415344238281,57.94149398803711,16.260456085205078,129.9644317626953,91.08999633789062,1084.8599853515625,104.13500213623047,1.2110936641693115,45.52000045776367,48.86000061035156,2.441999912261963,1834.5999755859375,23.93000030517578,3.507999897003174,2755.469970703125,913.8099975585938,73.46532440185547,0.966,1.656,2.214,0.66,0.5,0.7899999999999999,0.87,1.28,,5708.412000000001,-0.9999999999999996,1.110462462232014,0.3391311134843723,0.3040885747266876,1.2953437731149782,2.2683824657108884,0.5213265110571079,3.3400001525878906,1.9121334043857616,76.66527171707286,2666.1631294464446,1.248,0.46599999999999997
2020-12-10,0.08,0.14,0.39,0.92,1.65,-0.96,1.88,1.93,,,,,,0.001,,0.08,0.09,,111.9788,6.5419,,,63.489620208740234,110.35359954833984,22.520000457763672,25.049999237060547,47.150001525878906,135.75,3668.10009765625,12401.740234375,339.07879638671875,115.12989807128906,103.22081756591797,178.53712463378906,59.61085891723633,26.106605529785156,74.98728942871094,57.68387222290039,16.760032653808594,131.11636352539062,90.79000091552734,1086.3599853515625,104.27200317382812,1.207875370979309,46.779998779296875,50.25,2.552999973297119,1833.5999755859375,24.0310001373291,3.570499897003174,2746.4599609375,921.7000122070312,74.2071304321289,0.973,1.655,2.212,0.66,0.5,0.78,0.8400000000000001,1.2599999999999998,,,-0.9999999999999996,1.1123445261043354,0.33953729722451775,0.3044154298819523,1.2999697582531764,2.283363068753845,0.5265357979806198,3.470001220703125,1.9472621861604247,76.30144251623024,2701.919251966754,1.2390000000000003,0.473
2020-12-11,0.08,0.11,0.37,0.9,1.63,-0.97,1.87,1.92,,,,,,0.0,,0.08,0.09,-0.595,112.1417,6.5445,,,63.42373275756836,110.46625518798828,23.309999465942383,26.049999237060547,47.52000045776367,135.7100067138672,3663.4599609375,12375.41015625,338.6811828613281,114.42002868652344,102.38251495361328,177.65956115722656,59.48643493652344,26.14862060546875,74.62918853759766,57.812679290771484,16.566646575927734,131.58053588867188,90.9800033569336,1086.3699951171875,104.18199920654297,1.2144293785095215,46.56999969482422,49.970001220703125,2.5910000801086426,1839.800048828125,24.031999588012695,3.5239999294281006,2770.06005859375,928.4400024414062,73.67089080810547,0.98,1.661,2.215,0.66,0.5,0.79,0.8200000000000001,1.2599999999999998,,,-0.9999999999999996,1.117546110420187,0.33783993465433343,0.3022976183342712,1.2908792578570314,2.274935868857357,0.5245628341565367,3.4000015258789062,1.9154255005443335,76.5562616664586,2659.541282491372,1.2349999999999999,0.48
2020-12-14,0.09,0.13,0.37,0.9,1.63,-0.98,1.88,1.92,,,,,,0.1,,0.08,0.09,,112.1708,6.548,886000.0,5416000.0,63.438385009765625,110.38578796386719,24.719999313354492,27.110000610351562,49.220001220703125,139.9199981689453,3647.489990234375,12462.2099609375,337.1648864746094,113.60092163085938,103.427978515625,177.86741638183594,59.70178985595703,26.014179229736328,74.739013671875,57.58940124511719,15.986492156982422,131.21578979492188,90.70999908447266,1091.5799560546875,103.93900299072266,1.213340401649475,46.9900016784668,50.290000915527344,2.681999921798706,1828.699951171875,23.985000610351562,3.5220000743865967,2762.199951171875,929.5399780273438,73.2656021118164,0.986,1.67,2.216,0.66,0.5,0.77,0.81,1.2599999999999998,,,-0.9999999999999996,1.0966829030495127,0.3369298707782675,0.3067578584385411,1.2977911222546679,2.29497111281962,0.5275383751897025,3.299999237060547,1.92595842315718,76.243481535816,2652.4365870303186,1.2300000000000002,0.486
2020-12-15,0.08,0.11,0.37,0.92,1.65,-0.99,1.91,1.96,,,,,,0.001,,0.09,0.09,,111.8601,6.5388,,,63.635948181152344,110.60303497314453,22.889999389648438,25.8700008392334,48.13999938964844,139.2899932861328,3694.6201171875,12595.919921875,341.72314453125,115.48487091064453,105.05155944824219,182.3157501220703,60.69722366333008,26.526729583740234,75.74647521972656,57.72679901123047,16.300743103027344,130.77655029296875,90.47000122070312,1092.06005859375,104.01000213623047,1.214889645576477,47.619998931884766,50.7599983215332,2.681999921798706,1852.300048828125,24.58099937438965,3.5380001068115234,2756.820068359375,931.27001953125,74.32833862304688,0.984,1.671,2.215,0.66,0.5,0.81,0.8400000000000001,1.2799999999999998,,,0.0,1.1301879217582071,0.33794863695597194,0.3074171624879081,1.3121544329002282,2.2881532935192626,0.5335188822874649,3.1399993896484375,1.9100577733342243,75.35495284858075,2696.162128102934,1.2309999999999999,0.484
