,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-03-15,2.45,2.43,2.4,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.598,114.5815,6.7129,,,57.440223693847656,89.12075805664062,12.880000114440918,14.979999542236328,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.1365509033203,91.28227233886719,50.417659759521484,140.63145446777344,34.197025299072266,23.078737258911133,51.68324279785156,44.79066848754883,23.538000106811523,97.66663360595703,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.23587417602539,1.803,1.989,2.256,1.9,1.75,0.6200000000000001,,,6.000000000000005,1.1630434323863796,0.3620350639835183,0.19996172541780236,1.153884158085713,1.4817546088171767,0.5577590950774027,8.640003204345703,2.230373307116067,85.34714657373141,2492.331338889869,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.420127868652344,89.07501983642578,13.100000381469727,15.239999771118164,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.05087280273438,91.71176147460938,50.28001022338867,141.53109741210938,34.34226989746094,22.991487503051758,52.183258056640625,44.85617446899414,23.864967346191406,97.61043548583984,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.39330291748047,1.812,1.994,2.264,1.9,1.75,0.5899999999999999,,,1.000000000000023,1.163358727277254,0.3624242052944951,0.1986952649737921,1.163346154111095,1.493694998764327,0.5592989893476472,8.450000762939453,2.232946220932143,85.25998389302839,2495.6895035627667,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.4536247253418,89.09024047851562,13.5600004196167,15.5600004196167,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.11354064941406,91.55366516113281,50.85908508300781,140.813232421875,34.412540435791016,22.729721069335938,52.44493865966797,44.82342529296875,23.8002872467041,97.39387512207031,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085876464844,1.81,1.979,2.262,1.9,1.75,0.6000000000000001,,,2.0000000000000018,1.1474926208045453,0.36170986714591935,0.20093387715457073,1.1700341577397204,1.5139886816392154,0.5563243754585002,8.580001831054688,2.2371648371904747,85.28854523122006,2492.209652927979,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,57.701377868652344,89.69271087646484,13.90999984741211,15.789999961853027,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.35169982910156,90.91251373291016,50.42240524291992,139.63966369628906,34.318843841552734,22.78921127319336,52.51971435546875,44.63508605957031,24.008684158325195,98.41262817382812,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.51575469970703,1.813,1.981,2.265,1.9,1.75,0.6400000000000001,,3658.508,6.000000000000005,1.1351545747709468,0.3602611505865751,0.19981004794921986,1.1766464230712035,1.5059250375163937,0.5533533706761488,8.669998168945312,2.241830008161018,85.30665856100835,2504.053661032664,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,57.68799591064453,89.86051940917969,13.630000114440918,15.510000228881836,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.20193481445312,92.08065795898438,52.159637451171875,141.47103881835938,35.180904388427734,23.031147003173828,53.239341735839844,45.15913772583008,24.177560806274414,98.62921142578125,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.99680709838867,1.793,1.932,2.247,1.9,1.75,0.6200000000000001,,,2.9999999999999805,1.137931041720907,0.36081488969091263,0.20438574452460562,1.1789273315860516,1.527535922704136,0.5543493975514613,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154720084369,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.602,114.6856,6.7162,,,57.480411529541016,90.4095687866211,16.479999542236328,17.3700008392334,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.29014587402344,90.19232177734375,50.669227600097656,136.32315063476562,34.35163116455078,23.197723388671875,52.183258056640625,45.1018180847168,23.52362823486328,100.16139221191406,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.54491424560547,1.8,1.934,2.254,1.9,1.75,0.6399999999999997,,,-1.000000000000023,1.0540049345703015,0.3603510696051915,0.20244195960315833,1.157010077922412,1.4808190695698047,0.5446604785766519,7.989997863769531,2.1622446008363063,85.47409271827256,2448.3831565012943,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.4603157043457,90.59259796142578,16.329999923706055,17.450000762939453,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.10205078125,90.2186508178711,50.0284423828125,136.9244842529297,34.20172119140625,23.21755599975586,52.491676330566406,45.19190979003906,23.53440284729004,100.32181549072266,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.5711555480957,1.77,1.888,2.225,1.9,1.75,0.6600000000000001,,,0.0,1.0685854773096175,0.3607273532386194,0.2000321157964815,1.161528171180239,1.4730973919807018,0.5474744562278289,8.389999389648438,2.1556092656365937,85.24537479948054,2497.652661016122,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.600921630859375,90.63072204589844,14.680000305175781,16.450000762939453,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,251.96624755859375,90.97396850585938,50.49360275268555,138.36412048339844,34.38913345336914,23.384126663208008,52.71597671508789,45.57674789428711,23.872156143188477,100.24964904785156,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.37873077392578,1.763,1.905,2.217,1.9,1.75,0.6799999999999997,,,0.0,1.1205722357607593,0.3610561707662997,0.2003982804916895,1.1566419095403615,1.4706186785874766,0.5491375206959909,8.03000259399414,2.1688351220508033,85.5051736411894,2484.1180920037923,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.64110565185547,90.75276947021484,15.149999618530273,16.780000686645508,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,250.64871215820312,90.6753921508789,49.75788879394531,137.82656860351562,34.19234085083008,23.221519470214844,52.608489990234375,45.421173095703125,23.703277587890625,101.17215728759766,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.79273223876953,1.722,1.845,2.187,1.9,1.75,0.6499999999999999,,3644.583,-1.000000000000023,1.1075908322876489,0.3617628487699825,0.19851643507563443,1.1582371481112446,1.4724420120176456,0.5498794205514329,8.420001983642578,2.1818459323510178,85.95708359278439,2460.488313652221,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,57.754940032958984,90.86714172363281,14.430000305175781,16.299999237060547,59.93000030517578,119.25,2815.43994140625,7320.47021484375,251.59881591796875,91.1847915649414,49.662960052490234,139.05657958984375,34.3328971862793,22.947856903076172,52.926265716552734,45.64226150512695,23.793106079101562,101.52507781982422,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261657714844,1.679,1.81,2.151,1.9,1.75,0.6099999999999999,,,2.0000000000000018,1.129591052829987,0.36242138593637613,0.19738948242380577,1.1595890293605977,1.4961265154863745,0.5526917091501009,8.520000457763672,2.223988126596979,86.44193349756056,2493.8966280580103,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.81,0.53,1.88,1.98,,,,,,0.731,,2.65,2.43,-0.605,115.1371,6.7112,,,57.902278900146484,90.79854583740234,13.710000038146973,15.800000190734863,58.54999923706055,120.95999908447266,2834.39990234375,7378.77001953125,253.1852264404297,91.72933197021484,50.469871520996094,139.4847869873047,34.67023468017578,23.0708065032959,53.20196533203125,45.94523239135742,23.757173538208008,101.42890167236328,97.27999877929688,1134.3199462890625,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876541137695,1.69,1.833,2.163,1.9,1.75,0.5800000000000001,,,21.999999999999975,1.1524434826238243,0.36230128139722734,0.19933971752838756,1.1579431110253533,1.5027751489841843,0.5509199290509281,8.25,2.2706884058150596,85.8565713129581,2490.2842267566466,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.89,0.59,1.9,1.98,,,,,,0.011,,2.46,2.41,,114.9362,6.7102,203000.0,1742000.0,57.88815689086914,90.46041107177734,13.399999618530273,15.460000038146973,52.689998626708984,126.7699966430664,2867.18994140625,7478.419921875,256.18780517578125,92.89749145507812,51.71345520019531,141.00634765625,35.143436431884766,22.912158966064453,53.78609085083008,45.78964614868164,24.069765090942383,99.98816680908203,97.25,1136.699951171875,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35831832885742,1.726,1.866,2.197,1.9,1.75,0.5800000000000001,,,4.999999999999982,1.153731378974669,0.3626148067092313,0.20185759882174145,1.1746343414881066,1.5338334761004515,0.550402262744316,7.420001983642578,2.2667649679551225,85.60228922393618,2506.9786925300705,0.4710000000000001,-0.02400000000000002
2019-04-02,2.42,2.3,2.28,2.88,0.58,1.9,1.99,,,,,,0.019,,2.46,2.41,,115.1173,6.7223,,,57.915069580078125,90.58282470703125,13.359999656677246,15.539999961853027,54.209999084472656,127.30999755859375,2867.239990234375,7499.64013671875,256.31329345703125,92.82720184326172,51.75617980957031,140.64195251464844,35.2652473449707,22.943893432617188,53.77674865722656,45.41297912597656,23.90448570251465,100.1731185913086,97.36000061035156,1132.6700439453125,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22712707519531,1.706,1.856,2.178,1.89,1.75,0.6000000000000001,,,4.999999999999982,1.1631736797303158,0.362163041140991,0.20192546048434587,1.1841713468752781,1.5370210574129237,0.5487111129420443,6.790000915527344,2.2511628247046653,85.89692569887539,2490.704892467578,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.93,0.61,1.91,2.01,,,,3935.509,310.188,0.016,1600.3980000000001,2.47,2.41,,114.7211,6.7098,,,57.93523025512695,90.3915786743164,13.739999771118164,15.630000114440918,53.84000015258789,127.30999755859375,2873.39990234375,7544.97021484375,256.7167053222656,93.0819091796875,52.96179962158203,141.370849609375,35.551048278808594,22.9081974029541,54.15525436401367,45.19190979003906,23.674541473388672,99.30481719970703,97.08999633789062,1136.3900146484375,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.241703033447266,1.72,1.889,2.193,1.87,1.75,0.6100000000000003,,3625.305,6.000000000000005,1.1375546124313323,0.36258610074805403,0.20630445360031088,1.1983395836913768,1.551891999770534,0.5506881581076196,6.849998474121094,2.2842856090966848,85.65641962328503,2507.259779498114,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.92,0.61,1.9,1.99,,,,,,0.615,,2.46,2.41,,114.9697,6.7167,,,58.022682189941406,90.53695678710938,13.579999923706055,15.479999542236328,51.70000076293945,126.2300033569336,2879.389892578125,7540.56982421875,257.39776611328125,93.38932800292969,53.01875686645508,142.06326293945312,35.40111541748047,22.828874588012695,54.594512939453125,45.36385726928711,23.872156143188477,99.58618927001953,97.30999755859375,1133.530029296875,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.34665298461914,1.72,1.877,2.194,1.87,1.75,0.6000000000000001,,,4.999999999999982,1.1399116074524802,0.36282105090931077,0.2059798640331689,1.2034803966376,1.5507166277951074,0.5519211183710538,7.3000030517578125,2.2564002762847024,85.6990870697465,2508.3117949795455,0.474,-0.030000000000000027
2019-04-05,2.44,2.35,2.31,2.91,0.6,1.9,2.01,,,,,,0.015,,2.46,2.41,-0.608,114.9726,6.7182,,,58.13026809692383,90.68226623535156,12.819999694824219,15.0600004196167,49.220001220703125,128.75,2892.739990234375,7578.83984375,258.64373779296875,93.99534606933594,53.41746520996094,143.3935546875,35.56977844238281,23.04304313659668,54.91695785522461,45.51944351196289,24.29253578186035,99.71482849121094,97.4000015258789,1134.300048828125,111.65799713134766,1.1225864887237549,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,2209.610107421875,751.7100219726562,55.47785186767578,1.735,1.893,2.207,1.86,1.75,0.6000000000000001,,,4.999999999999982,1.1747270497749567,0.3634162840028799,0.20652912637969575,1.2064505542734056,1.5436233066756415,0.5544056697876802,7.2599945068359375,2.2415529052856806,85.78076217741537,2510.752991278001,0.47199999999999975,-0.014999999999999902
2019-04-08,2.43,2.36,2.33,2.93,0.61,1.91,2.01,,,,,,0.284,,2.46,2.41,,114.6893,6.7158,196000.0,1680000.0,58.09664535522461,90.55221557617188,13.180000305175781,15.279999732971191,47.88999938964844,129.1300048828125,2895.77001953125,7599.740234375,258.8409118652344,94.05683135986328,53.526634216308594,143.15667724609375,35.705665588378906,22.880434036254883,55.113216400146484,45.7077751159668,24.400320053100586,99.3610610961914,97.05000305175781,1136.68994140625,111.71099853515625,1.121956706047058,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,2210.60009765625,751.9199829101562,55.12799072265625,1.723,1.868,2.196,1.86,1.75,0.6000000000000001,,,4.999999999999982,1.1593322745956798,0.363376989680959,0.2067935622332271,1.205773334193511,1.560532703697927,0.5530682001330158,6.6999969482421875,2.2584998520823243,85.48737539632197,2493.802057690341,0.4730000000000001,-0.026999999999999913
2019-04-09,2.42,2.35,2.31,2.92,0.6,1.91,2.02,,,,,,0.41,,2.45,2.41,,114.5321,6.7111,,,58.05630111694336,90.74346160888672,14.279999732971191,15.989999771118164,48.83000183105469,127.66000366210938,2878.199951171875,7568.490234375,257.51434326171875,93.31906127929688,52.942813873291016,141.4072723388672,35.53697967529297,22.935962677001953,54.61787796020508,45.65043640136719,24.102108001708984,99.67464447021484,97.01000213623047,1141.1099853515625,111.45600128173828,1.1256444454193115,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,15.168000221252441,2.93149995803833,2213.56005859375,756.8099975585938,55.11925506591797,1.725,1.872,2.197,1.86,1.75,0.6099999999999999,,,4.0000000000000036,1.119747904070246,0.36238393596761403,0.20559170880623068,1.196437148595787,1.5493999609149234,0.5491238683942011,6.630001068115234,2.248945115487787,85.93749874644769,2490.072715756112,0.472,-0.02499999999999991
2019-04-10,2.43,2.31,2.28,2.9,0.54,1.94,2.05,,,,3936.784,262.617,2.731,1634.5910000000001,2.45,2.41,,114.4269,6.7153,,,58.311859130859375,91.18704223632812,13.300000190734863,15.380000114440918,48.599998474121094,127.61000061035156,2888.2099609375,7611.490234375,258.3927307128906,93.77576446533203,53.37000274658203,143.32977294921875,35.78529739379883,22.864572525024414,54.87958908081055,45.781471252441406,24.191940307617188,99.91581726074219,96.94999694824219,1140.0999755859375,111.1050033569336,1.126697063446045,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,15.201000213623047,2.922499895095825,2224.389892578125,760.1500244140625,55.53032684326172,1.731,1.871,2.201,1.86,1.75,0.6200000000000001,,3671.4359999999997,4.0000000000000036,1.1563909694644243,0.3629195148277202,0.20654606884387683,1.19872925835436,1.5650980290417924,0.5546973885595782,7.120002746582031,2.2324497361538405,86.11933143798852,2496.429561586465,0.47,-0.018999999999999906
