,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-04-16,2.43,2.41,2.41,2.6,2.99,0.64,1.96,2.06,,,,,,0.7,,2.47,2.41,,114.6756,6.7112,,,58.73286437988281,91.0245132446289,12.180000305175781,,48.310001373291016,125.80999755859375,2907.06005859375,7654.72998046875,260.7146301269531,94.78065490722656,54.98856735229492,143.91421508789062,36.19762420654297,22.96476936340332,55.768497467041016,46.60182571411133,24.43331527709961,98.62811279296875,97.04000091552734,1133.199951171875,111.94300079345703,1.1304928064346313,64.05000305175781,71.72000122070312,2.572000026702881,1272.5999755859375,14.890999794006348,2.930500030517578,2248.6298828125,765.02001953125,56.116329193115234,1.765,1.932,2.234,1.86,1.75,0.18999999999999995,0.16999999999999993,0.5800000000000001,,,6.000000000000005,,0.36354175774897557,0.2109147742323422,1.196701987796885,1.5762241559554933,0.5519989998943007,7.6699981689453125,2.302766059042474,85.4610162642109,2495.578735390952,0.4690000000000001,0.014999999999999902
2019-04-17,2.44,2.4,2.4,2.59,2.99,0.65,1.94,2.04,,,,3931.827,285.264,0.015,1604.479,2.5,2.42,,114.5141,6.687,,,58.590858459472656,91.00916290283203,12.600000381469727,,48.650001525878906,125.77999877929688,2900.449951171875,7680.72021484375,260.07659912109375,94.2252197265625,55.80022430419922,142.59877014160156,36.39931869506836,22.876876831054688,55.876216888427734,46.83259582519531,24.400787353515625,98.66845703125,97.01000213623047,1135.699951171875,111.99299621582031,1.128502607345581,63.7599983215332,71.62000274658203,2.5169999599456787,1272.199951171875,14.920999526977539,2.9755001068115234,2245.889892578125,766.8900146484375,56.23877716064453,1.778,1.947,2.249,1.86,1.75,0.18999999999999995,0.1499999999999999,0.5900000000000003,,3646.5480000000002,8.000000000000007,,0.3622979539296824,0.21455303742347917,1.193105270034318,1.591096501671826,0.548295273867398,7.860004425048828,2.3388619879058083,85.26238130841743,2504.0754378250635,0.4710000000000001,0.028000000000000025
2019-04-18,2.42,2.38,2.38,2.57,2.96,0.62,1.95,2.04,,,,,,,,2.5,2.43,,114.7073,6.7081,,,58.61793899536133,91.08600616455078,12.09000015258789,,49.22999954223633,123.5999984741211,2905.030029296875,7689.72021484375,260.58880615234375,94.44563293457031,55.880924224853516,142.17849731445312,36.50251770019531,22.88886260986328,55.857479095458984,46.873817443847656,24.285133361816406,99.18495178222656,97.47000122070312,1130.199951171875,112.03600311279297,1.129713773727417,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,14.937000274658203,2.927500009536743,2213.77001953125,753.52001953125,55.355403900146484,1.741,1.893,2.215,1.86,1.75,0.18999999999999995,0.1499999999999999,0.5800000000000001,,,6.999999999999984,,0.362431657480161,0.21444100017168338,1.1916562836464788,1.5947720217633543,0.5456047764052215,7.970001220703125,2.3016746232750336,85.15096746513026,2500.503819808148,0.47399999999999975,-0.008999999999999897
2019-04-19,,,,,,,,,,,,,,,,,2.44,-0.619,114.6977,6.7032,,,,,,,,,,,,,,,,,,,,,,1136.1099853515625,111.98899841308594,1.1235954761505127,,,,,,,2216.14990234375,762.5700073242188,,1.756,1.899,2.228,1.86,1.75,,,,,,,,,,,,,,,,,0.4720000000000002,0.006000000000000005
2019-04-22,2.44,2.38,2.39,2.59,2.99,0.64,1.95,2.03,,,,,,1.117,,2.46,2.44,,114.7694,6.7112,222000.0,1659000.0,58.51648712158203,90.94000244140625,12.420000076293945,,48.779998779296875,124.23999786376953,2907.969970703125,7713.490234375,260.81341552734375,94.2076187133789,55.83819580078125,141.80401611328125,36.586944580078125,22.86888885498047,55.6467399597168,46.89029312133789,24.798372268676758,98.70880126953125,97.27999877929688,1134.5,111.91000366210938,1.1244546175003052,65.69999694824219,74.04000091552734,2.5239999294281006,1273.5,14.956999778747559,2.9065001010894775,2216.64990234375,762.010009765625,55.08426284790039,1.769,1.929,2.241,1.85,1.75,0.20999999999999996,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,,0.36120695142502035,0.21409249860817514,1.1867432736178438,1.5998566791805493,0.5436990878194089,8.340003967285156,2.2822929729795662,85.14408095462565,2485.023132866298,0.4720000000000002,0.018999999999999906
2019-04-23,2.45,2.36,2.36,2.57,2.98,0.62,1.95,2.03,,,,,,5.69,,2.46,2.44,,115.1578,6.7249,,,58.71936798095703,91.31641387939453,12.279999732971191,,49.790000915527344,124.6500015258789,2933.679931640625,7810.7099609375,263.1584777832031,95.08038330078125,56.28911209106445,143.94163513183594,36.98564910888672,22.93280601501465,56.311763763427734,46.74193572998047,24.75861358642578,98.91865539550781,97.56999969482422,1140.0400390625,111.92900085449219,1.1258978843688965,66.30000305175781,74.51000213623047,2.4549999237060547,1269.300048828125,14.77299976348877,2.8984999656677246,2220.510009765625,761.4199829101562,55.2941780090332,1.768,1.923,2.238,1.85,1.75,0.20999999999999996,0.11999999999999966,0.6200000000000001,,,2.0000000000000018,,0.361304656044982,0.21389815203839604,1.2047375206865714,1.6127834110082884,0.5469770016317652,8.209999084472656,2.2835419949315767,85.92026461444748,2490.1566651739395,0.47,0.018000000000000016
2019-04-24,2.44,2.32,2.32,2.53,2.94,0.57,1.96,2.05,,,,3928.273,378.60200000000003,9.515,1505.43,2.44,2.44,,115.4187,6.7207,,,58.638206481933594,91.6236801147461,13.140000343322754,,50.52000045776367,123.80999755859375,2927.25,7784.41015625,262.574462890625,95.0539321899414,56.768516540527344,144.38922119140625,36.99971008300781,23.08063507080078,56.36328125,46.84084701538086,24.32489013671875,99.72565460205078,98.0999984741211,1142.0,111.87699890136719,1.122435212135315,65.88999938964844,74.56999969482422,2.4619998931884766,1275.5,14.89799976348877,2.9175000190734863,2201.030029296875,757.8200073242188,53.8685302734375,1.749,1.912,2.219,1.85,1.75,0.20999999999999996,0.08999999999999986,0.6200000000000001,,3540.1560000000004,0.0,,0.36200752785900575,0.21619968642637644,1.2032933826216319,1.6030629126759166,0.5498981873631457,8.680000305175781,2.2873383136601224,85.61552022077004,2447.423686020583,0.46999999999999975,-0.0009999999999998899
2019-04-25,2.43,2.33,2.33,2.54,2.94,0.56,1.98,2.1,,,,,,0.61,,2.45,2.44,,115.7709,6.7418,,,58.66526794433594,91.57757568359375,13.25,,49.790000915527344,124.18000030517578,2926.169921875,7816.919921875,262.4128112792969,94.49853515625,55.648338317871094,143.1925506591797,36.9903450012207,23.176525115966797,56.068233489990234,46.54412841796875,24.24898338317871,99.58039855957031,98.19999694824219,1155.260009765625,112.12999725341797,1.1153494119644165,65.20999908447266,74.3499984741211,2.5139999389648438,1275.800048828125,14.861000061035156,2.877500057220459,2190.5,750.4299926757812,53.579898834228516,1.724,1.879,2.195,1.85,1.75,0.20999999999999996,0.10999999999999988,0.6099999999999999,,,1.000000000000023,,0.3601140306205221,0.21206410634670672,1.2046252748895525,1.5960263592637223,0.5456766762304677,9.139999389648438,2.255447520842754,85.84886909281515,2446.0122727335547,0.47099999999999986,-0.026000000000000023
2019-04-26,2.42,2.28,2.29,2.51,2.92,0.54,1.97,2.08,,,,,,0.915,,2.46,2.44,-0.618,115.4767,6.7282,,,58.81404113769531,91.90019989013672,12.729999542236328,,49.43000030517578,126.29000091552734,2939.8798828125,7826.68017578125,263.6347961425781,95.07156372070312,54.96957778930664,144.5811004638672,36.849613189697266,23.21247673034668,56.51313781738281,46.964481353759766,23.93453025817871,99.91940307617188,98.01000213623047,1159.0,111.53900146484375,1.113684892654419,63.29999923706055,72.1500015258789,2.565999984741211,1284.9000244140625,15.001999855041504,2.9700000286102295,2179.31005859375,741.0,53.4661979675293,1.72,1.876,2.191,1.84,1.75,0.22999999999999998,0.08999999999999986,0.6299999999999999,,,2.0000000000000018,,0.36061842029868785,0.20850653477311915,1.2033165530286138,1.5874916588078758,0.5484143314135032,8.85000228881836,2.3114639055008213,85.64858264428425,2453.354342889125,0.47099999999999986,-0.030000000000000027
2019-04-29,2.44,2.3,2.32,2.54,2.96,0.58,1.96,2.06,,,,,,0.615,,2.48,2.45,,115.5227,6.7332,224000.0,1663000.0,58.786983489990234,91.5391845703125,13.109999656677246,,48.04999923706055,125.79000091552734,2943.030029296875,7839.0400390625,264.0481262207031,95.06275177001953,54.6800422668457,145.2753448486328,36.85900115966797,23.076642990112305,56.316436767578125,47.022178649902344,23.912843704223633,99.28180694580078,97.86000061035156,1157.72998046875,111.59300231933594,1.1150261163711548,63.5,72.04000091552734,2.5929999351501465,1278.5999755859375,14.843999862670898,2.8949999809265137,2216.429931640625,750.5999755859375,54.28834915161133,1.712,1.864,2.184,1.84,1.75,0.2400000000000002,0.10000000000000009,0.6400000000000001,,,2.9999999999999805,,0.360020550536162,0.20708362164684213,1.1976569011588127,1.5972427694730562,0.5501851004509885,8.540000915527344,2.264195241830688,86.1358116016499,2449.3600441240437,0.4720000000000002,-0.038000000000000034
2019-04-30,2.43,2.27,2.28,2.51,2.93,0.56,1.95,2.05,,,,,,0.015,,2.76,2.45,,115.3281,6.7347,,,58.79374313354492,91.57757568359375,13.119999885559082,,49.470001220703125,126.47000122070312,2945.830078125,7781.4599609375,264.1828308105469,95.38014221191406,55.178428649902344,144.599365234375,36.91998291015625,23.456188201904297,56.232139587402344,47.56616973876953,23.8947696685791,99.79022216796875,97.4800033569336,1158.7900390625,111.677001953125,1.1185182332992554,63.90999984741211,72.80000305175781,2.575000047683716,1282.800048828125,14.899999618530273,2.9014999866485596,2203.590087890625,754.739990234375,53.77231979370117,1.699,1.845,2.171,1.84,1.75,0.23999999999999977,0.07999999999999963,0.6500000000000004,,,30.99999999999996,,0.36103838360454965,0.20886455217626307,1.1821876744801145,1.5739975563104875,0.5473458089260591,8.890003204345703,2.2618489836347946,86.09396521277627,2440.214270757337,0.47199999999999975,-0.050999999999999934
2019-05-01,2.43,2.31,2.31,2.52,2.92,0.59,1.93,2.03,,,,3889.6910000000003,400.498,0.027,1461.419,2.54,2.45,,115.0022,6.7319,,,58.60085678100586,91.54832458496094,14.800000190734863,,46.75,125.31999969482422,2923.72998046875,7751.85009765625,262.1971740722656,94.419189453125,54.755985260009766,143.2290802001953,36.826168060302734,23.21647071838379,55.54838562011719,46.98096466064453,23.41767692565918,100.20189666748047,97.69000244140625,1163.260009765625,111.3949966430664,1.121604323387146,63.599998474121094,72.18000030517578,2.619999885559082,1281.4000244140625,14.645000457763672,2.802999973297119,,,53.35249328613281,,,,,1.75,0.20999999999999996,0.08999999999999986,0.6099999999999999,,3489.166,8.999999999999986,,0.3601075785321073,0.20883514650283058,1.1823594092066292,1.5862087096270927,0.5462647746185058,8.580001831054688,2.1874511627068443,87.49743833123345,,,
2019-05-02,2.47,2.35,2.34,2.55,2.94,0.66,1.89,2.0,,,,,,0.023,,2.5,2.41,,115.5617,6.7337,,,58.64161682128906,91.21704864501953,14.420000076293945,,46.720001220703125,124.58999633789062,2917.52001953125,7724.06005859375,261.63104248046875,94.42802429199219,55.27335739135742,143.89593505859375,36.63385009765625,23.164541244506836,55.59052658081055,46.964481353759766,23.009252548217773,99.72471618652344,97.83000183105469,1164.6700439453125,111.4520034790039,1.1200841665267944,61.810001373291016,70.75,2.5889999866485596,1269.699951171875,14.539999961853027,2.7839999198913574,2212.75,760.3800048828125,53.7198371887207,1.732,1.885,2.201,1.84,1.75,0.19999999999999973,0.07999999999999963,0.6000000000000001,,,8.999999999999986,,0.3609205673636431,0.21126452299896212,1.1836716807766945,1.5814623614160062,0.5499956491949377,8.939998626708984,2.192643952866071,87.32461860406086,2427.740919160353,0.4690000000000001,-0.018000000000000016
2019-05-03,2.43,2.33,2.33,2.54,2.93,0.63,1.91,2.02,,,,,,0.01,,2.43,2.4,-0.615,115.2646,6.7337,,,58.79098892211914,91.6253433227539,12.869999885559082,,45.779998779296875,122.22000122070312,2945.639892578125,7845.72998046875,264.19189453125,95.27436065673828,55.76699447631836,146.6455841064453,36.980953216552734,23.292383193969727,56.24618911743164,47.31889724731445,23.22249412536621,100.0078125,97.5199966430664,1166.1099853515625,111.49500274658203,1.1173559427261353,61.939998626708984,70.8499984741211,2.566999912261963,1279.199951171875,14.906999588012695,2.825000047683716,2196.320068359375,761.8200073242188,53.73733139038086,1.739,1.9,2.204,1.84,1.75,0.20999999999999996,0.10999999999999988,0.6000000000000001,,,3.000000000000025,,0.3606256006672027,0.21108518327280457,1.188662297505757,1.5876843905833948,0.5550722302311183,8.90999984741211,2.208411628765099,85.81203371069589,2446.6985556673444,0.4650000000000001,-0.010999999999999899
2019-05-06,2.44,2.31,2.3,2.51,2.91,0.6,1.91,2.01,,,,,,0.067,,2.42,2.4,,115.3811,6.7602,225000.0,1627000.0,58.81821060180664,91.74858093261719,15.4399995803833,,47.81999969482422,123.2300033569336,2932.469970703125,7794.08984375,263.1046447753906,94.82475280761719,54.87464904785156,146.80999755859375,36.694820404052734,23.164541244506836,55.904319763183594,47.244712829589844,23.244178771972656,100.28277587890625,97.5199966430664,1163.3299560546875,110.62300109863281,1.1185808181762695,62.25,71.23999786376953,2.5239999294281006,1281.699951171875,14.857000350952148,2.8369998931884766,,,52.80147933959961,,,,,1.75,0.19999999999999973,0.06999999999999984,0.6100000000000003,,,2.0000000000000018,,0.3604069889703695,0.20856586965500898,1.183292614452514,1.584094414680214,0.5579909000995544,8.989997863769531,2.213466490807439,86.26909341694497,,,
2019-05-07,2.43,2.28,2.25,2.45,2.86,0.58,1.87,1.98,,,,,,0.961,,2.44,2.4,,115.6116,6.7755,,,58.46503829956055,91.74090576171875,19.31999969482422,,52.36000061035156,116.87999725341797,2884.050048828125,7640.14990234375,258.7109375,93.29957580566406,53.6215705871582,143.90509033203125,35.90681838989258,23.092618942260742,55.0566291809082,46.7748908996582,23.041778564453125,101.0510482788086,97.62999725341797,1168.050048828125,110.80500030517578,1.1201846599578857,61.400001525878906,69.87999725341797,2.5369999408721924,1283.5,14.859999656677246,2.7939999103546143,2176.989990234375,753.4500122070312,51.865623474121094,1.723,1.885,2.189,1.84,1.75,0.17000000000000037,0.020000000000000018,0.6099999999999999,,,4.0000000000000036,,0.36063251406084856,0.2072644129595727,1.1770552132129188,1.554904555419704,0.5562389117469425,8.479995727539062,2.176860078188246,86.3728149161341,2382.446575628822,0.46599999999999997,-0.026999999999999913
2019-05-08,2.43,2.3,2.28,2.49,2.89,0.62,1.87,1.99,,,,3892.216,348.357,0.021,1484.9750000000001,2.43,2.39,,115.5171,6.7818,,,58.485408782958984,91.4327392578125,19.399999618530273,,51.310001373291016,117.79000091552734,2879.419921875,7617.5498046875,258.3514404296875,93.14969635009766,53.237098693847656,143.20164489746094,35.864585876464844,22.776996612548828,55.07537078857422,46.76667785644531,23.041778564453125,100.61434173583984,97.62000274658203,1171.300048828125,110.25700378417969,1.1191065311431885,62.119998931884766,70.37000274658203,2.609999895095825,1279.4000244140625,14.791999816894531,2.7855000495910645,2168.010009765625,745.3699951171875,51.98806381225586,1.717,1.878,2.184,1.84,1.75,0.1900000000000004,0.06000000000000005,0.6100000000000003,,3543.8379999999997,4.0000000000000036,,0.360554197782571,0.20606464823770385,1.1776626716491005,1.5745967954662425,0.5542900966965364,8.250003814697266,2.177192431168479,86.49270147724101,2397.962351561102,0.4670000000000001,-0.03299999999999992
2019-05-09,2.43,2.26,2.25,2.45,2.87,0.6,1.85,1.97,,,,,,0.516,,2.41,2.38,,115.8421,6.8256,,,58.39716339111328,91.5174789428711,19.100000381469727,,54.720001220703125,117.68000030517578,2870.719970703125,7582.75,257.56976318359375,93.03509521484375,52.48714828491211,142.68096923828125,35.62067413330078,22.749027252197266,54.85057830810547,46.66777038574219,23.041778564453125,101.02680969238281,97.37000274658203,1172.18994140625,110.02799987792969,1.1198333501815796,61.70000076293945,70.38999938964844,2.5950000286102295,1283.5,14.706999778747559,2.7834999561309814,2102.010009765625,724.219970703125,50.34376525878906,1.708,1.861,2.176,1.84,1.75,0.1900000000000004,0.020000000000000018,0.6200000000000001,,,3.000000000000025,,0.3612034815923989,0.20377837691879877,1.1753417370216441,1.5658108691157455,0.5539507723062173,8.689998626708984,2.168679358107504,87.27136868899187,2395.029758416917,0.4680000000000002,-0.04200000000000004
2019-05-10,2.43,2.26,2.26,2.47,2.89,0.59,1.88,2.01,,,,,,0.271,,2.4,2.38,-0.608,115.5334,6.8217,,,58.560123443603516,91.57142639160156,16.040000915527344,,53.4900016784668,118.54000091552734,2881.39990234375,7586.52978515625,258.86358642578125,93.44060516357422,52.43018341064453,143.07379150390625,35.73324966430664,23.156545639038086,54.93018341064453,47.23647689819336,23.150209426879883,100.8893051147461,97.33000183105469,1179.18994140625,109.80699920654297,1.1222084760665894,61.65999984741211,70.62000274658203,2.61899995803833,1285.699951171875,14.72599983215332,2.7850000858306885,2108.0400390625,722.6199951171875,50.509944915771484,1.719,1.873,2.187,1.84,1.75,0.2100000000000004,0.040000000000000036,0.6300000000000003,,,2.0000000000000018,,0.3609646549896834,0.20253981695365555,1.1628763832034525,1.543116586614988,0.552699564582935,8.960002899169922,2.166135328302882,87.30816011315088,2396.0619333508753,0.46799999999999975,-0.030999999999999917
2019-05-13,2.41,2.18,2.18,2.4,2.83,0.55,1.85,1.97,,,,,,0.111,,2.38,2.38,,115.915,6.8765,212000.0,1635000.0,58.02362823486328,91.6253433227539,20.549999237060547,,57.88999938964844,119.36000061035156,2811.8701171875,7324.1298828125,252.3583526611328,91.11319732666016,49.999961853027344,138.51536560058594,34.38703155517578,23.404253005981445,53.29572296142578,46.79139709472656,22.75262451171875,101.68186950683594,97.31999969482422,1174.4200439453125,109.65399932861328,1.1236460208892822,61.040000915527344,70.2300033569336,2.621000051498413,1300.0999755859375,14.713000297546387,2.7295000553131104,2079.010009765625,708.7999877929688,48.63823318481445,1.721,1.874,2.186,1.84,1.75,0.21999999999999975,-0.010000000000000231,0.6499999999999999,,,0.0,,0.36104688577123145,0.19813079823106697,1.1390068745656723,1.469264220754555,0.5488836178392105,9.19000244140625,2.0994539701325365,88.36402836223341,2339.490091743119,0.46499999999999986,-0.028999999999999915
2019-05-14,2.41,2.2,2.2,2.42,2.86,0.56,1.86,1.97,,,,,,1.37,,2.39,2.38,,115.9425,6.8737,,,58.15265655517578,91.75631713867188,18.059999465942383,,55.349998474121094,119.94999694824219,2834.409912109375,7401.8798828125,254.64056396484375,92.0124282836914,51.28152847290039,140.2602081298828,34.94052505493164,23.248437881469727,53.83430099487305,47.01394271850586,23.03093147277832,101.38263702392578,97.52999877929688,1187.1800537109375,109.15399932861328,1.1232547760009766,61.779998779296875,71.23999786376953,2.6589999198913574,1294.699951171875,14.751999855041504,2.734499931335449,2081.840087890625,710.1599731445312,49.390419006347656,1.711,1.868,2.177,1.84,1.75,0.21999999999999975,0.009999999999999787,0.6599999999999997,,,1.000000000000023,,0.36134238336196445,0.20138790016181568,1.1450709700567727,1.5029192599121313,0.5508164368864948,9.459999084472656,2.1120723213593733,87.76436848522681,2372.440577623391,0.46599999999999997,-0.038999999999999924
