,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-02-12,1.58,1.44,1.45,1.62,2.09,-0.04,1.66,1.68,,,,4182689.0,411237.0,0.309,1675566.0,1.57,1.58,-0.591,116.2794,,,62.30543518066406,103.25128936767578,13.739999771118164,15.359999656677246,63.52000045776367,133.1999969482422,3379.449951171875,9613.2001953125,307.5649108886719,106.0654525756836,72.7387466430664,155.2204132080078,48.22074890136719,28.282325744628906,62.500179290771484,54.1240348815918,21.068252563476562,117.84552764892578,99.05000305175781,1180.719970703125,,109.84300231933594,1.091941475868225,51.16999816894531,55.790000915527344,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,2238.3798828125,686.5900268554688,56.216163635253906,1.297,1.613,1.89,1.42,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,-407054.62,-1.0000000000000009,1.1179039237660224,0.34485550471027465,0.23649884648055766,1.1547583144439313,1.704978202173659,0.5046752984907058,4.620002746582031,1.6626259448786427,89.67845102082107,0.593,0.04699999999999993
2020-02-13,1.59,1.44,1.43,1.61,2.07,-0.06,1.67,1.69,,,,4182689.0,411237.0,0.45,1675566.0,1.57,1.58,-0.591,116.3999,,,62.32659912109375,103.18025207519531,14.149999618530273,15.680000305175781,63.5099983215332,133.0399932861328,3373.93994140625,9595.7001953125,307.2366943359375,105.96714782714844,72.91220092773438,155.62672424316406,48.092830657958984,28.597261428833008,62.3913688659668,54.444087982177734,21.003177642822266,118.29757690429688,99.06999969482422,1177.9599609375,,109.84600067138672,1.0875948667526245,51.41999816894531,56.34000015258789,1.8259999752044678,1575.0999755859375,17.600000381469727,2.619499921798706,2232.9599609375,687.6099853515625,55.2598762512207,1.275,1.609,1.873,1.42,1.25,0.17000000000000015,0.020000000000000018,0.6399999999999999,,-407054.761,-1.0000000000000009,1.1081272599217515,0.3449039446807817,0.23731605720250007,1.1459714209261913,1.6817285381553946,0.506536904973334,4.920001983642578,1.6630689876204534,89.4943148549185,0.5980000000000001,0.02499999999999991
2020-02-14,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,4182689.0,411237.0,0.0,1675566.0,1.58,1.58,-0.531,116.4223,,,62.319557189941406,103.43295288085938,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.72900390625,105.98502349853516,72.59904479980469,155.02651977539062,48.30127716064453,28.78948402404785,62.296775817871094,54.57042694091797,20.892168045043945,118.81544494628906,99.12000274658203,1183.469970703125,,109.75800323486328,1.0845986604690552,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2243.590087890625,688.9099731445312,55.49224090576172,1.33,1.653,1.913,1.42,1.25,0.17000000000000015,0.010000000000000009,0.6200000000000001,,-407054.311,0.0,1.133040910396444,0.34441025107540274,0.23591875929225725,1.1415849079817215,1.6777402860120203,0.5037761075735963,5.270000457763672,1.6462374822875794,89.3423617013442,0.583,0.08000000000000007
2020-02-17,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,4182689.0,411237.0,0.0,1675566.0,1.58,1.58,-0.531,116.4223,,,62.319557189941406,103.43295288085938,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.72900390625,105.98502349853516,72.59904479980469,155.02651977539062,48.30127716064453,28.78948402404785,62.296775817871094,54.57042694091797,20.892168045043945,118.81544494628906,99.12000274658203,1182.1800537109375,,109.79100036621094,1.0841753482818604,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2242.169921875,692.5900268554688,55.49224090576172,1.32,1.622,1.906,1.42,1.25,0.17000000000000015,0.010000000000000009,0.6200000000000001,,-407054.311,0.0,1.133040910396444,0.34441025107540274,0.23591875929225725,1.1415849079817215,1.6777402860120203,0.5037761075735963,5.270000457763672,1.6462374822875794,89.3423617013442,0.5859999999999999,0.07000000000000006
2020-02-18,1.58,1.41,1.39,1.55,2.0,-0.1,1.65,1.66,,,,4182689.0,411237.0,9.454,1675566.0,1.6,1.59,-0.531,116.6039,,,62.19264602661133,103.63038635253906,14.829999923706055,16.100000381469727,67.66000366210938,137.66000366210938,3370.2900390625,9629.7998046875,306.93597412109375,105.66337585449219,71.51022338867188,154.69415283203125,48.12126159667969,29.030799865722656,62.29201889038086,54.3766975402832,20.719911575317383,119.62921142578125,99.45999908447266,1183.81005859375,,109.83000183105469,1.0840108394622803,52.04999923706055,57.75,1.9809999465942383,1600.0,18.131000518798828,2.609999895095825,2208.8798828125,682.9199829101562,54.58956527709961,1.271,1.56,1.863,1.42,1.25,0.14000000000000012,-0.030000000000000027,0.6100000000000001,,-407063.765,1.0000000000000009,1.0856372531555816,0.3442521723204899,0.23298091269177637,1.145564583877751,1.6575933773529121,0.5039948584554009,5.700000762939453,1.6312499344348907,88.24664685994942,0.5920000000000001,0.020999999999999908
2020-02-19,1.58,1.42,1.41,1.56,2.01,-0.09,1.65,1.65,,,,4171570.0,428805.0,0.095,1654118.0,1.59,1.59,-0.531,116.7829,,,62.22085189819336,103.48821258544922,14.380000114440918,15.819999694824219,68.04000091552734,141.80999755859375,3386.14990234375,9718.73046875,308.40338134765625,106.03863525390625,73.3506088256836,155.48818969726562,48.6944694519043,28.715866088867188,62.5711555480957,54.317745208740234,20.995521545410156,119.62100982666016,99.5999984741211,1189.9300537109375,,109.91899871826172,1.079540491104126,53.290000915527344,59.119998931884766,1.9550000429153442,1607.5,18.29199981689453,2.612499952316284,2210.340087890625,684.780029296875,54.58062744140625,1.284,1.559,1.875,1.42,1.25,0.14000000000000012,-0.020000000000000018,0.5999999999999999,,-424633.52499999997,0.0,1.1001390520808967,0.3438309748438564,0.2378398333544764,1.1519468510270088,1.6957339646733687,0.5041714815765501,5.829998016357422,1.625194371580892,87.8799483977312,0.591,0.03400000000000003
2020-02-20,1.58,1.39,1.37,1.52,1.97,-0.11,1.63,1.63,,,,4171570.0,428805.0,3.6,1654118.0,1.6,1.59,-0.531,117.2454,,,62.32659912109375,103.8356704711914,15.5600004196167,16.600000381469727,69.5999984741211,137.1199951171875,3373.22998046875,9627.830078125,307.13653564453125,106.01183319091797,72.19434356689453,155.86676025390625,48.187583923339844,28.818117141723633,62.59480285644531,54.359867095947266,20.972557067871094,120.55802154541016,99.87000274658203,1191.3699951171875,,111.20999908447266,1.081009864807129,53.779998779296875,59.310001373291016,1.9199999570846558,1616.5999755859375,18.30900001525879,2.5950000286102295,2195.5,681.6599731445312,52.918270111083984,1.234,1.515,1.833,1.41,1.25,0.13000000000000012,-0.06000000000000005,0.5999999999999999,,-424637.02999999997,1.0000000000000009,1.0668380420184234,0.34516190972998484,0.23505618898576644,1.151489254857137,1.6721281160167325,0.5074836177559182,5.530002593994141,1.6052208757888113,88.29537245281867,0.599,-0.016000000000000014
2020-02-21,1.56,1.34,1.3,1.46,1.9,-0.15,1.61,1.62,,,,4171570.0,428805.0,4.532,1654118.0,1.58,1.58,-0.431,117.0473,,,62.27018737792969,104.04100036621094,17.079999923706055,17.610000610351562,74.54000091552734,137.1199951171875,3337.75,9446.6904296875,303.9734802246094,105.04686737060547,70.07452392578125,154.28787231445312,47.10748291015625,28.764951705932617,61.639217376708984,54.4525146484375,20.723743438720703,121.68413543701172,99.26000213623047,1204.4000244140625,,111.9540023803711,1.078799843788147,53.380001068115234,58.5,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,2162.840087890625,667.989990234375,52.16753005981445,1.182,1.443,1.782,1.41,1.25,0.11999999999999988,-0.10000000000000009,0.5999999999999999,,-424637.962,0.0,1.0310304853052077,0.3455790527942937,0.23052841278786032,1.1319810990304322,1.6376694594081513,0.5075701742153562,5.119998931884766,1.591876486307765,88.79650038958479,0.6000000000000001,-0.06800000000000006
2020-02-24,1.53,1.26,1.21,1.38,1.84,-0.21,1.59,1.61,,,,4171570.0,428805.0,0.592,1654118.0,1.58,1.58,-0.431,117.4018,,,61.60044860839844,104.0567855834961,25.030000686645508,21.920000076293945,86.91999816894531,135.13999938964844,3225.889892578125,9079.6298828125,293.89208984375,101.8660888671875,66.89961242675781,149.64352416992188,45.16046905517578,28.429574966430664,59.51993179321289,53.1975212097168,19.766796112060547,123.50072479248047,99.29000091552734,1205.77001953125,,111.55699920654297,1.0839051008224487,51.43000030517578,56.29999923706055,1.8270000219345093,1672.4000244140625,18.868000030517578,2.5924999713897705,2079.0400390625,639.2899780273438,49.441627502441406,1.139,1.416,1.74,1.41,1.25,0.11999999999999988,-0.15000000000000013,0.6300000000000001,,-424634.022,0.0,0.875749080102468,0.3466105158575224,0.22763325294779288,1.1188478417738996,1.5885031383163757,0.5091784683605504,4.869998931884766,1.5501673843242567,88.63684660319485,0.601,-0.11099999999999999
2020-02-25,1.53,1.2,1.16,1.33,1.8,-0.2,1.53,1.54,,,,4171570.0,428805.0,0.111,1654118.0,1.59,1.58,-0.431,117.2425,,,61.170467376708984,104.1594467163086,27.850000381469727,23.860000610351562,87.37999725341797,130.7899932861328,3128.2099609375,8834.8701171875,284.986572265625,98.44402313232422,64.97249603271484,144.32518005371094,43.71558380126953,27.832427978515625,57.93044662475586,52.23734664916992,18.894046783447266,124.15826416015625,98.97000122070312,1217.6500244140625,,110.85700225830078,1.0849199295043945,49.900001525878906,54.95000076293945,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,2103.610107421875,656.9500122070312,49.414817810058594,1.171,1.429,1.765,1.41,1.25,0.13000000000000012,-0.19999999999999996,0.6400000000000001,,-424633.54099999997,1.0000000000000009,0.8567325056924254,0.3454339000946625,0.22798441174328904,1.1089852440978911,1.5706708676301764,0.5064280008224071,5.049999237060547,1.5765983856944477,90.57361124558369,0.5939999999999999,-0.07899999999999996
2020-02-26,1.53,1.16,1.14,1.33,1.81,-0.21,1.54,1.58,,,,4158637.0,439365.0,2.3,1626469.0,1.58,1.58,-0.431,117.405,,,61.23391342163086,103.77249908447266,27.559999465942383,23.700000762939453,87.0,130.64999389648438,3116.389892578125,8873.759765625,283.938232421875,97.5058822631836,65.36273956298828,142.65396118164062,43.91455841064453,27.55021858215332,57.47159957885742,51.94254684448242,18.323707580566406,123.50072479248047,99.0,1214.550048828125,,110.28600311279297,1.0881996154785156,48.72999954223633,53.43000030517578,1.8209999799728394,1640.0,17.826000213623047,2.5764999389648438,2076.77001953125,654.6300048828125,50.01362228393555,1.135,1.395,1.734,1.41,1.25,0.17000000000000015,-0.19999999999999996,0.6700000000000002,,-435208.663,0.0,0.859941989194413,0.3434052590646176,0.2302005580772667,1.106445545516456,1.5939822139593411,0.5024119505318523,4.700000762939453,1.571036548149295,92.0004476801629,0.599,-0.11499999999999999
2020-02-27,1.45,1.11,1.11,1.3,1.79,-0.23,1.53,1.58,,,,4158637.0,439365.0,0.275,1626469.0,1.58,1.58,-0.431,117.3678,,,60.409088134765625,103.2197265625,39.15999984741211,29.920000076293945,92.58999633789062,130.64999389648438,2978.760009765625,8436.669921875,271.18609619140625,93.44051361083984,62.351627349853516,137.6310272216797,41.54591751098633,26.310949325561523,55.148887634277344,49.828468322753906,17.343791961669922,124.84044647216797,98.44000244140625,1211.3599853515625,,110.36299896240234,1.0885894298553467,47.09000015258789,52.18000030517578,1.7519999742507935,1640.0,17.658000946044922,2.571500062942505,2054.889892578125,638.1699829101562,49.066261291503906,1.194,1.443,1.79,1.41,1.25,0.18999999999999995,-0.1499999999999999,0.6799999999999999,,-435206.63800000004,0.0,0.7640449487456066,0.3445623316354997,0.2299219179210612,1.1067746910673932,1.5790352904759608,0.5075150575733726,5.090000152587891,1.5679878432576249,92.87574539219463,0.5960000000000001,-0.05600000000000005
2020-02-28,1.27,0.86,0.89,1.13,1.65,-0.28,1.41,1.49,,,,4158637.0,439365.0,2.187,1626469.0,1.6,1.58,-0.293,117.6568,,,60.65584182739258,104.38056945800781,40.11000061035156,29.850000381469727,109.66999816894531,130.82000732421875,2954.219970703125,8461.830078125,270.0466613769531,92.44874572753906,63.58016586303711,135.11038208007812,41.86331558227539,25.431594848632812,54.79408645629883,48.843013763427734,17.32848358154297,127.6597900390625,98.12999725341797,1211.31005859375,,109.66000366210938,1.0997228622436523,44.7599983215332,50.52000045776367,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,1987.010009765625,610.72998046875,49.1198844909668,1.104,1.333,1.707,1.41,1.25,0.2699999999999999,-0.14000000000000012,0.7599999999999999,,-435208.55,2.0000000000000018,0.7442034387246073,0.342343598162436,0.2354414068251958,1.1218408168196838,1.6461144427411298,0.5003223568518037,5.760002136230469,1.6277731881307165,95.44761448719066,0.603,-0.1459999999999999
2020-03-02,1.13,0.84,0.88,1.1,1.66,-0.31,1.41,1.5,,,,4158637.0,439365.0,2.525,1626469.0,1.59,1.59,-0.293,116.8144,,,61.116065979003906,104.27684783935547,33.41999816894531,27.700000762939453,104.88999938964844,126.83999633789062,3090.22998046875,8877.98046875,281.7415466308594,95.97801208496094,65.78189086914062,139.45001220703125,44.28407287597656,26.92854118347168,56.67686462402344,51.454044342041016,18.028968811035156,126.7206039428711,97.36000061035156,1200.0999755859375,,107.6969985961914,1.1051311492919922,46.75,51.900001525878906,1.75600004196167,1592.300048828125,16.679000854492188,2.6010000705718994,2002.510009765625,627.6599731445312,50.237056732177734,1.128,1.372,1.728,1.41,1.25,0.2600000000000001,-0.029999999999999805,0.7799999999999999,,-435208.88800000004,0.0,0.8288450712327979,0.3406597757153378,0.23348310412780093,1.1015045629312188,1.644503227050318,0.49495721832513423,5.150001525878906,1.633486146336641,95.46735219449718,0.6000000000000001,-0.12200000000000011
2020-03-03,0.95,0.71,0.77,1.02,1.64,-0.43,1.45,1.56,,,,4158637.0,439365.0,0.627,1626469.0,1.64,1.59,-0.293,116.4958,,,60.85405731201172,105.46448516845703,36.81999969482422,30.170000076293945,102.97000122070312,123.05999755859375,3003.3701171875,8594.490234375,273.674560546875,93.58348083496094,63.62352752685547,136.60618591308594,42.602325439453125,26.59724998474121,55.30500030517578,50.75495910644531,17.477767944335938,128.6880340576172,97.1500015258789,1188.280029296875,,108.48699951171875,1.1144047975540161,47.18000030517578,51.86000061035156,1.7999999523162842,1642.0999755859375,17.128999710083008,2.5794999599456787,2014.1500244140625,626.8200073242188,49.62931442260742,1.11,1.371,1.718,1.41,1.25,0.31000000000000005,0.07000000000000006,0.8699999999999999,,-435206.99,4.999999999999982,0.8193916438444441,0.34195169857204155,0.23247877844297488,1.089647224208928,1.601756778008779,0.49915558698663925,4.680000305175781,1.5708543927267622,95.86665907988271,0.6079999999999999,-0.1399999999999999
2020-03-04,0.72,0.67,0.75,1.02,1.67,-0.44,1.46,1.58,,,,4241507.0,374515.0,5.025,1698855.0,1.23,1.09,-0.293,116.7802,,,61.68964385986328,105.61494445800781,31.989999771118164,27.510000228881836,89.58999633789062,127.37999725341797,3130.1201171875,8949.2802734375,285.17791748046875,97.27356719970703,66.8851547241211,140.49339294433594,44.43092727661133,28.106462478637695,57.21614456176758,53.248069763183594,17.89116859436035,127.3214340209961,97.33999633789062,1186.3399658203125,,107.03700256347656,1.118067979812622,46.779998779296875,51.130001068115234,1.8270000219345093,1641.0999755859375,17.187000274658203,2.5929999351501465,2059.330078125,641.72998046875,51.461483001708984,1.029,1.299,1.644,1.4,1.25,0.35,0.30000000000000004,0.9199999999999999,,-370278.51800000004,13.99999999999999,0.8599562496314536,0.3410978243305571,0.2345383377333272,1.0745205378567086,1.5808082326397723,0.49265172487963776,4.350002288818359,1.5800377635276872,95.48495661605928,0.615,-0.22100000000000009
2020-03-05,0.62,0.59,0.67,0.92,1.56,-0.48,1.4,1.52,,,,4241507.0,374515.0,0.85,1698855.0,1.12,1.09,-0.293,116.7901,,,60.91072463989258,105.57534790039062,39.619998931884766,32.56999969482422,96.95999908447266,123.61000061035156,3023.93994140625,8671.66015625,275.69818115234375,93.78898620605469,64.78460693359375,136.0244598388672,43.02869415283203,27.672916412353516,55.08266067504883,52.24577331542969,17.23661231994629,130.4907684326172,96.81999969482422,1183.6800537109375,,107.677001953125,1.113908290863037,45.900001525878906,49.9900016784668,1.7719999551773071,1666.4000244140625,17.341999053955078,2.5824999809265137,2085.260009765625,650.1900024414062,50.33536911010742,1.051,1.337,1.666,1.4,1.25,0.33000000000000007,0.30000000000000004,0.89,,-370274.343,3.0000000000000027,0.8220595803351484,0.34018717792784164,0.2349838024422636,1.054298887347148,1.5549027616627902,0.4933817817379925,4.090000152587891,1.5497479255226063,96.09042298004378,0.615,-0.19900000000000007
2020-03-06,0.45,0.49,0.58,0.74,1.25,-0.57,1.31,1.48,,,,4241507.0,374515.0,2.93,1698855.0,1.1,1.09,-0.132,116.7106,,,60.223899841308594,106.31172943115234,41.939998626708984,35.459999084472656,125.20999908447266,126.08000183105469,2972.3701171875,8530.33984375,271.1405334472656,91.86799621582031,63.53680419921875,133.328369140625,42.119136810302734,27.44797134399414,54.23588943481445,51.833065032958984,16.268177032470703,137.2820281982422,95.94999694824219,1187.469970703125,,106.24800109863281,1.1223849058151245,41.279998779296875,45.27000045776367,1.7079999446868896,1670.800048828125,17.214000701904297,2.572999954223633,2040.219970703125,642.719970703125,49.63825225830078,1.078,1.37,1.692,1.4,1.25,0.25,0.29,0.67,,-370276.423,1.0000000000000009,0.8454935680873004,0.33882059258280467,0.23433163382625005,1.046356980825417,1.5345081894192072,0.49173160296432095,3.990001678466797,1.5399807750953192,97.0605310038876,0.6139999999999999,-0.17199999999999993
2020-03-09,0.33,0.38,0.46,0.54,0.99,-0.45,0.99,1.18,,,,4241507.0,374515.0,2.504,1698855.0,1.09,1.09,-0.132,117.1871,,,57.63222885131836,103.73055267333984,54.459999084472656,43.04999923706055,163.6999969482422,121.56999969482422,2746.56005859375,7948.02978515625,249.96595764160156,83.90706634521484,58.251708984375,120.3648681640625,38.92146682739258,25.955120086669922,50.8204231262207,49.57578659057617,12.991575241088867,141.0028076171875,94.9000015258789,1187.699951171875,,103.93800354003906,1.1386020183563232,31.1299991607666,34.36000061035156,1.777999997138977,1674.5,17.000999450683594,2.5239999294281006,1954.77001953125,614.5999755859375,46.903411865234375,1.038,1.286,1.657,1.4,1.25,0.16000000000000003,0.21000000000000002,0.53,,-370275.99700000003,0.0,0.7904884311563408,0.33567397391575965,0.23303856866740094,1.0251057344974355,1.499567973387337,0.48152504164843246,3.230001449584961,1.5073155744569127,98.49420940559291,0.619,-0.21199999999999997
