,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962748.0,303623.0,0.617,1629731.0,2.47,2.41,-0.604,114.1509,,,58.017601013183594,90.45916748046875,13.90999984741211,,,120.58999633789062,2824.22998046875,7380.75,252.9783172607422,91.25423431396484,50.422401428222656,140.00437927246094,34.358909606933594,22.9567813873291,52.6353759765625,44.928646087646484,24.15139389038086,98.78972625732422,95.76000213623047,1129.719970703125,,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.5157585144043,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,-299660.869,6.000000000000005,,0.36071958775783153,0.1993151111692027,1.1715326536633617,1.4966779979835434,0.5534244230431806,8.669998168945312,2.241830008161018,85.30665856100835,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,3962748.0,303623.0,0.411,1629731.0,2.44,2.41,-0.604,114.1684,,,58.0041389465332,90.62837219238281,13.630000114440918,,,120.66999816894531,2854.8798828125,7493.27001953125,255.83563232421875,92.42677307128906,52.159637451171875,141.84054565429688,35.221961975097656,23.200489044189453,53.35661697387695,45.456146240234375,24.321269989013672,99.00718688964844,96.5,1125.0,,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.99680709838867,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,-299660.663,2.9999999999999805,,0.361274042367004,0.20387948690849414,1.1738042352268234,1.5181560142120785,0.5544206034386302,7.880001068115234,2.2203507767974995,84.96617210682493,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,3962748.0,303623.0,5.016,1629731.0,2.4,2.41,-0.607,114.6856,,,57.7954216003418,91.18214416503906,16.479999542236328,,,117.55000305175781,2800.7099609375,7326.06005859375,250.91175842285156,90.53134155273438,50.66922378540039,136.67922973632812,34.391727447509766,23.368297576904297,52.29818344116211,45.3984489440918,23.663454055786133,100.54520416259766,96.6500015258789,1127.77001953125,,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.54491424560547,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,-299665.268,-1.000000000000023,,0.36080948187436285,0.20194041165663337,1.15198172311057,1.4717258428573037,0.544730269300445,7.989997863769531,2.1622446008363063,85.47409271827256,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,3962748.0,303623.0,0.129,1629731.0,2.4,2.4,-0.607,114.4171,,,57.77524948120117,91.36674499511719,16.329999923706055,,,117.5999984741211,2798.360107421875,7316.9599609375,250.72300720214844,90.55778503417969,50.0284423828125,137.2821044921875,34.24163055419922,23.388273239135742,52.6072883605957,45.48912048339844,23.674301147460938,100.70624542236328,96.56999969482422,1135.1400146484375,,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.57115936279297,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,-299660.381,0.0,,0.361186578147439,0.19953670363596296,1.1564806661802813,1.4640512450018108,0.5475449023371922,8.389999389648438,2.1556092656365937,85.24537479948054,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,3962748.0,303623.0,0.566,1629731.0,2.4,2.4,-0.607,114.6414,,,57.9166145324707,91.40519714355469,14.680000305175781,,,117.80000305175781,2818.4599609375,7351.14990234375,252.59193420410156,91.31597900390625,50.49360275268555,138.72547912597656,34.42925262451172,23.556076049804688,52.832069396972656,45.876502990722656,24.01405143737793,100.6337661743164,96.73999786376953,1133.8499755859375,,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.378726959228516,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,-299660.81799999997,0.0,,0.3615158151887792,0.19990188092025638,1.1516150088348405,1.4615869193034459,0.5492078738107384,8.03000259399414,2.1688351220508033,85.5051736411894,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955617.0,310868.0,0.166,1622282.0,2.4,2.41,-0.607,115.1243,,,57.95698928833008,91.52831268310547,15.149999618530273,,,117.66000366210938,2805.3701171875,7308.18994140625,251.27117919921875,91.0162124633789,49.75789260864258,138.18655395507812,34.23225402832031,23.392263412475586,52.724365234375,45.719905853271484,23.844175338745117,101.559814453125,96.7699966430664,1133.9300537109375,,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.792724609375,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,-306912.549,-1.000000000000023,,0.3622230482359351,0.1980246710634185,1.1532037140142604,1.4634006733210576,0.5499498764461076,8.420001983642578,2.1818459323510178,85.95708359278439,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,3955617.0,310868.0,0.515,1622282.0,2.43,2.41,-0.607,115.2581,,,58.07148361206055,91.64368438720703,14.430000305175781,,,119.25,2815.43994140625,7320.47021484375,252.22354125976562,91.52755737304688,49.662960052490234,139.4197235107422,34.37297058105469,23.116592407226562,53.0428466796875,45.94245147705078,23.934528350830078,101.9141616821289,97.19999694824219,1138.5,,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261657714844,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,-306912.898,2.0000000000000018,,0.3628826909490674,0.1969005740084437,1.1545497676845458,1.4869393367125003,0.5527625328484048,8.520000457763672,2.223988126596979,86.44193349756056,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.41,2.81,0.53,1.88,1.98,,,,3955617.0,310868.0,0.731,1622282.0,2.65,2.43,-0.61,115.1371,,,58.21958541870117,91.57442474365234,13.710000038146973,,,120.95999908447266,2834.39990234375,7378.77001953125,253.81399536132812,92.07414245605469,50.46986770629883,139.84909057617188,34.7106819152832,23.24044418334961,53.31914138793945,46.24742126464844,23.898387908935547,101.8175277709961,97.27999877929688,1134.3199462890625,,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876159667969,1.69,1.833,2.163,1.9,1.75,0.14000000000000012,0.010000000000000231,0.5800000000000001,,-306913.114,21.999999999999975,,0.3627622752834353,0.1988458817428496,1.1529105824695278,1.4935464073509979,0.5509904620392722,8.25,2.2706884058150596,85.8565713129581,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.59,1.9,1.98,,,,3955617.0,310868.0,0.011,1622282.0,2.46,2.41,-0.61,114.9362,,,58.205406188964844,91.23345184326172,13.399999618530273,,,126.7699966430664,2867.18994140625,7478.419921875,256.82403564453125,93.24665832519531,51.713462829589844,141.37464904785156,35.184452056884766,23.08064079284668,53.9045524597168,46.09078598022461,24.212839126586914,100.37129974365234,97.25,1136.699951171875,,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35832214355469,1.726,1.866,2.197,1.9,1.75,0.16000000000000014,0.06000000000000005,0.5800000000000001,,-306912.394,4.999999999999982,,0.3630760574693932,0.20135756647468217,1.1695299030666282,1.5244140044755337,0.5504728118341986,7.420001983642578,2.2667649679551225,85.60228922393618,0.4710000000000001,-0.02400000000000002
2019-04-02,2.42,2.3,2.28,2.48,2.88,0.58,1.9,1.99,,,,3955617.0,310868.0,0.019,1622282.0,2.46,2.41,-0.61,115.1173,,,58.23241424560547,91.35688781738281,13.359999656677246,,,127.30999755859375,2867.239990234375,7499.64013671875,256.94976806640625,93.1761474609375,51.75618362426758,141.00929260253906,35.30640411376953,23.112594604492188,53.89518737792969,45.71165466308594,24.046573638916016,100.55693054199219,97.36000061035156,1132.6700439453125,,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22713088989258,1.706,1.856,2.178,1.89,1.75,0.18000000000000016,0.06000000000000005,0.6000000000000001,,-306912.40199999994,4.999999999999982,,0.36262397962880044,0.20142529807962964,1.1790250817906247,1.5275828922689338,0.5487815523775703,6.790000915527344,2.2511628247046653,85.89692569887539,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.61,1.91,2.01,,,,3935509.0,310188.0,0.016,1600398.0,2.47,2.41,-0.61,114.7211,,,58.25274658203125,91.16403198242188,13.739999771118164,,,127.30999755859375,2873.39990234375,7544.97021484375,257.3541259765625,93.43181610107422,52.96179962158203,141.7400665283203,35.592525482177734,23.076637268066406,54.274532318115234,45.48912048339844,23.815258026123047,99.68528747558594,97.08999633789062,1136.3900146484375,,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.24169921875,1.72,1.889,2.193,1.87,1.75,0.18999999999999995,0.08000000000000007,0.6100000000000003,,-306252.507,6.000000000000005,,0.3630476711672505,0.2057934739558258,1.193132154268032,1.542361873123988,0.5507588657864717,6.849998474121094,2.2842856090966848,85.65641962328503,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.61,1.9,1.99,,,,3935509.0,310188.0,0.615,1600398.0,2.46,2.41,-0.61,114.9697,,,58.34065628051758,91.31057739257812,13.579999923706055,,,126.2300033569336,2879.389892578125,7540.56982421875,258.0369873046875,93.7403793334961,53.018760681152344,142.43431091308594,35.44242858886719,22.996736526489258,54.71476745605469,45.662208557128906,24.01405143737793,99.96780395507812,97.30999755859375,1133.530029296875,,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.346649169921875,1.72,1.877,2.194,1.87,1.75,0.17999999999999972,0.06999999999999984,0.6000000000000001,,-306253.10599999997,4.999999999999982,,0.3632827228090692,0.2054696159452068,1.1982505705478512,1.5411938362663808,0.5519918380728145,7.3000030517578125,2.2564002762847024,85.6990870697465,0.474,-0.030000000000000027
2019-04-05,2.44,2.35,2.31,2.5,2.91,0.6,1.9,2.01,,,,3935509.0,310188.0,0.015,1600398.0,2.46,2.41,-0.614,114.9726,,,58.44884490966797,91.4571533203125,12.819999694824219,,,128.75,2892.739990234375,7578.83984375,259.28594970703125,94.34866333007812,53.41747283935547,143.76806640625,35.611289978027344,23.212480545043945,55.03790283203125,45.81880187988281,24.436933517456055,100.09693145751953,97.4000015258789,1134.300048828125,,111.65799713134766,1.1225864887237549,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,2209.610107421875,751.7100219726562,55.47785186767578,1.735,1.893,2.207,1.86,1.75,0.1499999999999999,0.06000000000000005,0.6000000000000001,,-306252.506,4.999999999999982,,0.3638788119320898,0.20601761452833134,1.2012078136900426,1.534144095842038,0.5544768876550943,7.2599945068359375,2.2415529052856806,85.78076217741537,0.47199999999999975,-0.014999999999999902
2019-04-08,2.43,2.36,2.33,2.52,2.93,0.61,1.91,2.01,,,,3935509.0,310188.0,0.284,1600398.0,2.46,2.41,-0.614,114.6893,,,58.415008544921875,91.32601928710938,13.180000305175781,,,129.1300048828125,2895.77001953125,7599.740234375,259.4836120605469,94.410400390625,53.526641845703125,143.53053283691406,35.7473258972168,23.048673629760742,55.23461151123047,46.00838851928711,24.545360565185547,99.7418212890625,97.05000305175781,1136.68994140625,,111.71099853515625,1.121956706047058,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,2210.60009765625,751.9199829101562,55.127994537353516,1.723,1.868,2.196,1.86,1.75,0.16000000000000014,0.08999999999999986,0.6000000000000001,,-306252.77499999997,4.999999999999982,,0.36383954902167637,0.20628139642673632,1.2005334959314136,1.550949372247581,0.553139104612985,6.6999969482421875,2.2584998520823243,85.48737539632197,0.4730000000000001,-0.026999999999999913
2019-04-09,2.42,2.35,2.31,2.51,2.92,0.6,1.91,2.02,,,,3935509.0,310188.0,0.41,1600398.0,2.45,2.41,-0.614,114.5321,,,58.374446868896484,91.51891326904297,14.279999732971191,,,127.66000366210938,2878.199951171875,7568.490234375,258.1538391113281,93.66983795166016,52.94281768798828,141.776611328125,35.578460693359375,23.1046085357666,54.73817443847656,45.95068359375,24.245372772216797,100.05657958984375,97.01000213623047,1141.1099853515625,,111.45600128173828,1.1256444454193115,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,15.168000221252441,2.93149995803833,2213.56005859375,756.8099975585938,55.11924743652344,1.725,1.872,2.197,1.86,1.75,0.1599999999999997,0.08999999999999986,0.6099999999999999,,-306252.90099999995,4.0000000000000036,,0.362845031761334,0.2050824340642745,1.1912374345160297,1.5398858906560953,0.549194278172188,6.630001068115234,2.248945115487787,85.93749874644769,0.472,-0.02499999999999991
2019-04-10,2.43,2.31,2.28,2.48,2.9,0.54,1.94,2.05,,,,3936784.0,262617.0,2.731,1634591.0,2.45,2.41,-0.614,114.4269,,,58.63142776489258,91.96635437011719,13.300000190734863,,,127.61000061035156,2888.2099609375,7611.490234375,259.034423828125,94.12824249267578,53.3700065612793,143.70411682128906,35.827049255371094,23.03268814086914,55.00044250488281,46.08255386352539,24.335723876953125,100.2986831665039,96.94999694824219,1140.0999755859375,,111.1050033569336,1.126697063446045,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,15.201000213623047,2.922499895095825,2224.389892578125,760.1500244140625,55.53032302856445,1.731,1.871,2.201,1.86,1.75,0.16999999999999993,0.04999999999999982,0.6200000000000001,,-258682.947,4.0000000000000036,,0.3633812105032493,0.20603441725062557,1.193519844142492,1.5554870988679639,0.5547684153232078,7.120002746582031,2.2324497361538405,86.11933143798852,0.47,-0.018999999999999906
2019-04-11,2.43,2.35,2.31,2.51,2.94,0.57,1.94,2.06,,,,3936784.0,262617.0,0.122,1634591.0,2.44,2.41,-0.614,114.6303,,,58.7193717956543,91.87374114990234,13.020000457763672,,,126.2300033569336,2888.320068359375,7594.89013671875,258.9624328613281,94.2516860961914,53.317787170410156,143.52142333984375,35.780155181884766,23.14855194091797,55.07069396972656,46.17322540283203,24.35379981994629,99.70952606201172,97.18000030517578,1135.9000244140625,,110.98500061035156,1.1276500225067139,63.58000183105469,70.83000183105469,2.6640000343322754,1288.5999755859375,14.824000358581543,2.885999917984009,2224.43994140625,766.489990234375,55.16297912597656,1.732,1.867,2.202,1.86,1.75,0.1599999999999997,0.07999999999999963,0.6299999999999999,,-258680.338,2.9999999999999805,,0.36395891502402694,0.20589004583132456,1.1926975750398585,1.5456757413252642,0.5542171571144379,7.25,2.2396398980775394,86.92660175496914,0.47,-0.018000000000000016
2019-04-12,2.44,2.4,2.38,2.56,2.97,0.61,1.95,2.04,,,,3936784.0,262617.0,0.016,1634591.0,2.44,2.41,-0.618,114.3531,,,58.8072395324707,91.8197250366211,12.010000228881836,,,124.22000122070312,2907.409912109375,7628.14990234375,260.7146301269531,95.0098648071289,54.067745208740234,144.04209899902344,36.02876281738281,23.256427764892578,55.412567138671875,46.321590423583984,24.418861389160156,98.99933624267578,96.97000122070312,1140.989990234375,,111.62100219726562,1.1260753870010376,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,14.920000076293945,2.946000099182129,2233.449951171875,767.8499755859375,55.932655334472656,1.733,1.881,2.204,1.86,1.75,0.16000000000000014,0.1200000000000001,0.5900000000000003,,-258680.232,2.9999999999999805,,0.3644209178474738,0.20738285834750558,1.1962578709400131,1.5491959118403853,0.5524895128780581,7.660003662109375,2.282659348296232,86.50133840391481,0.4710000000000001,-0.016999999999999904
2019-04-15,2.43,2.4,2.37,2.55,2.96,0.61,1.94,2.03,,,,3936784.0,262617.0,0.018,1634591.0,2.47,2.41,-0.618,114.495,,,58.76667404174805,91.67317962646484,12.319999694824219,,,127.69000244140625,2905.580078125,7629.1201171875,260.5439147949219,94.74539184570312,53.678524017333984,143.57620239257812,36.01468276977539,23.252431869506836,55.524967193603516,46.59357833862305,24.274288177490234,99.24954223632812,96.94000244140625,1133.4300537109375,,112.02799987792969,1.1305055618286133,63.400001525878906,71.18000030517578,2.5899999141693115,1286.800048828125,14.947999954223633,2.934000015258789,2242.8798828125,766.75,55.88017654418945,1.761,1.926,2.23,1.86,1.75,0.1499999999999999,0.11999999999999966,0.5899999999999999,,-258680.234,6.000000000000005,,0.36364461599603537,0.20602486171893586,1.1916871202737593,1.548856608714761,0.5510633495531422,7.779998779296875,2.280074529007635,86.08509852614317,0.4690000000000001,0.010999999999999899
2019-04-16,2.43,2.41,2.41,2.6,2.99,0.64,1.96,2.06,,,,3936784.0,262617.0,0.7,1634591.0,2.47,2.41,-0.618,114.6756,,,58.73286437988281,91.41858673095703,12.180000305175781,,,125.80999755859375,2907.06005859375,7654.72998046875,260.7146301269531,94.7806396484375,54.988563537597656,143.9141845703125,36.1976203918457,22.96477508544922,55.76850509643555,46.6018180847168,24.433320999145508,98.62812042236328,97.04000091552734,1133.199951171875,,111.94300079345703,1.1304928064346313,64.05000305175781,71.72000122070312,2.572000026702881,1272.5999755859375,14.890999794006348,2.930500030517578,2248.6298828125,765.02001953125,56.116329193115234,1.765,1.932,2.234,1.86,1.75,0.18999999999999995,0.16999999999999993,0.5800000000000001,,-258680.916,6.000000000000005,,0.36354169922219076,0.21091475960064598,1.1967023474289085,1.5762235971028946,0.551998882840731,7.6699981689453125,2.302766059042474,85.4610162642109,0.4690000000000001,0.014999999999999902
