,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-07-06,4.99,4.37,4.05,4.01,1.78,2.27,,,,,,1854.256,,5.06,5.08,,119.8193,7.25,,61.16616439819336,91.68921661376953,15.4399995803833,,134.6300048828125,148.4499969482422,4411.58984375,15089.4501953125,423.56787109375,141.0453643798828,146.9075469970703,175.96807861328125,84.29293823242188,30.094127655029297,82.53661346435547,68.6046371459961,35.92189407348633,87.28551483154297,103.16999816894531,1302.969970703125,144.48899841308594,1.0856584310531616,71.80000305175781,76.5199966430664,2.6089999675750732,1915.4000244140625,22.68600082397461,3.7200000286102295,2556.2900390625,870.530029296875,58.469627380371094,3.676,3.713,4.475,3.74,3.5,-0.9400000000000004,-0.3600000000000003,,,-2.000000000000046,,0.3329935389473029,0.3468335466939953,1.2030763064705237,2.8009762967272764,0.41544246063539014,4.719993591308594,1.9421530652575876,84.43092457220861,2287.2845603159485,0.7989999999999995,0.17600000000000016
2023-07-07,4.94,4.35,4.06,4.05,1.79,2.27,,,,,,1822.303,,5.06,5.08,-0.236,119.0761,7.2205,,61.224220275878906,91.6024398803711,14.829999923706055,,130.41000366210938,148.1300048828125,4398.9501953125,15036.849609375,422.4984130859375,141.3976287841797,147.045654296875,177.82614135742188,83.92530822753906,29.87482261657715,82.63906860351562,67.71056365966797,36.69401931762695,86.76012420654297,102.2699966430664,1309.219970703125,143.9510040283203,1.0890636444091797,73.86000061035156,78.47000122070312,2.5820000171661377,1932.5,23.091999053955078,3.7669999599456787,2526.7099609375,867.27001953125,58.776824951171875,3.735,3.761,4.534,3.75,3.5,-0.8800000000000008,-0.2999999999999998,,,-2.000000000000046,,0.3346702008923734,0.348038358825659,1.220475272054778,2.8092320180328034,0.42089185627604114,4.6100006103515625,1.9492884656898726,83.6869945943035,2326.219703086284,0.7989999999999999,0.23499999999999988
2023-07-10,4.85,4.25,4.01,4.05,1.76,2.25,,,,,,1811.981,,5.06,5.07,,118.9548,7.2315,230000.0,61.53097152709961,92.07978820800781,15.069999694824219,,131.72999572753906,142.49000549316406,4409.52978515625,15045.6396484375,423.56787109375,142.66387939453125,149.1272735595703,180.8683624267578,84.1458969116211,29.746904373168945,82.89279174804688,67.69214630126953,36.98015594482422,86.8739242553711,101.97000122070312,1297.3699951171875,142.20899963378906,1.0969723463058472,72.98999786376953,77.69000244140625,2.6689999103546143,1931.0,23.150999069213867,3.7715001106262207,2520.699951171875,860.3499755859375,58.851295471191406,3.795,3.863,4.594,3.75,3.5,-0.8399999999999999,-0.20000000000000018,,,-1.0000000000000675,,0.33681468574597073,0.35207409186747163,1.2245555249367572,2.82872785201538,0.4270115246458943,4.700004577636719,1.953133148951953,83.40892737401724,2334.720379703717,0.7990000000000004,0.29499999999999993
2023-07-11,4.88,4.24,3.99,4.03,1.75,2.24,,,,,,1775.796,,5.06,5.08,,118.7344,7.209,,61.862579345703125,92.51375579833984,14.84000015258789,,127.06999969482422,,4439.259765625,15119.0595703125,426.265380859375,144.27276611328125,149.28514099121094,182.72640991210938,84.32725524902344,30.116968154907227,83.58563232421875,67.79351806640625,37.793155670166016,87.32054138183594,101.7300033569336,1299.5400390625,141.2969970703125,1.100594401359558,74.83000183105469,79.4000015258789,2.7309999465942383,1937.0999755859375,23.086000442504883,3.753499984741211,2562.489990234375,878.72998046875,59.9032096862793,3.703,3.758,4.502,3.75,3.5,-0.8899999999999997,-0.20999999999999996,,,-2.000000000000046,,0.33845761957590653,0.35021643251967516,1.2329443095480537,2.799991513597402,0.42866819150014634,4.569999694824219,1.9376903784255357,83.90799352231832,2337.6953632821924,0.7989999999999999,0.20299999999999985
2023-07-12,4.72,4.07,3.86,3.96,1.6,2.26,,,,8296.923,514.337,1820.146,3166.607,5.05,5.08,,117.6385,7.1656,,62.34341049194336,93.32962799072266,13.539999961853027,,114.06999969482422,148.32000732421875,4472.16015625,15307.23046875,429.69500732421875,144.93922424316406,152.42236328125,184.71926879882812,85.28311920166016,30.555557250976562,84.3370361328125,67.95020294189453,38.14288330078125,88.29248046875,100.5199966430664,1291.510009765625,140.1179962158203,1.101406455039978,75.75,80.11000061035156,2.631999969482422,1961.699951171875,24.118999481201172,3.8420000076293945,2574.719970703125,879.8800048828125,61.53227996826172,3.704,3.756,4.512,3.75,3.5,-0.8599999999999999,-0.11000000000000032,,5962.440000000001,-3.000000000000025,,0.33730721039959105,0.35472221152954286,1.2411594444380196,2.7910837462777573,0.42988460570930365,4.3600006103515625,1.9585054306262644,81.33421756158927,2389.8630013522593,0.8079999999999994,0.20400000000000018
2023-07-13,4.59,3.93,3.76,3.9,1.52,2.24,,,,,,1767.432,,5.06,5.08,,117.1831,7.15,,62.71649169921875,93.98926544189453,13.609999656677246,,111.75,147.0800018310547,4510.0400390625,15571.98046875,433.1054992675781,145.62472534179688,156.0824737548828,186.21151733398438,86.39584350585938,30.66064453125,85.1274642944336,68.23595428466797,37.99754333496094,89.220703125,99.7699966430664,1274.699951171875,138.31500244140625,1.1144545078277588,76.88999938964844,81.36000061035156,2.5450000762939453,1963.800048828125,24.76799964904785,3.929500102996826,2591.22998046875,893.0700073242188,62.342159271240234,3.602,3.657,4.408,3.75,3.5,-0.8300000000000001,-0.03000000000000025,,,-2.000000000000046,,0.33623384045702925,0.36037980126974345,1.2475455965530624,2.8178091108881564,0.42994493870173767,4.470001220703125,2.00096751466205,79.2877937925689,2405.8906288187754,0.8060000000000005,0.10199999999999987
2023-07-14,4.74,4.04,3.83,3.93,1.59,2.24,,,,,,1740.777,,5.05,5.08,-0.249,117.0463,7.1403,,62.2605094909668,93.26018524169922,13.34000015258789,,112.4800033569336,149.47999572753906,4505.419921875,15565.599609375,432.8357238769531,144.76785278320312,154.7900848388672,184.39198303222656,86.26841735839844,30.54185676574707,85.3470230102539,68.46638488769531,36.99378204345703,88.6953125,99.91000366210938,1266.8299560546875,138.0749969482422,1.1223469972610474,75.41999816894531,79.87000274658203,2.5390000343322754,1964.4000244140625,25.013999938964844,3.921999931335449,2628.300048828125,896.280029296875,62.53764724731445,3.614,3.685,4.42,3.75,3.5,-0.9100000000000001,-0.10999999999999988,,,-3.000000000000025,,0.33446373484726005,0.35761855202799997,1.2465536649882671,2.824596357060686,0.4260091597352664,4.450004577636719,1.996538323453389,78.53202323527931,2379.3952777651084,0.806,0.11399999999999988
2023-07-17,4.74,4.02,3.81,3.94,1.56,2.25,,,,,,1728.322,,5.06,5.08,,117.1267,7.1711,229000.0,62.3765869140625,93.41643524169922,13.479999542236328,,113.5,142.24000549316406,4522.7900390625,15713.2802734375,434.3385925292969,145.0439910888672,157.6708221435547,186.3655548095703,87.37133026123047,30.1900691986084,85.69346618652344,68.26362609863281,36.921112060546875,88.73908996582031,99.83999633789062,1268.3399658203125,138.6820068359375,1.1227755546569824,74.1500015258789,78.5,2.51200008392334,1956.4000244140625,24.8439998626709,3.8320000171661377,2619.0,898.2899780273438,62.872772216796875,3.611,3.66,4.414,3.75,3.5,-0.9300000000000002,-0.07999999999999963,,,-2.000000000000046,,0.33394221370988053,0.36301361393051784,1.2553312955087763,2.8940420668283138,0.4290789674578587,4.349998474121094,1.9586996367544074,78.74738509210957,2400.6404053759784,0.8029999999999995,0.11100000000000021
2023-07-18,4.74,4.0,3.8,3.91,1.57,2.23,,,,,,1716.862,,5.06,5.08,,117.0264,7.1786,,62.550655364990234,93.6507797241211,13.300000190734863,,112.44999694824219,141.86000061035156,4554.97998046875,15841.349609375,437.5660705566406,145.9388885498047,158.10488891601562,188.66647338867188,88.36150360107422,29.95706558227539,86.04476928710938,68.18988037109375,37.293548583984375,89.14190673828125,99.94000244140625,1265.449951171875,138.72900390625,1.1237596273422241,75.75,79.62999725341797,2.628999948501587,1980.800048828125,25.083999633789062,3.815999984741211,2607.6201171875,914.1400146484375,62.686588287353516,3.596,3.651,4.398,3.75,3.5,-0.9400000000000004,-0.08999999999999986,,,-2.000000000000046,,0.3335242340982964,0.3613280360492434,1.2618407426270315,2.9496047721494727,0.4311725384663937,3.8799972534179688,1.926494290526104,78.96667508158926,2403.977016213749,0.8019999999999996,0.09600000000000009
2023-07-19,4.74,3.98,3.75,3.84,1.53,2.22,,,,8274.552,531.135,1732.804,3230.457,5.05,5.08,,117.3462,7.226,,62.60041046142578,94.18021392822266,13.760000228881836,,107.19000244140625,141.25,4565.72021484375,15826.349609375,438.5390930175781,146.66244506835938,156.447509765625,189.46556091308594,88.14092254638672,30.263166427612305,86.34725189208984,68.88117218017578,37.51156234741211,90.14888763427734,100.27999877929688,1264.93994140625,139.02699279785156,1.1228890419006348,75.3499984741211,79.45999908447266,2.6029999256134033,1980.800048828125,25.2189998626709,3.799499988555908,2608.239990234375,923.719970703125,62.48179626464844,3.543,3.575,4.341,3.75,3.5,-0.9900000000000002,-0.14000000000000012,,6010.612999999999,-3.000000000000025,,0.3344341414563026,0.3567470090046318,1.2535682706767417,2.9124818368631242,0.4320380187986833,4.1100006103515625,1.918164324967458,78.54395731847005,2395.5539558702135,0.798,0.04300000000000015
2023-07-20,4.8,4.08,3.85,3.91,1.5,2.35,,,,,,1721.001,,5.06,5.08,,117.5947,7.1761,,62.326839447021484,93.54658508300781,13.989999771118164,,112.8499984741211,142.82000732421875,4534.8701171875,15466.08984375,435.629638671875,146.5101318359375,150.91293334960938,187.80966186523438,86.38114929199219,30.815975189208984,83.40509796142578,69.47110748291016,37.952125549316406,89.0543212890625,100.87999725341797,1265.0899658203125,139.59800720214844,1.120523452758789,75.62999725341797,79.63999938964844,2.756999969482422,1970.9000244140625,24.80500030517578,3.817500114440918,2600.22998046875,931.5999755859375,61.43918991088867,3.581,3.606,4.379,3.75,3.5,-0.9499999999999997,-0.16999999999999993,,,-2.000000000000046,,0.3363180987469309,0.34642485256445105,1.20057245354759,2.803128856432906,0.43112232316841137,4.010002136230469,1.9369323999962096,79.45575489482324,2362.836763377864,0.7979999999999996,0.08099999999999996
2023-07-21,4.82,4.09,3.84,3.91,1.49,2.35,,,,,,1770.752,,5.05,5.08,-0.264,117.9418,7.1861,,62.484344482421875,93.71149444580078,13.600000381469727,,106.66000366210938,142.5500030517578,4536.33984375,15425.669921875,435.629638671875,146.7195587158203,151.72189331054688,187.21273803710938,86.3370361328125,31.277421951293945,83.42462158203125,69.71074676513672,38.28822708129883,89.08061981201172,101.06999969482422,1278.4000244140625,139.86399841308594,1.113709807395935,77.06999969482422,81.06999969482422,2.7130000591278076,1966.5999755859375,24.697999954223633,3.802999973297119,2609.760009765625,934.5800170898438,61.46711349487305,3.602,3.636,4.399,3.75,3.5,-0.9800000000000004,-0.17999999999999972,,,-3.000000000000025,,0.3367988439976933,0.34828184274400775,1.1967254039480901,2.7603629310388462,0.42975206785257736,4.0,1.9337943763393144,79.62587979718685,2355.2783882374392,0.7970000000000002,0.10199999999999987
2023-07-24,4.81,4.13,3.86,3.92,1.48,2.38,,,,,,1770.867,,5.05,5.08,,117.8124,7.1855,231000.0,62.3765869140625,93.5986557006836,13.90999984741211,,109.94999694824219,143.75,4554.64013671875,15448.01953125,437.5757141113281,147.12893676757812,151.85015869140625,187.6748809814453,86.48899841308594,31.19518280029297,83.97110748291016,69.97803497314453,38.90592575073242,88.75662231445312,101.3499984741211,1285.6500244140625,141.75,1.112532615661621,78.73999786376953,82.73999786376953,2.684999942779541,1962.199951171875,24.43600082397461,3.8405001163482666,2628.530029296875,929.9000244140625,62.64936065673828,3.617,3.64,4.41,3.75,3.5,-0.9499999999999997,-0.20999999999999996,,,-3.000000000000025,,0.3362365232411997,0.34702602039923197,1.1999637817085853,2.7725113510882737,0.428896931271869,4.0,1.9572419793684246,80.29955332325594,2383.4371286789833,0.7930000000000001,0.11699999999999999
2023-07-25,4.85,4.15,3.91,3.95,1.52,2.39,,,,,,1720.716,,5.06,5.08,,117.8565,7.134,,62.33512878417969,93.45114135742188,13.859999656677246,,113.0199966430664,142.17999267578125,4567.4599609375,15561.419921875,438.7702941894531,147.23365783691406,154.2869415283203,187.65562438964844,87.47917175292969,31.250011444091797,83.77592468261719,69.95960998535156,39.11030578613281,88.59024810791016,101.3499984741211,1280.530029296875,141.52200317382812,1.1063170433044434,79.62999725341797,83.63999938964844,2.7300000190734863,1963.699951171875,24.68000030517578,3.9019999504089355,2636.4599609375,939.9600219726562,63.2078971862793,3.645,3.684,4.435,3.75,3.5,-0.9399999999999995,-0.20000000000000018,,,-2.000000000000046,,0.3355597673468323,0.35163488406464904,1.1974898759464003,2.7993324709475815,0.42768534441536765,4.010002136230469,1.987065258152267,79.56644760494822,2397.4533322252,0.7899999999999996,0.14500000000000002
2023-07-26,4.82,4.09,3.86,3.94,1.5,2.36,,,,8243.344000000001,543.597,1749.733,3172.244,5.06,5.08,,117.76,7.1503,,62.58380889892578,93.88509368896484,13.1899995803833,,104.87999725341797,143.5800018310547,4566.75,15499.259765625,438.8376770019531,147.56687927246094,152.5999298095703,189.1382293701172,86.30272674560547,31.250011444091797,83.75640869140625,70.04257202148438,39.123931884765625,88.67780303955078,100.88999938964844,1274.1199951171875,140.91299438476562,1.1050456762313843,78.77999877929688,82.91999816894531,2.6649999618530273,1970.0999755859375,24.825000762939453,3.890500068664551,2592.360107421875,900.6300048828125,62.863460540771484,3.627,3.658,4.413,3.75,3.5,-0.9600000000000004,-0.1499999999999999,,5950.014000000001,-2.000000000000046,,0.3362675700058547,0.34773661835989333,1.1957928767338153,2.7616862444996664,0.430998155541862,4.1399993896484375,1.9747729134951424,79.3595131939349,2424.9509302660017,0.7860000000000005,0.12699999999999978
2023-07-27,4.91,4.24,4.01,4.06,1.64,2.37,,,,,,1735.783,,5.31,5.33,,117.8938,7.173,,62.08642578125,92.73941802978516,14.40999984741211,,111.1500015258789,147.92999267578125,4537.41015625,15464.9296875,435.92822265625,146.27206420898438,155.3425750732422,186.69287109375,86.05271911621094,30.69719696044922,82.8879165649414,69.42500305175781,38.874122619628906,86.95276641845703,101.7699966430664,1275.1700439453125,140.36700439453125,1.1078368425369263,80.08999633789062,84.23999786376953,2.492000102996826,1945.699951171875,24.236000061035156,3.8635001182556152,2603.81005859375,883.7899780273438,61.7370719909668,3.587,3.637,4.374,3.74,3.5,-0.9000000000000004,-0.1800000000000006,,,-2.000000000000046,,0.33554162498977913,0.3563489744405403,1.1939202437362042,2.8032761175908893,0.428265162453054,4.150001525878906,1.985660798279133,80.28139735401417,2371.028247133717,0.7869999999999995,0.08700000000000019
2023-07-28,4.87,4.18,3.96,4.03,1.58,2.38,,,,,,1730.227,,5.3,5.33,-0.28,117.788,7.1488,,62.44289016723633,93.34697723388672,13.329999923706055,,109.76000213623047,143.47999572753906,4582.22998046875,15750.9296875,440.1961364746094,146.9956512451172,158.34169006347656,189.10934448242188,87.22428131103516,30.628662109375,84.29312133789062,70.14395141601562,38.99221420288086,87.39933013916016,101.62000274658203,1283.8800048828125,138.86399841308594,1.0978755950927734,80.58000183105469,84.98999786376953,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,2608.320068359375,913.739990234375,62.82622528076172,3.635,3.728,4.423,3.74,3.5,-0.9100000000000001,-0.14999999999999947,,,-3.000000000000025,,0.3339321703783194,0.35970713266950666,1.2017161798878127,2.8477992606910845,0.42960246311323486,4.409996032714844,1.9980616234096662,80.44316606087283,2408.6854233452727,0.7880000000000003,0.1349999999999998
2023-07-31,4.88,4.18,3.97,4.02,1.6,2.37,,,,,,1821.124,,5.31,5.33,,117.8241,7.1426,238000.0,62.59212875366211,93.60736083984375,13.630000114440918,,112.02999877929688,145.47000122070312,4588.9599609375,15757.0,441.0342102050781,147.45265197753906,158.46005249023438,191.3043670654297,87.42526245117188,30.642370223999023,84.77127838134766,69.82134246826172,39.73255157470703,87.6094970703125,101.86000061035156,1272.3900146484375,140.75799560546875,1.1024264097213745,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,2632.580078125,935.969970703125,62.90069580078125,3.681,3.761,4.467,3.74,3.5,-0.9099999999999997,-0.16000000000000014,,,-2.000000000000046,,0.33433381938551776,0.3592919751430426,1.2141169932371558,2.8530842037376285,0.43376310190648104,3.7599945068359375,2.0271504297379885,79.28301250267255,2389.3174731300464,0.7859999999999996,0.18100000000000005
2023-08-01,4.92,4.24,4.05,4.11,1.68,2.37,,,,,,1739.554,,5.31,5.33,,118.5738,7.1775,,62.28224563598633,92.67461395263672,13.930000305175781,,116.37999725341797,142.57000732421875,4576.72998046875,15718.009765625,439.7721862792969,146.8528289794922,158.37127685546875,190.42828369140625,87.57230377197266,30.267732620239258,83.8100814819336,69.44342803955078,39.54633331298828,86.17386627197266,102.30000305175781,1277.9300537109375,142.322998046875,1.0997591018676758,81.37000274658203,84.91000366210938,2.559999942779541,1978.800048828125,24.20800018310547,3.8935000896453857,2667.070068359375,939.6699829101562,62.89139175415039,3.647,3.727,4.435,3.74,3.5,-0.8700000000000001,-0.1299999999999999,,,-2.000000000000046,,0.33392932423022037,0.36012117591012915,1.206882837555203,2.893256157331564,0.4330157514110415,3.5400009155273438,1.9676066270319603,81.7415744324519,2358.0704721731395,0.7879999999999998,0.1469999999999998
2023-08-02,4.88,4.24,4.08,4.17,1.72,2.36,,,,8206.764000000001,517.4590000000001,1770.186,3189.533,5.3,5.33,,119.1268,7.192,,62.01569366455078,92.10853576660156,16.09000015258789,,115.1500015258789,145.75,4513.39013671875,15370.740234375,433.65460205078125,145.45335388183594,152.56048583984375,187.83851623535156,85.4056625366211,30.267732620239258,82.3072738647461,69.69229888916016,39.02855682373047,85.25187683105469,102.58999633789062,1289.050048828125,142.97000122070312,1.1007881164550781,79.48999786376953,83.19999694824219,2.4769999980926514,1975.0,23.753999710083008,3.827500104904175,2616.469970703125,909.760009765625,60.95512390136719,3.677,3.793,4.466,3.74,3.5,-0.7999999999999998,-0.07000000000000028,,5919.1190000000015,-3.000000000000025,,0.3354129143193164,0.35180183749549787,1.1810095975690085,2.8216736155357904,0.4331523644556078,3.7099990844726562,1.9379747366603417,83.14389256987569,2329.6703032669125,0.7890000000000001,0.17700000000000005
