,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2020-02-03,1.57,1.36,1.35,1.54,2.01,-0.09,1.63,1.7,,,,,,6.16,,1.59,1.59,,116.1172,7.0208,207000.0,1755000.0,61.4383430480957,103.17231750488281,17.969999313354492,18.040000915527344,72.80999755859375,127.69999694824219,3248.919921875,9126.23046875,295.4416198730469,102.12517547607422,67.18385314941406,149.87437438964844,45.757362365722656,28.302770614624023,59.70442199707031,53.21437454223633,20.187850952148438,119.62911987304688,97.80000305175781,1194.8699951171875,108.37200164794922,1.1089794635772705,50.11000061035156,54.45000076293945,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,2118.8798828125,646.8499755859375,52.35521697998047,1.291,1.547,1.884,1.42,1.25,0.17999999999999994,-0.030000000000000027,0.6599999999999997,,,0.0,1.003895470497922,0.34566956246705544,0.2274014513536833,1.1219604197298763,1.6167096496934423,0.5072893062732678,4.340000152587891,1.5933300083967845,89.41043116460722,2470.891219680025,0.593,0.040999999999999925
2020-02-04,1.57,1.41,1.42,1.61,2.08,-0.03,1.64,1.7,,,,,,2.112,,1.6,1.59,,115.9291,6.9979,,,61.80491256713867,102.91964721679688,16.049999237060547,16.700000762939453,68.16999816894531,127.69999694824219,3297.590087890625,9334.0595703125,299.94464111328125,103.62622833251953,69.3470458984375,152.1365203857422,46.955894470214844,28.020570755004883,60.792449951171875,53.53443908691406,20.260576248168945,118.0181655883789,97.95999908447266,1189.3599853515625,108.61199951171875,1.1062926054000854,49.61000061035156,53.959999084472656,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,2157.89990234375,661.239990234375,53.83882522583008,1.331,1.628,1.923,1.42,1.25,0.20000000000000018,0.040000000000000036,0.6600000000000001,,,1.0000000000000009,1.040498539363043,0.3454845132351693,0.23119948281472025,1.1355764810101832,1.675765097034215,0.5072153308726199,4.349998474121094,1.6431242614683221,88.45276330508437,2494.963977122125,0.5920000000000001,0.08099999999999996
2020-02-05,1.57,1.44,1.46,1.66,2.14,0.0,1.66,1.71,,,,4166.707,413.322,4.112,1645.016,1.59,1.59,,116.009,6.972,,,62.05869674682617,102.85645294189453,15.149999618530273,16.110000610351562,64.06999969482422,129.77999877929688,3334.68994140625,9367.48046875,303.4083251953125,105.13623046875,70.72492218017578,154.48178100585938,47.230648040771484,28.135087966918945,61.09992980957031,53.963993072509766,21.02231788635254,116.72767639160156,98.2699966430664,1182.47998046875,109.4469985961914,1.1047282218933105,50.75,55.279998779296875,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,2165.6298828125,661.3200073242188,54.339317321777344,1.307,1.601,1.901,1.42,1.25,0.21999999999999997,0.08999999999999986,0.6800000000000002,,3749.273,0.0,1.0633664036959507,0.3465172895340655,0.23310145538903113,1.1322351503431596,1.6787098052191973,0.5091547204791269,4.529998779296875,1.6555398095701617,88.66754096310412,2509.1691684271996,0.5940000000000001,0.05699999999999994
2020-02-06,1.57,1.44,1.45,1.65,2.11,-0.02,1.67,1.73,,,,,,0.403,,1.59,1.59,,116.1518,6.9694,,,62.10805130004883,102.80911254882812,14.960000038146973,15.890000343322754,61.2400016784668,129.77999877929688,3345.780029296875,9445.919921875,304.4291687011719,105.10943603515625,70.7730941772461,154.13088989257812,47.66173553466797,28.143274307250977,60.96274948120117,54.056640625,20.80795669555664,117.25369262695312,98.5,1183.4599609375,109.81400299072266,1.1002310514450073,50.95000076293945,54.93000030517578,1.8619999885559082,1565.0999755859375,17.788999557495117,2.5985000133514404,2227.93994140625,672.6900024414062,55.107933044433594,1.311,1.63,1.904,1.42,1.25,0.20999999999999996,0.07999999999999985,0.6599999999999999,,,0.0,1.0621657956420016,0.3452672964407423,0.2324780325065272,1.127756900472414,1.6935391033156422,0.5062947501061347,3.979999542236328,1.6602773330046354,87.98133759728535,2473.49275535902,0.593,0.06099999999999994
2020-02-07,1.56,1.41,1.41,1.59,2.05,-0.07,1.66,1.71,,,,,,1.1,,1.58,1.58,-0.594,116.5086,7.0003,,,62.01639175415039,103.20393371582031,15.470000267028809,16.290000915527344,65.58999633789062,134.47999572753906,3327.7099609375,9401.099609375,302.8067626953125,104.26061248779297,69.15432739257812,152.23809814453125,47.225914001464844,28.05328941345215,60.69784164428711,54.1240348815918,20.662500381469727,118.7168197631836,98.68000030517578,1184.25,109.96800231933594,1.0982975959777832,50.31999969482422,54.470001220703125,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,2211.949951171875,672.6300048828125,54.02650833129883,1.28,1.601,1.874,1.42,1.25,0.18000000000000016,0.030000000000000027,0.6399999999999999,,,0.0,1.0530058587165123,0.3443140158421797,0.22837775080394082,1.1214581798470302,1.6834358818120991,0.5027565989261439,4.150001525878906,1.6313910844623696,88.79705034190829,2442.4833076659793,0.5940000000000001,0.030000000000000027
2020-02-10,1.58,1.37,1.38,1.56,2.03,-0.1,1.66,1.7,,,,,,0.83,,1.58,1.58,,116.5711,6.982,202000.0,1782000.0,62.10099792480469,103.44872283935547,15.039999961853027,16.1299991607666,68.12999725341797,133.2899932861328,3352.090087890625,9516.83984375,305.06719970703125,104.71630096435547,70.24314880371094,153.09678649902344,47.86544418334961,28.159626007080078,61.38376998901367,54.3514404296875,20.559144973754883,119.04557800292969,98.83000183105469,1191.0899658203125,109.6449966430664,1.0949305295944214,49.56999969482422,53.27000045776367,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,2201.070068359375,676.0700073242188,54.53593826293945,1.296,1.603,1.886,1.42,1.25,0.18999999999999995,-0.020000000000000018,0.6499999999999999,,,0.0,1.0724733511754132,0.3432565056647155,0.23025467461322738,1.1293862591999497,1.6997897689164965,0.5018461068448153,3.700000762939453,1.6241188574723826,88.67552666904825,2477.7011439526427,0.5899999999999999,0.04600000000000004
2020-02-11,1.57,1.41,1.4,1.59,2.05,-0.06,1.65,1.7,,,,,,0.228,,1.58,1.58,,116.3585,6.965,,,62.143306732177734,103.2986831665039,15.180000305175781,16.139999389648438,64.88999938964844,133.2899932861328,3357.75,9517.8603515625,305.5959777832031,105.34172058105469,71.72702026367188,154.15863037109375,47.704376220703125,28.261878967285156,61.86628341674805,54.1492919921875,20.788822174072266,118.44551849365234,98.72000122070312,1185.6300048828125,109.76599884033203,1.0913456678390503,49.939998626708984,54.0099983215332,1.7879999876022339,1565.5999755859375,17.572999954223633,2.5885000228881836,2223.1201171875,682.3400268554688,55.34030532836914,1.299,1.602,1.888,1.42,1.25,0.18000000000000016,0.020000000000000018,0.6499999999999999,,,0.0,1.0632410451365626,0.3447091200126546,0.2347119251502606,1.1425132470000519,1.6879407160409907,0.5044524194636405,4.069999694824219,1.6533597746892006,89.09121832721846,2489.3079281015607,0.589,0.04899999999999993
2020-02-12,1.58,1.44,1.45,1.62,2.09,-0.04,1.66,1.68,,,,4182.689,411.237,0.309,1675.566,1.57,1.58,,116.2794,6.9708,,,62.30544662475586,103.25129699707031,13.739999771118164,15.359999656677246,63.52000045776367,133.1999969482422,3379.449951171875,9613.2001953125,307.56488037109375,106.06543731689453,72.73873901367188,155.22047424316406,48.22074508666992,28.282329559326172,62.50014877319336,54.1240348815918,21.068248748779297,117.84552764892578,99.05000305175781,1180.719970703125,109.84300231933594,1.091941475868225,51.16999816894531,55.790000915527344,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,2238.3798828125,686.5900268554688,56.2161750793457,1.297,1.613,1.89,1.42,1.25,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3771.143,-1.0000000000000009,1.1179039237660224,0.34485548931633814,0.23649884514092973,1.1547577505987154,1.704977837328432,0.5046755470126567,4.620002746582031,1.6626259448786427,89.67845102082107,2511.4671334836466,0.593,0.04699999999999993
2020-02-13,1.59,1.44,1.43,1.61,2.07,-0.06,1.67,1.69,,,,,,0.45,,1.57,1.58,,116.3999,6.9759,,,62.32658767700195,103.18020629882812,14.149999618530273,15.680000305175781,63.5099983215332,133.0399932861328,3373.93994140625,9595.7001953125,307.2366943359375,105.96714782714844,72.91218566894531,155.62667846679688,48.092838287353516,28.597253799438477,62.391380310058594,54.44407653808594,21.003177642822266,118.29761505126953,99.06999969482422,1177.9599609375,109.84600067138672,1.0875948667526245,51.41999816894531,56.34000015258789,1.8259999752044678,1575.0999755859375,17.600000381469727,2.619499921798706,2232.9599609375,687.6099853515625,55.25986862182617,1.275,1.609,1.873,1.42,1.25,0.17000000000000015,0.020000000000000018,0.6399999999999999,,,-1.0000000000000009,1.1081272599217515,0.3449039446807817,0.23731600753789509,1.1459718720072913,1.6817292536074862,0.5065367559795191,4.920001983642578,1.6630689876204534,89.4943148549185,2474.736206135354,0.5980000000000001,0.02499999999999991
2020-02-14,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,,,0.0,,1.58,1.58,-0.534,116.4223,6.9859,,,62.319549560546875,103.43293762207031,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.7289123535156,105.98506164550781,72.59904479980469,155.0264892578125,48.3012809753418,28.78948974609375,62.2967643737793,54.57042694091797,20.892168045043945,118.81546783447266,99.12000274658203,1183.469970703125,109.75800323486328,1.0845986604690552,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2243.590087890625,688.9099731445312,55.492244720458984,1.33,1.653,1.913,1.42,1.25,0.17000000000000015,0.010000000000000009,0.6200000000000001,,,0.0,1.133040910396444,0.3444104775041525,0.23591882948068166,1.1415846982693838,1.677740085056404,0.5037761582821954,5.270000457763672,1.6462374822875794,89.3423617013442,2473.3682422635234,0.583,0.08000000000000007
2020-02-17,,,,,,,,,,,,,,,,,,,,,209000.0,1760000.0,,,,,,,,,,,,,,,,,,,,1182.1800537109375,109.79100036621094,1.0841753482818604,,,,,,,2242.169921875,692.5900268554688,,1.32,1.622,1.906,1.42,1.25,,,,,,,,,,,,,,,,,0.5859999999999999,0.07000000000000006
2020-02-18,1.58,1.41,1.39,1.55,2.0,-0.1,1.65,1.66,,,,,,9.454,,1.6,1.59,,116.6039,6.9949,,,62.192665100097656,103.6303939819336,14.829999923706055,16.100000381469727,67.66000366210938,137.66000366210938,3370.2900390625,9629.7998046875,306.9360046386719,105.66339874267578,71.51022338867188,154.6941680908203,48.121253967285156,29.03080177307129,62.29201889038086,54.37670135498047,20.71991539001465,119.62911987304688,99.45999908447266,1183.81005859375,109.83000183105469,1.0840108394622803,52.04999923706055,57.75,1.9809999465942383,1600.0,18.131000518798828,2.609999895095825,2208.8798828125,682.9199829101562,54.589569091796875,1.271,1.56,1.863,1.42,1.25,0.14000000000000012,-0.030000000000000027,0.6100000000000001,,,1.0000000000000009,1.0856372531555816,0.3442522126625835,0.2329808895272955,1.145564503512779,1.6575930056441637,0.5039948580582061,5.700000762939453,1.6312499344348907,88.24664685994942,2471.3688379600626,0.5920000000000001,0.020999999999999908
2020-02-19,1.58,1.42,1.41,1.56,2.01,-0.09,1.65,1.65,,,,4171.57,428.805,0.095,1654.118,1.59,1.59,,116.7829,6.9975,,,62.22085952758789,103.4881820678711,14.380000114440918,15.819999694824219,68.04000091552734,141.80999755859375,3386.14990234375,9718.73046875,308.4034423828125,106.03865051269531,73.3506088256836,155.48818969726562,48.69447326660156,28.715869903564453,62.57114028930664,54.31774139404297,20.99552345275879,119.62096405029297,99.5999984741211,1189.9300537109375,109.91899871826172,1.079540491104126,53.290000915527344,59.119998931884766,1.9550000429153442,1607.5,18.29199981689453,2.612499952316284,2210.340087890625,684.780029296875,54.580623626708984,1.284,1.559,1.875,1.42,1.25,0.14000000000000012,-0.020000000000000018,0.5999999999999999,,3742.67,0.0,1.1001390520808967,0.343830956274063,0.23783978628434227,1.1519466510102134,1.6957338722501036,0.5041713817975563,5.829998016357422,1.625194371580892,87.8799483977312,2469.3314809666435,0.591,0.03400000000000003
2020-02-20,1.58,1.39,1.37,1.52,1.97,-0.11,1.63,1.63,,,,,,3.6,,1.6,1.59,,117.2454,7.0225,,,62.32658767700195,103.83570098876953,15.5600004196167,16.600000381469727,69.5999984741211,137.1199951171875,3373.22998046875,9627.830078125,307.136474609375,106.0118179321289,72.19434356689453,155.86672973632812,48.18757247924805,28.818119049072266,62.59480285644531,54.35986328125,20.972553253173828,120.55807495117188,99.87000274658203,1191.3699951171875,111.20999908447266,1.081009864807129,53.779998779296875,59.310001373291016,1.9199999570846558,1616.5999755859375,18.30900001525879,2.5950000286102295,2195.5,681.6599731445312,52.91827392578125,1.234,1.515,1.833,1.41,1.25,0.13000000000000012,-0.06000000000000005,0.5999999999999999,,,1.0000000000000009,1.0668380420184234,0.34516192864086814,0.2350562356968946,1.1514893356627653,1.6721276082312297,0.507483619243087,5.530002593994141,1.6052208757888113,88.29537245281867,2410.3062594297994,0.599,-0.016000000000000014
2020-02-21,1.56,1.34,1.3,1.46,1.9,-0.15,1.61,1.62,,,,,,4.532,,1.58,1.58,-0.434,117.0473,7.0255,,,62.27021026611328,104.041015625,17.079999923706055,17.610000610351562,74.54000091552734,137.1199951171875,3337.75,9446.6904296875,303.9734802246094,105.04689025878906,70.07452392578125,154.28787231445312,47.10748291015625,28.764942169189453,61.63922119140625,54.45250701904297,20.723745346069336,121.68411254882812,99.26000213623047,1204.4000244140625,111.9540023803711,1.078799843788147,53.380001068115234,58.5,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,2162.840087890625,667.989990234375,52.16753005981445,1.182,1.443,1.782,1.41,1.25,0.11999999999999988,-0.10000000000000009,0.5999999999999999,,,0.0,1.0310304853052077,0.3455791280909399,0.23052841278786032,1.1319813276889155,1.6376700023618944,0.5075701742153562,5.119998931884766,1.591876486307765,88.79650038958479,2411.9920077259344,0.6000000000000001,-0.06800000000000006
2020-02-24,1.53,1.26,1.21,1.38,1.84,-0.21,1.59,1.61,,,,,,0.592,,1.58,1.58,,117.4018,7.0286,218000.0,1783000.0,61.60049819946289,104.05677032470703,25.030000686645508,21.920000076293945,86.91999816894531,135.13999938964844,3225.889892578125,9079.6298828125,293.89208984375,101.8660659790039,66.89959716796875,149.6435089111328,45.16046905517578,28.429563522338867,59.519920349121094,53.197532653808594,19.76679229736328,123.50069427490234,99.29000091552734,1205.77001953125,111.55699920654297,1.0839051008224487,51.43000030517578,56.29999923706055,1.8270000219345093,1672.4000244140625,18.868000030517578,2.5924999713897705,2079.0400390625,639.2899780273438,49.44162368774414,1.139,1.416,1.74,1.41,1.25,0.11999999999999988,-0.15000000000000013,0.6300000000000001,,,0.0,0.875749080102468,0.34661043797797275,0.22763320102809312,1.1188473859578496,1.5885037777555187,0.5091784164408506,4.869998931884766,1.5501673843242567,88.63684660319485,2378.0986781783586,0.601,-0.11099999999999999
2020-02-25,1.53,1.2,1.16,1.33,1.8,-0.2,1.53,1.54,,,,,,0.111,,1.59,1.58,,117.2425,7.0128,,,61.170440673828125,104.15947723388672,27.850000381469727,23.860000610351562,87.37999725341797,130.7899932861328,3128.2099609375,8834.8701171875,284.9864501953125,98.44401550292969,64.97250366210938,144.32516479492188,43.71559143066406,27.832429885864258,57.930458068847656,52.23734664916992,18.894054412841797,124.15823364257812,98.97000122070312,1217.6500244140625,110.85700225830078,1.0849199295043945,49.900001525878906,54.95000076293945,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,2103.610107421875,656.9500122070312,49.41482162475586,1.171,1.429,1.765,1.41,1.25,0.13000000000000012,-0.19999999999999996,0.6400000000000001,,,1.0000000000000009,0.8567325056924254,0.3454340212857913,0.22798453616858327,1.1089854631766256,1.570671034111422,0.5064281642022282,5.049999237060547,1.5765983856944477,90.57361124558369,2349.048497647564,0.5939999999999999,-0.07899999999999996
2020-02-26,1.53,1.16,1.14,1.33,1.81,-0.21,1.54,1.58,,,,4158.637,439.365,2.3,1626.469,1.58,1.58,,117.405,7.0214,,,61.23388671875,103.77247619628906,27.559999465942383,23.700000762939453,87.0,130.64999389648438,3116.389892578125,8873.759765625,283.9382629394531,97.50587463378906,65.36273956298828,142.65394592285156,43.914573669433594,27.55021858215332,57.471580505371094,51.94254684448242,18.323707580566406,123.50069427490234,99.0,1214.550048828125,110.28600311279297,1.0881996154785156,48.72999954223633,53.43000030517578,1.8209999799728394,1640.0,17.826000213623047,2.5764999389648438,2076.77001953125,654.6300048828125,50.01361846923828,1.135,1.395,1.734,1.41,1.25,0.17000000000000015,-0.19999999999999996,0.6700000000000002,,3716.9719999999998,0.0,0.859941989194413,0.3434051952856427,0.23020053333539695,1.1064451783129303,1.5939827678129892,0.5024118427929913,4.700000762939453,1.571036548149295,92.0004476801629,2408.240585085435,0.599,-0.11499999999999999
2020-02-27,1.45,1.11,1.11,1.3,1.79,-0.23,1.53,1.58,,,,,,0.275,,1.58,1.58,,117.3678,7.0036,,,60.40907287597656,103.21974182128906,39.15999984741211,29.920000076293945,92.58999633789062,130.64999389648438,2978.760009765625,8436.669921875,271.1861877441406,93.44054412841797,62.35163497924805,137.6310577392578,41.545921325683594,26.310949325561523,55.14889144897461,49.82847595214844,17.343791961669922,124.84049224853516,98.44000244140625,1211.3599853515625,110.36299896240234,1.0885894298553467,47.09000015258789,52.18000030517578,1.7519999742507935,1640.0,17.658000946044922,2.571500062942505,2054.889892578125,638.1699829101562,49.06625747680664,1.194,1.443,1.79,1.41,1.25,0.18999999999999995,-0.1499999999999999,0.6799999999999999,,,0.0,0.7640449487456066,0.3445623278445784,0.2299218684326051,1.1067745981622137,1.5790354354611236,0.5075149987694443,5.090000152587891,1.5679878432576249,92.87574539219463,2387.7803698399957,0.5960000000000001,-0.05600000000000005
2020-02-28,1.27,0.86,0.89,1.13,1.65,-0.28,1.41,1.49,,,,,,2.187,,1.6,1.58,-0.295,117.6568,6.9906,,,60.65582275390625,104.38056182861328,40.11000061035156,29.850000381469727,109.66999816894531,130.82000732421875,2954.219970703125,8461.830078125,270.04681396484375,92.44873809814453,63.58015823364258,135.1103973388672,41.863319396972656,25.43160629272461,54.79408645629883,48.843017578125,17.328481674194336,127.65977478027344,98.12999725341797,1211.31005859375,109.66000366210938,1.0997228622436523,44.7599983215332,50.52000045776367,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,1987.010009765625,610.72998046875,49.1198844909668,1.104,1.333,1.707,1.41,1.25,0.2699999999999999,-0.14000000000000012,0.7599999999999999,,,2.0000000000000018,0.7442034387246073,0.3423433764716811,0.235441245538708,1.1218407292025931,1.6461138519963947,0.500322130652712,5.760002136230469,1.6277731881307165,95.44761448719066,2472.050178386402,0.603,-0.1459999999999999
