,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-04-30,1.87,2.49,2.79,2.95,3.11,0.78,2.17,2.24,,,,,,13.83,,1.77,1.69,,109.3363,6.3325,209000.0,1834000.0,54.9113883972168,85.6795425415039,15.930000305175781,,50.349998474121094,130.77000427246094,2648.050048828125,6605.56982421875,233.14442443847656,86.37596130371094,45.24842834472656,138.3514404296875,30.263566970825195,19.916906356811523,47.94189453125,40.38060760498047,25.8710880279541,93.54127502441406,91.83999633789062,1067.5999755859375,109.0979995727539,1.2122827768325806,68.56999969482422,75.16999816894531,2.763000011444092,1316.199951171875,16.312000274658203,3.052500009536743,2515.3798828125,875.9500122070312,65.22749328613281,2.216,2.713,2.819,1.65,1.5,0.45999999999999996,1.08,0.31999999999999984,,3999.4570000000003,8.000000000000007,,0.3704826375828872,0.1940789639456592,1.1872504495285736,1.5194913521534505,0.5934151792945683,6.599998474121094,2.3191765102399207,80.68905891429397,0.6029999999999998,0.7160000000000002
2018-05-01,1.85,2.5,2.82,2.97,3.13,0.81,2.16,2.23,,,,,,3.82,,1.76,1.7,,109.7445,6.3325,,,54.95195770263672,85.44760131835938,15.489999771118164,,51.779998779296875,128.2100067138672,2654.800048828125,6681.9599609375,233.5587158203125,86.41056060791016,45.974937438964844,139.02821350097656,30.642671585083008,19.855093002319336,48.006629943847656,40.02842330932617,25.713369369506836,93.20437622070312,92.44999694824219,1069.449951171875,109.322998046875,1.2081234455108643,67.25,75.16999816894531,2.802000045776367,1303.800048828125,16.038999557495117,3.015000104904175,,,64.88236999511719,,,,,1.5,0.4700000000000002,1.12,0.31000000000000005,,4009.467,6.000000000000005,,0.3699736072979173,0.1968453083734862,1.1993135371050863,1.54331543959545,0.5952602240198023,7.9199981689453125,2.3124712317767604,81.28936247889924,,0.7160000000000002
2018-05-02,1.84,2.49,2.8,2.97,3.14,0.8,2.17,2.25,,,,4356.129,399.984,6.52,1994.584,1.75,1.7,,110.1625,6.361,,,54.93263244628906,85.38052368164062,15.970000267028809,,49.04999923706055,122.41999816894531,2635.669921875,6644.47998046875,231.98983764648438,85.69254302978516,45.644287109375,139.5515594482422,30.610313415527344,19.835779190063477,47.67837142944336,39.24402618408203,25.81852149963379,93.10206604003906,92.51000213623047,1072.52001953125,109.87200164794922,1.1991558074951172,67.93000030517578,73.36000061035156,2.753999948501587,1302.5999755859375,16.291000366210938,3.047499895095825,2505.610107421875,871.030029296875,64.12311553955078,2.237,2.751,2.839,1.65,1.5,0.48,1.1300000000000001,0.3400000000000003,,3949.625,5.000000000000004,,0.36938058968068666,0.19675123519388654,1.214920487663481,1.543186840417202,0.6015416919291808,5.430000305175781,2.3395516292137146,79.95825586546864,0.6019999999999999,0.7370000000000001
2018-05-03,1.84,2.49,2.78,2.94,3.12,0.78,2.16,2.23,,,,,,5.775,,1.74,1.7,,110.1803,6.352,,,54.92620849609375,85.39543151855469,15.899999618530273,,49.43000030517578,126.79000091552734,2629.72998046875,6643.47998046875,231.47853088378906,85.40708923339844,45.75605010986328,138.7936248779297,30.679655075073242,19.808738708496094,47.465721130371094,39.20399856567383,25.75893211364746,93.51920318603516,92.41000366210938,1078.81005859375,109.8270034790039,1.19510018825531,68.43000030517578,73.62000274658203,2.7260000705718994,1310.699951171875,16.36199951171875,3.059000015258789,2487.25,866.0700073242188,64.25253295898438,2.246,2.751,2.847,1.65,1.5,0.44999999999999973,1.0999999999999999,0.3400000000000003,,3950.37,4.0000000000000036,,0.3689633285096146,0.19766865607434903,1.210736732653874,1.5487939705072966,0.5995961022735595,5.19000244140625,2.333867497686094,80.10634337405577,0.601,0.746
2018-05-04,1.84,2.51,2.78,2.95,3.12,0.79,2.16,2.23,,,,,,5.415,,1.72,1.7,-0.552,110.25,6.3589,,,54.964813232421875,85.51471710205078,14.770000457763672,,,127.37000274658203,2663.419921875,6769.1201171875,234.4754638671875,86.35865783691406,46.9436149597168,140.52610778808594,31.262176513671875,19.8975887298584,48.08984375,39.772300720214844,25.885114669799805,93.66091918945312,92.56999969482422,1074.1199951171875,109.09600067138672,1.1989257335662842,69.72000122070312,74.87000274658203,2.7109999656677246,1312.699951171875,16.43400001525879,3.065500020980835,2461.3798828125,856.3400268554688,64.12311553955078,2.28,2.761,2.876,1.65,1.5,0.4400000000000004,1.11,0.3400000000000003,,3950.73,2.0000000000000018,,0.3683057340525389,0.20020693929112676,1.2091290390338834,1.5711540196204645,0.5993211633763236,5.150001525878906,2.3352633008359587,79.8770810486216,0.5960000000000001,0.7799999999999998
2018-05-07,1.86,2.49,2.78,2.95,3.12,0.78,2.17,2.23,,,,,,3.22,,1.71,1.7,,110.5721,6.364,211000.0,1765000.0,55.01628494262695,85.41775512695312,14.75,,48.02000045776367,123.04000091552734,2672.6298828125,6821.8701171875,235.26869201660156,86.50569152832031,47.195091247558594,141.71726989746094,31.479469299316406,19.793289184570312,48.251651763916016,39.5241813659668,25.920167922973633,93.5113754272461,92.75,1073.3299560546875,109.14600372314453,1.195500135421753,70.7300033569336,76.16999816894531,2.740999937057495,1312.199951171875,16.413000106811523,3.059499979019165,,,63.389732360839844,,,,,1.5,0.45999999999999996,1.09,0.3400000000000003,,3952.925,1.0000000000000009,,0.36768892106653994,0.2006008145113856,1.2208134386678078,1.5904112250254978,0.6023634878178383,5.439994812011719,2.3315806225162894,79.94881756122707,,0.7799999999999998
2018-05-08,1.87,2.51,2.81,2.97,3.13,0.81,2.16,2.22,,,,,,3.921,,1.72,1.7,,111.063,6.369,,,54.93263244628906,85.38795471191406,14.710000038146973,,48.81999969482422,125.0999984741211,2671.919921875,6815.47998046875,235.26869201660156,86.44515991210938,47.52574920654297,142.421142578125,31.548818588256836,19.298843383789062,48.048240661621094,39.36408615112305,26.12346839904785,93.4247817993164,93.12000274658203,1078.3900146484375,108.94300079345703,1.1933743953704834,69.05999755859375,74.8499984741211,2.7320001125335693,1312.0,16.38800048828125,3.0404999256134033,2449.81005859375,827.219970703125,63.28620910644531,2.311,2.787,2.901,1.65,1.5,0.4600000000000004,1.1,0.31999999999999984,,3952.224,2.0000000000000018,,0.36743163389546724,0.20200626270829672,1.2206111041714172,1.634751780759965,0.6053552699994403,5.790000915527344,2.3174542115955816,80.0585770630277,0.5899999999999999,0.8109999999999999
2018-05-09,1.88,2.54,2.84,3.0,3.16,0.82,2.18,2.23,,,,4358.207,353.741,2.72,2025.75,1.72,1.7,,110.8818,6.3585,,,55.02273941040039,85.37303924560547,13.420000076293945,,49.369998931884766,126.05000305175781,2697.7900390625,6893.2099609375,237.5428466796875,87.14585876464844,48.20103073120117,143.18814086914062,31.937171936035156,19.16364097595215,48.214664459228516,39.42011260986328,26.656234741210938,92.86585998535156,93.04000091552734,1077.56005859375,109.02400207519531,1.1867886781692505,71.13999938964844,77.20999908447266,2.736999988555908,1311.300048828125,16.45800018310547,3.0394999980926514,2443.97998046875,850.8499755859375,63.32071304321289,2.309,2.805,2.904,1.65,1.5,0.45999999999999996,1.12,0.3200000000000003,,4001.7460000000005,2.0000000000000018,,0.366863746826102,0.20291510102258484,1.2230980904698063,1.6665503166184397,0.6027886878960467,6.069999694824219,2.317928685207458,79.67553981280216,0.5949999999999998,0.8090000000000002
2018-05-10,1.9,2.54,2.83,2.97,3.12,0.8,2.17,2.22,,,,,,4.645,,1.73,1.7,,110.405,6.344,,,55.18360137939453,85.80558013916016,13.229999542236328,,47.810001373291016,129.35000610351562,2723.070068359375,6963.5498046875,239.76397705078125,87.90711212158203,49.00204849243164,143.95516967773438,32.35326385498047,19.434040069580078,48.39034652709961,39.6522331237793,26.856027603149414,93.61367797851562,92.6500015258789,1077.97998046875,109.84700012207031,1.184721827507019,71.36000061035156,77.47000122070312,2.813999891281128,1320.800048828125,16.68000030517578,3.0924999713897705,2464.159912109375,854.9299926757812,64.70982360839844,2.276,2.772,2.881,1.65,1.5,0.43000000000000016,1.0700000000000003,0.29000000000000004,,3999.8210000000004,3.0000000000000027,,0.366640198427154,0.20437619151626418,1.2203687589559766,1.6647729313691564,0.6004036613358525,6.1100006103515625,2.3413839014721263,79.18465375676777,0.605,0.7759999999999998
2018-05-11,1.92,2.54,2.84,2.97,3.1,0.82,2.15,2.17,,,,,,3.222,,1.73,1.7,-0.561,110.2847,6.3333,,,55.164283752441406,85.95471954345703,12.649999618530273,,47.060001373291016,,2727.719970703125,6952.56005859375,240.49546813964844,87.99360656738281,48.62483215332031,144.23487854003906,32.30702209472656,19.461088180541992,48.492042541503906,39.6522331237793,26.894588470458984,93.8498306274414,92.54000091552734,1064.3699951171875,109.43599700927734,1.1917530298233032,70.69999694824219,77.12000274658203,2.805999994277954,1319.0,16.676000595092773,3.0950000286102295,2477.7099609375,865.9299926757812,64.68392944335938,2.286,2.785,2.891,1.65,1.5,0.43000000000000016,1.0500000000000003,0.26000000000000023,,4001.244,3.0000000000000027,,0.3658846765307344,0.20218606416768461,1.222933457243885,1.6600830228511307,0.5997405259058197,6.420005798339844,2.346474623662039,79.09570358183727,0.605,0.786
2018-05-14,1.93,2.55,2.85,3.0,3.13,0.85,2.15,2.18,,,,,,3.859,,1.75,1.7,,110.408,6.336,222000.0,1769000.0,55.17715072631836,85.7981185913086,12.930000305175781,,48.34000015258789,133.97000122070312,2730.1298828125,6964.3701171875,240.61004638671875,88.02821350097656,49.472415924072266,143.68441772460938,32.30239486694336,19.387691497802734,48.58452224731445,39.63622283935547,27.080358505249023,93.35392761230469,92.58999633789062,1065.949951171875,109.33799743652344,1.1952143907546997,70.95999908447266,78.2300033569336,2.8420000076293945,1316.5,16.56999969482422,3.0785000324249268,2476.110107421875,858.7000122070312,64.27841186523438,2.309,2.795,2.909,1.65,1.5,0.4500000000000002,1.07,0.2799999999999998,,4000.6070000000004,5.000000000000004,,0.36585427259963144,0.20561242835454213,1.2257606493995707,1.6661289906848522,0.5971671585718978,7.2700042724609375,2.338397290106287,79.45081618868225,0.5999999999999996,0.8090000000000002
2018-05-15,1.92,2.58,2.92,3.08,3.2,0.9,2.18,2.21,,,,,,2.095,,1.79,1.7,,111.2292,6.376,,,54.90690994262695,85.14932250976562,14.630000114440918,,52.65999984741211,136.75999450683594,2711.449951171875,6888.5400390625,238.95294189453125,87.58704376220703,48.91822814941406,143.7115020751953,31.997270584106445,19.225444793701172,48.30251693725586,39.48415756225586,27.087364196777344,92.29130554199219,93.22000122070312,1069.1600341796875,109.73100280761719,1.1931180953979492,71.30999755859375,78.43000030517578,2.8359999656677246,1288.9000244140625,16.194000244140625,3.0425000190734863,2458.5400390625,862.9400024414062,62.923828125,2.312,2.814,2.912,1.65,1.5,0.5,1.1600000000000001,0.28000000000000025,,4002.3710000000005,9.000000000000007,,0.3665451576690196,0.2047190872042309,1.2233391800520457,1.6643188715503583,0.6014217734076968,7.120002746582031,2.3605399654303016,79.59120692741853,0.6000000000000001,0.8119999999999998
2018-05-16,1.92,2.58,2.94,3.09,3.21,0.92,2.17,2.18,,,,4337.609,337.258,2.545,2036.27,1.75,1.7,,111.3068,6.3706,,,54.97767639160156,85.03746032714844,13.420000076293945,,55.130001068115234,134.4499969482422,2722.4599609375,6929.97021484375,239.9578399658203,88.07147979736328,49.61212921142578,145.20947265625,32.14059066772461,19.074798583984375,48.70471954345703,39.7642936706543,27.182004928588867,91.93706512451172,93.38999938964844,1078.8599853515625,110.2969970703125,1.1820889711380005,71.48999786376953,79.27999877929688,2.815000057220459,1290.199951171875,16.297000885009766,3.058500051498413,2459.820068359375,850.2899780273438,63.54502868652344,2.285,2.794,2.892,1.65,1.5,0.5099999999999998,1.17,0.27,,3997.8060000000005,5.000000000000004,,0.36702897396437734,0.2067535247795719,1.2248355257319883,1.684976673604856,0.6051457734280893,7.790000915527344,2.3705628330867707,79.16793772519341,0.6069999999999998,0.7850000000000001
2018-05-17,1.92,2.57,2.94,3.11,3.25,0.95,2.16,2.16,,,,,,1.896,,1.74,1.7,,111.3547,6.3645,,,55.00984573364258,84.87338256835938,13.430000305175781,,54.189998626708984,134.77999877929688,2720.1298828125,6901.6298828125,239.75509643554688,88.18392181396484,49.286136627197266,145.8772430419922,31.974149703979492,18.920284271240234,48.54290008544922,39.90035629272461,27.592105865478516,91.47269439697266,93.47000122070312,1076.489990234375,110.35900115966797,1.1816978454589844,71.48999786376953,79.30000305175781,2.8589999675750732,1288.199951171875,16.413000106811523,3.0769999027252197,2448.449951171875,855.6199951171875,63.07913589477539,2.262,2.796,2.872,1.65,1.5,0.54,1.19,0.31000000000000005,,3998.4550000000004,4.0000000000000036,,0.3678083307716933,0.20556867136481,1.2166031733982405,1.689940237979499,0.6084427201371639,7.810005187988281,2.388604269023667,78.48656204158934,0.6099999999999999,0.762
2018-05-18,1.91,2.55,2.9,3.06,3.2,0.91,2.15,2.16,,,,,,9.12,,1.73,1.7,-0.567,111.7171,6.3768,,,54.95195770263672,85.22391510009766,13.420000076293945,,53.2599983215332,133.32000732421875,2712.969970703125,6866.25,239.15567016601562,88.00224304199219,48.69002914428711,146.06668090820312,31.84008026123047,18.924148559570312,48.48281478881836,39.6522331237793,27.378284454345703,92.25984191894531,93.63999938964844,1080.9100341796875,110.8280029296875,1.1795234680175781,71.27999877929688,78.51000213623047,2.8469998836517334,1290.199951171875,16.386999130249023,3.0510001182556152,2460.64990234375,869.4500122070312,62.975582122802734,2.231,2.765,2.844,1.65,1.5,0.5100000000000002,1.1500000000000001,0.30000000000000027,,3991.2310000000007,3.0000000000000027,,0.36797054814089636,0.20359136419591373,1.2227007401442769,1.6825105848753399,0.6107598486241511,7.230003356933594,2.3647498323685596,78.73314332398263,0.613,0.7309999999999999
2018-05-21,1.93,2.58,2.9,3.06,3.2,0.9,2.16,2.17,,,,,,5.404,,1.69,1.7,,111.6394,6.3815,230000.0,1751000.0,55.029144287109375,85.27608489990234,13.079999923706055,,53.08000183105469,134.02000427246094,2733.010009765625,6905.52978515625,240.95382690429688,88.57318878173828,49.38859939575195,147.03225708007812,32.11747360229492,19.020721435546875,48.75094223022461,39.820316314697266,27.658693313598633,92.30706024169922,93.68000030517578,1080.510009765625,110.87999725341797,1.1766643524169922,72.23999786376953,79.22000122070312,2.809999942779541,1290.199951171875,16.45199966430664,3.0855000019073486,2465.570068359375,872.9600219726562,63.346595764160156,2.251,2.769,2.863,1.65,1.5,0.48,1.1300000000000001,0.30000000000000027,,3994.9470000000006,-1.0000000000000009,,0.3675940321002587,0.20497121805568308,1.2242731033312044,1.6885518097264272,0.6102092627832678,6.980003356933594,2.391489783505899,78.4220749755437,0.6120000000000001,0.7509999999999999
2018-05-22,1.93,2.59,2.9,3.06,3.21,0.91,2.15,2.17,,,,,,3.951,,1.65,1.7,,111.1945,6.366,,,55.06776428222656,85.18658447265625,13.220000267028809,,52.56999969482422,134.61000061035156,2724.43994140625,6893.6201171875,240.283935546875,88.23583221435547,49.742530822753906,145.96739196777344,32.07123947143555,19.090248107910156,48.533660888671875,39.74828338623047,27.290666580200195,92.16534423828125,93.61000061035156,1076.510009765625,110.97799682617188,1.1792453527450562,72.12999725341797,79.56999969482422,2.9079999923706055,1291.699951171875,16.507999420166016,3.11899995803833,,,63.596805572509766,,,,,1.5,0.4700000000000002,1.1300000000000001,0.31000000000000005,,3996.4000000000005,-5.000000000000004,,0.3672148619238104,0.2070156321917328,1.221025331259584,1.6799802333709137,0.6074787797842518,7.44000244140625,2.414647422730538,78.24691037933685,,0.7509999999999999
2018-05-23,1.92,2.53,2.83,3.01,3.17,0.87,2.14,2.16,,,,4337.301,326.445,2.929,2021.9460000000001,1.67,1.7,,111.6933,6.3875,,,55.11281204223633,85.552001953125,12.579999923706055,,53.27000045776367,135.61000061035156,2733.2900390625,6953.6298828125,240.94503784179688,88.40020751953125,49.79841232299805,146.15696716308594,32.30702209472656,19.264074325561523,48.88502883911133,39.892356872558594,27.287153244018555,92.8344497680664,94.01000213623047,1074.199951171875,110.72599792480469,1.1788560152053833,71.83999633789062,79.80000305175781,2.9140000343322754,1289.300048828125,16.33799934387207,3.060499906539917,2471.909912109375,869.1599731445312,64.22664642333984,2.235,2.747,2.85,1.65,1.5,0.48,1.0899999999999999,0.33999999999999986,,4007.927,-3.0000000000000027,,0.3668895126928255,0.2066795513576644,1.2254234312422556,1.6770607063043945,0.6065987848193486,7.9600067138671875,2.373768549316101,78.91419394086985,0.6150000000000002,0.7349999999999999
2018-05-24,1.91,2.5,2.82,2.98,3.13,0.86,2.12,2.13,,,,,,6.62,,1.74,1.7,,111.4885,6.3757,,,55.14495849609375,85.79066467285156,12.529999732971191,,52.15999984741211,139.24000549316406,2727.760009765625,6949.7001953125,240.45144653320312,88.38287353515625,49.94278335571289,146.21104431152344,32.27005386352539,19.422454833984375,48.991355895996094,39.86033630371094,26.8385066986084,93.57431030273438,93.77999877929688,1074.7900390625,109.86900329589844,1.1710150241851807,70.70999908447266,78.79000091552734,2.940000057220459,1303.699951171875,16.621000289916992,3.0855000019073486,2466.010009765625,873.3200073242188,63.39836120605469,2.191,2.72,2.818,1.65,1.5,0.48,1.07,0.31000000000000005,,4004.2360000000003,4.0000000000000036,,0.36757056282858236,0.2077042333318484,1.2290753274812454,1.6614817302631062,0.6080688904956687,8.080001831054688,2.3667255637570914,78.43691284710192,0.6270000000000002,0.6909999999999998
2018-05-25,1.9,2.48,2.76,2.93,3.09,0.84,2.09,2.14,,,,,,0.02,,1.73,1.7,-0.567,111.5843,6.3903,,,55.05488967895508,86.04421997070312,13.220000267028809,,54.099998474121094,140.77999877929688,2721.330078125,6960.919921875,239.87852478027344,88.19254302978516,50.44108963012695,145.94940185546875,32.246925354003906,19.507434844970703,49.0653190612793,39.924381256103516,26.140987396240234,94.15682220458984,94.19000244140625,1079.22998046875,109.31199645996094,1.1722642183303833,67.87999725341797,76.44000244140625,2.938999891281128,1303.300048828125,16.481000900268555,3.066999912261963,2460.800048828125,868.3499755859375,63.9505500793457,2.198,2.716,2.823,1.65,1.5,0.4500000000000002,1.0300000000000002,0.33000000000000007,,4010.8360000000002,3.0000000000000027,,0.3676550166821675,0.2102776381350958,1.2289562797865112,1.6530582114089505,0.6084304628317899,8.560005187988281,2.353256961065632,79.0789380277801,0.625,0.698
2018-05-28,,,,,,,,,,,,,,,,,,,,,222000.0,1737000.0,,,,,,,,,,,,,,,,,,,,1073.6500244140625,109.62300109863281,1.1688934564590454,,,,,,,2478.9599609375,879.6900024414062,,2.208,2.726,2.829,1.65,1.5,,,,,,,,,,,,,,,,0.621,0.7080000000000002
