,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2020-01-31,1.55,1.33,1.32,1.51,1.99,-0.14,1.65,1.7,,,,,,4.5,,1.6,1.59,-0.626,115.7345,6.9161,,,61.11330032348633,102.82205200195312,18.84000015258789,18.6299991607666,72.9800033569336,135.72999572753906,3225.52001953125,8991.509765625,293.26318359375,101.44612121582031,66.27812194824219,148.22161865234375,45.16045379638672,28.21280288696289,59.28339385986328,53.21437454223633,20.45579719543457,119.26921844482422,97.38999938964844,1187.1199951171875,108.87699890136719,1.1029127836227417,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,2119.010009765625,642.47998046875,51.524044036865234,0.17999999999999994,-0.040000000000000036,0.6699999999999999,,,1.0000000000000009,0.9888534506305487,0.3459217756987561,0.22600219071499808,1.1140484947880007,1.6007078055068156,0.5054218427147383,6.599998474121094,1.5920146200385175,88.07589659818665,2431.514896079424
2020-02-03,1.57,1.36,1.35,1.54,2.01,-0.09,1.63,1.7,,,,,,6.16,,1.59,1.59,,116.1172,7.0208,207000.0,1755000.0,61.10343551635742,102.74105072021484,17.969999313354492,18.040000915527344,72.80999755859375,127.69999694824219,3248.919921875,9126.23046875,295.44171142578125,102.12519836425781,67.18385314941406,149.87435913085938,45.757362365722656,28.302770614624023,59.70441818237305,53.21437454223633,20.18785858154297,119.17253875732422,97.80000305175781,1194.8699951171875,108.37200164794922,1.1089794635772705,50.11000061035156,54.45000076293945,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,2118.8798828125,646.8499755859375,52.355220794677734,0.17999999999999994,-0.030000000000000027,0.6599999999999997,,,0.0,1.003895470497922,0.3456695328205644,0.22740138088555417,1.1219603480444098,1.6167096496934423,0.5072890974249238,4.340000152587891,1.5933300083967845,89.41043116460722,2470.8913997136974
2020-02-04,1.57,1.41,1.42,1.61,2.08,-0.03,1.64,1.7,,,,,,2.112,,1.6,1.59,,115.9291,6.9979,,,61.468055725097656,102.48943328857422,16.049999237060547,16.700000762939453,68.16999816894531,127.69999694824219,3297.590087890625,9334.0595703125,299.94451904296875,103.62623596191406,69.3470458984375,152.1365203857422,46.95588684082031,28.020566940307617,60.79242706298828,53.53443145751953,20.26058006286621,117.56764221191406,97.95999908447266,1189.3599853515625,108.61199951171875,1.1062926054000854,49.61000061035156,53.959999084472656,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,2157.89990234375,661.239990234375,53.83882522583008,0.20000000000000018,0.040000000000000036,0.6600000000000001,,,1.0000000000000009,1.040498539363043,0.3454846792751996,0.23119957690743181,1.135576215304128,1.6757650528931383,0.5072155372972419,4.349998474121094,1.6431242614683221,88.45276330508437,2494.963977122125
2020-02-05,1.57,1.44,1.46,1.66,2.14,0.0,1.66,1.71,,,,4166.707,413.322,4.112,1645.016,1.59,1.59,,116.009,6.972,,,61.72045135498047,102.42649841308594,15.149999618530273,16.110000610351562,64.06999969482422,129.77999877929688,3334.68994140625,9367.48046875,303.4084167480469,105.13623046875,70.72491455078125,154.48175048828125,47.230648040771484,28.135086059570312,61.09992980957031,53.9639892578125,21.022314071655273,116.28207397460938,98.2699966430664,1182.47998046875,109.4469985961914,1.1047282218933105,50.75,55.279998779296875,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,2165.6298828125,661.3200073242188,54.33931350708008,0.21999999999999997,0.08999999999999986,0.6800000000000002,,3749.273,0.0,1.0633664036959507,0.34651718497333606,0.23310135990562142,1.1322352303805028,1.6787099190231802,0.5091544662604541,4.529998779296875,1.6555398095701617,88.66754096310412,2509.1689922799596
2020-02-06,1.57,1.44,1.45,1.65,2.11,-0.02,1.67,1.73,,,,,,0.403,,1.59,1.59,,116.1518,6.9694,,,61.76953125,102.3792953491211,14.960000038146973,15.890000343322754,61.2400016784668,129.77999877929688,3345.780029296875,9445.919921875,304.4291687011719,105.10941314697266,70.7730941772461,154.130859375,47.66173553466797,28.143266677856445,60.962738037109375,54.056640625,20.80795669555664,116.8061294555664,98.5,1183.4599609375,109.81400299072266,1.1002310514450073,50.95000076293945,54.93000030517578,1.8619999885559082,1565.0999755859375,17.788999557495117,2.5985000133514404,2227.93994140625,672.6900024414062,55.10793685913086,0.20999999999999996,0.07999999999999985,0.6599999999999999,,,0.0,1.0621657956420016,0.34526722125680476,0.2324780325065272,1.1277566887668462,1.6935395624193461,0.5062946498608847,3.979999542236328,1.6602773330046354,87.98133759728535,2473.4929265798505
2020-02-07,1.56,1.41,1.41,1.59,2.05,-0.07,1.66,1.71,,,,,,1.1,,1.58,1.58,-0.599,116.5086,7.0003,,,61.67839431762695,102.7724609375,15.470000267028809,16.290000915527344,65.58999633789062,134.47999572753906,3327.7099609375,9401.099609375,302.8067932128906,104.26060485839844,69.15432739257812,152.238037109375,47.22590637207031,28.053287506103516,60.69783401489258,54.12403106689453,20.662500381469727,118.26358795166016,98.68000030517578,1184.25,109.96800231933594,1.0982975959777832,50.31999969482422,54.470001220703125,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,2211.949951171875,672.6300048828125,54.026512145996094,0.18000000000000016,0.030000000000000027,0.6399999999999999,,,0.0,1.0530058587165123,0.34431395594582065,0.228377727787496,1.1214581179268255,1.683435724308441,0.5027563466924696,4.150001525878906,1.6313910844623696,88.79705034190829,2442.48348012455
2020-02-10,1.58,1.37,1.38,1.56,2.03,-0.1,1.66,1.7,,,,,,0.83,,1.58,1.58,,116.5711,6.982,202000.0,1782000.0,61.762535095214844,103.01629638671875,15.039999961853027,16.1299991607666,68.12999725341797,133.2899932861328,3352.090087890625,9516.83984375,305.06732177734375,104.71627044677734,70.2431411743164,153.09678649902344,47.865440368652344,28.159629821777344,61.383758544921875,54.3514289855957,20.559152603149414,118.59121704101562,98.83000183105469,1191.0899658203125,109.6449966430664,1.0949305295944214,49.56999969482422,53.27000045776367,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,2201.070068359375,676.0700073242188,54.53593826293945,0.18999999999999995,-0.020000000000000018,0.6499999999999999,,,0.0,1.0724733511754132,0.3432562682777459,0.23025455746972473,1.129386286443175,1.699789403184393,0.5018459060350049,3.700000762939453,1.6241188574723826,88.67552666904825,2477.7011439526427
2020-02-11,1.57,1.41,1.4,1.59,2.05,-0.06,1.65,1.7,,,,,,0.228,,1.58,1.58,,116.3585,6.965,,,61.8045654296875,102.86683654785156,15.180000305175781,16.139999389648438,64.88999938964844,133.2899932861328,3357.75,9517.8603515625,305.595947265625,105.34171295166016,71.72702026367188,154.1586151123047,47.70437240600586,28.261882781982422,61.86628723144531,54.14929962158203,20.788818359375,117.99346923828125,98.72000122070312,1185.6300048828125,109.76599884033203,1.0913456678390503,49.939998626708984,54.0099983215332,1.7879999876022339,1565.5999755859375,17.572999954223633,2.5885000228881836,2223.1201171875,682.3400268554688,55.34030532836914,0.18000000000000016,0.020000000000000018,0.6499999999999999,,,0.0,1.0632410451365626,0.34470912947054494,0.2347119485891824,1.1425131564728044,1.6879403532314718,0.5044524199082703,4.069999694824219,1.6533597746892006,89.09121832721846,2489.3079281015607
2020-02-12,1.58,1.44,1.45,1.62,2.09,-0.04,1.66,1.68,,,,4182.689,411.237,0.309,1675.566,1.57,1.58,,116.2794,6.9708,,,61.96586608886719,102.8196792602539,13.739999771118164,15.359999656677246,63.52000045776367,133.1999969482422,3379.449951171875,9613.2001953125,307.56488037109375,106.06543731689453,72.73873901367188,155.22047424316406,48.22074890136719,28.282337188720703,62.500186920166016,54.12403106689453,21.06825065612793,117.39566040039062,99.05000305175781,1180.719970703125,109.84300231933594,1.091941475868225,51.16999816894531,55.790000915527344,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,2238.3798828125,686.5900268554688,56.21616744995117,0.18000000000000016,0.040000000000000036,0.6399999999999999,,3771.143,-1.0000000000000009,1.1179039237660224,0.34485548931633814,0.23649884514092973,1.1547585367933697,1.7049775122756876,0.5046755470126567,4.620002746582031,1.6626259448786427,89.67845102082107,2511.466792639155
2020-02-13,1.59,1.44,1.43,1.61,2.07,-0.06,1.67,1.69,,,,,,0.45,,1.57,1.58,,116.3999,6.9759,,,61.98692321777344,102.7489013671875,14.149999618530273,15.680000305175781,63.5099983215332,133.0399932861328,3373.93994140625,9595.7001953125,307.2367858886719,105.96715545654297,72.91219329833984,155.62669372558594,48.092830657958984,28.59725570678711,62.39137268066406,54.44408416748047,21.003173828125,117.8460464477539,99.06999969482422,1177.9599609375,109.84600067138672,1.0875948667526245,51.41999816894531,56.34000015258789,1.8259999752044678,1575.0999755859375,17.600000381469727,2.619499921798706,2232.9599609375,687.6099853515625,55.25987243652344,0.17000000000000015,0.020000000000000018,0.6399999999999999,,,-1.0000000000000009,1.1081272599217515,0.34490386673599843,0.2373159616529766,1.145971571286537,1.681728874653693,0.5065366547024669,4.920001983642578,1.6630689876204534,89.4943148549185,2474.7363769712547
2020-02-14,1.58,1.42,1.42,1.59,2.04,-0.07,1.66,1.68,,,,,,0.0,,1.58,1.58,-0.537,116.4223,6.9859,,,61.979888916015625,103.00055694580078,13.680000305175781,15.5,62.380001068115234,133.0399932861328,3380.159912109375,9623.580078125,307.72894287109375,105.98503112792969,72.59903717041016,155.0265350341797,48.30128860473633,28.789487838745117,62.29676818847656,54.57041931152344,20.892168045043945,118.3619155883789,99.12000274658203,1183.469970703125,109.75800323486328,1.0845986604690552,52.04999923706055,57.31999969482422,1.8370000123977661,1582.699951171875,17.71500015258789,2.6054999828338623,2243.590087890625,688.9099731445312,55.49224090576172,0.17000000000000015,0.010000000000000009,0.6200000000000001,,,0.0,1.133040910396444,0.34441034417853356,0.23591878129195523,1.141584927776459,1.6777404612155717,0.5037762570780338,5.270000457763672,1.6462374822875794,89.3423617013442,2473.3680722370423
2020-02-17,,,,,,,,,,,,,,,,,,,,,209000.0,1760000.0,,,,,,,,,,,,,,,,,,,,1182.1800537109375,109.79100036621094,1.0841753482818604,,,,,,,2242.169921875,692.5900268554688,,,,,,,,,,,,,,,,,
2020-02-18,1.58,1.41,1.39,1.55,2.0,-0.1,1.65,1.66,,,,,,9.454,,1.6,1.59,,116.6039,6.9949,,,61.85367202758789,103.19711303710938,14.829999923706055,16.100000381469727,67.66000366210938,137.66000366210938,3370.2900390625,9629.7998046875,306.9359436035156,105.66336822509766,71.51022338867188,154.6941680908203,48.12126922607422,29.030797958374023,62.29202651977539,54.376705169677734,20.719921112060547,119.17253875732422,99.45999908447266,1183.81005859375,109.83000183105469,1.0840108394622803,52.04999923706055,57.75,1.9809999465942383,1600.0,18.131000518798828,2.609999895095825,2208.8798828125,682.9199829101562,54.589561462402344,0.14000000000000012,-0.030000000000000027,0.6100000000000001,,,1.0000000000000009,1.0856372531555816,0.34425218169165706,0.23298093585626184,1.1455645634541223,1.6575937490617094,0.5039949582791334,5.700000762939453,1.6312499344348907,88.24664685994942,2471.36849256353
2020-02-19,1.58,1.42,1.41,1.56,2.01,-0.09,1.65,1.65,,,,4171.57,428.805,0.095,1654.118,1.59,1.59,,116.7829,6.9975,,,61.88170623779297,103.05559539794922,14.380000114440918,15.819999694824219,68.04000091552734,141.80999755859375,3386.14990234375,9718.73046875,308.4034118652344,106.03863525390625,73.3506088256836,155.48818969726562,48.69447326660156,28.715871810913086,62.571136474609375,54.317745208740234,20.99551773071289,119.16437530517578,99.5999984741211,1189.9300537109375,109.91899871826172,1.079540491104126,53.290000915527344,59.119998931884766,1.9550000429153442,1607.5,18.29199981689453,2.612499952316284,2210.340087890625,684.780029296875,54.580623626708984,0.14000000000000012,-0.020000000000000018,0.5999999999999999,,3742.67,0.0,1.1001390520808967,0.3438309408205991,0.237839809819407,1.151946499880505,1.6957337596170725,0.5041714316870483,5.829998016357422,1.625194371580892,87.8799483977312,2469.3314809666435
2020-02-20,1.58,1.39,1.37,1.52,1.97,-0.11,1.63,1.63,,,,,,3.6,,1.6,1.59,,117.2454,7.0225,,,61.98692321777344,103.401611328125,15.5600004196167,16.600000381469727,69.5999984741211,137.1199951171875,3373.22998046875,9627.830078125,307.1363830566406,106.01183319091797,72.19435119628906,155.8667449951172,48.18756866455078,28.818119049072266,62.594791412353516,54.359859466552734,20.97255516052246,120.09782409667969,99.87000274658203,1191.3699951171875,111.20999908447266,1.081009864807129,53.779998779296875,59.310001373291016,1.9199999570846558,1616.5999755859375,18.30900001525879,2.5950000286102295,2195.5,681.6599731445312,52.91827392578125,0.13000000000000012,-0.06000000000000005,0.5999999999999999,,,1.0000000000000009,1.0668380420184234,0.34516208120927105,0.23505633060403439,1.1514892059437292,1.6721274758597429,0.5074838201971434,5.530002593994141,1.6052208757888113,88.29537245281867,2410.3062594297994
2020-02-21,1.56,1.34,1.3,1.46,1.9,-0.15,1.61,1.62,,,,,,4.532,,1.58,1.58,-0.434,117.0473,7.0255,,,61.930809020996094,103.60601806640625,17.079999923706055,17.610000610351562,74.54000091552734,137.1199951171875,3337.75,9446.6904296875,303.97344970703125,105.046875,70.07451629638672,154.2878875732422,47.10747528076172,28.764951705932617,61.639217376708984,54.452518463134766,20.723745346069336,121.21961212158203,99.26000213623047,1204.4000244140625,111.9540023803711,1.078799843788147,53.380001068115234,58.5,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,2162.840087890625,667.989990234375,52.16753005981445,0.11999999999999988,-0.10000000000000009,0.5999999999999999,,,0.0,1.0310304853052077,0.3455791125877733,0.23052841083299985,1.131981019728954,1.6376691941758432,0.5075702753709063,5.119998931884766,1.591876486307765,88.79650038958479,2411.9920077259344
2020-02-24,1.53,1.26,1.21,1.38,1.84,-0.21,1.59,1.61,,,,,,0.592,,1.58,1.58,,117.4018,7.0286,218000.0,1783000.0,61.26472854614258,103.62177276611328,25.030000686645508,21.920000076293945,86.91999816894531,135.13999938964844,3225.889892578125,9079.6298828125,293.89208984375,101.86607360839844,66.89962005615234,149.6435546875,45.16045379638672,28.4295711517334,59.51992416381836,53.197532653808594,19.766794204711914,123.0291976928711,99.29000091552734,1205.77001953125,111.55699920654297,1.0839051008224487,51.43000030517578,56.29999923706055,1.8270000219345093,1672.4000244140625,18.868000030517578,2.5924999713897705,2079.0400390625,639.2899780273438,49.441627502441406,0.11999999999999988,-0.15000000000000013,0.6300000000000001,,,0.0,0.875749080102468,0.34661046393782263,0.22763327890764273,1.1188474576660112,1.5885028147402502,0.5091785721999498,4.869998931884766,1.5501673843242567,88.63684660319485,2378.0988616619466
2020-02-25,1.53,1.2,1.16,1.33,1.8,-0.2,1.53,1.54,,,,,,0.111,,1.59,1.58,,117.2425,7.0128,,,60.8370361328125,103.72402954101562,27.850000381469727,23.860000610351562,87.37999725341797,130.7899932861328,3128.2099609375,8834.8701171875,284.9864807128906,98.44401550292969,64.97249603271484,144.3251953125,43.71559143066406,27.83243179321289,57.93044662475586,52.23734664916992,18.8940486907959,123.68429565429688,98.97000122070312,1217.6500244140625,110.85700225830078,1.0849199295043945,49.900001525878906,54.95000076293945,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,2103.610107421875,656.9500122070312,49.414817810058594,0.13000000000000012,-0.19999999999999996,0.6400000000000001,,,1.0000000000000009,0.8567325056924254,0.34543398429523053,0.22798448498394325,1.1089852440978911,1.570670926473783,0.5064282170560234,5.049999237060547,1.5765983856944477,90.57361124558369,2349.0483163070553
2020-02-26,1.53,1.16,1.14,1.33,1.81,-0.21,1.54,1.58,,,,4158.637,439.365,2.3,1626.469,1.58,1.58,,117.405,7.0214,,,60.90017318725586,103.33868408203125,27.559999465942383,23.700000762939453,87.0,130.64999389648438,3116.389892578125,8873.759765625,283.9383239746094,97.50586700439453,65.36275482177734,142.65396118164062,43.914546966552734,27.55022430419922,57.47157669067383,51.94255447387695,18.32370948791504,123.0291976928711,99.0,1214.550048828125,110.28600311279297,1.0881996154785156,48.72999954223633,53.43000030517578,1.8209999799728394,1640.0,17.826000213623047,2.5764999389648438,2076.77001953125,654.6300048828125,50.01361846923828,0.17000000000000015,-0.19999999999999996,0.6700000000000002,,3716.9719999999998,0.0,0.859941989194413,0.3434050945976345,0.23020053759147455,1.1064449423560319,1.5939814675069364,0.5024117885347424,4.700000762939453,1.571036548149295,92.0004476801629,2408.240585085435
2020-02-27,1.45,1.11,1.11,1.3,1.79,-0.23,1.53,1.58,,,,,,0.275,,1.58,1.58,,117.3678,7.0036,,,60.07981872558594,102.78825378417969,39.15999984741211,29.920000076293945,92.58999633789062,130.64999389648438,2978.760009765625,8436.669921875,271.1860656738281,93.4405288696289,62.35163497924805,137.63104248046875,41.545921325683594,26.31095314025879,55.148887634277344,49.82845687866211,17.343791961669922,124.36392211914062,98.44000244140625,1211.3599853515625,110.36299896240234,1.0885894298553467,47.09000015258789,52.18000030517578,1.7519999742507935,1640.0,17.658000946044922,2.571500062942505,2054.889892578125,638.1699829101562,49.066261291503906,0.18999999999999995,-0.1499999999999999,0.6799999999999999,,,0.0,0.7640449487456066,0.34456242667724485,0.2299219719284623,1.1067749452601168,1.5790352065244473,0.507515170952795,5.090000152587891,1.5679878432576249,92.87574539219463,2387.7805554799793
