,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-05-05,0.13,0.19,0.36,0.66,1.32,-0.44,1.1,1.49,,,,,,1.925,,0.05,0.05,,122.803,,,56.658546447753906,102.14905548095703,33.61000061035156,35.52000045776367,49.650001525878906,131.2899932861328,2868.43994140625,8930.6201171875,262.401611328125,84.05474090576172,62.88158416748047,117.39147186279297,43.48671340942383,23.447237014770508,53.83830261230469,48.82625961303711,14.526765823364258,137.09738159179688,99.70999908447266,1222.449951171875,,106.6969985961914,1.0904293060302734,24.559999465942383,30.969999313354492,2.134000062942505,1704.4000244140625,15.057000160217285,2.3410000801086426,,,45.08911895751953,,,,,0.75,0.47000000000000003,0.53,0.9600000000000001,,5656.497,0.0,1.0568283193313555,0.32032860042408007,0.23963871200794196,1.1026505621972589,1.8546625933805982,0.44737328886292016,6.409999847412109,1.373503899657259,113.19652030803104,,0.22499999999999998
2020-05-06,0.12,0.17,0.37,0.72,1.41,-0.38,1.1,1.49,,,,6721.42,1127.49,1.175,3158.938,0.05,0.05,,123.609,,,56.33684539794922,101.0031967163086,34.119998931884766,35.68000030517578,51.310001373291016,128.58999633789062,2848.419921875,8984.8603515625,260.62298583984375,82.84571075439453,63.61871337890625,116.52947235107422,43.82481384277344,22.649967193603516,53.828800201416016,48.2926025390625,14.147159576416016,134.88516235351562,100.08999633789062,1221.25,,106.4520034790039,1.0838581323623657,23.989999771118164,29.719999313354492,1.944000005722046,1684.199951171875,14.987000465393066,2.3524999618530273,1928.760009765625,658.4000244140625,44.838871002197266,0.96,1.508,2.202,1.1,0.75,0.5499999999999999,0.6,1.04,,5592.755,0.0,1.0457210264398107,0.31787568731679067,0.24410246538269953,1.1146386272695792,1.9348731708163278,0.447118936864161,5.729999542236328,1.3968056228811465,112.37738699354229,1.242,0.20999999999999996
2020-05-07,0.11,0.13,0.29,0.63,1.31,-0.45,1.08,1.46,,,,,,0.982,,0.05,0.05,,123.1249,,,56.47985076904297,101.27372741699219,31.440000534057617,34.0099983215332,54.93000030517578,130.6699981689453,2881.18994140625,9101.8798828125,263.76788330078125,84.33445739746094,64.19683837890625,118.12372589111328,44.48196792602539,22.740846633911133,54.67491912841797,48.15705871582031,14.515028953552246,137.1386260986328,99.88999938964844,1228.530029296875,,106.19100189208984,1.0798553228378296,23.549999237060547,29.459999084472656,1.8940000534057617,1721.800048828125,15.562000274658203,2.385499954223633,1928.6099853515625,668.1699829101562,45.64323806762695,0.946,1.48,2.198,1.08,0.75,0.5,0.52,1.02,,5592.948,0.0,1.0817429307830837,0.31972981828607316,0.24338383269240157,1.1353458991559309,1.956038341144868,0.44783210303285403,5.909999847412109,1.3854686296746415,110.64130692967372,1.252,0.19599999999999995
2020-05-08,0.12,0.16,0.33,0.69,1.39,-0.43,1.12,1.5,,,,,,0.68,,0.06,0.05,-0.037,122.5379,,,57.01604461669922,100.78829956054688,27.979999542236328,31.639999389648438,57.400001525878906,132.2100067138672,2929.800048828125,9220.349609375,268.1321716308594,86.64423370361328,65.83488464355469,122.68404388427734,45.134368896484375,23.19938087463379,55.73971939086914,49.23286819458008,15.176401138305664,135.355712890625,99.7300033569336,1218.6300048828125,,106.35900115966797,1.0837171077728271,24.739999771118164,30.969999313354492,1.8229999542236328,1709.9000244140625,15.739999771118164,2.4084999561309814,1945.8199462890625,682.2999877929688,46.2867317199707,0.914,1.426,2.182,1.08,0.75,0.5299999999999999,0.57,1.0599999999999998,,5593.25,0.9999999999999996,1.1308077164864592,0.3231400140334424,0.24553146399079007,1.1321647800524728,1.9454988536282152,0.45755062937086816,6.229999542236328,1.40856185843749,108.63405649799395,1.2679999999999998,0.16400000000000003
2020-05-11,0.12,0.17,0.36,0.73,1.43,-0.4,1.13,1.51,,,,,,0.123,,0.06,0.05,,123.2333,,,56.75865936279297,99.90505981445312,27.56999969482422,30.389999389648438,61.599998474121094,132.2100067138672,2930.18994140625,9298.919921875,268.18731689453125,85.61565399169922,65.86860656738281,122.07231903076172,45.43436813354492,23.10024070739746,55.616119384765625,49.165096282958984,14.910284996032715,134.29916381835938,100.23999786376953,1218.699951171875,,106.91899871826172,1.0839520692825317,24.139999389648438,29.6299991607666,1.8259999752044678,1695.300048828125,15.63599967956543,2.381999969482422,1935.4000244140625,685.0399780273438,45.437679290771484,0.926,1.462,2.198,1.05,0.75,0.5599999999999999,0.61,1.0699999999999998,,5593.807000000001,0.9999999999999996,1.1022850825549202,0.3192382659369715,0.24560671746190982,1.1312114404226767,1.9668352684738621,0.45517558564773036,5.489999771118164,1.4050609926714612,108.42287564406259,1.2719999999999998,0.17600000000000005
2020-05-12,0.13,0.17,0.34,0.69,1.38,-0.4,1.09,1.46,,,,,,0.825,,0.06,0.05,,123.0592,,,56.68718338012695,100.8678970336914,33.040000915527344,34.2599983215332,61.2599983215332,125.97000122070312,2870.1201171875,9112.4501953125,262.841796875,83.37804412841797,64.05711364746094,117.68807983398438,44.49625778198242,22.897815704345703,54.39923095703125,48.7500114440918,14.648085594177246,135.67759704589844,99.93000030517578,1222.4000244140625,,107.56600189208984,1.080940842628479,25.780000686645508,29.979999542236328,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,1922.1700439453125,684.2100219726562,45.02656173706055,0.886,1.424,2.173,1.05,0.75,0.5199999999999999,0.5599999999999999,1.0399999999999998,,5593.1050000000005,0.9999999999999996,1.0369248599334182,0.31721760054802156,0.24370976918075424,1.1158813987032223,1.9432533808688843,0.4477525311164778,4.19999885559082,1.384944885861681,108.65047456953646,1.287,0.136
2020-05-13,0.13,0.16,0.31,0.64,1.35,-0.43,1.07,1.43,,,,6934.227,1177.494,13.825,3156.929,0.04,0.05,,123.5408,,,56.38690185546875,101.09868621826172,35.279998779296875,36.5099983215332,57.560001373291016,123.43000030517578,2820.0,9000.080078125,258.1932373046875,80.93289947509766,62.920135498046875,113.748779296875,43.72956848144531,22.70366096496582,53.4627799987793,48.309532165527344,13.982794761657715,136.62689208984375,100.23999786376953,1225.6500244140625,,107.13800048828125,1.0846810340881348,25.290000915527344,29.190000534057617,1.6160000562667847,1713.9000244140625,15.663000106811523,2.3489999771118164,1940.4200439453125,691.530029296875,45.10699462890625,0.856,1.392,2.155,1.05,0.75,0.48,0.51,1.04,,5742.908,-1.0000000000000002,1.0348639338093777,0.3134586340059354,0.24369397182853542,1.1066714497585055,1.926102074415431,0.44055677245582875,3.8999996185302734,1.370558342756823,109.42348290406522,1.299,0.10599999999999998
2020-05-14,0.12,0.16,0.31,0.63,1.3,-0.43,1.06,1.41,,,,,,0.133,,0.02,0.05,,123.6429,,,56.19384765625,101.93418884277344,32.61000061035156,34.900001525878906,59.04999923706055,124.3499984741211,2852.5,9094.419921875,261.2830810546875,82.18705749511719,64.68344116210938,114.11951446533203,44.286720275878906,22.947389602661133,54.26136016845703,48.19094467163086,14.139331817626953,137.96408081054688,100.47000122070312,1226.550048828125,,106.93299865722656,1.08236825466156,27.559999465942383,31.1299991607666,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,1924.9599609375,690.5700073242188,45.45555114746094,0.869,1.381,2.17,1.05,0.75,0.47,0.51,0.99,,5756.6,-3.0000000000000004,1.0702238844730476,0.31455177718879984,0.247560771638983,1.1259658954226668,1.9299241021620657,0.436765802074442,3.5699996948242188,1.352626490762906,107.71566745796734,1.301,0.119
2020-05-15,0.12,0.16,0.31,0.64,1.32,-0.45,1.09,1.43,,,,,,1.15,,0.05,0.05,-0.128,123.5991,,,56.27250671386719,102.2922592163086,31.889999389648438,34.5099983215332,56.529998779296875,124.47000122070312,2863.699951171875,9152.6396484375,262.4842224121094,82.34043884277344,63.209197998046875,115.93624114990234,44.51054000854492,22.64170265197754,54.893592834472656,48.61448669433594,14.08454418182373,137.60914611816406,100.4000015258789,1225.4599609375,,107.36499786376953,1.0806955099105835,29.43000030517578,32.5,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,1927.280029296875,691.9299926757812,44.597564697265625,0.874,1.383,2.176,1.05,0.75,0.48,0.52,1.01,,5755.5830000000005,0.0,1.0821573841966026,0.3136967170297043,0.2408114187480809,1.1291612144259933,1.9658654074170232,0.4416884187723802,3.0699996948242188,1.3308428629839084,102.86284600906366,1.302,0.124
2020-05-18,0.13,0.18,0.38,0.73,1.44,-0.44,1.17,1.5,,,,,,0.578,,0.04,0.05,,122.7968,,,57.26626205444336,102.87316131591797,29.299999237060547,31.770000457763672,58.70000076293945,129.22999572753906,2953.909912109375,9331.9296875,270.47943115234375,86.84273529052734,65.93124389648438,122.98066711425781,45.601043701171875,23.571168899536133,56.970863342285156,49.385337829589844,15.235105514526367,134.5880126953125,99.66999816894531,1232.0899658203125,,107.20800018310547,1.0821340084075928,31.81999969482422,34.810001373291016,1.7829999923706055,1731.800048828125,17.464000701904297,2.4049999713897705,1937.1099853515625,690.8499755859375,46.39398193359375,0.887,1.394,2.188,1.05,0.75,0.55,0.6,1.06,,5756.155,-1.0000000000000002,1.0843003851542394,0.3210696462963736,0.2437569600601146,1.1535987369139824,1.934611045193829,0.45467659625840706,2.990001678466797,1.3887284349120943,99.16399331335845,1.3010000000000002,0.137
2020-05-19,0.13,0.17,0.35,0.7,1.43,-0.45,1.15,1.48,,,,,,0.09,,0.04,0.05,,122.5655,,,57.33775329589844,102.95274353027344,30.530000686645508,32.810001373291016,60.09000015258789,127.4800033569336,2922.93994140625,9298.5400390625,267.7013244628906,85.6427230834961,65.68553161621094,120.55217742919922,45.43436813354492,23.182849884033203,56.766475677490234,48.47895812988281,14.808537483215332,135.0915985107422,99.37000274658203,1224.199951171875,,107.38099670410156,1.0915124416351318,32.5,34.650001525878906,1.8300000429153442,1744.199951171875,17.892000198364258,2.4230000972747803,1980.6099853515625,696.3599853515625,46.42972946166992,0.876,1.391,2.185,1.02,0.75,0.5299999999999999,0.57,1.08,,5756.643,-1.0000000000000002,1.074680662802698,0.31991893673043104,0.2453687210849658,1.1709508179900205,1.9598266977882248,0.4503234254483879,2.1500015258789062,1.38917564792204,97.48490564690107,1.3090000000000002,0.126
2020-05-20,0.12,0.16,0.34,0.68,1.4,-0.48,1.16,1.49,,,,7037.258,1194.41,9.726,3273.303,0.01,0.05,,122.1007,,,57.94544982910156,104.08267211914062,27.989999771118164,31.110000610351562,58.849998474121094,125.94999694824219,2971.610107421875,9485.01953125,272.24896240234375,87.20364379882812,68.06551361083984,124.20416259765625,46.42964553833008,23.31092071533203,57.50802230834961,49.05497741699219,15.399467468261719,135.49603271484375,99.12000274658203,1224.3199462890625,,107.80999755859375,1.0927767753601074,33.4900016784668,35.75,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,1989.6400146484375,708.760009765625,47.00172424316406,0.868,1.358,2.181,1.02,0.75,0.52,0.56,1.0599999999999998,,5833.122,-4.0,1.1114684124596819,0.3203084523420663,0.2500120221220497,1.1723177817309394,1.9917551136361777,0.456215375447789,2.259998321533203,1.4095167404328803,97.24474485849206,1.3130000000000002,0.118
2020-05-21,0.12,0.17,0.35,0.68,1.4,-0.46,1.14,1.47,,,,,,0.003,,0.02,0.05,,122.0914,,,57.931156158447266,104.00312042236328,29.530000686645508,32.380001068115234,55.619998931884766,124.52999877929688,2948.510009765625,9377.990234375,270.36944580078125,86.81568145751953,66.34074401855469,124.42662048339844,45.78199768066406,23.0754451751709,57.7124137878418,48.51283645629883,15.152921676635742,135.83448791503906,99.37000274658203,1226.550048828125,,107.59100341796875,1.0982975959777832,33.91999816894531,36.060001373291016,1.7100000381469727,1720.5,17.334999084472656,2.4519999027252197,1998.31005859375,716.02001953125,46.46548080444336,0.856,1.342,2.177,1.02,0.75,0.51,0.56,1.0499999999999998,,5842.845,-3.0000000000000004,1.0965120323467719,0.3211001938491552,0.24537071421686138,1.1896318171342157,1.9840136271748003,0.46020962211492206,2.140003204345703,1.4251670460477883,99.25007735022554,1.3210000000000002,0.10599999999999998
2020-05-22,0.12,0.17,0.34,0.66,1.37,-0.46,1.12,1.44,,,,,,0.001,,0.04,0.05,-0.208,122.3211,,,58.07413864135742,104.00312042236328,28.15999984741211,31.540000915527344,51.66999816894531,125.77999877929688,2955.449951171875,9413.990234375,270.8828430175781,86.8878402709961,66.48046875,125.02906036376953,45.94868087768555,23.331571578979492,57.62686538696289,48.68225860595703,15.05899715423584,136.651611328125,99.86000061035156,1233.3900146484375,,107.63099670410156,1.0952903032302856,33.25,35.130001068115234,1.7309999465942383,1734.5999755859375,17.663999557495117,2.4089999198913574,1970.1300048828125,708.5800170898438,45.78623962402344,0.837,1.347,2.165,1.02,0.75,0.49,0.54,1.03,,5842.847,-1.0000000000000002,1.1200284476715243,0.3207580048373819,0.24542148188280036,1.183734424760468,1.9693778759028333,0.4615613856195985,1.8800010681152344,1.3887927786218328,98.19972933875664,1.328,0.08699999999999997
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.550048828125,,107.73500061035156,1.0907801389694214,,,,,,,1994.5999755859375,719.8900146484375,,0.815,1.316,2.152,1.02,0.75,,,,,,,,,,,,,,,,1.3370000000000002,0.06499999999999995
2020-05-26,0.14,0.18,0.35,0.69,1.43,-0.44,1.13,1.44,,,,,,0.001,,0.06,0.05,,121.3864,,,58.51026153564453,103.85990905761719,28.010000228881836,30.850000381469727,52.220001220703125,129.11000061035156,2991.77001953125,9389.98046875,274.22021484375,89.70288848876953,67.05377960205078,128.63470458984375,45.90104675292969,23.484413146972656,58.539527893066406,48.944854736328125,15.477737426757812,134.81915283203125,98.91000366210938,1240.02001953125,,107.68699645996094,1.0902997255325317,34.349998474121094,36.16999816894531,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,2029.780029296875,729.1099853515625,47.36815643310547,0.839,1.328,2.176,1.02,0.75,0.51,0.5499999999999999,1.08,,5842.847,0.9999999999999996,1.1013923644905754,0.327119897196062,0.24452529745211474,1.1960302713824762,1.9545324154223853,0.46909271317995094,1.8199996948242188,1.4303729808061483,97.05664656955784,1.3370000000000002,0.08899999999999997
2020-05-27,0.15,0.19,0.34,0.68,1.44,-0.46,1.14,1.46,,,,7097.316,1310.491,4.326,3268.1440000000002,0.06,0.05,,121.5677,,,58.63178634643555,104.28958892822266,27.6200008392334,30.190000534057617,52.97999954223633,129.9600067138672,3036.1298828125,9442.0498046875,278.3003845214844,91.92247772216797,68.06551361083984,132.6296844482422,46.162967681884766,23.76531410217285,59.542518615722656,49.681827545166016,15.677325248718262,134.57151794433594,99.05999755859375,1230.8699951171875,,107.49099731445312,1.0981770753860474,32.810001373291016,34.7400016784668,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,2031.199951171875,724.5900268554688,47.38603210449219,0.863,1.34,2.196,1.02,0.75,0.49000000000000005,0.53,1.0999999999999999,,5782.499,0.9999999999999996,1.0930485016920641,0.3302994995146034,0.2445757081071704,1.1984768185428007,1.9424514013750867,0.47657025223406896,1.9300003051757812,1.404724227082536,96.7036056285655,1.3330000000000002,0.11299999999999999
2020-05-28,0.15,0.17,0.34,0.7,1.47,-0.48,1.18,1.5,,,,,,0.0,,0.06,0.05,,121.0138,,,58.68897247314453,104.3770980834961,28.59000015258789,31.209999084472656,50.56999969482422,130.77999877929688,3029.72998046875,9416.7099609375,277.7869567871094,91.00215911865234,66.61054229736328,129.48748779296875,46.0724983215332,24.467580795288086,58.819984436035156,50.1223030090332,15.239014625549316,134.07627868652344,98.37999725341797,1238.300048828125,,107.7979965209961,1.1016855239868164,33.709999084472656,35.290000915527344,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,2028.5400390625,708.75,47.028533935546875,0.818,1.343,2.157,0.81,0.5,0.5299999999999999,0.5499999999999999,1.13,,5786.825,0.9999999999999996,1.0916403958692393,0.3275969475715689,0.2397900285448331,1.1735291657574958,1.88300178538312,0.46613955273719165,1.5800018310546875,1.408393181604112,95.74182760553197,1.339,0.31799999999999995
2020-05-29,0.14,0.16,0.3,0.65,1.41,-0.5,1.15,1.47,,,,,,1.325,,0.06,0.05,-0.271,120.9458,,,58.9249267578125,105.05349731445312,27.510000228881836,30.270000457763672,51.54999923706055,131.72000122070312,3044.31005859375,9555.5302734375,279.0247497558594,90.86683654785156,67.94507598876953,128.74595642089844,46.65345001220703,24.657594680786133,59.03390121459961,50.173133850097656,15.168574333190918,135.03378295898438,98.33999633789062,1237.97998046875,,107.64299774169922,1.1079105138778687,35.4900016784668,35.33000183105469,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,2029.5999755859375,713.6799926757812,47.868656158447266,0.826,1.374,2.158,0.81,0.5,0.49,0.51,1.1099999999999999,,5785.5,0.9999999999999996,1.1003271612475016,0.3256586973999908,0.24350913690710235,1.1766038252857651,1.8920519465169352,0.46141410944207767,-0.15999984741210938,1.397029217519047,94.19197256562484,1.3319999999999999,0.32599999999999996
2020-06-01,0.14,0.14,0.31,0.66,1.46,-0.52,1.18,1.52,,,,,,0.0,,0.06,0.05,,120.2686,,,59.370628356933594,105.00721740722656,28.229999542236328,30.920000076293945,55.06999969482422,132.08999633789062,3055.72998046875,9598.8896484375,280.1524963378906,91.93148040771484,67.84390258789062,129.9787139892578,46.639163970947266,24.950902938842773,59.594810485839844,50.520442962646484,15.434687614440918,134.1245574951172,97.83000183105469,1230.469970703125,,107.70800018310547,1.1118524074554443,35.439998626708984,38.31999969482422,1.7740000486373901,1737.800048828125,18.76799964904785,2.4744999408721924,2065.080078125,735.719970703125,49.10200500488281,0.831,1.395,2.164,0.81,0.5,0.52,0.52,1.15,,5786.825,0.9999999999999996,1.095288720427819,0.32814799657125565,0.24216776032602047,1.179617734743591,1.869237521594495,0.4639570080164165,2.8800010681152344,1.4239267299715272,92.59378097421735,1.3330000000000002,0.33099999999999996
2020-06-02,0.15,0.17,0.32,0.68,1.48,-0.5,1.18,1.52,,,,,,2.013,,0.07,0.06,,119.6854,,,59.95916748046875,105.34221649169922,26.84000015258789,29.93000030517578,55.349998474121094,132.61000061035156,3080.820068359375,9657.3095703125,282.47222900390625,93.09542846679688,69.17841339111328,131.053955078125,47.0772705078125,25.11200523376465,60.10343933105469,50.65597152709961,15.865166664123535,133.6370086669922,97.66999816894531,1222.989990234375,,107.5479965209961,1.1125946044921875,36.810001373291016,39.56999969482422,1.7769999504089355,1725.199951171875,18.207000732421875,2.494499921798706,2087.18994140625,743.5800170898438,50.299617767333984,0.851,1.378,2.182,0.81,0.5,0.51,0.53,1.16,,5784.812,1.0000000000000009,1.1151266816326733,0.3295737382576801,0.24490341452347383,1.186502548843643,1.8746918085424014,0.4639534142533802,2.759998321533203,1.445919309297609,94.75475815737998,1.331,0.351
