,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2019-08-08,2.02,1.62,1.54,1.72,2.25,0.07,1.65,1.87,,,,,,3.056,,2.09,2.12,,116.474,7.044,,,59.112117767333984,97.7545166015625,16.90999984741211,17.860000610351562,78.55000305175781,113.95999908447266,2938.090087890625,7724.830078125,265.106689453125,94.42472076416016,53.84465408325195,139.83786010742188,37.370506286621094,24.48511505126953,56.11585998535156,49.539894104003906,21.79678726196289,113.73633575439453,97.62000274658203,1212.22998046875,106.12100219726562,1.1204355955123901,52.540000915527344,57.380001068115234,2.128000020980835,1497.699951171875,16.900999069213867,2.6019999980926514,1920.6099853515625,585.4400024414062,45.769447326660156,0.09999999999999987,-0.30000000000000004,0.71,,,-3.000000000000025,1.0561798209054887,0.35617630380788984,0.2031056032359098,1.132740814252491,1.526254061227434,0.5274776747274323,4.840000152587891,1.737330628913166,88.61606021267825,2383.0682791270706
2019-08-09,2.0,1.63,1.57,1.74,2.26,0.08,1.66,1.88,,,,,,2.72,,2.11,2.12,-0.561,116.4419,7.0613,,,59.030006408691406,97.46820068359375,17.969999313354492,18.559999465942383,78.97000122070312,117.70999908447266,2918.64990234375,7646.27001953125,263.3009338378906,93.55680084228516,52.914337158203125,138.07774353027344,36.946861267089844,24.5133056640625,55.589534759521484,49.26582336425781,21.556062698364258,113.5094223022461,97.48999786376953,1207.030029296875,105.8740005493164,1.1187183856964111,54.5,58.529998779296875,2.11899995803833,1496.5999755859375,16.89699935913086,2.5840001106262207,1937.75,590.0399780273438,45.60326385498047,0.1100000000000001,-0.26,0.6899999999999997,,,-1.000000000000023,1.0328325083546013,0.35532270804586774,0.2009652468258296,1.1283589913540653,1.507216602012818,0.5244103828939903,4.029998779296875,1.7265803506475086,88.57193776107943,2353.4131779115196
2019-08-12,2.0,1.58,1.49,1.65,2.14,0.04,1.61,1.83,,,,,,5.43,,2.12,2.12,,116.7548,7.0578,212000.0,1618000.0,58.82466125488281,98.07960510253906,21.09000015258789,20.5,81.58000183105469,116.33999633789062,2882.699951171875,7561.68017578125,260.0956115722656,92.36122131347656,52.28778839111328,136.29013061523438,36.462032318115234,24.464975357055664,54.78121566772461,48.933616638183594,21.30074119567871,115.87605285644531,97.37999725341797,1213.199951171875,105.38200378417969,1.1208499670028687,54.93000030517578,58.56999969482422,2.1050000190734863,1505.300048828125,17.038999557495117,2.5799999237060547,1942.2900390625,594.1699829101562,45.08723068237305,0.06999999999999984,-0.3500000000000001,0.6500000000000001,,,0.0,0.972024649202504,0.3551048814516991,0.2010329512098881,1.1195006507035503,1.4903768258895727,0.5240001159241673,3.6399993896484375,1.7139439580265627,88.344391567636,2321.3438660343254
2019-08-13,2.0,1.66,1.57,1.68,2.15,0.05,1.63,1.82,,,,,,5.001,,2.16,2.12,,116.7267,7.0423,,,59.08470916748047,98.00214385986328,17.520000457763672,18.530000686645508,77.69999694824219,115.1500015258789,2926.320068359375,7728.14990234375,264.1404724121094,93.55680084228516,53.787696838378906,137.7569122314453,37.375221252441406,24.481088638305664,55.683502197265625,49.49007034301758,21.49770164489746,115.4788818359375,97.80999755859375,1217.6300048828125,105.35800170898438,1.1218308210372925,57.099998474121094,61.29999923706055,2.1470000743865967,1502.199951171875,16.95599937438965,2.624500036239624,1925.8299560546875,590.75,45.86565017700195,0.020000000000000018,-0.32000000000000006,0.5799999999999998,,,4.0000000000000036,1.0576484133842743,0.3541933577536681,0.20363292435723318,1.125144939405443,1.526697680999375,0.521528984079798,4.200000762939453,1.7471043280172098,88.59400840983744,2381.604358827385
2019-08-14,1.96,1.58,1.51,1.59,2.03,0.02,1.57,1.78,,,,3786.018,129.957,2.744,1550.406,2.13,2.12,,117.0913,7.0224,,,58.55773162841797,98.28853607177734,22.100000381469727,21.299999237060547,87.22000122070312,117.58000183105469,2840.60009765625,7490.1298828125,256.3305358886719,90.68741607666016,52.055206298828125,133.9066619873047,36.22666549682617,24.279727935791016,53.94002151489258,48.70938491821289,20.655155181884766,118.08056640625,97.98999786376953,1204.72998046875,106.58999633789062,1.1177055835723877,55.22999954223633,59.47999954223633,2.1429998874664307,1515.9000244140625,17.253000259399414,2.5864999294281006,1938.3699951171875,597.1500244140625,44.76362228393555,0.010000000000000009,-0.3699999999999999,0.5199999999999998,,3653.317,0.9999999999999787,0.9638008538189909,0.3537909198459564,0.2030784436912989,1.1073845749738447,1.4920540128221143,0.5223984006550914,4.25,1.7062470398916014,87.86298044528237,2309.343541052351
2019-08-15,1.91,1.48,1.42,1.52,1.98,-0.02,1.54,1.74,,,,,,3.51,,2.18,2.13,,117.2239,7.0327,,,58.72885513305664,98.76834869384766,21.18000030517578,21.06999969482422,90.62000274658203,113.4800033569336,2847.60009765625,7484.89013671875,257.0076904296875,90.71397399902344,51.998252868652344,133.3749542236328,36.160770416259766,24.593849182128906,53.850738525390625,49.44023132324219,20.527496337890625,119.3935546875,98.13999938964844,1215.6400146484375,105.91600036621094,1.1143302917480469,54.470001220703125,58.22999954223633,2.2320001125335693,1519.5999755859375,17.187999725341797,2.5894999504089355,,,45.00851821899414,0.040000000000000036,-0.3899999999999999,0.56,,,5.000000000000027,0.994806392409509,0.35296209948955237,0.20232177792702313,1.0892088706728003,1.4703176452157782,0.5189531644000424,3.759998321533203,1.7040668544433601,88.41051895907678,
2019-08-16,1.87,1.48,1.42,1.55,2.01,0.01,1.54,1.74,,,,,,11.843,,2.13,2.13,-0.55,117.0786,7.0413,,,58.92730712890625,98.94639587402344,18.469999313354492,19.700000762939453,89.5199966430664,112.5199966430664,2888.679931640625,7604.10986328125,260.79986572265625,92.18411254882812,53.27032470703125,136.25352478027344,36.8480110168457,24.718690872192383,54.46165466308594,50.004981994628906,20.797405242919922,118.43711853027344,98.13999938964844,1211.5,106.08300018310547,1.1113580465316772,54.869998931884766,58.63999938964844,2.200000047683716,1512.5,17.09600067138672,2.5899999141693115,1927.1700439453125,591.5700073242188,45.65574264526367,0.07000000000000006,-0.32000000000000006,0.5899999999999999,,,0.0,1.066594558490082,0.35346687120943515,0.2042574851770851,1.0891245730062602,1.49069427694888,0.5224447658465063,3.770000457763672,1.7123966374673134,88.47098389107138,2369.0562640646385
2019-08-19,1.94,1.53,1.47,1.6,2.08,0.04,1.56,1.76,,,,,,13.403,,2.11,2.13,,117.3886,7.0499,207000.0,1629000.0,59.098419189453125,98.6213150024414,16.8799991607666,18.360000610351562,86.48999786376953,115.83999633789062,2923.64990234375,7719.31982421875,263.9418640136719,93.24685668945312,54.148433685302734,137.62855529785156,37.408172607421875,24.875749588012695,55.147762298583984,50.50328063964844,21.256973266601562,116.7432632446289,98.3499984741211,1207.489990234375,106.43000030517578,1.109385371208191,56.209999084472656,59.7400016784668,2.2100000381469727,1500.4000244140625,16.913999557495117,2.5969998836517334,1939.9000244140625,594.6500244140625,45.58576583862305,0.07000000000000006,-0.33999999999999986,0.6100000000000001,,,-2.0000000000000018,1.0876778153535018,0.35328558824083717,0.20515288049378141,1.0919639595707633,1.503800819149924,0.5214351115241141,3.5300025939941406,1.7308716618195978,88.70758328411974,2349.902843698969
2019-08-20,1.94,1.5,1.42,1.55,2.04,0.02,1.53,1.72,,,,,,15.98,,2.13,2.13,,117.3726,7.0597,,,59.146324157714844,99.19402313232422,17.5,18.8700008392334,86.86000061035156,116.4800033569336,2900.510009765625,7664.47021484375,261.9194030761719,92.49408721923828,53.83990478515625,136.7301788330078,37.21988296508789,24.835477828979492,55.1618766784668,49.95513916015625,21.0782527923584,117.95089721679688,98.19000244140625,1210.530029296875,106.5739974975586,1.1083157062530518,56.34000015258789,60.029998779296875,2.2179999351501465,1504.5999755859375,17.121999740600586,2.5739998817443848,1960.25,607.010009765625,46.15428161621094,0.050000000000000044,-0.3899999999999999,0.6200000000000001,,,0.0,1.0782857622419084,0.3531395006743314,0.20555905424654022,1.1042282657169213,1.4986578161044097,0.5220314998703769,3.6899986267089844,1.7107536378511439,87.87524812409329,2354.5099663926
2019-08-21,1.97,1.56,1.47,1.59,2.07,0.05,1.54,1.74,,,,3764.866,125.72500000000001,15.153,1516.045,2.1,2.12,,117.1764,7.0623,,,59.39957046508789,99.3720474243164,15.800000190734863,17.719999313354492,84.51000213623047,114.77999877929688,2924.429931640625,7733.22021484375,264.0502624511719,93.24685668945312,54.3905029296875,137.85777282714844,37.65765380859375,25.000591278076172,56.22394943237305,50.08803176879883,21.21320152282715,117.16468811035156,98.30000305175781,1205.280029296875,106.27400207519531,1.1097793579101562,55.68000030517578,60.29999923706055,2.1700000762939453,1504.5999755859375,17.125,2.5815000534057617,1964.6500244140625,615.9600219726562,46.73153305053711,0.030000000000000027,-0.3799999999999999,0.5999999999999999,,3623.9880000000003,-2.0000000000000018,1.1215189303444135,0.35314055674039074,0.20598541514324525,1.1225026707357355,1.5062705273541657,0.5220891338922303,4.619998931884766,1.715738465568196,87.85985258895985,2378.6187091756624
2019-08-22,2.0,1.61,1.5,1.62,2.11,0.07,1.55,1.75,,,,,,14.611,,2.09,2.12,,117.3558,7.0829,,,59.509071350097656,99.00828552246094,16.68000030517578,18.229999542236328,83.1500015258789,114.4800033569336,2922.949951171875,7707.43017578125,263.9690856933594,93.308837890625,54.31930923461914,137.53688049316406,37.56821060180664,25.024755477905273,56.23804473876953,50.35379409790039,21.11837387084961,116.38667297363281,98.16999816894531,1201.3199462890625,106.59700012207031,1.10907781124115,55.349998474121094,59.91999816894531,2.1589999198913574,1497.300048828125,17.013999938964844,2.553499937057495,1951.010009765625,612.25,45.78693389892578,0.010000000000000009,-0.3799999999999999,0.6099999999999999,,,-3.000000000000025,1.092925612032488,0.35348396061430293,0.20577905587671488,1.1168581384240617,1.5012418656788142,0.5210340450734987,4.569999694824219,1.7054029611873813,88.0039998941732,2346.832341697015
2019-08-23,1.97,1.51,1.4,1.52,2.02,-0.02,1.54,1.73,,,,,,9.046,,2.1,2.12,-0.539,117.3009,7.0928,,,59.23530197143555,99.3720474243164,19.8700008392334,20.360000610351562,91.81999969482422,114.45999908447266,2847.110107421875,7464.990234375,257.1882629394531,90.78483581542969,52.0694465637207,133.31991577148438,36.325523376464844,24.758960723876953,54.74362564086914,49.51497268676758,20.410778045654297,118.29938507080078,97.63999938964844,1208.56005859375,106.46800231933594,1.1084016561508179,54.16999816894531,59.34000015258789,2.1519999504089355,1526.5999755859375,17.395000457763672,2.5260000228881836,1948.300048828125,608.97998046875,45.19218826293945,0.010000000000000009,-0.44999999999999996,0.6200000000000001,,,-2.0000000000000018,1.024660279336811,0.3529898090131824,0.20245654280101738,1.105597411659259,1.4671667272945497,0.5183748054741921,5.170001983642578,1.6546574500753926,87.760847106192,2319.5702474124514
2019-08-26,2.01,1.54,1.43,1.54,2.04,0.0,1.54,1.74,,,,,,3.676,,2.1,2.12,,117.6658,7.1503,213000.0,1604000.0,59.529624938964844,99.37977600097656,19.31999969482422,19.81999969482422,87.9800033569336,112.62000274658203,2878.3798828125,7575.02001953125,260.03240966796875,91.58186340332031,52.60580825805664,134.78672790527344,36.82918930053711,25.044893264770508,55.284061431884766,50.12956619262695,20.498319625854492,117.82115173339844,98.08000183105469,1212.6500244140625,104.85199737548828,1.1143054962158203,53.63999938964844,58.70000076293945,2.2300000190734863,1526.300048828125,17.624000549316406,2.5399999618530273,1916.31005859375,582.9099731445312,45.288394927978516,0.0,-0.46999999999999975,0.6100000000000001,,,-2.0000000000000018,1.0258799175930602,0.35219403427541873,0.20230481394695438,1.1028234559112529,1.4705269018791558,0.5183458787978793,5.060001373291016,1.6641550682011765,86.60349530500477,2363.3124882312936
2019-08-27,1.98,1.53,1.4,1.49,1.97,-0.06,1.55,1.74,,,,,,1.555,,2.15,2.12,,117.75,7.1603,,,59.5022087097168,99.91378021240234,20.309999465942383,20.639999389648438,88.66999816894531,113.06999969482422,2869.159912109375,7566.02978515625,259.0121154785156,91.06820678710938,52.482398986816406,132.7882537841797,36.772701263427734,25.089187622070312,55.011497497558594,49.98836135864258,20.37065887451172,119.6366958618164,98.0,1210.72998046875,105.97799682617188,1.1103708744049072,54.93000030517578,59.5099983215332,2.2019999027252197,1541.0,18.138999938964844,2.5434999465942383,1924.5999755859375,588.3200073242188,45.39335250854492,-0.040000000000000036,-0.49,0.5700000000000001,,,2.9999999999999805,1.016248150289685,0.35159825098862313,0.20262526673648856,1.1004861132149826,1.465679232717752,0.5126719788333381,4.579998016357422,1.6505515552201417,84.95506947379933,2358.5863599902145
2019-08-28,1.99,1.5,1.37,1.47,1.94,-0.08,1.55,1.74,,,,3759.946,145.957,4.255,1498.68,2.12,2.12,,117.8767,7.1628,,,59.64595031738281,99.91378021240234,19.350000381469727,20.049999237060547,89.87000274658203,113.6500015258789,2887.93994140625,7587.89990234375,260.83599853515625,91.85641479492188,52.819400787353516,134.33750915527344,36.80565643310547,25.020727157592773,55.6976203918457,50.47005844116211,20.66245460510254,119.79069519042969,98.20999908447266,1210.760009765625,105.73799896240234,1.109004020690918,55.779998779296875,60.4900016784668,2.250999927520752,1537.800048828125,18.304000854492188,2.5510001182556152,1941.0899658203125,602.9000244140625,45.82191848754883,-0.030000000000000027,-0.52,0.5699999999999998,,3609.734,0.0,1.036175650738548,0.3521615701466958,0.20250042587673864,1.1035774895481423,1.4710066658448993,0.5150267214253673,4.710002899169922,1.6588633354509228,84.0144218224682,2360.6282704255955
2019-08-29,1.99,1.53,1.4,1.5,1.97,-0.09,1.59,1.79,,,,,,0.102,,2.12,2.12,,118.0625,7.1434,,,59.70753860473633,99.69709777832031,17.8799991607666,19.030000686645508,86.94000244140625,113.6500015258789,2924.580078125,7702.31005859375,264.1676025390625,93.0962905883789,53.96331787109375,136.69351196289062,37.445838928222656,25.193893432617188,56.53410339355469,50.49497604370117,20.965187072753906,119.33678436279297,98.51000213623047,1211.3699951171875,106.06999969482422,1.1085859537124634,56.709999084472656,61.08000183105469,2.2960000038146973,1526.5,18.16699981689453,2.559499979019165,1933.4100341796875,599.5700073242188,46.13678741455078,-0.030000000000000027,-0.49,0.5700000000000001,,,0.0,1.064317761736942,0.3524137316369548,0.20427682029295846,1.119598578373954,1.486306157020714,0.5174499471133207,4.370002746582031,1.676711417634566,84.02598202155649,2386.290884960976
2019-08-30,1.99,1.5,1.39,1.5,1.96,-0.05,1.55,1.75,,,,,,12.089,,2.16,2.13,-0.529,118.1575,7.1543,,,59.65279006958008,99.68160247802734,18.979999542236328,19.540000915527344,86.88999938964844,115.0199966430664,2926.4599609375,7691.0,264.0502624511719,93.13169860839844,54.309810638427734,136.44595336914062,37.436424255371094,25.201946258544922,56.195743560791016,50.42853927612305,20.965187072753906,119.3692398071289,98.91999816894531,1207.1600341796875,106.43800354003906,1.1061947345733643,55.099998474121094,60.43000030517578,2.2850000858306885,1519.0999755859375,18.184999465942383,2.5329999923706055,1967.7900390625,610.5499877929688,46.582847595214844,0.0,-0.49,0.5700000000000001,,,3.000000000000025,1.0295048148997497,0.3527044349203036,0.2056798207063729,1.1143638972584444,1.485457665503829,0.5167423508786407,5.3300018310546875,1.6674346870380226,83.53588233153214,2367.2671713191503
2019-09-02,,,,,,,,,,,,,,,,,,,,,215000.0,1591000.0,,,,,,,,,,,,,,,,,,,,1209.1500244140625,106.12799835205078,1.0991789102554321,,,,,,,1969.18994140625,619.8099975585938,,,,,,,,,,,,,,,,,
2019-09-03,1.98,1.47,1.35,1.47,1.95,-0.03,1.5,1.71,,,,,,1.754,,2.17,2.13,,118.3113,7.1786,,,59.481651306152344,99.58770751953125,19.65999984741211,20.1200008392334,85.2699966430664,114.68000030517578,2906.27001953125,7609.509765625,262.5063171386719,92.60918426513672,53.4506950378418,134.44749450683594,36.97980880737305,25.648958206176758,55.96548843383789,50.71920394897461,20.863056182861328,119.52350616455078,98.94999694824219,1212.77001953125,106.19300079345703,1.0968520641326904,53.939998626708984,58.2599983215332,2.3580000400543213,1545.9000244140625,19.07900047302246,2.512500047683716,1965.68994140625,620.02001953125,46.41667175292969,0.0,-0.51,0.5999999999999999,,,4.0000000000000036,1.023397812583495,0.35278840248333865,0.2036167952849907,1.1034378317558224,1.4417665041252086,0.5121686059684901,4.319999694824219,1.6252668400312762,81.02625850866515,2361.3424871942575
2019-09-04,1.97,1.43,1.32,1.47,1.97,-0.04,1.51,1.71,,,,3761.5080000000003,148.74,1.425,1487.555,2.21,2.13,,117.6729,7.144,,,59.60538101196289,99.77395629882812,17.329999923706055,18.809999465942383,81.5999984741211,115.98999786376953,2937.780029296875,7719.25,265.48583984375,93.70735931396484,55.02654266357422,135.5292510986328,37.61058807373047,25.673131942749023,56.52001190185547,51.175987243652344,21.15484619140625,119.7021484375,98.44999694824219,1210.47998046875,105.86100006103516,1.0974539518356323,56.2599983215332,60.70000076293945,2.444999933242798,1550.300048828125,19.391000747680664,2.5789999961853027,1988.530029296875,629.3099975585938,47.45747756958008,0.040000000000000036,-0.5,0.6499999999999999,,3611.343,8.000000000000007,1.0854010126227298,0.3529655644501255,0.20726733559861324,1.1044244565866381,1.4649785681623078,0.5104952157840045,4.44000244140625,1.6635489356623412,79.94946052557678,2386.560769532889
