,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-07-16,0.11,0.16,0.28,0.62,1.31,-0.79,1.41,1.52,,,,,,0.001,,0.12,0.1,,118.9275,,,60.03201675415039,109.49529266357422,28.0,31.549999237060547,46.43000030517578,142.44000244140625,3215.570068359375,10626.4599609375,295.4200744628906,95.56473541259766,76.82904815673828,135.9333953857422,50.76448440551758,24.526065826416016,64.06939697265625,52.29711151123047,14.748723030090332,138.2951202392578,96.3499984741211,1200.469970703125,,106.91699981689453,1.1417193412780762,40.75,43.369998931884766,1.7230000495910645,1798.699951171875,19.496999740600586,2.885999917984009,2183.760009765625,775.0700073242188,52.65015411376953,0.829,1.378,2.227,0.79,0.5,0.45999999999999996,0.51,1.03,,5303.283,1.9999999999999991,1.1267856870378767,0.32348761534349313,0.26006712068034904,1.2251039325355046,2.069817669283153,0.46013594584892553,2.6199989318847656,1.6044921311660372,92.25521747462811,1.398,0.32899999999999996
2020-07-17,0.11,0.14,0.29,0.64,1.33,-0.82,1.46,1.57,,,,,,0.0,,0.12,0.09,-0.441,119.124,,,60.197784423828125,109.79110717773438,25.68000030517578,30.3700008392334,45.68000030517578,140.80999755859375,3224.72998046875,10645.2197265625,296.2764892578125,95.89089965820312,77.185546875,136.333251953125,51.01280975341797,25.080060958862305,63.76921844482422,52.57882308959961,14.542613983154297,138.00550842285156,95.94000244140625,1204.22998046875,,107.27799987792969,1.139211654663086,40.59000015258789,43.13999938964844,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,2201.18994140625,783.219970703125,53.12383270263672,0.812,1.348,2.214,0.79,0.5,0.5,0.53,1.04,,5303.284000000001,3.0,1.1826324173801646,0.3236534221747215,0.2605186360495687,1.2128308451513845,2.033998634895345,0.46015548616309937,2.549999237060547,1.5968036109687493,91.86182869634922,1.402,0.31200000000000006
2020-07-20,0.13,0.16,0.29,0.62,1.32,-0.84,1.46,1.55,,,,,,0.003,,0.12,0.1,,119.0483,,,60.55817794799805,110.09496307373047,24.459999084472656,29.100000381469727,46.81999969482422,145.89999389648438,3251.840087890625,10952.080078125,298.67083740234375,95.383544921875,78.72724151611328,135.74734497070312,52.316410064697266,24.75099754333496,64.78882598876953,52.04953384399414,14.300834655761719,138.34474182128906,95.83000183105469,1202.530029296875,,107.08999633789062,1.1442956924438477,40.810001373291016,43.279998779296875,1.6410000324249268,1815.9000244140625,20.124000549316406,2.8984999656677246,2198.199951171875,781.9600219726562,53.40089416503906,0.801,1.334,2.205,0.79,0.5,0.45999999999999996,0.49,1.03,,5303.281000000001,1.9999999999999991,1.1896975253749118,0.31936008802018545,0.2635919937843101,1.2447532418437854,2.113709153463401,0.4545048527380527,2.4699974060058594,1.5961781632791074,90.23553840420398,1.404,0.30100000000000005
2020-07-21,0.13,0.14,0.27,0.61,1.31,-0.87,1.48,1.56,,,,,,0.0,,0.11,0.1,,118.4042,,,60.839263916015625,110.23883819580078,24.84000015258789,29.469999313354492,46.45000076293945,134.83999633789062,3257.300048828125,10833.0703125,299.306396484375,96.3348388671875,78.33219146728516,137.6725311279297,51.7911491394043,24.86345672607422,64.88890075683594,52.501983642578125,15.164907455444336,138.4275360107422,95.12000274658203,1200.030029296875,,107.19599914550781,1.1458691358566284,41.959999084472656,44.31999969482422,1.6749999523162842,1842.4000244140625,21.496999740600586,2.940999984741211,2228.830078125,790.5800170898438,53.71369552612305,0.818,1.356,2.216,0.79,0.5,0.47,0.48,1.04,,5303.284000000001,0.9999999999999996,1.186392879723241,0.3218602742832346,0.26171238699662874,1.235932363976668,2.083022876102787,0.45997189751043877,2.3600006103515625,1.596287421715887,85.7049842604031,1.3980000000000001,0.31799999999999995
2020-07-22,0.13,0.14,0.27,0.6,1.29,-0.88,1.48,1.56,,,,6964.755,1804.944,0.0,2631.78,0.1,0.09,,118.1337,,,60.9617919921875,110.5986557006836,24.31999969482422,29.049999237060547,45.31999969482422,140.38999938964844,3276.02001953125,10870.75,301.0099182128906,97.1049575805664,78.90550231933594,137.74693298339844,52.206581115722656,25.24668312072754,65.44636535644531,52.92030334472656,14.978617668151855,138.8412322998047,94.97000122070312,1192.739990234375,,106.83200073242188,1.15340256690979,41.900001525878906,44.290000915527344,1.680999994277954,1864.0999755859375,23.08300018310547,2.9084999561309814,2228.659912109375,794.989990234375,53.50813674926758,0.81,1.346,2.209,0.79,0.5,0.45999999999999996,0.47,1.02,,5159.811,1.0000000000000009,1.1944901151969574,0.3225972026339959,0.26213588837139135,1.2366967160056341,2.0678590080952466,0.45761592774486687,2.3899993896484375,1.5602703686623676,80.75639911618937,1.399,0.31000000000000005
2020-07-23,0.12,0.16,0.27,0.59,1.24,-0.9,1.49,1.61,,,,,,0.0,,0.1,0.09,,118.0613,,,60.91851806640625,110.6785888671875,26.079999923706055,30.25,43.93000030517578,140.74000549316406,3235.659912109375,10580.58984375,297.41839599609375,96.94184875488281,77.60469818115234,137.88638305664062,50.850440979003906,25.275840759277344,64.46484375,53.10811233520508,14.950867652893066,140.4630889892578,94.69000244140625,1197.22998046875,,107.17500305175781,1.1568717956542969,41.06999969482422,43.310001373291016,1.784999966621399,1889.0999755859375,22.94499969482422,2.924499988555908,2216.18994140625,801.6900024414062,52.721649169921875,0.798,1.318,2.194,0.78,0.5,0.42999999999999994,0.47,0.97,,5159.811,1.0000000000000009,1.1598926414299382,0.3259443600662685,0.26092770059243947,1.2138417449883,2.011819961333613,0.46361080858781717,2.240001678466797,1.548091697819658,82.33166270261786,1.396,0.29800000000000004
2020-07-24,0.11,0.14,0.27,0.59,1.23,-0.92,1.51,1.67,,,,,,0.0,,0.1,0.09,-0.46,118.1329,,,60.97622299194336,110.43074798583984,25.84000015258789,30.559999465942383,42.47999954223633,139.39999389648438,3215.6298828125,10483.1298828125,295.5029602050781,96.23517608642578,76.82422637939453,135.8589630126953,50.23445129394531,25.10922622680664,64.57918548583984,53.039817810058594,14.867630958557129,140.45484924316406,94.44000244140625,1200.93994140625,,106.83799743652344,1.1596084833145142,41.290000915527344,43.34000015258789,1.8079999685287476,1897.300048828125,22.808000564575195,2.881999969482422,2200.43994140625,794.7999877929688,52.65015411376953,0.799,1.305,2.189,0.78,0.5,0.44999999999999996,0.48,0.96,,5159.811,1.0000000000000009,1.1826625110480806,0.3256656922138407,0.25997785716284794,1.2175604697041946,2.0006371697872134,0.4597549984555472,2.049999237060547,1.5190006300070993,83.18572438896564,1.3900000000000001,0.29900000000000004
2020-07-27,0.11,0.15,0.3,0.62,1.25,-0.9,1.52,1.66,,,,,,0.0,,0.1,0.1,,117.3869,,,61.12036895751953,110.09496307373047,24.739999771118164,30.0,42.61000061035156,139.61000061035156,3239.409912109375,10674.3798828125,297.65789794921875,96.6247787475586,79.92205810546875,137.27261352539062,51.027130126953125,24.805147171020508,64.97941589355469,53.30445861816406,14.883484840393066,139.93356323242188,93.66999816894531,1200.489990234375,,105.99299621582031,1.1652567386627197,41.599998474121094,43.40999984741211,1.7339999675750732,1931.0,24.47599983215332,2.888000011444092,2217.860107421875,801.22998046875,53.695823669433594,0.803,1.304,2.188,0.78,0.5,0.47,0.51,0.95,,5159.811,0.0,1.2126111672410942,0.3246168820423607,0.2685030656203306,1.2190240287219098,2.057118620387279,0.4611757808919611,1.8100013732910156,1.4955981416075048,78.89361060802544,1.3850000000000002,0.30300000000000005
2020-07-28,0.11,0.14,0.26,0.59,1.22,-0.92,1.51,1.66,,,,,,0.0,,0.1,0.1,,117.3189,,,60.9617919921875,109.98300170898438,25.440000534057617,30.100000381469727,41.27000045776367,139.63999938964844,3218.43994140625,10532.5,295.77001953125,96.03585815429688,77.84559631347656,135.9054718017578,50.43022918701172,25.180034637451172,64.33621215820312,53.50080490112305,14.629812240600586,140.90167236328125,93.76000213623047,1195.9200439453125,,105.26100158691406,1.1769275665283203,41.040000915527344,43.220001220703125,1.7999999523162842,1944.699951171875,24.266000747680664,2.9049999713897705,2256.989990234375,807.8499755859375,53.82988739013672,0.813,1.329,2.194,0.78,0.5,0.44999999999999996,0.48,0.96,,5159.811,0.0,1.1831760907855944,0.32469774423553455,0.26319637276573826,1.202527929759289,2.002786331040428,0.4594971187990828,2.1800003051757812,1.493803694312441,80.1409334563607,1.381,0.31299999999999994
2020-07-29,0.11,0.12,0.25,0.58,1.24,-0.95,1.53,1.68,,,,6949.032,1816.6870000000001,0.001,2615.272,0.09,0.1,,117.2126,,,61.30051803588867,110.58267211914062,24.100000381469727,29.290000915527344,41.630001068115234,140.86000061035156,3258.43994140625,10662.98046875,299.4075012207031,97.6123046875,79.8064193725586,138.900146484375,51.160831451416016,25.29666519165039,64.98895263671875,53.57763671875,14.935017585754395,140.66165161132812,93.26000213623047,1199.3699951171875,,105.10700225830078,1.171879529953003,41.27000045776367,43.75,1.8539999723434448,1953.5,24.292999267578125,2.9054999351501465,2263.159912109375,808.5900268554688,54.86662292480469,0.811,1.309,2.19,0.78,0.5,0.45999999999999996,0.47,0.99,,5132.344,-1.0000000000000009,1.2153527158467665,0.3260182336432071,0.2665478287857947,1.2129865484338402,2.0224338292741666,0.46391672191935873,2.479999542236328,1.4873303993601978,80.41411348524495,1.379,0.31100000000000005
2020-07-30,0.09,0.11,0.23,0.55,1.2,-0.97,1.52,1.67,,,,,,0.307,,0.1,0.1,,117.4008,,,61.430267333984375,110.46275329589844,24.760000228881836,29.760000228881836,40.65999984741211,138.99000549316406,3246.219970703125,10715.509765625,298.3393859863281,96.84219360351562,80.55799865722656,138.3514404296875,51.44733428955078,25.29666519165039,64.9365463256836,53.57763671875,14.348395347595215,141.58847045898438,93.0199966430664,1190.72998046875,,105.03199768066406,1.1782865524291992,39.91999816894531,42.939998626708984,1.8289999961853027,1942.300048828125,23.34000015258789,2.9045000076293945,2267.010009765625,814.1900024414062,54.3929443359375,0.799,1.281,2.181,0.78,0.5,0.44000000000000006,0.4600000000000001,0.97,,5132.0380000000005,0.0,1.201938608795635,0.3246041191757148,0.27002133288870633,1.2120084106464224,2.0337595449748007,0.46373843658720837,3.020000457763672,1.4953920272935208,83.21765364739154,1.3820000000000001,0.29900000000000004
2020-07-31,0.09,0.11,0.21,0.55,1.2,-1.0,1.55,1.7,,,,,,0.15,,0.1,0.1,-0.478,117.2082,,,61.54561233520508,110.61466217041016,24.459999084472656,29.709999084472656,41.97999954223633,138.99000549316406,3271.1201171875,10905.8798828125,300.6968994140625,96.79690551757812,80.08103942871094,137.04940795898438,52.73185348510742,25.33832550048828,65.27482604980469,53.526424407958984,14.281011581420898,141.49740600585938,93.48999786376953,1189.56005859375,,104.68299865722656,1.1872254610061646,40.27000045776367,43.29999923706055,1.7990000247955322,1962.800048828125,24.18899917602539,2.8589999675750732,2249.3701171875,815.2999877929688,53.85669708251953,0.796,1.296,2.177,0.78,0.5,0.44000000000000006,0.4600000000000001,0.99,,5132.195000000001,0.0,1.2146361486715151,0.3219085587719608,0.2663181415729817,1.2194878841953583,2.081110430288349,0.455772601001336,3.029998779296875,1.456592570028729,81.14432658187563,1.381,0.29600000000000004
2020-08-03,0.1,0.11,0.22,0.56,1.23,-1.02,1.58,1.7,,,,,,0.0,,0.1,0.1,,117.8074,,,61.56081008911133,110.76285552978516,24.280000686645508,29.65999984741211,43.130001068115234,141.55999755859375,3294.610107421875,11055.080078125,302.787353515625,97.03246307373047,81.5071029663086,139.2814483642578,54.03068923950195,25.063400268554688,65.13667297363281,53.381290435791016,14.332539558410645,140.78500366210938,93.5,1193.3900146484375,,105.86599731445312,1.1782310009002686,41.0099983215332,44.150001525878906,2.1010000705718994,1966.0,24.389999389648438,2.9079999923706055,2251.0400390625,827.5700073242188,54.49125289916992,0.799,1.306,2.177,0.78,0.5,0.45000000000000007,0.4600000000000001,1.01,,5132.345,0.0,1.2215815077684784,0.32046405487910584,0.2691892578073031,1.2202154058448924,2.1557605376988898,0.45999757502114547,3.140003204345703,1.4791454691610404,80.606808085219,1.3780000000000001,0.29900000000000004
2020-08-04,0.09,0.11,0.19,0.52,1.19,-1.05,1.57,1.69,,,,,,0.005,,0.09,0.1,,117.7833,,,61.53908920288086,111.17147064208984,23.760000228881836,29.09000015258789,44.11000061035156,141.77000427246094,3306.510009765625,11096.5400390625,303.9569396972656,97.51265716552734,82.69227600097656,140.23939514160156,54.1691780090332,25.33832550048828,65.66077423095703,54.04717254638672,14.681343078613281,142.12696838378906,93.37999725341797,1191.760009765625,,106.02999877929688,1.1763322353363037,41.70000076293945,44.43000030517578,2.193000078201294,2001.199951171875,26.011999130249023,2.8894999027252197,2279.969970703125,835.3499755859375,55.1794319152832,0.802,1.306,2.179,0.76,0.5,0.41000000000000003,0.43000000000000005,1.0,,5132.34,-1.0000000000000009,1.22432659395462,0.3208107610987523,0.27205260088266525,1.214878986955382,2.1378357464067363,0.46137915219595543,2.729999542236328,1.4438836564198239,76.9337235923826,1.3769999999999998,0.30200000000000005
2020-08-05,0.1,0.11,0.22,0.55,1.22,-1.06,1.61,1.7,,,,6945.237,1745.228,0.0,2713.2870000000003,0.09,0.1,,116.8736,,,61.64764404296875,111.01927185058594,22.989999771118164,28.600000381469727,41.75,139.58999633789062,3327.77001953125,11125.4404296875,305.8447265625,98.30086517333984,82.76454162597656,143.02944946289062,54.36972427368164,25.01342010498047,66.4612045288086,53.93619918823242,14.835922241210938,140.8844757080078,92.83000183105469,1192.25,,105.61399841308594,1.181544303894043,42.189998626708984,45.16999816894531,2.190999984741211,2031.0999755859375,26.87700080871582,2.9114999771118164,2311.860107421875,847.280029296875,56.52003860473633,0.795,1.293,2.168,0.76,0.5,0.44000000000000006,0.45000000000000007,1.0,,5200.009,-1.0000000000000009,1.244019167733933,0.3214077492137235,0.2706096735954787,1.232218909175729,2.173622161443488,0.46765380286412184,2.979999542236328,1.433459707601,75.57018694315332,1.3730000000000002,0.29500000000000004
2020-08-06,0.1,0.11,0.21,0.55,1.2,-1.08,1.63,1.73,,,,,,0.0,,0.09,0.1,,117.0422,,,61.785099029541016,111.49198913574219,22.649999618530273,28.200000762939453,42.599998474121094,139.58999633789062,3349.159912109375,11267.080078125,307.88916015625,98.2283935546875,82.6200180053711,142.97369384765625,55.13373947143555,25.159210205078125,66.78520202636719,53.92765426635742,14.71701431274414,141.67137145996094,92.79000091552734,1185.1800537109375,,105.5530014038086,1.187281847000122,41.95000076293945,45.09000015258789,2.1649999618530273,2051.5,28.386999130249023,2.9054999351501465,2342.610107421875,854.1199951171875,57.23503875732422,0.807,1.306,2.172,0.76,0.5,0.44000000000000006,0.45000000000000007,0.99,,5200.009,-1.0000000000000009,1.2450331672354047,0.3190381678420825,0.26834338033674987,1.2384221590003572,2.191393888044521,0.4643674164270637,3.1399993896484375,1.4162807385572247,72.26899858583268,1.3650000000000002,0.30700000000000005
2020-08-07,0.1,0.13,0.23,0.57,1.23,-1.04,1.61,1.72,,,,,,0.0,,0.09,0.1,-0.492,117.6239,,,61.6331787109375,111.17951965332031,22.209999084472656,28.280000686645508,41.459999084472656,139.75,3351.280029296875,11139.3896484375,308.11029052734375,99.22498321533203,81.67090606689453,145.2429656982422,54.31242370605469,25.61324119567871,66.88526916503906,54.21791458129883,14.736830711364746,140.72698974609375,93.44000244140625,1183.1700439453125,,105.58100128173828,1.1876484155654907,41.220001220703125,44.400001525878906,2.23799991607666,2010.0999755859375,27.533000946044922,2.7904999256134033,2351.669921875,857.6300048828125,57.06521987915039,0.81,1.319,2.174,0.75,0.5,0.43999999999999995,0.47,1.0,,5200.009,-1.0000000000000009,1.273300398576625,0.3220437170258231,0.26507036141867035,1.233637805540192,2.1204822650566344,0.4713992689100151,3.1800003051757812,1.3882393709297876,73.00693373472191,1.3639999999999999,0.31000000000000005
2020-08-10,0.11,0.14,0.24,0.59,1.25,-1.02,1.61,1.73,,,,,,0.008,,0.09,0.1,,117.5821,,,61.66212463378906,110.93913269042969,22.1299991607666,28.049999237060547,42.209999084472656,137.5,3360.469970703125,11085.169921875,309.0312194824219,100.2668685913086,81.72870635986328,146.74961853027344,54.15961456298828,25.60491371154785,67.68572235107422,54.499629974365234,15.19265365600586,140.09744262695312,93.58000183105469,1188.1500244140625,,105.8499984741211,1.1782727241516113,41.939998626708984,44.9900016784668,2.1530001163482666,2024.4000244140625,29.249000549316406,2.8585000038146973,2386.3798828125,862.760009765625,58.30751419067383,0.83,1.363,2.191,0.74,0.5,0.44999999999999996,0.48,1.01,,5200.001,-1.0000000000000009,1.2675101807861466,0.3244554668594314,0.2644674751526589,1.2419482918124631,2.115203947692361,0.47486988135391534,3.0500030517578125,1.4120233004057854,69.21262218860247,1.3609999999999998,0.32999999999999996
2020-08-11,0.11,0.16,0.27,0.64,1.32,-0.99,1.63,1.76,,,,,,0.0,,0.1,0.1,,117.3781,,,61.104881286621094,110.2420425415039,24.030000686645508,29.170000076293945,45.2599983215332,136.38999938964844,3333.68994140625,10876.080078125,306.48016357421875,100.15815734863281,80.57246398925781,145.90325927734375,53.185489654541016,25.0509090423584,67.55231475830078,54.1240119934082,15.141122817993164,138.4324188232422,93.62999725341797,1185.18994140625,,105.99199676513672,1.1737778186798096,41.61000061035156,44.5,2.1710000038146973,1932.5999755859375,26.03700065612793,2.871999979019165,2418.669921875,860.22998046875,58.81694412231445,0.818,1.345,2.183,0.73,0.5,0.48,0.53,1.05,,5200.009,0.0,1.2138992610393455,0.32680143530521844,0.2628961791510725,1.2481025014651173,2.1230961944179376,0.47606101998836575,2.8899993896484375,1.4860809351652893,74.22513833716447,1.3649999999999998,0.31799999999999995
2020-08-12,0.11,0.16,0.3,0.69,1.37,-0.98,1.67,1.78,,,,6957.277,1669.733,0.103,2788.9610000000002,0.09,0.1,,117.2559,,,61.11936950683594,109.96966552734375,22.280000686645508,28.1200008392334,44.22999954223633,137.00999450683594,3380.35009765625,11157.7197265625,310.753173828125,100.7470474243164,83.10661315917969,146.49850463867188,54.39360046386719,25.413297653198242,68.44805145263672,54.82403564453125,15.291740417480469,137.17320251464844,93.44000244140625,1184.97998046875,,106.52100372314453,1.1736538410186768,42.66999816894531,45.43000030517578,2.1519999504089355,1934.9000244140625,25.954999923706055,2.88700008392334,2432.35009765625,845.5999755859375,59.77324295043945,0.827,1.373,2.192,0.7,0.5,0.5299999999999999,0.58,1.07,,5287.441,-1.0000000000000009,1.2621184906914455,0.3242027947236309,0.2674360880547121,1.2485044314585125,2.140359791403214,0.47143043732740436,2.7600021362304688,1.492066798023633,74.54825775772079,1.3650000000000002,0.32699999999999996
