,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-05-21,0.12,0.17,0.35,0.68,1.4,-0.46,1.14,1.47,,,,7037258.0,1194410.0,0.003,3273303.0,0.02,0.05,-0.127,122.0914,,,57.931148529052734,104.00308990478516,29.530000686645508,32.380001068115234,55.619998931884766,124.52999877929688,2948.510009765625,9377.990234375,270.3694152832031,86.81568908691406,66.34075164794922,124.42664337158203,45.78200149536133,23.075454711914062,57.7124137878418,48.51283264160156,15.152918815612793,135.83448791503906,99.37000274658203,1226.550048828125,,107.59100341796875,1.0982975959777832,33.91999816894531,36.060001373291016,1.7100000381469727,1720.5,17.334999084472656,2.4519999027252197,1998.31005859375,716.02001953125,46.465484619140625,0.856,1.342,2.177,1.02,0.75,0.51,0.56,1.0499999999999998,,-1187372.745,-3.0000000000000004,1.0965120323467719,0.32110025831130884,0.24537077013115352,1.1896319106782327,1.9840129725254634,0.46020975871567865,2.140003204345703,1.4251670460477883,99.25007735022554,1.3210000000000002,0.10599999999999998
2020-05-22,0.12,0.17,0.34,0.66,1.37,-0.46,1.12,1.44,,,,7037258.0,1194410.0,0.001,3273303.0,0.04,0.05,-0.206,122.3211,,,58.074119567871094,104.00308990478516,28.15999984741211,31.540000915527344,51.66999816894531,125.77999877929688,2955.449951171875,9413.990234375,270.8828125,86.88785552978516,66.48046875,125.02913665771484,45.948665618896484,23.33156967163086,57.626861572265625,48.682254791259766,15.058998107910156,136.65167236328125,99.86000061035156,1233.3900146484375,,107.63099670410156,1.0952903032302856,33.25,35.130001068115234,1.7309999465942383,1734.5999755859375,17.663999557495117,2.4089999198913574,1970.1300048828125,708.5800170898438,45.78623580932617,0.837,1.347,2.165,1.02,0.75,0.49,0.54,1.03,,-1187372.743,-1.0000000000000002,1.1200284476715243,0.3207580973037378,0.24542150953191244,1.1837344391577307,1.9693773829013326,0.46156171926823464,1.8800010681152344,1.3887927786218328,98.19972933875664,1.328,0.08699999999999997
2020-05-25,0.12,0.17,0.34,0.66,1.37,-0.46,1.12,1.44,,,,7037258.0,1194410.0,0.001,3273303.0,0.04,0.05,-0.206,122.3211,,,58.074119567871094,104.00308990478516,28.15999984741211,31.540000915527344,51.66999816894531,125.77999877929688,2955.449951171875,9413.990234375,270.8828125,86.88785552978516,66.48046875,125.02913665771484,45.948665618896484,23.33156967163086,57.626861572265625,48.682254791259766,15.058998107910156,136.65167236328125,99.86000061035156,1239.550048828125,,107.73500061035156,1.0907801389694214,33.25,35.130001068115234,1.7309999465942383,1734.5999755859375,17.663999557495117,2.4089999198913574,1994.5999755859375,719.8900146484375,45.78623580932617,0.815,1.316,2.152,1.02,0.75,0.49,0.54,1.03,,-1187372.743,-1.0000000000000002,1.1200284476715243,0.3207580973037378,0.24542150953191244,1.1837344391577307,1.9693773829013326,0.46156171926823464,1.8800010681152344,1.3887927786218328,98.19972933875664,1.3370000000000002,0.06499999999999995
2020-05-26,0.14,0.18,0.35,0.69,1.43,-0.44,1.13,1.44,,,,7037258.0,1194410.0,0.001,3273303.0,0.06,0.05,-0.206,121.3864,,,58.510223388671875,103.85990905761719,28.010000228881836,30.850000381469727,52.220001220703125,129.11000061035156,2991.77001953125,9389.98046875,274.2203369140625,89.7029037475586,67.05377197265625,128.6347198486328,45.90104675292969,23.484416961669922,58.53953170776367,48.94485092163086,15.477739334106445,134.81918334960938,98.91000366210938,1240.02001953125,,107.68699645996094,1.0902997255325317,34.349998474121094,36.16999816894531,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,2029.780029296875,729.1099853515625,47.36815643310547,0.839,1.328,2.176,1.02,0.75,0.51,0.5499999999999999,1.08,,-1187372.743,0.9999999999999996,1.1013923644905754,0.3271198072215572,0.24452516077853895,1.1960304425381856,1.9545320979374134,0.46909256000566235,1.8199996948242188,1.4303729808061483,97.05664656955784,1.3370000000000002,0.08899999999999997
2020-05-27,0.15,0.19,0.34,0.68,1.44,-0.46,1.14,1.46,,,,7097316.0,1310491.0,4.326,3268144.0,0.06,0.05,-0.206,121.5677,,,58.631813049316406,104.28959655761719,27.6200008392334,30.190000534057617,52.97999954223633,129.9600067138672,3036.1298828125,9442.0498046875,278.3003845214844,91.9224624633789,68.06551361083984,132.62966918945312,46.1629638671875,23.76531982421875,59.542518615722656,49.681819915771484,15.677328109741211,134.57154846191406,99.05999755859375,1230.8699951171875,,107.49099731445312,1.0981770753860474,32.810001373291016,34.7400016784668,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,2031.199951171875,724.5900268554688,47.38603210449219,0.863,1.34,2.196,1.02,0.75,0.49000000000000005,0.53,1.0999999999999999,,-1303398.0099999998,0.9999999999999996,1.0930485016920641,0.3302994446861162,0.2445757081071704,1.1984770025870348,1.9424507731700615,0.47657019740558176,1.9300003051757812,1.404724227082536,96.7036056285655,1.3330000000000002,0.11299999999999999
2020-05-28,0.15,0.17,0.34,0.7,1.47,-0.48,1.18,1.5,,,,7097316.0,1310491.0,0.0,3268144.0,0.06,0.05,-0.206,121.0138,,,58.68898391723633,104.37710571289062,28.59000015258789,31.209999084472656,50.56999969482422,130.77999877929688,3029.72998046875,9416.7099609375,277.78692626953125,91.0021743774414,66.61054229736328,129.4875030517578,46.072479248046875,24.467575073242188,58.81998825073242,50.12230682373047,15.239017486572266,134.0762481689453,98.37999725341797,1238.300048828125,,107.7979965209961,1.1016855239868164,33.709999084472656,35.290000915527344,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,2028.5400390625,708.75,47.02853012084961,0.818,1.343,2.157,0.81,0.5,0.5299999999999999,0.5499999999999999,1.13,,-1303393.684,0.9999999999999996,1.0916403958692393,0.32759703849109073,0.23979005488808486,1.173529152550577,1.8830014462050992,0.4661396588769574,1.5800018310546875,1.408393181604112,95.74182760553197,1.339,0.31799999999999995
2020-05-29,0.14,0.16,0.3,0.65,1.41,-0.5,1.15,1.47,,,,7097316.0,1310491.0,1.325,3268144.0,0.06,0.05,-0.269,120.9458,,,58.92491149902344,105.05349731445312,27.510000228881836,30.270000457763672,51.54999923706055,131.72000122070312,3044.31005859375,9555.5302734375,279.0247802734375,90.8668212890625,67.945068359375,128.74594116210938,46.6534423828125,24.65760040283203,59.03389358520508,50.17314147949219,15.168571472167969,135.03372192382812,98.33999633789062,1237.97998046875,,107.64299774169922,1.1079105138778687,35.4900016784668,35.33000183105469,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,2029.5999755859375,713.6799926757812,47.868648529052734,0.826,1.374,2.158,0.81,0.5,0.49,0.51,1.1099999999999999,,-1303395.0089999998,0.9999999999999996,1.1003271612475016,0.32565860709581146,0.24350908293087978,1.1766034943084966,1.8920511980336152,0.46141400429001855,-0.15999984741210938,1.397029217519047,94.19197256562484,1.3319999999999999,0.32599999999999996
2020-06-01,0.14,0.14,0.31,0.66,1.46,-0.52,1.18,1.52,,,,7097316.0,1310491.0,0.0,3268144.0,0.06,0.05,-0.269,120.2686,,,59.370635986328125,105.00721740722656,28.229999542236328,30.920000076293945,55.06999969482422,132.08999633789062,3055.72998046875,9598.8896484375,280.1524353027344,91.93151092529297,67.8438949584961,129.97874450683594,46.63915252685547,24.95090103149414,59.59480285644531,50.52044677734375,15.434691429138184,134.12466430664062,97.83000183105469,1230.469970703125,,107.70800018310547,1.1118524074554443,35.439998626708984,38.31999969482422,1.7740000486373901,1737.800048828125,18.76799964904785,2.4744999408721924,2065.080078125,735.719970703125,49.10200881958008,0.831,1.395,2.164,0.81,0.5,0.52,0.52,1.15,,-1303393.684,0.9999999999999996,1.095288720427819,0.3281481769949679,0.24216778585266832,1.1796174946570548,1.8692372058221645,0.46395721802803586,2.8800010681152344,1.4239267299715272,92.59378097421735,1.3330000000000002,0.33099999999999996
2020-06-02,0.15,0.17,0.32,0.68,1.48,-0.5,1.18,1.52,,,,7097316.0,1310491.0,2.013,3268144.0,0.07,0.06,-0.269,119.6854,,,59.95915222167969,105.34222412109375,26.84000015258789,29.93000030517578,55.349998474121094,132.61000061035156,3080.820068359375,9657.3095703125,282.47222900390625,93.09542083740234,69.17842102050781,131.05393981933594,47.077274322509766,25.112009048461914,60.103431701660156,50.65597152709961,15.865174293518066,133.63694763183594,97.66999816894531,1222.989990234375,,107.5479965209961,1.1125946044921875,36.810001373291016,39.56999969482422,1.7769999504089355,1725.199951171875,18.207000732421875,2.494499921798706,2087.18994140625,743.5800170898438,50.29961395263672,0.851,1.378,2.182,0.81,0.5,0.51,0.53,1.16,,-1303395.697,1.0000000000000009,1.1151266816326733,0.3295737112483187,0.24490344153283528,1.1865023982316953,1.8746916756703385,0.46395336023465733,2.759998321533203,1.445919309297609,94.75475815737998,1.331,0.351
2020-06-03,0.16,0.19,0.38,0.77,1.56,-0.44,1.21,1.54,,,,7165217.0,1434823.0,0.013,3237461.0,0.06,0.06,-0.269,119.2556,,,60.23905944824219,105.27843475341797,25.65999984741211,28.90999984741211,61.2400016784668,131.5,3122.8701171875,9704.6904296875,286.2313537597656,95.61273193359375,71.08625793457031,134.2146453857422,47.44394302368164,25.413562774658203,61.23952102661133,50.7237434387207,16.33087158203125,131.85992431640625,97.27999877929688,1219.1400146484375,,108.80899810791016,1.118943691253662,37.290000915527344,39.790000915527344,1.8209999799728394,1697.800048828125,17.92099952697754,2.496500015258789,2147.0,737.6599731445312,52.399906158447266,0.866,1.426,2.199,0.81,0.5,0.5800000000000001,0.61,1.1800000000000002,,-1427657.796,0.0,1.1266562751101408,0.3340400367663483,0.24835244986554866,1.2073146986991354,1.8668749220393295,0.4689026677992402,2.5,1.470432290882517,94.73802207696765,1.3329999999999997,0.366
2020-06-04,0.15,0.19,0.4,0.82,1.61,-0.4,1.22,1.56,,,,7165217.0,1434823.0,0.0,3237461.0,0.07,0.06,-0.269,119.3014,,,60.0524787902832,104.9593734741211,25.809999465942383,28.850000381469727,61.18000030517578,130.77000427246094,3112.35009765625,9629.66015625,285.4796142578125,96.09993743896484,71.87155151367188,134.02000427246094,47.0534553527832,24.959157943725586,60.9305419921875,50.47808074951172,16.33479118347168,129.9508056640625,96.68000030517578,1215.8199462890625,,108.9990005493164,1.1235954761505127,37.40999984741211,39.9900016784668,1.8220000267028809,1718.9000244140625,18.02400016784668,2.493000030517578,2151.179931640625,742.3699951171875,51.3631706237793,0.886,1.432,2.217,0.8,0.5,0.6299999999999999,0.6699999999999999,1.21,,-1427657.783,1.0000000000000009,1.1177838426358273,0.3366262690553392,0.2517572111077806,1.207069307855507,1.8852180613974536,0.4694556023584557,2.5800018310546875,1.4503461487630092,95.36728852679649,1.331,0.386
2020-06-05,0.15,0.22,0.47,0.91,1.68,-0.36,1.27,1.59,,,,7165217.0,1434823.0,0.0,3237461.0,0.07,0.07,-0.314,118.8138,,,60.619483947753906,105.5018310546875,24.520000457763672,27.420000076293945,61.970001220703125,129.8699951171875,3193.929931640625,9824.3896484375,292.7962951660156,99.64583587646484,73.56741333007812,139.20130920410156,48.291587829589844,25.27724266052246,62.38987350463867,51.18117141723633,17.547958374023438,129.025146484375,96.94000244140625,1215.3800048828125,,109.1500015258789,1.1337867975234985,39.54999923706055,42.29999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,2181.8701171875,749.3099975585938,53.59751892089844,0.894,1.452,2.224,0.79,0.5,0.6900000000000001,0.76,1.21,,-1427657.783,0.0,1.1182707815819823,0.3403247838910175,0.2512580061450756,1.2190004991489425,1.9104768854005887,0.4754203229421819,2.75,1.5254742848614455,96.09584790024358,1.33,0.394
2020-06-08,0.17,0.22,0.45,0.88,1.65,-0.4,1.28,1.58,,,,7165217.0,1434823.0,0.0,3237461.0,0.07,0.07,-0.314,118.6621,,,60.69123077392578,105.85279083251953,25.809999465942383,28.079999923706055,62.77000045776367,129.11000061035156,3232.389892578125,9901.51953125,296.3354797363281,102.03682708740234,73.34579467773438,141.89865112304688,48.53444290161133,25.954715728759766,63.340576171875,51.731781005859375,18.338478088378906,129.52102661132812,96.62000274658203,1201.1099853515625,,109.63400268554688,1.1319515705108643,38.189998626708984,40.79999923706055,1.7890000343322754,1698.300048828125,17.868000030517578,2.569999933242798,2184.2900390625,753.0399780273438,53.82988357543945,0.902,1.453,2.227,0.79,0.5,0.66,0.71,1.2,,-1427657.783,0.0,1.0879504263748263,0.34432875597006524,0.24750932538687445,1.2244035473029773,1.869966267741917,0.4788446231592138,2.6100006103515625,1.5132779010494468,95.04701398743677,1.3249999999999997,0.402
2020-06-09,0.19,0.2,0.4,0.84,1.59,-0.42,1.26,1.54,,,,7165217.0,1434823.0,1.252,3237461.0,0.08,0.07,-0.314,118.5893,,,60.21754837036133,105.62943267822266,27.56999969482422,29.670000076293945,62.939998626708984,129.11000061035156,3207.179931640625,9967.169921875,294.1257629394531,99.48344421386719,73.48069763183594,139.27548217773438,48.763023376464844,25.43421745300293,62.846221923828125,51.30823516845703,17.64970588684082,130.99220275878906,96.31999969482422,1195.72998046875,,108.40899658203125,1.1305567026138306,38.939998626708984,41.18000030517578,1.7669999599456787,1714.699951171875,17.77400016784668,2.6005001068115234,2188.919921875,753.8200073242188,53.052337646484375,0.861,1.397,2.204,0.79,0.5,0.6399999999999999,0.6499999999999999,1.19,,-1427659.0350000001,0.9999999999999996,1.0761697644075043,0.33823437708972887,0.2498274782102723,1.2248759232799407,1.9172212971194662,0.4735235729975981,2.240001678466797,1.5165919291210495,96.47237172157689,1.3430000000000002,0.361
2020-06-10,0.17,0.17,0.33,0.75,1.53,-0.52,1.27,1.54,,,,7168936.0,1506558.0,0.012,3182228.0,0.07,0.08,-0.314,118.5231,,,60.13139724731445,106.32337188720703,27.56999969482422,29.56999969482422,60.02000045776367,127.73999786376953,3190.139892578125,10094.259765625,292.4845275878906,97.02926635742188,73.85648345947266,135.49374389648438,49.577335357666016,25.285507202148438,62.25678253173828,51.16423416137695,16.780920028686523,132.9344940185547,95.95999908447266,1197.300048828125,,107.7969970703125,1.1332215070724487,39.599998474121094,41.72999954223633,1.7799999713897705,1713.300048828125,17.775999069213867,2.6570000648498535,2195.68994140625,758.6199951171875,53.64220428466797,0.84,1.398,2.205,0.79,0.5,0.58,0.58,1.2,,-1499389.0760000001,-0.9999999999999996,1.0725426195915215,0.33174153572368,0.25251415542751754,1.2168027832758008,1.960701636764224,0.46325097950957067,2.1300010681152344,1.550808375139665,96.38277106997478,1.3650000000000002,0.33999999999999997
2020-06-11,0.17,0.19,0.32,0.66,1.41,-0.55,1.21,1.47,,,,7168936.0,1506558.0,0.375,3182228.0,0.08,0.08,-0.314,119.2347,,,58.58830261230469,105.05509185791016,40.790000915527344,40.43000030517578,56.470001220703125,127.73999786376953,3002.10009765625,9588.48046875,275.62310791015625,90.31644439697266,69.32295227050781,125.15885162353516,46.734405517578125,24.298206329345703,58.99586486816406,49.224388122558594,15.199881553649902,135.447021484375,96.7300033569336,1189.739990234375,,106.98100280761719,1.1365444660186768,36.34000015258789,38.54999923706055,1.812999963760376,1732.0,17.868999481201172,2.5864999294281006,2176.780029296875,757.0599975585938,50.692867279052734,0.837,1.383,2.204,0.79,0.5,0.47000000000000003,0.49,1.0899999999999999,,-1499389.439,0.0,0.9911742926631187,0.327680959269978,0.2515135715438806,1.1985088513701074,1.9233685352788994,0.45409418888177067,2.2099990844726562,1.4933602363903582,96.92764286115326,1.3670000000000002,0.33699999999999997
2020-06-12,0.16,0.19,0.33,0.71,1.45,-0.5,1.21,1.47,,,,7168936.0,1506558.0,0.0,3182228.0,0.08,0.08,-0.344,119.6645,,,59.16967010498047,105.56562042236328,36.09000015258789,38.04999923706055,55.810001373291016,133.5399932861328,3041.31005859375,9663.7802734375,278.9238586425781,92.12096405029297,70.30096435546875,128.16201782226562,47.339176177978516,24.23624610900879,59.58055114746094,49.23286056518555,15.583402633666992,134.14120483398438,97.31999969482422,1204.760009765625,,106.8030014038086,1.1288082599639893,36.2599983215332,38.72999954223633,1.7309999465942383,1729.300048828125,17.461999893188477,2.6015000343322754,2132.300048828125,746.0599975585938,51.37210464477539,0.841,1.388,2.21,0.79,0.5,0.52,0.5499999999999999,1.1199999999999999,,-1499389.064,0.0,1.0543086471650267,0.3302728009665881,0.2520435673649368,1.2101785365198268,1.9532387963490023,0.4594874688955759,2.470001220703125,1.5043659057866818,99.03218757335378,1.369,0.34099999999999997
2020-06-15,0.18,0.19,0.33,0.71,1.45,-0.52,1.23,1.48,,,,7168936.0,1506558.0,0.003,3182228.0,0.09,0.09,-0.344,119.9539,,,59.74383544921875,107.06523132324219,34.400001525878906,36.43000030517578,58.09000015258789,133.5399932861328,3066.590087890625,9776.8896484375,281.5278015136719,93.1405258178711,71.21151733398438,131.1251220703125,47.79632568359375,24.401485443115234,60.14622116088867,49.800411224365234,15.630364418029785,134.2154998779297,96.68000030517578,1202.6099853515625,,107.31099700927734,1.1252011060714722,37.119998931884766,39.720001220703125,1.6690000295639038,1720.300048828125,17.378999710083008,2.56850004196167,2030.8199462890625,693.1500244140625,49.602500915527344,0.861,1.424,2.229,0.79,0.5,0.52,0.53,1.1199999999999999,,-1499389.067,0.0,1.059011589803847,0.33083953100577845,0.25294666086655077,1.2077454720185457,1.9587465605328245,0.4657626044934132,2.6000022888183594,1.493053519187738,98.98728796399227,1.368,0.361
2020-06-16,0.17,0.21,0.34,0.75,1.54,-0.52,1.27,1.52,,,,7168936.0,1506558.0,4.0,3182228.0,0.09,0.09,-0.344,119.567,,,59.98786544799805,106.77011108398438,33.66999816894531,35.79999923706055,60.4900016784668,137.3300018310547,3124.739990234375,9949.3701171875,286.9465637207031,95.08038330078125,72.32441711425781,134.27789306640625,48.81541061401367,24.513019561767578,61.410648345947266,50.57973861694336,16.080413818359375,132.1576385498047,96.95999908447266,1206.9000244140625,,107.46399688720703,1.1337740421295166,38.380001068115234,40.959999084472656,1.6139999628067017,1729.5999755859375,17.631999969482422,2.565999984741211,2138.050048828125,735.3800048828125,50.74648666381836,0.86,1.402,2.225,0.79,0.5,0.54,0.58,1.2,,-1499393.064,0.0,1.0632610984244064,0.3313522283310104,0.25204838202786123,1.2141353440165017,1.9914074841334521,0.46795435123978146,2.579998016357422,1.4835800306206213,98.094372650836,1.3650000000000002,0.36
2020-06-17,0.17,0.19,0.34,0.74,1.52,-0.52,1.26,1.51,,,,7094690.0,1560850.0,0.001,3078491.0,0.09,0.09,-0.344,119.9105,,,59.707984924316406,106.5627212524414,33.470001220703125,35.720001220703125,58.15999984741211,133.85000610351562,3113.489990234375,9982.48046875,285.7546691894531,94.01570892333984,73.09044647216797,131.8505096435547,48.80587387084961,24.438661575317383,61.2490348815918,50.50349426269531,15.532525062561035,132.70309448242188,97.16000366210938,1211.1500244140625,,107.41000366210938,1.1265701055526733,37.959999084472656,40.709999084472656,1.6380000114440918,1729.199951171875,17.756999969482422,2.5920000076293945,2141.050048828125,735.4000244140625,51.318477630615234,0.874,1.409,2.244,0.79,0.5,0.55,0.57,1.18,,-1553755.311,0.0,1.0672243775900505,0.3290084784616701,0.2557804100961499,1.2127682604099284,1.9970763832722607,0.46141156684351087,2.75,1.4989591029497784,97.38131182878396,1.37,0.374
