,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-11-01,2.32,2.84,2.96,3.14,3.38,1.12,2.02,2.16,,,,,,4.64,,2.22,2.2,,115.8657,6.9205,,,55.43885040283203,84.51091766357422,19.34000015258789,20.06999969482422,58.540000915527344,118.27999877929688,2740.3701171875,7069.169921875,242.65357971191406,87.34744262695312,45.625648498535156,139.0122528076172,32.600425720214844,20.86552619934082,49.88224792480469,44.70756530761719,23.922504425048828,90.1562728881836,96.27999877929688,1140.969970703125,112.85099792480469,1.1316697597503662,63.689998626708984,75.5,3.236999988555908,1236.0,14.729000091552734,2.7214999198913574,2024.4599609375,657.4600219726562,51.3450813293457,1.942,2.251,2.394,1.7,1.5,0.30000000000000027,0.8200000000000003,0.41999999999999993,,,2.0000000000000018,1.0377455809967326,0.35996766555290366,0.18802792257465709,1.1157451223653605,1.5624061146967265,0.5728835856147554,11.810001373291016,2.201860776611131,83.9160833944771,2536.2359503306,0.4520000000000002,0.44199999999999995
2018-11-02,2.33,2.91,3.04,3.22,3.46,1.16,2.06,2.21,,,,,,1.51,,2.25,2.19,-0.536,115.643,6.8894,,,55.405982971191406,84.17192840576172,19.510000228881836,20.299999237060547,61.41999816894531,115.7300033569336,2723.06005859375,6965.2900390625,241.2162322998047,87.03459930419922,44.899147033691406,139.47410583496094,31.963375091552734,20.748411178588867,50.08637237548828,44.473541259765625,23.862457275390625,89.03543853759766,96.54000091552734,1129.050048828125,112.71499633789062,1.1403288841247559,63.13999938964844,72.83000183105469,3.2839999198913574,1230.9000244140625,14.706999778747559,2.802999973297119,2096.0,690.6500244140625,52.44083023071289,1.982,2.283,2.431,1.7,1.5,0.31000000000000005,0.8900000000000001,0.41999999999999993,,,6.000000000000005,1.0404920040446348,0.36081568174079176,0.18613650750454808,1.1262060757190135,1.5405215761550477,0.5782119408183537,9.69000244140625,2.277195481112622,83.69484211135858,2501.9480071905004,0.44900000000000007,0.482
2018-11-05,2.36,2.91,3.03,3.2,3.43,1.14,2.06,2.21,,,,,,1.465,,2.24,2.2,,115.703,6.9249,218000.0,1642000.0,55.452022552490234,84.3226089477539,19.959999084472656,20.200000762939453,59.900001525878906,118.88999938964844,2738.31005859375,6937.08984375,242.5469207763672,87.68636322021484,44.48466110229492,139.36541748046875,31.93083381652832,21.041194915771484,50.15595245361328,45.03035354614258,24.261579513549805,89.38522338867188,96.3499984741211,1116.0999755859375,113.13899993896484,1.1397570371627808,63.099998474121094,73.16999816894531,3.566999912261963,1229.800048828125,14.604000091552734,2.755500078201294,2076.919921875,691.9400024414062,52.20787811279297,1.982,2.279,2.432,1.7,1.5,0.29000000000000004,0.8400000000000003,0.40000000000000036,,,4.0000000000000036,1.0120241327392394,0.36152330006722005,0.18340641456054854,1.1138254200517992,1.5175389964471304,0.574591576072682,10.069999694824219,2.2406082036075756,84.20980834829409,2513.7164684549216,0.44999999999999996,0.482
2018-11-06,2.35,2.93,3.05,3.22,3.43,1.15,2.07,2.22,,,,,,2.54,,2.22,2.2,,115.5622,6.9172,,,55.5966682434082,84.46572875976562,19.90999984741211,19.579999923706055,59.0099983215332,119.93000030517578,2755.449951171875,6988.85009765625,244.08175659179688,88.2947006225586,44.94571304321289,140.05374145507812,32.13078689575195,21.181730270385742,50.37861633300781,45.30474853515625,24.374605178833008,89.3295669555664,96.31999969482422,1121.56005859375,113.24600219726562,1.141291856765747,62.209999084472656,72.12999725341797,3.555000066757202,1223.800048828125,14.458000183105469,2.7304999828338623,2089.6201171875,691.5499877929688,52.673789978027344,1.984,2.295,2.436,1.7,1.5,0.29000000000000004,0.8700000000000001,0.38000000000000034,,,2.0000000000000018,0.9834254180695562,0.3617423188666367,0.18414204187484706,1.1119941719556012,1.5169103980459107,0.5737984821590106,9.919998168945312,2.231165120027989,84.6451814448146,2520.7352065945374,0.45199999999999996,0.484
2018-11-07,2.37,2.96,3.07,3.22,3.43,1.15,2.07,2.21,,,,4141.936,319.984,1.875,1826.131,2.18,2.2,,115.2519,6.9174,,,55.91883850097656,84.68415069580078,16.360000610351562,17.6200008392334,,120.55999755859375,2813.889892578125,7203.1298828125,249.3072967529297,89.65040588378906,45.499908447265625,142.56251525878906,33.074710845947266,21.42376136779785,51.74245071411133,45.562984466552734,24.773723602294922,89.44878387451172,96.0,1119.949951171875,113.36299896240234,1.1438506841659546,61.66999816894531,72.06999969482422,3.555000066757202,1226.199951171875,14.527999877929688,2.752500057220459,2078.68994140625,682.3699951171875,53.45030975341797,1.964,2.259,2.419,1.7,1.5,0.26000000000000023,0.8500000000000001,0.3600000000000003,,3820.0769999999998,-2.0000000000000018,1.0770171260314372,0.3595980023506294,0.1825053219054285,1.1356247032521514,1.5438330495812003,0.5718345075157283,10.400001525878906,2.2447399827327543,84.40253038786607,2571.3459563506817,0.45500000000000007,0.46399999999999997
2018-11-08,2.35,2.98,3.09,3.24,3.43,1.17,2.07,2.22,,,,,,1.166,,2.21,2.2,,115.6478,6.9318,,,55.7807502746582,84.43556213378906,16.719999313354492,17.68000030517578,51.58000183105469,121.8499984741211,2806.830078125,7158.58984375,248.85482788085938,89.58087158203125,45.29033660888672,142.1820831298828,33.046810150146484,21.388628005981445,51.75637435913086,45.587188720703125,24.236854553222656,89.44086456298828,96.63999938964844,1115.3699951171875,113.5469970703125,1.1434059143066406,60.66999816894531,70.6500015258789,3.5429999828338623,1222.9000244140625,14.38599967956543,2.736999988555908,2092.6298828125,693.6699829101562,52.37180709838867,1.966,2.257,2.42,1.7,1.5,0.26000000000000023,0.8900000000000001,0.3400000000000003,,,0.9999999999999787,1.0574163296199732,0.3599724077883616,0.18199500887549475,1.1353271787875359,1.5450645146993423,0.5713454882135269,9.980003356933594,2.2381224416667322,85.00625967280737,2502.678927054259,0.45399999999999996,0.46599999999999997
2018-11-09,2.36,2.94,3.05,3.19,3.4,1.15,2.04,2.18,,,,,,0.401,,2.2,2.19,-0.52,116.4778,6.9553,,,55.46516799926758,84.49586486816406,17.360000610351562,18.459999084472656,53.540000915527344,120.05999755859375,2781.010009765625,7039.14990234375,246.42398071289062,88.79002380371094,44.47068786621094,139.54653930664062,32.474884033203125,21.41986083984375,51.0373420715332,45.853485107421875,24.194473266601562,90.1086196899414,96.91000366210938,1119.5699462890625,113.9530029296875,1.1368415355682373,60.189998626708984,70.18000030517578,3.7190001010894775,1206.4000244140625,14.102999687194824,2.686500072479248,2086.090087890625,687.2899780273438,51.24154281616211,1.96,2.233,2.416,1.7,1.5,0.25,0.8300000000000001,0.3500000000000001,,,1.000000000000023,1.063363965175507,0.3603140552589339,0.1804641242202149,1.1130526273404737,1.5161108784047552,0.5662863610227397,9.990001678466797,2.2268733571885133,85.54208687315253,2456.3437175417293,0.45599999999999996,0.45999999999999996
2018-11-12,,,,,,,,,,,,,,,,,,,,,221000.0,1665000.0,55.1232795715332,84.48833465576172,20.450000762939453,20.229999542236328,,,2726.219970703125,6829.10009765625,241.8195037841797,87.43433380126953,42.52402114868164,136.78427124023438,31.33099937438965,21.40814971923828,50.012142181396484,45.61138916015625,23.692922592163086,90.69686126708984,97.54000091552734,1130.949951171875,113.84600067138672,1.132502794265747,59.93000030517578,70.12000274658203,3.7880001068115234,1201.300048828125,13.973999977111816,2.677999973297119,2080.43994140625,670.8200073242188,50.49091339111328,1.945,2.21,2.406,1.7,1.5,,,,,,,0.9892419944990015,0.3615685766988562,0.1758502539424351,1.0964836437186285,1.4635080464816757,0.565646149709712,10.19000244140625,2.229251531213641,85.96679911233353,2426.934437577877,0.4610000000000001,0.44500000000000006
2018-11-13,2.38,2.89,2.99,3.14,3.36,1.12,2.02,2.16,,,,,,1.065,,2.2,2.2,,116.6694,6.9546,,,55.03120040893555,84.37532806396484,20.020000457763672,20.270000457763672,52.22999954223633,122.05999755859375,2722.179931640625,6830.91015625,241.3669891357422,87.39958190917969,43.07355499267578,136.3495330810547,31.36819839477539,21.497934341430664,49.98894500732422,45.50648498535156,23.148983001708984,90.64126586914062,97.30000305175781,1137.4599609375,113.69599914550781,1.1233429908752441,55.689998626708984,65.47000122070312,4.10099983215332,1199.199951171875,13.95199966430664,2.687000036239624,2071.22998046875,670.8499755859375,51.207035064697266,1.94,2.211,2.402,1.7,1.5,0.25,0.7600000000000002,0.36999999999999966,,,0.0,1.0124875122019816,0.36210246571881916,0.17845669429323527,1.0985015657310282,1.4591261605224473,0.564905472655058,9.78000259399414,2.240660561746896,85.95183343071493,2472.3007849233795,0.4620000000000002,0.43999999999999995
2018-11-14,2.38,2.86,2.95,3.12,3.35,1.12,2.0,2.15,,,,4145.892,341.094,0.66,1801.383,2.2,2.2,,116.498,6.95,,,54.92603302001953,84.14934539794922,21.25,21.219999313354492,53.900001525878906,120.68000030517578,2701.580078125,6769.8701171875,239.7168731689453,86.84339141845703,43.29710388183594,135.35328674316406,30.991552352905273,21.275415420532227,49.613197326660156,45.1998291015625,23.11013412475586,90.69686126708984,96.80000305175781,1131.1300048828125,113.78900146484375,1.1311193704605103,56.25,66.12000274658203,4.836999893188477,1207.9000244140625,14.055000305175781,2.7095000743865967,2068.050048828125,671.5599975585938,51.00859069824219,1.922,2.195,2.39,1.7,1.5,0.26000000000000023,0.7400000000000002,0.3999999999999999,,3804.138,0.0,0.9985882029813878,0.3622748381055863,0.18061767329712092,1.097641259111422,1.4566837704610136,0.5646381289471063,9.870002746582031,2.24314928356835,85.94094615346617,2466.506588036714,0.4680000000000002,0.42199999999999993
2018-11-15,2.37,2.86,2.94,3.11,3.36,1.11,2.0,2.15,,,,,,0.494,,2.28,2.2,,116.3861,6.938,,,54.912879943847656,83.99116516113281,19.979999542236328,20.309999465942383,56.220001220703125,120.76000213623047,2730.199951171875,6890.4501953125,242.21873474121094,87.58206939697266,44.66629409790039,137.2823944091797,31.768083572387695,21.099748611450195,49.53897476196289,45.1272087097168,23.4492130279541,90.6571044921875,96.93000030517578,1131.199951171875,113.56400299072266,1.131183385848999,56.459999084472656,66.62000274658203,4.038000106811523,1212.800048828125,14.237000465393066,2.749000072479248,2088.06005859375,681.3800048828125,52.302791595458984,1.943,2.231,2.409,1.7,1.5,0.25,0.7399999999999998,0.41999999999999993,,,7.999999999999963,1.0165165130764122,0.3615825567355319,0.18440478663065568,1.0977628835992277,1.5056143159519975,0.5667703390320061,10.160003662109375,2.2666556413280863,85.1864865619811,2504.850920364975,0.46599999999999975,0.44300000000000006
2018-11-16,2.36,2.81,2.9,3.08,3.33,1.06,2.02,2.16,,,,,,18.565,,2.26,2.2,-0.501,115.9258,6.9367,,,54.74851989746094,84.15690612792969,18.139999389648438,19.350000381469727,60.43000030517578,118.70999908447266,2736.27001953125,6867.02001953125,242.84860229492188,87.86014556884766,43.90718078613281,137.6083984375,31.716934204101562,21.42376136779785,49.34413528442383,45.240169525146484,23.72824478149414,91.18182373046875,96.47000122070312,1127.0,113.55500030517578,1.1324899196624756,56.459999084472656,66.76000213623047,4.271999835968018,1220.800048828125,14.357999801635742,2.803999900817871,2092.39990234375,690.1799926757812,52.49259948730469,1.947,2.22,2.411,1.7,1.5,0.27,0.7200000000000002,0.43000000000000016,,,5.999999999999961,1.0667034747813593,0.3617897930585902,0.1808006320448604,1.0907150835718282,1.4804559133941542,0.5666427442328231,10.300003051757812,2.296854348514728,85.02577418123691,2508.726913459822,0.46399999999999997,0.44700000000000006
2018-11-19,2.38,2.79,2.87,3.06,3.32,1.07,1.99,2.13,,,,,,16.295,,2.24,2.2,,115.9859,6.9398,225000.0,1749000.0,54.57757568359375,84.07406616210938,20.100000381469727,20.639999389648438,59.470001220703125,115.79000091552734,2690.72998046875,6642.919921875,238.74093627929688,86.7130126953125,42.25856399536133,134.81893920898438,30.507965087890625,21.5174503326416,48.13801193237305,45.16755294799805,23.721181869506836,91.4361572265625,96.19000244140625,1120.4000244140625,112.7300033569336,1.141396164894104,56.7599983215332,66.79000091552734,4.699999809265137,1223.0999755859375,14.380999565124512,2.804500102996826,2100.56005859375,702.1300048828125,51.72471237182617,1.942,2.201,2.405,1.7,1.5,0.27,0.6800000000000002,0.44999999999999973,,,4.0000000000000036,1.0268656217875767,0.3632096533033161,0.17700594063987468,1.0657653291023963,1.4178243526190726,0.5647080945148978,10.03000259399414,2.2929442882649917,85.0497192526233,2462.4248261891653,0.46299999999999986,0.44199999999999995
2018-11-20,2.39,2.79,2.88,3.06,3.31,1.09,1.97,2.12,,,,,,15.235,,2.2,2.2,,116.2367,6.9448,,,54.40662384033203,83.8707046508789,22.479999542236328,22.270000457763672,59.4900016784668,119.55000305175781,2641.889892578125,6526.9599609375,234.32273864746094,85.19221496582031,42.22130584716797,132.21966552734375,29.852331161499023,21.42766571044922,47.04787063598633,44.41704177856445,22.944124221801758,91.4679946899414,96.80999755859375,1126.18994140625,112.44300079345703,1.1455016136169434,53.43000030517578,62.529998779296875,4.5229997634887695,1219.0,14.246999740600586,2.7664999961853027,2082.580078125,690.8099975585938,50.81877899169922,1.94,2.206,2.405,1.7,1.5,0.27,0.6699999999999999,0.43000000000000016,,,0.0,0.9906584035254048,0.36356785285781495,0.18018441612143332,1.059230168243476,1.3931676723396664,0.564263059959659,9.099998474121094,2.2694831798074673,85.5618742327999,2440.1836705099313,0.46499999999999986,0.43999999999999995
2018-11-21,2.41,2.81,2.89,3.06,3.31,1.09,1.97,2.13,,,,4106.198,330.202,16.205,1757.729,2.18,2.2,,116.092,6.9248,,,54.68274688720703,84.0514144897461,20.799999237060547,21.31999969482422,57.650001525878906,119.30999755859375,2649.929931640625,6575.66015625,235.1212615966797,85.72230529785156,42.4075927734375,134.06724548339844,30.070877075195312,21.111467361450195,47.53960418701172,44.061973571777344,23.304399490356445,91.4361572265625,96.70999908447266,1128.4000244140625,112.7030029296875,1.1372424364089966,54.630001068115234,63.47999954223633,4.451000213623047,1225.800048828125,14.479999542236328,2.7945001125335693,2076.550048828125,695.719970703125,51.491756439208984,1.946,2.209,2.409,1.7,1.5,0.25,0.6499999999999999,0.41999999999999993,,3759.791,-2.0000000000000018,1.0250000229248641,0.3645876375267889,0.18036477214120378,1.078925893084868,1.4243859301843278,0.5702046874577152,8.849998474121094,2.279735683813306,84.65470218093732,2479.67808280218,0.46299999999999986,0.44599999999999995
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.31005859375,113.02100372314453,1.1388354301452637,,,,,,,2069.949951171875,692.3900146484375,,1.942,2.206,2.406,1.7,1.5,,,,,,,,,,,,,,,,,0.4640000000000002,0.44199999999999995
2018-11-23,2.41,2.81,2.88,3.05,3.31,1.09,1.96,2.15,,,,,,13.105,,2.23,2.2,-0.48,116.4713,6.9477,,,54.38032913208008,84.08911895751953,21.520000457763672,21.75,57.310001373291016,117.20999908447266,2632.56005859375,6527.35009765625,233.5509796142578,85.47029876708984,42.347049713134766,133.9404296875,29.79653549194336,21.12317657470703,47.32620620727539,44.21529006958008,22.57326316833496,91.5316162109375,96.91999816894531,1135.5,112.97799682617188,1.1403158903121948,50.41999816894531,58.79999923706055,4.308000087738037,1221.0,14.220999717712402,2.7704999446868896,2057.47998046875,683.0599975585938,50.56856155395508,1.914,2.169,2.388,1.7,1.5,0.23999999999999977,0.6399999999999997,0.43000000000000016,,,2.9999999999999805,1.0106877108431171,0.36595992407420436,0.18131822775086132,1.070358379031321,1.4106086452745863,0.5734954737022357,8.380001068115234,2.2690417237402865,85.85894270704695,2457.7911830974017,0.474,0.4139999999999999
2018-11-26,2.41,2.84,2.9,3.07,3.32,1.11,1.96,2.14,,,,,,0.615,,2.2,2.2,,116.6208,6.9397,237000.0,1684000.0,54.63672637939453,84.12677764892578,18.899999618530273,20.110000610351562,51.529998779296875,117.56999969482422,2673.449951171875,6678.33984375,237.32147216796875,86.6261215209961,43.18998718261719,135.67930603027344,30.470766067504883,21.24809455871582,48.388519287109375,44.27178955078125,22.912342071533203,91.32490539550781,97.06999969482422,1133.5,112.91899871826172,1.1337354183197021,51.630001068115234,60.47999954223633,4.248000144958496,1220.199951171875,14.182999610900879,2.758500099182129,2083.02001953125,695.3599853515625,51.96630096435547,1.914,2.167,2.388,1.7,1.5,0.22999999999999998,0.6599999999999997,0.41999999999999993,,,0.0,1.0640212177906585,0.3650159453742341,0.18198937832329246,1.0929876514615724,1.4340469910515334,0.5717110415286984,8.849998474121094,2.2606951397866197,86.03257312607161,2494.7576344489307,0.474,0.4139999999999999
2018-11-27,2.41,2.83,2.89,3.06,3.32,1.15,1.91,2.09,,,,,,0.44,,2.19,2.2,,116.9001,6.9498,,,54.61043167114258,84.02132415771484,19.020000457763672,19.940000534057617,51.2400016784668,115.83000183105469,2682.169921875,6701.0400390625,238.1199188232422,86.66959381103516,43.25518035888672,134.5562744140625,30.53121566772461,21.40814971923828,48.53232955932617,44.667205810546875,22.84876251220703,91.42823791503906,97.37000274658203,1129.030029296875,113.50399780273438,1.1333370208740234,51.560001373291016,60.209999084472656,4.26200008392334,1211.199951171875,14.062000274658203,2.7105000019073486,2099.419921875,700.6699829101562,52.25101852416992,1.908,2.15,2.38,1.7,1.5,0.22999999999999998,0.6499999999999999,0.4299999999999997,,,-1.000000000000023,1.0483701395453129,0.36397456474596945,0.18165292753604242,1.0865315767718486,1.4261492033703385,0.5650777771092069,8.64999771118164,2.2378633678814572,86.13283512407803,2488.8312233173597,0.472,0.4079999999999999
2018-11-28,2.4,2.81,2.87,3.06,3.34,1.12,1.94,2.14,,,,4097.17,340.596,1.464,1738.659,2.19,2.2,,116.8343,6.9534,,,55.06412124633789,84.24727630615234,18.489999771118164,19.280000686645508,50.7599983215332,115.95999908447266,2743.7900390625,6913.330078125,243.60275268554688,88.25122833251953,44.40083694458008,137.8800811767578,31.600690841674805,21.392532348632812,49.96575164794922,45.038421630859375,23.240814208984375,90.98303985595703,96.79000091552734,1130.3699951171875,113.76699829101562,1.1298797130584717,50.290000915527344,58.7599983215332,4.715000152587891,1221.4000244140625,14.303000450134277,2.7960000038146973,2108.219970703125,700.1199951171875,53.372657775878906,1.92,2.155,2.388,1.7,1.5,0.25,0.6600000000000001,0.46999999999999975,,3755.11,-1.000000000000023,1.0427258477721209,0.3622751687311107,0.18226738595969244,1.109402812946574,1.4771832678188934,0.5660037895989602,8.46999740600586,2.289176312368269,85.39467146577597,2531.6455833628347,0.46799999999999997,0.41999999999999993
