,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-03-12,2.46,2.45,2.41,2.61,3.0,0.71,1.9,1.99,,,,,,0.027,,2.39,2.4,,114.939,6.707,,,57.58668899536133,89.4948501586914,13.770000457763672,,44.86000061035156,,2791.52001953125,7201.27978515625,250.02606201171875,90.8794937133789,49.17881774902344,140.64346313476562,33.53756332397461,23.14470863342285,51.438899993896484,44.618247985839844,23.425506591796875,98.29046630859375,96.94000244140625,1130.77001953125,111.34200286865234,1.1259232759475708,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,2157.179931640625,754.760009765625,53.912254333496094,1.81,1.991,2.262,1.89,1.75,0.1599999999999997,0.1499999999999999,0.5899999999999999,,,-0.9999999999999787,,0.3634800827648094,0.19669476595091284,1.152866872097292,1.4490380438638846,0.5625152114269337,9.799999237060547,2.2583506127175172,84.51558375804007,2499.2006249795577,0.45199999999999996,0.06000000000000005
2019-03-13,2.45,2.45,2.42,2.61,3.02,0.69,1.92,2.0,,,,3971.559,245.972,0.016,1703.948,2.4,2.4,,114.7372,6.7064,,,57.74156188964844,89.349365234375,13.40999984741211,,44.56999969482422,,2810.919921875,7256.97998046875,251.68104553222656,91.42357635498047,49.37816619873047,141.19924926757812,33.75730895996094,23.168500900268555,51.62092971801758,44.87234878540039,23.662206649780273,98.10525512695312,96.55000305175781,1127.27001953125,111.30599975585938,1.1287446022033691,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,2148.409912109375,754.8900146484375,53.562400817871094,1.795,1.966,2.248,1.89,1.75,0.1599999999999997,0.1599999999999997,0.6000000000000001,,3725.571,0.0,,0.3632517345978449,0.19619342447624977,1.1503950899671402,1.4570346655259705,0.5610245657116767,9.29000473022461,2.2435946856584423,85.0074791605012,2493.118306519163,0.4530000000000003,0.04499999999999993
2019-03-14,2.45,2.46,2.43,2.63,3.04,0.69,1.94,2.03,,,,,,0.019,,2.42,2.4,,114.79,6.7209,,,57.7011604309082,89.17323303222656,13.5,,45.2400016784668,130.57000732421875,2808.47998046875,7243.009765625,251.5200653076172,91.29195404052734,49.102867126464844,140.6251983642578,33.827449798583984,23.164535522460938,51.46691131591797,44.83137893676758,23.687305450439453,97.3966064453125,96.79000091552734,1129.5899658203125,111.19599914550781,1.133105993270874,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,2155.679931640625,755.4199829101562,53.22129440307617,1.793,1.978,2.246,1.89,1.75,0.16999999999999993,0.17999999999999972,0.6099999999999999,,,2.0000000000000018,,0.36296091895839133,0.195224452834053,1.148010891846746,1.4603120259322275,0.5591013114292438,8.620002746582031,2.233261110778948,85.6499595252052,2468.886666425057,0.45300000000000007,0.04299999999999993
2019-03-15,2.45,2.43,2.4,2.59,3.02,0.65,1.94,2.02,,,,,,0.015,,2.46,2.4,-0.598,114.5815,6.7129,,,57.75503921508789,89.4948501586914,12.880000114440918,,46.04999923706055,128.75999450683594,2822.47998046875,7306.990234375,252.76266479492188,91.62541198730469,50.417659759521484,140.99874877929688,34.23694610595703,23.248432159423828,51.79708480834961,45.08524703979492,23.67791175842285,98.04082489013672,96.5999984741211,1135.4200439453125,111.75299835205078,1.1308379173278809,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,2176.110107421875,748.3599853515625,54.235870361328125,1.803,1.989,2.256,1.9,1.75,0.1599999999999997,0.13999999999999968,0.6200000000000001,,,6.000000000000005,,0.3624958300769801,0.1994664037919828,1.1488699343851974,1.472656128859811,0.5578305992844937,8.640003204345703,2.230373307116067,85.34714657373141,2492.331163590961,0.45299999999999985,0.052999999999999936
2019-03-18,2.44,2.45,2.42,2.6,3.01,0.64,1.96,2.04,,,,,,3.169,,2.41,2.4,,114.4375,6.7121,212000.0,1800000.0,57.734832763671875,89.44893646240234,13.100000381469727,,44.95000076293945,127.0999984741211,2832.93994140625,7326.27978515625,253.67918395996094,92.0564956665039,50.28001022338867,141.90077209472656,34.382362365722656,23.160541534423828,52.298187255859375,45.15117645263672,24.00682258605957,97.98446655273438,96.5199966430664,1132.72998046875,111.56099700927734,1.1319772005081177,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,2179.489990234375,753.1300048828125,54.393306732177734,1.812,1.994,2.264,1.9,1.75,0.1499999999999999,0.16000000000000014,0.5899999999999999,,,1.000000000000023,,0.3628854927294054,0.19820313767378148,1.158290688410297,1.4845232489326592,0.5593709735250617,8.450000762939453,2.232946220932143,85.25998389302839,2495.689678589827,0.45199999999999974,0.062000000000000055
2019-03-19,2.46,2.46,2.42,2.61,3.02,0.66,1.95,2.05,,,,,,2.515,,2.42,2.4,,114.2324,6.7106,,,57.76847839355469,89.46424865722656,13.5600004196167,,43.68000030517578,123.12999725341797,2832.570068359375,7349.27978515625,253.7420196533203,91.89781188964844,50.85908508300781,141.1809844970703,34.45270919799805,22.8968563079834,52.560455322265625,45.118202209472656,23.941757202148438,97.76702880859375,96.37999725341797,1131.199951171875,111.37300109863281,1.133619785308838,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,2177.6201171875,748.9099731445312,54.27085494995117,1.81,1.979,2.262,1.9,1.75,0.1499999999999999,0.1499999999999999,0.6000000000000001,,,2.0000000000000018,,0.36217025471463304,0.2004361955993531,1.1649501254114787,1.5046916805773678,0.5563957624754521,8.580001831054688,2.2371648371904747,85.28854523122006,2492.2094777506263,0.45199999999999996,0.06000000000000005
2019-03-20,2.48,2.4,2.34,2.54,2.98,0.58,1.96,2.04,,,,3962.748,303.623,0.617,1629.731,2.47,2.41,,114.1509,6.6916,,,58.017616271972656,90.06924438476562,13.90999984741211,,42.529998779296875,120.58999633789062,2824.22998046875,7380.75,252.97825622558594,91.25423431396484,50.42240524291992,140.00439453125,34.35889434814453,22.9567813873291,52.6353759765625,44.928646087646484,24.15139389038086,98.78976440429688,95.76000213623047,1129.719970703125,111.4010009765625,1.135486125946045,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,2177.10009765625,749.760009765625,54.51575469970703,1.813,1.981,2.265,1.9,1.75,0.14000000000000012,0.06000000000000005,0.6400000000000001,,3658.508,6.000000000000005,,0.3607196747873523,0.19931517433639523,1.1715326536633617,1.496677333308962,0.5534246168825087,8.669998168945312,2.241830008161018,85.30665856100835,2504.053661032664,0.4520000000000002,0.06299999999999994
2019-03-21,2.49,2.41,2.34,2.54,2.96,0.58,1.96,2.06,,,,,,0.411,,2.44,2.41,,114.1684,6.6952,,,58.00416564941406,90.23772430419922,13.630000114440918,,44.5099983215332,120.66999816894531,2854.8798828125,7493.27001953125,255.835693359375,92.42677307128906,52.159637451171875,141.84059143066406,35.221961975097656,23.200490951538086,53.356605529785156,45.45614242553711,24.32126808166504,99.00715637207031,96.5,1125.0,110.66000366210938,1.1427918672561646,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,2184.8798828125,743.52001953125,54.996803283691406,1.793,1.932,2.247,1.9,1.75,0.1299999999999999,0.04999999999999982,0.6200000000000001,,,2.9999999999999805,,0.3612739561772416,0.20387943826861837,1.17380408197176,1.5181558894020992,0.5544206500983393,7.880001068115234,2.2203507767974995,84.96617210682493,2517.154545489084,0.45399999999999996,0.04299999999999993
2019-03-22,2.46,2.31,2.24,2.44,2.88,0.54,1.9,2.0,,,,,,5.016,,2.4,2.41,-0.602,114.6856,6.7162,,,57.79540252685547,90.78914642333984,16.479999542236328,,52.2599983215332,117.55000305175781,2800.7099609375,7326.06005859375,250.91180419921875,90.53133392333984,50.669219970703125,136.67922973632812,34.3917236328125,23.36829376220703,52.298187255859375,45.39845657348633,23.663448333740234,100.54519653320312,96.6500015258789,1127.77001953125,110.80599975585938,1.1375011205673218,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,2186.949951171875,743.969970703125,53.544918060302734,1.8,1.934,2.254,1.9,1.75,0.1299999999999999,-0.020000000000000018,0.6399999999999997,,,-1.000000000000023,,0.3608093856415773,0.2019403596112713,1.1519816135424004,1.4717259198629808,0.5447301699198164,7.989997863769531,2.1622446008363063,85.47409271827256,2448.3833309313154,0.45399999999999996,0.050000000000000044
2019-03-25,2.46,2.26,2.21,2.43,2.87,0.55,1.88,1.99,,,,,,0.129,,2.4,2.4,,114.4171,6.7079,210000.0,1760000.0,57.775211334228516,90.97291564941406,16.329999923706055,,57.11000061035156,117.5999984741211,2798.360107421875,7316.9599609375,250.7230224609375,90.55778503417969,50.028438568115234,137.28211975097656,34.24162292480469,23.388273239135742,52.607276916503906,45.489112854003906,23.674299240112305,100.70624542236328,96.56999969482422,1135.1400146484375,110.08100128173828,1.129586100578308,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,2144.860107421875,727.2100219726562,53.57115173339844,1.77,1.888,2.225,1.9,1.75,0.17000000000000037,-0.029999999999999805,0.6600000000000001,,,0.0,,0.3611865561659322,0.199536676277543,1.1564806085655168,1.4640509187958335,0.5475449298732231,8.389999389648438,2.1556092656365937,85.24537479948054,2497.6524831631577,0.45500000000000007,0.020000000000000018
2019-03-26,2.46,2.24,2.18,2.41,2.86,0.55,1.86,1.97,,,,,,0.566,,2.4,2.4,,114.6414,6.7145,,,57.916629791259766,91.01123046875,14.680000305175781,,56.5099983215332,117.80000305175781,2818.4599609375,7351.14990234375,252.5919189453125,91.31597900390625,50.493595123291016,138.72547912597656,34.42925262451172,23.556068420410156,52.832088470458984,45.87651062011719,24.0140438079834,100.63377380371094,96.73999786376953,1133.8499755859375,110.06800079345703,1.131580114364624,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,2148.800048828125,736.8099975585938,53.37873840332031,1.763,1.905,2.217,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6799999999999997,,,0.0,,0.3615158370275363,0.19990186279167207,1.1516152330751093,1.4615873926856355,0.5492079069877582,8.03000259399414,2.1688351220508033,85.5051736411894,2484.1184470575135,0.4540000000000002,0.0129999999999999
2019-03-27,2.44,2.22,2.18,2.39,2.83,0.55,1.84,1.94,,,,3955.617,310.868,0.166,1622.282,2.4,2.41,,115.1243,6.7262,,,57.95701217651367,91.13375091552734,15.149999618530273,,60.970001220703125,117.66000366210938,2805.3701171875,7308.18994140625,251.27120971679688,91.01622009277344,49.75789260864258,138.18649291992188,34.23225021362305,23.392263412475586,52.724369049072266,45.719905853271484,23.844175338745117,101.55985260009766,96.7699966430664,1133.9300537109375,110.55400085449219,1.127484679222107,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,2145.6201171875,728.4500122070312,52.792728424072266,1.722,1.845,2.187,1.9,1.75,0.16999999999999993,-0.04999999999999982,0.6499999999999999,,3644.583,-1.000000000000023,,0.36222303460613786,0.19802464701277864,1.1532037974505054,1.4634005102458905,0.5499495667476959,8.420001983642578,2.1818459323510178,85.95708359278439,2460.4881358622556,0.46499999999999986,-0.028000000000000025
2019-03-28,2.43,2.23,2.2,2.39,2.81,0.56,1.83,1.94,,,,,,0.515,,2.43,2.41,,115.2581,6.7381,,,58.071502685546875,91.24859619140625,14.430000305175781,,59.93000030517578,119.25,2815.43994140625,7320.47021484375,252.22352600097656,91.52754974365234,49.662960052490234,139.4197235107422,34.37297439575195,23.116594314575195,53.0428352355957,45.94245147705078,23.93453598022461,101.91414642333984,97.19999694824219,1138.5,110.48999786376953,1.1251758337020874,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,2128.10009765625,719.719970703125,53.07261276245117,1.679,1.81,2.151,1.9,1.75,0.16000000000000014,-0.040000000000000036,0.6099999999999999,,,2.0000000000000018,,0.36288268265386936,0.19690058592035523,1.1545495185883086,1.486939379045101,0.552762566288929,8.520000457763672,2.223988126596979,86.44193349756056,2493.8964488043525,0.47199999999999975,-0.07099999999999995
2019-03-29,2.4,2.27,2.23,2.41,2.81,0.53,1.88,1.98,,,,,,0.731,,2.65,2.43,-0.605,115.1371,6.7112,,,58.21958923339844,91.17964935302734,13.710000038146973,,58.54999923706055,120.95999908447266,2834.39990234375,7378.77001953125,253.81394958496094,92.07414245605469,50.469871520996094,139.84909057617188,34.710689544677734,23.240442276000977,53.31914520263672,46.24739456176758,23.898391723632812,101.81754302978516,97.27999877929688,1134.3199462890625,110.63700103759766,1.1230024099349976,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2140.669921875,729.3099975585938,53.30876159667969,1.69,1.833,2.163,1.9,1.75,0.14000000000000012,0.010000000000000231,0.5800000000000001,,,21.999999999999975,,0.3627623407090715,0.19884593263500655,1.1529113306355925,1.4935468582076599,0.5509905614126193,8.25,2.2706884058150596,85.8565713129581,2490.2840485555503,0.47299999999999986,-0.06000000000000005
2019-04-01,2.43,2.33,2.31,2.49,2.89,0.59,1.9,1.98,,,,,,0.011,,2.46,2.41,,114.9362,6.7102,203000.0,1742000.0,58.205406188964844,90.84019470214844,13.399999618530273,,52.689998626708984,126.7699966430664,2867.18994140625,7478.419921875,256.82403564453125,93.24667358398438,51.71345901489258,141.37461853027344,35.1844482421875,23.08063507080078,53.9045524597168,46.090797424316406,24.21283721923828,100.37133026123047,97.25,1136.699951171875,110.99500274658203,1.1223849058151245,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,2168.280029296875,736.8099975585938,54.35832214355469,1.726,1.866,2.197,1.9,1.75,0.16000000000000014,0.06000000000000005,0.5800000000000001,,,4.999999999999982,,0.3630761168827928,0.20135755162133226,1.1695296126787782,1.5244142171243462,0.5504726930073993,7.420001983642578,2.2667649679551225,85.60228922393618,2506.978868462017,0.4710000000000001,-0.02400000000000002
2019-04-02,2.42,2.3,2.28,2.48,2.88,0.58,1.9,1.99,,,,,,0.019,,2.46,2.41,,115.1173,6.7223,,,58.23244857788086,90.96308898925781,13.359999656677246,,54.209999084472656,127.30999755859375,2867.239990234375,7499.64013671875,256.9497375488281,93.17613983154297,51.75617980957031,141.00924682617188,35.306400299072266,23.11259651184082,53.89519500732422,45.7116584777832,24.04657745361328,100.55692291259766,97.36000061035156,1132.6700439453125,111.45099639892578,1.1205737590789795,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,2177.179931640625,739.5700073242188,54.22712326049805,1.706,1.856,2.178,1.89,1.75,0.18000000000000016,0.06000000000000005,0.6000000000000001,,,4.999999999999982,,0.36262399300500053,0.2014253071565605,1.179025150302048,1.5275826011579632,0.5487814394026221,6.790000915527344,2.2511628247046653,85.89692569887539,2490.7047172548077,0.472,-0.04400000000000004
2019-04-03,2.44,2.33,2.32,2.52,2.93,0.61,1.91,2.01,,,,3935.509,310.188,0.016,1600.3980000000001,2.47,2.41,,114.7211,6.7098,,,58.252708435058594,90.7710189819336,13.739999771118164,,53.84000015258789,127.30999755859375,2873.39990234375,7544.97021484375,257.35418701171875,93.43180084228516,52.96179962158203,141.74008178710938,35.592533111572266,23.076641082763672,54.274539947509766,45.489112854003906,23.81525230407715,99.68535614013672,97.08999633789062,1136.3900146484375,111.30500030517578,1.1203854084014893,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,2203.27001953125,749.2999877929688,55.241695404052734,1.72,1.889,2.193,1.87,1.75,0.18999999999999995,0.08000000000000007,0.6100000000000003,,3625.305,6.000000000000005,,0.3630475257743939,0.20579342514901608,1.1931325220982536,1.5423619487741187,0.5507587944572869,6.849998474121094,2.2842856090966848,85.65641962328503,2507.2594332221483,0.4730000000000001,-0.030000000000000027
2019-04-04,2.44,2.33,2.32,2.51,2.92,0.61,1.9,1.99,,,,,,0.615,,2.46,2.41,,114.9697,6.7167,,,58.34063720703125,90.91699981689453,13.579999923706055,,51.70000076293945,126.2300033569336,2879.389892578125,7540.56982421875,258.037109375,93.74037170410156,53.01875305175781,142.4343719482422,35.44242858886719,22.99673080444336,54.71476364135742,45.66221237182617,24.0140438079834,99.96778106689453,97.30999755859375,1133.530029296875,111.3949966430664,1.1246949434280396,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,2206.530029296875,751.5800170898438,55.34665298461914,1.72,1.877,2.194,1.87,1.75,0.17999999999999972,0.06999999999999984,0.6000000000000001,,,4.999999999999982,,0.36328252138288614,0.2054694891760966,1.1982503869023378,1.541194219746187,0.5519918134768951,7.3000030517578125,2.2564002762847024,85.6990870697465,2508.3117949795455,0.474,-0.030000000000000027
2019-04-05,2.44,2.35,2.31,2.5,2.91,0.6,1.9,2.01,,,,,,0.015,,2.46,2.41,-0.609,114.9726,6.7182,,,58.44886016845703,91.06295013427734,12.819999694824219,,49.220001220703125,128.75,2892.739990234375,7578.83984375,259.2859802246094,94.34867095947266,53.41746139526367,143.76803588867188,35.611289978027344,23.212478637695312,55.037906646728516,45.818809509277344,24.436931610107422,100.09695434570312,97.4000015258789,1134.300048828125,111.65799713134766,1.1225864887237549,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,2209.610107421875,751.7100219726562,55.47784423828125,1.735,1.893,2.207,1.86,1.75,0.1499999999999999,0.06000000000000005,0.6000000000000001,,,4.999999999999982,,0.36387879852872135,0.20601754614341353,1.2012076969303294,1.534144221901288,0.5544767046954533,7.2599945068359375,2.2415529052856806,85.78076217741537,2510.752645995614,0.47199999999999975,-0.014999999999999902
2019-04-08,2.43,2.36,2.33,2.52,2.93,0.61,1.91,2.01,,,,,,0.284,,2.46,2.41,,114.6893,6.7158,196000.0,1680000.0,58.4150390625,90.93233489990234,13.180000305175781,,47.88999938964844,129.1300048828125,2895.77001953125,7599.740234375,259.483642578125,94.41036224365234,53.526634216308594,143.5305633544922,35.74732208251953,23.048673629760742,55.234615325927734,46.00836944580078,24.545366287231445,99.74179077148438,97.05000305175781,1136.68994140625,111.71099853515625,1.121956706047058,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,15.17300033569336,2.929500102996826,2210.60009765625,751.9199829101562,55.12799835205078,1.723,1.868,2.196,1.86,1.75,0.16000000000000014,0.08999999999999986,0.6000000000000001,,,4.999999999999982,,0.3638393592198298,0.20628134276399662,1.2005340765443935,1.5509492067414297,0.5531391571677903,6.6999969482421875,2.2584998520823243,85.48737539632197,2493.802402818098,0.4730000000000001,-0.026999999999999913
