,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2020-04-13,0.26,0.25,0.44,0.76,1.39,-0.5,1.26,1.58,,,,,,6.1,,0.02,0.05,,122.5203,,,57.7720947265625,104.07503509521484,41.16999816894531,,75.8499984741211,119.5999984741211,2761.6298828125,8332.740234375,252.74700927734375,81.41112518310547,60.45824432373047,111.57056427001953,40.662837982177734,24.331256866455078,50.69622802734375,48.8770866394043,13.227499961853027,135.09788513183594,99.3499984741211,1211.0400390625,,108.33599853515625,1.0932666063308716,22.40999984741211,31.739999771118164,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,1825.760009765625,596.7100219726562,43.49826431274414,0.996,1.469,2.12,1.1,0.75,0.51,0.5,0.95,,5378.463,-3.0000000000000004,,0.32210519687602557,0.23920458840084066,1.0372186951599704,1.6712181456700093,0.4414317882099692,9.329999923706055,1.3299517606969984,112.72046246580906,1.124,0.246
2020-04-14,0.2,0.23,0.42,0.76,1.41,-0.53,1.29,1.64,,,,,,9.9,,0.06,0.05,,122.1121,,,58.01408386230469,103.56480407714844,37.7599983215332,,69.5199966430664,122.33000183105469,2846.06005859375,8692.16015625,260.2012634277344,83.56751251220703,63.10320281982422,113.8321762084961,42.36763381958008,25.04591178894043,52.67844009399414,50.95245361328125,13.164881706237793,135.0649871826172,98.88999938964844,1213.9000244140625,,107.62300109863281,1.0922993421554565,20.110000610351562,29.600000381469727,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,1857.0799560546875,610.2899780273438,44.56181716918945,0.996,1.464,2.126,1.1,0.75,0.53,0.56,0.99,,5374.6630000000005,0.9999999999999996,,0.3211648990913382,0.24251689629996687,1.0338744527165027,1.6915987797373155,0.43747741540121565,9.489999771118164,1.336027750263257,109.30188502575906,1.13,0.246
2020-04-15,0.14,0.2,0.34,0.63,1.27,-0.56,1.19,1.51,,,,6367.887,889.815,3.15,2919.041,0.03,0.05,,123.0752,,,57.473262786865234,104.25836181640625,40.84000015258789,,70.5,122.33000183105469,2783.360107421875,8591.9599609375,254.67234802246094,80.86978912353516,61.40253448486328,109.18843841552734,41.44380569458008,24.2197208404541,51.52334213256836,50.1477165222168,12.546558380126953,138.6427001953125,99.45999908447266,1212.3800048828125,,107.10399627685547,1.098538875579834,19.8700008392334,27.690000534057617,1.5980000495910645,1727.199951171875,15.446999549865723,2.3125,,,43.20332717895508,,,,,0.75,0.43,0.49,0.9299999999999999,,5474.9220000000005,-2.0000000000000004,,0.3175444438765798,0.24110404981795613,1.0274314705783687,1.7111595120186793,0.4287408478516773,7.819999694824219,1.3388722008885012,111.81459192745876,,0.246
2020-04-16,0.14,0.2,0.35,0.61,1.21,-0.42,1.03,1.36,,,,,,1.525,,0.03,0.05,,123.4615,,,57.416282653808594,103.74018859863281,40.11000061035156,,69.93000030517578,122.33000183105469,2799.550048828125,8757.830078125,255.90101623535156,80.86978912353516,63.030941009521484,108.36353302001953,41.94857406616211,24.223857879638672,52.141300201416016,50.478084564208984,12.010411262512207,140.21728515625,100.02999877929688,1222.550048828125,,107.60900115966797,1.0905101299285889,19.8700008392334,27.81999969482422,1.6859999895095825,1720.4000244140625,15.564000129699707,2.304500102996826,1857.0699462890625,623.4299926757812,43.748512268066406,0.982,1.411,2.123,1.1,0.75,0.41,0.47,0.86,,5476.5470000000005,-2.0000000000000004,,0.31601980450581485,0.24630985033506891,1.032949262072165,1.7317049280338588,0.42345878345538823,7.94999885559082,1.3395141073551762,110.53713763026396,1.1410000000000002,0.23199999999999998
2020-04-17,0.12,0.2,0.36,0.65,1.27,-0.36,1.01,1.35,,,,,,1.726,,0.03,0.05,0.241,122.871,,,57.70806884765625,104.0830078125,38.150001525878906,,69.83999633789062,126.43000030517578,2874.56005859375,8832.41015625,262.8143615722656,83.89234161376953,63.647613525390625,113.13701629638672,42.50574493408203,25.00459861755371,53.681434631347656,51.24892807006836,13.286198616027832,138.33773803710938,99.77999877929688,1226.6400146484375,,107.94499969482422,1.0858471393585205,18.270000457763672,28.079999923706055,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737793,1914.530029296875,634.7899780273438,45.3751220703125,1.006,1.438,2.148,1.1,0.75,0.45,0.53,0.91,,5476.3460000000005,-2.0000000000000004,,0.31920760004092014,0.24217707565379584,1.0474645354133756,1.6999171066174275,0.430482625148617,9.809999465942383,1.393263057899717,110.86171159530112,1.1420000000000001,0.256
2020-04-20,0.12,0.2,0.35,0.63,1.23,-0.31,0.94,1.32,,,,,,31.0,,0.02,0.05,,123.1033,,,56.839866638183594,103.49304962158203,43.83000183105469,,70.5999984741211,125.33999633789062,2823.159912109375,8726.509765625,258.1839599609375,82.16902160644531,62.29863357543945,111.80229187011719,41.82477951049805,24.058622360229492,52.744998931884766,50.240901947021484,12.871374130249023,139.4506072998047,99.95999908447266,1215.260009765625,,107.66999816894531,1.0866966247558594,-37.630001068115234,25.56999969482422,1.9240000247955322,1701.5999755859375,15.555999755859375,2.3345000743865967,1898.3599853515625,637.8200073242188,44.3830680847168,1.013,1.444,2.153,1.1,0.75,0.43,0.51,0.88,,5447.072,-3.0000000000000004,,0.31825765480890933,0.24129552271514101,1.0498417999641771,1.7384528043316894,0.4330334536933764,63.20000076293945,1.3719441160562567,109.38544627740863,1.1400000000000001,0.2629999999999999
2020-04-21,0.11,0.2,0.34,0.58,1.17,-0.38,0.96,1.34,,,,,,12.528,,0.01,0.05,,123.9116,,,55.80083084106445,103.12630462646484,45.40999984741211,,73.83000183105469,123.70999908447266,2736.56005859375,8403.0,250.34471130371094,79.76898956298828,59.5091438293457,109.13282012939453,40.072349548339844,23.662046432495117,51.37598419189453,49.17356491088867,12.644393920898438,141.20651245117188,100.26000213623047,1218.0999755859375,,107.66899871826172,1.0864840745925903,10.010000228881836,19.329999923706055,1.8209999799728394,1678.199951171875,14.817999839782715,2.2669999599456787,1879.3800048828125,628.77001953125,43.0871467590332,1.035,1.458,2.188,1.1,0.75,0.37999999999999995,0.47,0.8299999999999998,,5465.544,-4.0,,0.3186366076901655,0.23770881165989938,1.04478868442825,1.6935284808379227,0.4359302002469617,9.319999694824219,1.3508521188804998,113.25414828702573,1.1530000000000002,0.2849999999999999
2020-04-22,0.12,0.22,0.37,0.63,1.22,-0.43,1.06,1.43,,,,6573.136,901.331,10.825,3103.504,0.01,0.05,,123.9256,,,56.29187774658203,103.19011688232422,41.97999954223633,,72.29000091552734,126.19000244140625,2799.31005859375,8664.6396484375,255.90101623535156,81.26675415039062,62.87195587158203,110.4582748413086,41.615238189697266,24.351909637451172,52.48355484008789,49.64793014526367,13.094439506530762,139.76377868652344,100.38999938964844,1230.8499755859375,,107.72100067138672,1.0856467485427856,13.779999732971191,20.3700008392334,1.9390000104904175,1728.699951171875,15.277000427246094,2.317500114440918,1896.1500244140625,635.1599731445312,44.36519241333008,1.046,1.532,2.203,1.1,0.75,0.41000000000000003,0.51,0.85,,5660.9800000000005,-4.0,,0.31757104893889826,0.2456885744203487,1.0571146609038389,1.7089106689890372,0.4316445337587889,6.590001106262207,1.340602869150253,113.15702708817027,1.1569999999999998,0.29600000000000004
2020-04-23,0.11,0.22,0.37,0.61,1.18,-0.44,1.05,1.43,,,,,,1.45,,0.01,0.04,,123.7542,,,56.263427734375,103.62857055664062,41.380001068115234,,67.25,125.22000122070312,2797.800048828125,8641.5,255.8826904296875,81.33894348144531,62.293819427490234,111.5427474975586,41.32952117919922,23.94294548034668,52.46929168701172,49.207454681396484,13.517096519470215,140.50575256347656,100.43000030517578,1231.3800048828125,,107.81300354003906,1.080964207649231,16.5,21.329999923706055,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,1914.72998046875,643.7899780273438,44.472442626953125,1.036,1.545,2.203,1.1,0.75,0.39,0.5,0.8099999999999999,,5670.3550000000005,-3.0,,0.31787591159393397,0.2434467893192939,1.0662874563769789,1.7261669502244046,0.43591361068719403,4.829999923706055,1.3407949092920344,112.93328753442995,1.1669999999999998,0.28600000000000003
2020-04-24,0.12,0.22,0.36,0.6,1.17,-0.51,1.11,1.5,,,,,,1.5,,0.03,0.05,0.161,124.1615,,,55.73680114746094,103.55683898925781,35.93000030517578,,66.08999633789062,125.22000122070312,2836.739990234375,8786.599609375,259.4493408203125,82.50285339355469,63.5512580871582,113.46141815185547,42.20573043823242,24.091663360595703,53.358192443847656,49.73264694213867,13.5483980178833,140.83554077148438,100.37999725341797,1232.449951171875,,107.66699981689453,1.077702283859253,16.940000534057617,21.440000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,1889.010009765625,632.9600219726562,44.52606964111328,1.018,1.546,2.201,1.1,0.75,0.38,0.48,0.8099999999999999,,5670.305,-2.0000000000000004,,0.31799214880524174,0.2449466932011674,1.0729007146136242,1.7518811302694883,0.43731627065661244,4.5,1.3623440960783664,112.98675971920687,1.183,0.268
2020-04-27,0.12,0.24,0.41,0.67,1.25,-0.5,1.17,1.56,,,,,,16.476,,0.03,0.04,,123.8843,,,55.964534759521484,102.7197494506836,33.290000915527344,,62.70000076293945,129.2899932861328,2878.47998046875,8837.66015625,263.190185546875,84.87582397460938,64.33654022216797,117.9568862915039,42.5676383972168,24.343652725219727,54.35643768310547,49.87664794921875,13.841910362243652,138.2140655517578,100.04000091552734,1229.5,,107.49500274658203,1.08236825466156,12.779999732971191,19.989999771118164,1.819000005722046,1711.9000244140625,15.201000213623047,2.381999969482422,1922.77001953125,646.8599853515625,45.74155044555664,1.026,1.576,2.215,1.1,0.75,0.43000000000000005,0.55,0.8400000000000001,,5655.329000000001,-1.0000000000000002,,0.32248856011955174,0.2444488577280532,1.0898173778327638,1.7486134425963629,0.44818117380176936,7.210000038146973,1.3914363780079486,112.61759097140646,1.1889999999999998,0.276
2020-04-28,0.11,0.2,0.37,0.62,1.2,-0.52,1.14,1.52,,,,,,7.131,,0.01,0.04,,123.3693,,,56.13530731201172,102.99876403808594,33.56999969482422,,58.88999938964844,129.22999572753906,2863.389892578125,8677.599609375,261.9798889160156,86.04876708984375,63.907779693603516,119.67166137695312,42.000953674316406,24.434534072875977,54.57035446166992,50.15620040893555,14.158900260925293,139.80503845214844,99.87000274658203,1220.8699951171875,,107.28299713134766,1.0824854373931885,12.34000015258789,20.459999084472656,1.7940000295639038,1710.5,15.161999702453613,2.378999948501587,1934.0899658203125,644.9299926757812,45.804115295410156,1.033,1.56,2.224,1.1,0.75,0.42,0.51,0.83,,5664.674,-3.0,,0.3284556209481747,0.24394154817773359,1.0880081428964856,1.7189177231310653,0.4567971300091548,8.119998931884766,1.3908213671450376,112.8149342809442,1.1910000000000003,0.2829999999999999
2020-04-29,0.1,0.2,0.36,0.63,1.24,-0.51,1.14,1.5,,,,6655.929,997.5070000000001,1.45,3159.1420000000003,0.01,0.04,,122.7782,,,57.12451171875,103.67646026611328,31.229999542236328,,57.150001525878906,132.60000610351562,2939.510009765625,8982.759765625,268.83819580078125,89.03524780273438,66.90924835205078,125.55746459960938,43.72481918334961,24.21146011352539,55.772987365722656,49.944419860839844,15.207709312438965,139.07962036132812,99.56999969482422,1220.4000244140625,,106.74099731445312,1.0836584568023682,15.0600004196167,22.540000915527344,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,1947.56005859375,645.1799926757812,47.082157135009766,1.006,1.518,2.218,1.1,0.75,0.43,0.53,0.88,,5656.972000000001,-3.0,,0.33118526010609256,0.24888296900204215,1.1167010753378046,1.8059554846476755,0.4670372981250475,7.4800004959106445,1.393976753673235,112.36148031392241,1.212,0.256
2020-04-30,0.09,0.2,0.36,0.64,1.28,-0.43,1.07,1.42,,,,,,1.775,,0.04,0.05,,122.327,,,57.23838806152344,102.97488403320312,34.150001525878906,,53.59000015258789,130.3800048828125,2912.429931640625,9000.509765625,266.3350830078125,86.74348449707031,64.42809295654297,120.78392028808594,43.529563903808594,23.65378189086914,55.425968170166016,49.35145950317383,14.871152877807617,137.45562744140625,99.0199966430664,1210.7900390625,,106.61000061035156,1.087725043296814,18.84000015258789,25.270000457763672,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,,,46.13479232788086,,,,,0.75,0.44,0.55,0.92,,5656.647000000001,-1.0000000000000002,,0.32569304620873335,0.24190614405332803,1.1230867076302278,1.8402792460266966,0.453503605022786,6.430000305175781,1.3976963304830932,113.04872989053358,,0.256
2020-05-01,0.12,0.2,0.36,0.64,1.27,-0.42,1.06,1.44,,,,,,0.251,,0.03,0.05,0.063,123.1492,,,56.25105667114258,102.56726837158203,37.189998626708984,,48.11000061035156,129.97000122070312,2830.7099609375,8718.1796875,259.2843017578125,83.61263275146484,61.39289855957031,115.99185943603516,42.33430099487305,23.083717346191406,53.353450775146484,48.809322357177734,14.029759407043457,138.63272094726562,98.80000305175781,1212.9599609375,,107.28500366210938,1.094546914100647,19.780000686645508,26.440000534057617,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,,,44.543941497802734,,,,,0.75,0.44,0.52,0.91,,5658.171,-2.0000000000000004,,0.32247472054657667,0.23677830915083728,1.093099600619645,1.8339464289904677,0.4473539610754325,6.659999847412109,1.3682502460676718,114.00793982156543,,0.256
2020-05-04,0.13,0.19,0.36,0.64,1.29,-0.43,1.07,1.45,,,,,,4.85,,0.05,0.05,,123.2117,,,56.17243576049805,102.72711944580078,35.970001220703125,,49.25,129.97000122070312,2842.739990234375,8834.1103515625,259.9995422363281,83.67581176757812,62.07220458984375,116.49238586425781,42.89622116088867,23.25720977783203,53.64341735839844,48.783905029296875,14.515024185180664,137.98062133789062,99.4800033569336,1223.780029296875,,106.73799896240234,1.0959625244140625,20.389999389648438,27.200000762939453,1.9930000305175781,1706.9000244140625,14.722000122070312,2.3239998817443848,1895.3699951171875,641.9099731445312,44.8388671875,0.975,1.499,2.203,1.1,0.75,0.45,0.51,0.93,,5653.572,0.0,,0.3218306118843875,0.2387396687545813,1.099613024545354,1.844426806597233,0.448048426786734,6.810001373291016,1.3615325142092947,115.94212812532065,1.2279999999999998,0.22499999999999998
2020-05-05,0.13,0.19,0.36,0.66,1.32,-0.44,1.1,1.49,,,,,,1.925,,0.05,0.05,,122.803,,,56.658565521240234,102.59126281738281,33.61000061035156,,49.650001525878906,131.2899932861328,2868.43994140625,8930.6201171875,262.40167236328125,84.05474090576172,62.881591796875,117.3914794921875,43.48671340942383,23.447233200073242,53.838314056396484,48.826263427734375,14.526768684387207,137.09735107421875,99.70999908447266,1222.449951171875,,106.6969985961914,1.0904293060302734,24.559999465942383,30.969999313354492,2.134000062942505,1704.4000244140625,15.057000160217285,2.3410000801086426,,,45.0891227722168,,,,,0.75,0.47000000000000003,0.53,0.9600000000000001,,5656.497,0.0,,0.320328525915004,0.2396386853427472,1.1026507104333352,1.8546628951209472,0.4473732138782454,6.409999847412109,1.373503899657259,113.19652030803104,,0.22499999999999998
2020-05-06,0.12,0.17,0.37,0.72,1.41,-0.38,1.1,1.49,,,,6721.42,1127.49,1.175,3158.938,0.05,0.05,,123.609,,,56.336849212646484,101.44047546386719,34.119998931884766,,51.310001373291016,128.58999633789062,2848.419921875,8984.8603515625,260.6229553222656,82.84571075439453,63.61870574951172,116.52945709228516,43.82481384277344,22.649959564208984,53.828800201416016,48.292579650878906,14.147163391113281,134.88523864746094,100.08999633789062,1221.25,,106.4520034790039,1.0838581323623657,23.989999771118164,29.719999313354492,1.944000005722046,1684.199951171875,14.987000465393066,2.3524999618530273,1928.760009765625,658.4000244140625,44.8388671875,0.96,1.508,2.202,1.1,0.75,0.5499999999999999,0.6,1.04,,5592.755,0.0,,0.31787572453836277,0.24410246469212923,1.1146391555506054,1.934873822557482,0.44711893067206643,5.729999542236328,1.3968056228811465,112.37738699354229,1.242,0.20999999999999996
2020-05-07,0.11,0.13,0.29,0.63,1.31,-0.45,1.08,1.46,,,,,,0.982,,0.05,0.05,,123.1249,,,56.479835510253906,101.71214294433594,31.440000534057617,,54.93000030517578,130.6699981689453,2881.18994140625,9101.8798828125,263.7678527832031,84.33444213867188,64.19684600830078,118.12373352050781,44.48197555541992,22.740846633911133,54.674922943115234,48.15706253051758,14.515024185180664,137.13864135742188,99.88999938964844,1228.530029296875,,106.19100189208984,1.0798553228378296,23.549999237060547,29.459999084472656,1.8940000534057617,1721.800048828125,15.562000274658203,2.385499954223633,1928.6099853515625,668.1699829101562,45.64323806762695,0.946,1.48,2.198,1.08,0.75,0.5,0.52,1.02,,5592.948,0.0,,0.3197297974290608,0.24338388977623307,1.1353458884346865,1.9560386766378537,0.4478321837710694,5.909999847412109,1.3854686296746415,110.64130692967372,1.252,0.19599999999999995
2020-05-08,0.12,0.16,0.33,0.69,1.39,-0.43,1.12,1.5,,,,,,0.68,,0.06,0.05,-0.037,122.5379,,,57.01603698730469,101.22466278076172,27.979999542236328,,57.400001525878906,132.2100067138672,2929.800048828125,9220.349609375,268.13214111328125,86.64423370361328,65.83487701416016,122.68404388427734,45.134361267089844,23.199377059936523,55.739715576171875,49.23286056518555,15.176401138305664,135.355712890625,99.7300033569336,1218.6300048828125,,106.35900115966797,1.0837171077728271,24.739999771118164,30.969999313354492,1.8229999542236328,1709.9000244140625,15.739999771118164,2.4084999561309814,1945.8199462890625,682.2999877929688,46.28672790527344,0.914,1.426,2.182,1.08,0.75,0.5299999999999999,0.57,1.0599999999999998,,5593.25,0.9999999999999996,,0.3231400508117659,0.24553146348220165,1.1321648780162,1.945498844666536,0.4575506814471952,6.229999542236328,1.40856185843749,108.63405649799395,1.2679999999999998,0.16400000000000003
2020-05-11,0.12,0.17,0.36,0.73,1.43,-0.4,1.13,1.51,,,,,,0.123,,0.06,0.05,,123.2333,,,56.75867462158203,100.33756256103516,27.56999969482422,,61.599998474121094,132.2100067138672,2930.18994140625,9298.919921875,268.18719482421875,85.61565399169922,65.86860656738281,122.07229614257812,45.43436813354492,23.100231170654297,55.616119384765625,49.16510009765625,14.910289764404297,134.29908752441406,100.23999786376953,1218.699951171875,,106.91899871826172,1.0839520692825317,24.139999389648438,29.6299991607666,1.8259999752044678,1695.300048828125,15.63599967956543,2.381999969482422,1935.4000244140625,685.0399780273438,45.43767547607422,0.926,1.462,2.198,1.05,0.75,0.5599999999999999,0.61,1.0699999999999998,,5593.807000000001,0.9999999999999996,,0.31923841124411384,0.24560682925430458,1.131211352652507,1.9668360804658573,0.4551757074851746,5.489999771118164,1.4050609926714612,108.42287564406259,1.2719999999999998,0.17600000000000005
2020-05-12,0.13,0.17,0.34,0.69,1.38,-0.4,1.09,1.46,,,,,,0.825,,0.06,0.05,,123.0592,,,56.68715286254883,101.30459594726562,33.040000915527344,,61.2599983215332,125.97000122070312,2870.1201171875,9112.4501953125,262.8417663574219,83.3780517578125,64.05712890625,117.68809509277344,44.49626541137695,22.897815704345703,54.39921188354492,48.75001907348633,14.648086547851562,135.6775665283203,99.93000030517578,1222.4000244140625,,107.56600189208984,1.080940842628479,25.780000686645508,29.979999542236328,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,1922.1700439453125,684.2100219726562,45.02656173706055,0.886,1.424,2.173,1.05,0.75,0.5199999999999999,0.5599999999999999,1.0399999999999998,,5593.1050000000005,0.9999999999999996,,0.31721766640554366,0.24370985553012442,1.1158808328165561,1.943253714061999,0.44775264115649277,4.19999885559082,1.384944885861681,108.65047456953646,1.287,0.136
